item_id,model_state,dative,score
1,initial,pp,-8.113638877868652
2,initial,pp,-8.670403480529785
3,initial,pp,-7.850244522094727
4,initial,pp,-8.001723289489746
5,initial,pp,-7.589566707611084
6,initial,pp,-7.961362838745117
7,initial,pp,-8.056516647338867
8,initial,pp,-7.736021041870117
9,initial,pp,-6.29071569442749
10,initial,pp,-7.995270252227783
11,initial,pp,-6.480210304260254
12,initial,pp,-5.86019229888916
13,initial,pp,-7.8595123291015625
14,initial,pp,-6.178512096405029
15,initial,pp,-8.003063201904297
16,initial,pp,-7.736021041870117
17,initial,pp,-8.026755332946777
18,initial,pp,-6.960326194763184
19,initial,pp,-8.129183769226074
20,initial,pp,-6.656301975250244
21,initial,pp,-7.757004261016846
22,initial,pp,-6.8088059425354
23,initial,pp,-8.113262176513672
24,initial,pp,-8.604165077209473
25,initial,pp,-8.4078950881958
26,initial,pp,-7.8559889793396
27,initial,pp,-8.009773254394531
28,initial,pp,-7.776210308074951
29,initial,pp,-7.841391086578369
30,initial,pp,-8.463760375976562
31,initial,pp,-8.122016906738281
32,initial,pp,-8.604165077209473
33,initial,pp,-7.740253925323486
34,initial,pp,-8.70336627960205
35,initial,pp,-6.292363166809082
36,initial,pp,-6.626399517059326
37,initial,pp,-7.8413920402526855
38,initial,pp,-6.5883941650390625
39,initial,pp,-8.62639045715332
40,initial,pp,-8.094355583190918
41,initial,pp,-7.276573657989502
42,initial,pp,-7.657397270202637
43,initial,pp,-6.822414398193359
44,initial,pp,-8.222225189208984
45,initial,pp,-7.943835258483887
46,initial,pp,-7.619349479675293
47,initial,pp,-8.183371543884277
48,initial,pp,-6.718985080718994
49,initial,pp,-7.367274761199951
50,initial,pp,-7.16822624206543
51,initial,pp,-7.716068744659424
52,initial,pp,-6.823575019836426
53,initial,pp,-7.6453094482421875
54,initial,pp,-7.677446365356445
55,initial,pp,-7.436496734619141
56,initial,pp,-6.064252853393555
57,initial,pp,-5.966971397399902
58,initial,pp,-7.539558410644531
59,initial,pp,-7.6620893478393555
60,initial,pp,-7.842638969421387
61,initial,pp,-8.54106616973877
62,initial,pp,-7.708691596984863
63,initial,pp,-8.788554191589355
64,initial,pp,-8.668292045593262
65,initial,pp,-7.508660316467285
66,initial,pp,-8.344086647033691
67,initial,pp,-6.432742118835449
68,initial,pp,-8.146531105041504
69,initial,pp,-8.983948707580566
70,initial,pp,-8.024519920349121
71,initial,pp,-5.963582992553711
72,initial,pp,-8.440705299377441
73,initial,pp,-8.554245948791504
74,initial,pp,-8.960525512695312
75,initial,pp,-7.8667826652526855
76,initial,pp,-7.55906867980957
77,initial,pp,-6.88485050201416
78,initial,pp,-6.818931579589844
79,initial,pp,-7.1732177734375
80,initial,pp,-8.805006980895996
81,initial,pp,-7.86513090133667
82,initial,pp,-6.736128807067871
83,initial,pp,-7.198229789733887
84,initial,pp,-6.289721488952637
85,initial,pp,-6.736128807067871
86,initial,pp,-6.490305423736572
87,initial,pp,-6.9293413162231445
88,initial,pp,-6.078269004821777
89,initial,pp,-7.080207824707031
90,initial,pp,-6.201606750488281
