item_id,model_state,do,pp
0,initial,-8.088781356811523,-7.505615711212158
1,initial,-8.72972297668457,-8.333470344543457
2,initial,-7.703980922698975,-7.267086982727051
3,initial,-9.455607414245605,-8.796483039855957
4,initial,-8.020552635192871,-6.43499231338501
5,initial,-8.713221549987793,-7.9664835929870605
6,initial,-9.7698335647583,-9.082932472229004
7,initial,-8.504130363464355,-7.751888751983643
8,initial,-7.852451324462891,-6.627007007598877
9,initial,-7.703980922698975,-7.267086982727051
10,initial,-9.647632598876953,-8.20764446258545
11,initial,-7.3968377113342285,-6.9188995361328125
12,initial,-8.464244842529297,-7.104729175567627
13,initial,-9.57287311553955,-8.226798057556152
14,initial,-7.852451324462891,-6.627007007598877
15,initial,-9.565912246704102,-8.536323547363281
16,initial,-7.618809700012207,-6.98753547668457
17,initial,-8.243060111999512,-7.916321754455566
18,initial,-9.828868865966797,-9.320079803466797
19,initial,-7.473078727722168,-7.0099663734436035
20,initial,-7.477888584136963,-7.323089122772217
21,initial,-8.287201881408691,-7.713778018951416
22,initial,-9.427145004272461,-8.543648719787598
23,initial,-7.934331893920898,-7.413998603820801
24,initial,-9.26795768737793,-8.427748680114746
25,initial,-7.934331893920898,-7.413998603820801
26,initial,-9.662437438964844,-8.858685493469238
27,initial,-9.383310317993164,-9.273432731628418
28,initial,-7.5528788566589355,-7.554416179656982
29,initial,-9.708206176757812,-8.671263694763184
30,initial,-7.800447463989258,-7.636788368225098
31,initial,-8.879280090332031,-8.036561012268066
32,initial,-9.427145004272461,-8.543648719787598
33,initial,-8.879280090332031,-8.03656005859375
34,initial,-8.405826568603516,-8.106253623962402
35,initial,-9.249921798706055,-8.922528266906738
36,initial,-7.5528788566589355,-7.554416179656982
37,initial,-8.879280090332031,-8.03656005859375
38,initial,-7.607469081878662,-7.577879905700684
39,initial,-7.340582370758057,-6.95687198638916
40,initial,-7.772740840911865,-7.302154541015625
41,initial,-7.581175327301025,-6.828019618988037
42,initial,-7.33884859085083,-6.731332778930664
43,initial,-8.393717765808105,-8.102569580078125
44,initial,-8.448533058166504,-7.050788879394531
45,initial,-7.726630210876465,-7.223775863647461
46,initial,-8.179154396057129,-6.972710609436035
47,initial,-7.994884490966797,-7.300081253051758
48,initial,-8.981527328491211,-8.271993637084961
49,initial,-7.938656806945801,-7.071673393249512
50,initial,-8.275639533996582,-7.804229259490967
51,initial,-8.96690845489502,-8.081730842590332
52,initial,-8.125165939331055,-7.358861446380615
53,initial,-8.499659538269043,-7.81227970123291
54,initial,-8.075531959533691,-7.541195869445801
55,initial,-7.97806453704834,-7.050760269165039
56,initial,-7.835428237915039,-6.84365701675415
57,initial,-6.831416130065918,-6.500006198883057
58,initial,-8.027888298034668,-7.095986366271973
59,initial,-7.729158878326416,-6.702452182769775
60,initial,-8.631256103515625,-8.501992225646973
61,initial,-9.222000122070312,-8.195841789245605
62,initial,-10.859505653381348,-9.897561073303223
63,initial,-9.830595970153809,-9.169718742370605
64,initial,-8.422096252441406,-7.828155040740967
65,initial,-7.737785339355469,-7.93047571182251
66,initial,-8.101822853088379,-7.614790916442871
67,initial,-10.850753784179688,-10.24767017364502
68,initial,-8.679388046264648,-8.207200050354004
69,initial,-8.300224304199219,-7.793304443359375
70,initial,-8.485184669494629,-7.919397830963135
71,initial,-9.34611701965332,-9.329243659973145
72,initial,-7.1536784172058105,-6.9159464836120605
73,initial,-7.955817699432373,-7.843335151672363
74,initial,-7.259649753570557,-7.3282294273376465
75,initial,-9.704157829284668,-8.818002700805664
76,initial,-8.473401069641113,-7.732937812805176
77,initial,-9.680973052978516,-9.140932083129883
78,initial,-7.839723110198975,-7.505213260650635
79,initial,-8.319411277770996,-7.50925350189209
80,initial,-6.1884989738464355,-6.121560573577881
81,initial,-6.117674827575684,-5.965311527252197
82,initial,-8.634286880493164,-7.705849647521973
83,initial,-7.217527866363525,-6.568851947784424
84,initial,-6.797187328338623,-6.727685928344727
85,initial,-8.641107559204102,-8.078761100769043
86,initial,-8.001310348510742,-7.566545486450195
87,initial,-6.844720840454102,-6.727407932281494
