item_id,model_state,dative,score
1,initial,do,-4.614442348480225
2,initial,do,-7.1892266273498535
3,initial,do,-5.777783393859863
4,initial,do,-5.583967685699463
5,initial,do,-7.000344753265381
6,initial,do,-8.611533164978027
7,initial,do,-5.630161285400391
8,initial,do,-6.073413848876953
9,initial,do,-7.265391826629639
10,initial,do,-7.196444988250732
11,initial,do,-7.60197114944458
12,initial,do,-4.91145133972168
13,initial,do,-5.398160934448242
14,initial,do,-6.976001262664795
15,initial,do,-8.756818771362305
16,initial,do,-6.37370491027832
17,initial,do,-7.304128646850586
18,initial,do,-5.405184268951416
19,initial,do,-4.929502010345459
20,initial,do,-5.720585823059082
21,initial,do,-7.246922969818115
22,initial,do,-6.643995761871338
23,initial,do,-6.063201904296875
24,initial,do,-6.8470778465271
25,initial,do,-6.472739219665527
26,initial,do,-6.411285400390625
27,initial,do,-6.225893974304199
28,initial,do,-6.77708101272583
29,initial,do,-6.476674556732178
30,initial,do,-7.399956703186035
31,initial,do,-6.670385360717773
32,initial,do,-6.442060947418213
33,initial,do,-8.36438274383545
34,initial,do,-7.067221641540527
35,initial,do,-6.649538516998291
36,initial,do,-3.4142043590545654
37,initial,do,-7.531250476837158
38,initial,do,-7.138396263122559
39,initial,do,-7.384616851806641
40,initial,do,-7.691722869873047
41,initial,do,-5.622988224029541
42,initial,do,-6.863590717315674
43,initial,do,-6.406867980957031
44,initial,do,-5.253705978393555
45,initial,do,-6.178660869598389
46,initial,do,-5.842559814453125
47,initial,do,-6.516444683074951
48,initial,do,-5.870308876037598
49,initial,do,-5.9627766609191895
50,initial,do,-6.442059516906738
51,initial,do,-5.657721519470215
52,initial,do,-3.93412184715271
53,initial,do,-6.7659430503845215
54,initial,do,-5.596426963806152
55,initial,do,-7.496874809265137
56,initial,do,-5.987490653991699
57,initial,do,-6.3292555809021
58,initial,do,-6.696403503417969
59,initial,do,-6.102084636688232
60,initial,do,-6.402373313903809
61,initial,do,-7.094775676727295
62,initial,do,-6.5746893882751465
63,initial,do,-9.094057083129883
64,initial,do,-5.762116432189941
65,initial,do,-5.951582908630371
66,initial,do,-4.452813625335693
67,initial,do,-6.564687728881836
68,initial,do,-5.3140668869018555
69,initial,do,-5.8177266120910645
70,initial,do,-6.86263370513916
71,initial,do,-5.578934669494629
72,initial,do,-6.694799423217773
73,initial,do,-8.541991233825684
74,initial,do,-6.407047271728516
75,initial,do,-4.540900230407715
76,initial,do,-6.283727169036865
77,initial,do,-6.4549360275268555
78,initial,do,-8.484747886657715
79,initial,do,-7.509869575500488
80,initial,do,-7.22778844833374
81,initial,do,-7.269965171813965
82,initial,do,-6.710376262664795
83,initial,do,-7.570956707000732
84,initial,do,-6.721640110015869
85,initial,do,-5.3109211921691895
86,initial,do,-8.005353927612305
87,initial,do,-5.592850208282471
88,initial,do,-6.806534767150879
89,initial,do,-5.670258045196533
90,initial,do,-5.2793803215026855
91,initial,do,-6.976850986480713
92,initial,do,-6.680083751678467
93,initial,do,-8.52554702758789
94,initial,do,-6.649837493896484
95,initial,do,-6.341423034667969
96,initial,do,-5.166243553161621
97,initial,do,-6.179592132568359
98,initial,do,-6.450718879699707
99,initial,do,-5.475596904754639
100,initial,do,-5.064237594604492
101,initial,do,-6.751188278198242
102,initial,do,-6.644504547119141
103,initial,do,-8.970266342163086
104,initial,do,-7.372837543487549
