item_id,model_state,do,pp
0,initial,-7.598041534423828,-6.9440741539001465
1,initial,-7.7166900634765625,-7.331134796142578
2,initial,-6.972702503204346,-6.461754322052002
3,initial,-9.424424171447754,-8.534893035888672
4,initial,-7.274737358093262,-5.995712757110596
5,initial,-7.518233299255371,-7.215837001800537
6,initial,-9.485760688781738,-8.509224891662598
7,initial,-8.247479438781738,-6.780246734619141
8,initial,-7.385599136352539,-6.023205280303955
9,initial,-6.972702503204346,-6.461754322052002
10,initial,-9.456908226013184,-7.689292907714844
11,initial,-6.839219570159912,-6.428017616271973
12,initial,-7.887246131896973,-6.238548755645752
13,initial,-9.484689712524414,-7.785203456878662
14,initial,-7.385599136352539,-6.023205280303955
15,initial,-9.811403274536133,-8.253626823425293
16,initial,-8.01852035522461,-6.508891582489014
17,initial,-7.69822883605957,-6.684009075164795
18,initial,-9.904434204101562,-8.741118431091309
19,initial,-6.912396430969238,-6.5513153076171875
20,initial,-6.877040863037109,-6.387685298919678
21,initial,-7.512653827667236,-6.505045413970947
22,initial,-8.738641738891602,-7.979944705963135
23,initial,-7.655045986175537,-6.695144176483154
24,initial,-8.59953498840332,-7.745969772338867
25,initial,-7.655045986175537,-6.695144176483154
26,initial,-9.208860397338867,-8.21223258972168
27,initial,-9.075868606567383,-8.471449851989746
28,initial,-7.407633304595947,-6.7476677894592285
29,initial,-9.274069786071777,-8.098557472229004
30,initial,-7.458153247833252,-6.8637309074401855
31,initial,-7.789796352386475,-6.7333526611328125
32,initial,-8.738641738891602,-7.979944705963135
33,initial,-7.789796352386475,-6.7333526611328125
34,initial,-7.561077117919922,-7.1309814453125
35,initial,-9.060796737670898,-8.146498680114746
36,initial,-7.407632827758789,-6.747668266296387
37,initial,-7.789796352386475,-6.7333526611328125
38,initial,-6.851613521575928,-6.5752081871032715
39,initial,-6.920516490936279,-6.405339241027832
40,initial,-7.09855842590332,-6.19986629486084
41,initial,-7.458491325378418,-6.600159645080566
42,initial,-7.31285285949707,-6.741876125335693
43,initial,-8.22862434387207,-7.635102272033691
44,initial,-8.033795356750488,-6.636998176574707
45,initial,-7.1951422691345215,-6.177894592285156
46,initial,-7.393021106719971,-6.512648582458496
47,initial,-7.868994235992432,-6.890568733215332
48,initial,-8.26512622833252,-7.648652076721191
49,initial,-7.23997688293457,-6.502300262451172
50,initial,-7.8900604248046875,-7.150813102722168
51,initial,-8.328364372253418,-7.917586326599121
52,initial,-8.176056861877441,-7.041620254516602
53,initial,-7.6185455322265625,-7.389824390411377
54,initial,-7.489090919494629,-7.403039932250977
55,initial,-7.35223913192749,-6.435459136962891
56,initial,-7.208432197570801,-6.2393975257873535
57,initial,-6.483719348907471,-6.25520133972168
58,initial,-7.976627349853516,-6.521503448486328
59,initial,-7.511237144470215,-6.378866195678711
60,initial,-8.240336418151855,-7.257752418518066
61,initial,-9.340768814086914,-7.748378276824951
62,initial,-10.211255073547363,-8.986418724060059
63,initial,-9.87110424041748,-8.723103523254395
64,initial,-8.472249031066895,-7.200394630432129
65,initial,-7.698296070098877,-6.94225549697876
66,initial,-8.691226959228516,-7.213855743408203
67,initial,-10.289205551147461,-9.31320571899414
68,initial,-9.12809944152832,-7.547708511352539
69,initial,-8.660112380981445,-7.278580188751221
70,initial,-8.402257919311523,-7.886995792388916
71,initial,-9.906795501708984,-8.951478004455566
72,initial,-7.565785884857178,-6.520126819610596
73,initial,-7.7530646324157715,-7.063974857330322
74,initial,-7.115624904632568,-6.495495796203613
75,initial,-9.454198837280273,-8.469531059265137
76,initial,-8.626662254333496,-7.213134765625
77,initial,-9.678466796875,-8.744215965270996
78,initial,-7.50830602645874,-6.92667818069458
79,initial,-8.429436683654785,-7.149570941925049
80,initial,-5.852910041809082,-5.569456100463867
81,initial,-6.3589887619018555,-5.486110210418701
82,initial,-7.593251705169678,-6.6666951179504395
83,initial,-7.052866458892822,-6.25518798828125
84,initial,-6.869131088256836,-6.612640380859375
85,initial,-8.004166603088379,-7.517330169677734
86,initial,-7.704158306121826,-7.070259094238281
87,initial,-7.071418762207031,-6.636843204498291
88,initial,-7.005816459655762,-6.54878044128418
89,initial,-5.676440715789795,-5.292356967926025
90,initial,-6.66146993637085,-5.784809589385986
91,initial,-8.139151573181152,-8.094365119934082
92,initial,-6.192044258117676,-5.454134941101074
93,initial,-6.719603061676025,-6.299731731414795
94,initial,-6.669918060302734,-6.220963478088379
95,initial,-7.103464126586914,-6.761635780334473
96,initial,-6.21993350982666,-5.624026298522949
97,initial,-6.685605525970459,-5.791347980499268
98,initial,-7.894497394561768,-7.475587368011475
99,initial,-6.215331077575684,-5.627122402191162
100,initial,-7.497756481170654,-6.646663188934326
101,initial,-7.190003395080566,-6.498044013977051
102,initial,-8.685784339904785,-7.5085906982421875
103,initial,-7.394168853759766,-6.193911075592041
104,initial,-7.394168853759766,-6.193911075592041
105,initial,-7.500843524932861,-6.294475078582764
106,initial,-8.226385116577148,-7.21120548248291
107,initial,-8.036773681640625,-7.03568696975708
108,initial,-6.585526466369629,-5.811381816864014
109,initial,-8.987178802490234,-8.176532745361328
110,initial,-8.477673530578613,-7.563562870025635
111,initial,-7.227429389953613,-6.190526962280273
112,initial,-8.443734169006348,-7.602890968322754
113,initial,-8.581709861755371,-7.414639949798584
114,initial,-6.967628479003906,-6.19483757019043
115,initial,-7.8255615234375,-6.877228260040283
116,initial,-8.520079612731934,-8.228047370910645
117,initial,-7.6301727294921875,-6.81995153427124
118,initial,-8.226385116577148,-7.21120548248291
119,initial,-8.671327590942383,-7.578024864196777
120,initial,-7.106523036956787,-5.8413519859313965
121,initial,-6.995518207550049,-5.845219612121582
122,initial,-7.591203212738037,-6.262685298919678
123,initial,-7.619708061218262,-5.737033843994141
124,initial,-6.850716590881348,-6.257699489593506
125,initial,-9.336629867553711,-7.527858734130859
126,initial,-9.080795288085938,-7.987020015716553
127,initial,-8.943076133728027,-6.741114139556885
128,initial,-7.661509990692139,-6.317908763885498
129,initial,-9.220492362976074,-7.616657257080078
130,initial,-7.2653489112854,-5.847499370574951
131,initial,-6.7147111892700195,-6.327539920806885
132,initial,-6.966597080230713,-6.129523277282715
133,initial,-9.223348617553711,-7.468057632446289
134,initial,-9.220492362976074,-7.616657257080078
135,initial,-7.353926181793213,-6.054846286773682
136,initial,-6.953546047210693,-5.936286449432373
137,initial,-7.353926181793213,-6.054846286773682
138,initial,-9.336629867553711,-7.527858734130859
139,initial,-7.408168792724609,-6.4281907081604
140,initial,-6.668859004974365,-6.082186698913574
141,initial,-7.39252233505249,-6.8823065757751465
142,initial,-7.56827449798584,-6.560604572296143
143,initial,-6.174665451049805,-5.316709995269775
144,initial,-8.244094848632812,-7.564708709716797
145,initial,-7.026156425476074,-5.935764789581299
146,initial,-8.28082275390625,-7.280356407165527
147,initial,-8.243195533752441,-7.4709320068359375
148,initial,-7.721530914306641,-6.759462833404541
149,initial,-7.488559246063232,-6.568443775177002
150,initial,-7.878603935241699,-6.806906700134277
151,initial,-7.786995887756348,-7.307520389556885
152,initial,-8.077703475952148,-7.30807638168335
153,initial,-7.85598611831665,-7.426774978637695
154,initial,-6.668859004974365,-6.082186698913574
155,initial,-8.28082275390625,-7.280356407165527
156,initial,-8.169511795043945,-7.615342140197754
157,initial,-8.100839614868164,-7.501997470855713
158,initial,-7.048696041107178,-6.203495502471924
159,initial,-8.28082275390625,-7.280356407165527
160,initial,-8.946359634399414,-7.851572036743164
161,initial,-8.821237564086914,-6.858578205108643
162,initial,-8.345839500427246,-7.643971920013428
163,initial,-9.52821159362793,-8.2631254196167
164,initial,-9.515790939331055,-8.467120170593262
165,initial,-7.105207920074463,-6.021980285644531
166,initial,-8.716925621032715,-7.218413352966309
167,initial,-9.52821159362793,-8.2631254196167
168,initial,-8.425448417663574,-7.3514580726623535
169,initial,-8.128277778625488,-7.1694111824035645
170,initial,-9.739487648010254,-7.530222415924072
171,initial,-9.02751636505127,-7.1267523765563965
172,initial,-7.6482086181640625,-6.667904853820801
173,initial,-9.540510177612305,-8.76723861694336
174,initial,-8.910993576049805,-8.178170204162598
175,initial,-8.502487182617188,-7.2867231369018555
176,initial,-9.705465316772461,-8.180644035339355
177,initial,-7.680154323577881,-6.573179721832275
178,initial,-7.86210823059082,-6.591492176055908
179,initial,-8.698874473571777,-7.07112455368042
180,initial,-6.846826076507568,-6.264480113983154
181,initial,-6.188570976257324,-5.217248916625977
182,initial,-6.214107513427734,-5.772068977355957
183,initial,-6.789604663848877,-6.288337707519531
184,initial,-6.591946601867676,-5.718684196472168
185,initial,-7.08277702331543,-6.561851501464844
186,initial,-6.7425079345703125,-6.268416881561279
187,initial,-8.621252059936523,-7.6736626625061035
188,initial,-6.2058186531066895,-5.580088138580322
189,initial,-7.223514080047607,-6.664134979248047
190,initial,-7.579511642456055,-6.399571895599365
191,initial,-6.846826076507568,-6.264480113983154
192,initial,-6.817628860473633,-6.4185285568237305
193,initial,-7.185963153839111,-6.7051520347595215
194,initial,-6.521451473236084,-6.005685806274414
195,initial,-7.418672561645508,-6.8392205238342285
196,initial,-7.415928363800049,-6.747318267822266
197,initial,-7.842820167541504,-6.3026604652404785
198,initial,-7.882813453674316,-7.489366054534912
199,initial,-6.586064338684082,-6.072829246520996
200,initial,-6.520878791809082,-5.374172687530518
201,initial,-7.523380756378174,-6.412189483642578
202,initial,-7.784176349639893,-6.679440021514893
203,initial,-7.510541915893555,-6.077633857727051
204,initial,-7.510541915893555,-6.077633857727051
205,initial,-7.2490434646606445,-5.973956108093262
206,initial,-8.833605766296387,-8.00182056427002
207,initial,-8.73831558227539,-7.8000664710998535
208,initial,-7.510541915893555,-6.077633857727051
209,initial,-7.2490434646606445,-5.973956108093262
210,initial,-8.0516939163208,-7.0644941329956055
211,initial,-7.743040084838867,-6.515415191650391
212,initial,-7.743040084838867,-6.515415191650391
213,initial,-7.964752674102783,-6.915040016174316
214,initial,-8.0516939163208,-7.0644941329956055
215,initial,-8.342110633850098,-7.2710137367248535
216,initial,-8.228283882141113,-7.037273406982422
217,initial,-9.130285263061523,-7.565593242645264
218,initial,-6.970808982849121,-5.783486366271973
219,initial,-7.186959743499756,-5.7363152503967285
220,initial,-6.733315467834473,-6.81566047668457
221,initial,-6.859439849853516,-6.966374397277832
222,initial,-6.7333807945251465,-6.8738627433776855
223,initial,-6.931294918060303,-7.259210586547852
224,initial,-7.799008369445801,-7.075069904327393
225,initial,-7.757243633270264,-7.4140625
226,initial,-6.931967735290527,-6.947121620178223
227,initial,-6.96745491027832,-6.547596454620361
228,initial,-7.600220680236816,-7.315742492675781
229,initial,-7.757243633270264,-7.4140625
230,initial,-7.75008487701416,-7.158627510070801
231,initial,-6.4917683601379395,-6.061314582824707
232,initial,-7.698949337005615,-6.942358016967773
233,initial,-8.523293495178223,-7.685845851898193
234,initial,-8.459709167480469,-7.6469407081604
235,initial,-7.468902111053467,-6.902145862579346
236,initial,-6.376588344573975,-6.256276607513428
237,initial,-6.808764934539795,-6.407765865325928
238,initial,-8.669919967651367,-7.637182235717773
239,initial,-7.237392425537109,-7.269195556640625
240,initial,-6.432811260223389,-6.624088764190674
241,initial,-7.325362205505371,-7.004311561584473
242,initial,-7.864802360534668,-7.5987653732299805
243,initial,-7.063374042510986,-7.034095764160156
244,initial,-7.61816930770874,-7.420381546020508
245,initial,-8.113076210021973,-7.76561975479126
246,initial,-6.876668930053711,-7.132112503051758
247,initial,-7.988962650299072,-7.39634895324707
248,initial,-8.154831886291504,-7.85578727722168
249,initial,-7.859414577484131,-7.656982421875
250,initial,-7.71683931350708,-7.385878086090088
251,initial,-6.611236572265625,-6.695487022399902
252,initial,-6.531144618988037,-6.582097053527832
253,initial,-7.146226406097412,-7.336860656738281
254,initial,-6.594470500946045,-6.592787742614746
255,initial,-7.371935844421387,-7.303415298461914
256,initial,-8.344401359558105,-7.920358657836914
257,initial,-8.520726203918457,-8.10305404663086
258,initial,-6.544746398925781,-6.787906646728516
259,initial,-5.7943925857543945,-5.845709800720215
260,initial,-6.523375988006592,-6.610176086425781
261,initial,-6.429849624633789,-6.5901312828063965
