item_id,model_state,dative,score
1,initial,do,-4.870418548583984
2,initial,do,-7.963127136230469
3,initial,do,-6.151806354522705
4,initial,do,-5.597084045410156
5,initial,do,-7.391480922698975
6,initial,do,-8.332558631896973
7,initial,do,-5.803060531616211
8,initial,do,-5.825343132019043
9,initial,do,-8.152242660522461
10,initial,do,-7.02780294418335
11,initial,do,-7.869401454925537
12,initial,do,-5.280065059661865
13,initial,do,-6.063886642456055
14,initial,do,-7.216803073883057
15,initial,do,-8.68286418914795
16,initial,do,-6.856123924255371
17,initial,do,-6.855019569396973
18,initial,do,-5.580804347991943
19,initial,do,-5.338022708892822
20,initial,do,-5.816861629486084
21,initial,do,-7.474090576171875
22,initial,do,-7.219595909118652
23,initial,do,-6.301294326782227
24,initial,do,-7.628553867340088
25,initial,do,-6.759486675262451
26,initial,do,-6.7950029373168945
27,initial,do,-6.604275703430176
28,initial,do,-7.68965482711792
29,initial,do,-7.0944695472717285
30,initial,do,-7.933518886566162
31,initial,do,-7.217794418334961
32,initial,do,-6.639575004577637
33,initial,do,-8.441423416137695
34,initial,do,-6.951953887939453
35,initial,do,-7.02448034286499
36,initial,do,-3.4026713371276855
37,initial,do,-8.496607780456543
38,initial,do,-6.828451156616211
39,initial,do,-7.80209493637085
40,initial,do,-8.336523056030273
41,initial,do,-6.640480041503906
42,initial,do,-7.307230472564697
43,initial,do,-7.0194573402404785
44,initial,do,-6.017106056213379
45,initial,do,-6.385958671569824
46,initial,do,-5.940110206604004
47,initial,do,-6.480249881744385
48,initial,do,-5.936543941497803
49,initial,do,-6.20002555847168
50,initial,do,-6.639575004577637
51,initial,do,-6.174656391143799
52,initial,do,-4.130835056304932
53,initial,do,-6.993126392364502
54,initial,do,-6.1311469078063965
55,initial,do,-7.642300605773926
56,initial,do,-6.442459583282471
57,initial,do,-7.3153204917907715
58,initial,do,-7.15093994140625
59,initial,do,-6.932959079742432
60,initial,do,-6.98178768157959
61,initial,do,-6.944560527801514
62,initial,do,-7.406085014343262
63,initial,do,-9.35860824584961
64,initial,do,-6.381746292114258
65,initial,do,-6.262141227722168
66,initial,do,-4.2376179695129395
67,initial,do,-6.728442668914795
68,initial,do,-5.225517272949219
69,initial,do,-6.6085381507873535
70,initial,do,-6.797297954559326
71,initial,do,-6.007663249969482
72,initial,do,-6.915196418762207
73,initial,do,-8.76749038696289
74,initial,do,-7.216332912445068
75,initial,do,-4.657779693603516
76,initial,do,-6.348843097686768
77,initial,do,-6.371876239776611
78,initial,do,-9.116260528564453
79,initial,do,-8.469480514526367
80,initial,do,-6.880706310272217
81,initial,do,-7.907351493835449
82,initial,do,-7.518603801727295
83,initial,do,-7.301746368408203
84,initial,do,-6.748962879180908
85,initial,do,-5.996878623962402
86,initial,do,-8.398699760437012
87,initial,do,-6.109881401062012
88,initial,do,-7.267777442932129
89,initial,do,-5.648900985717773
90,initial,do,-6.523279666900635
91,initial,do,-8.026318550109863
92,initial,do,-6.687995910644531
93,initial,do,-9.272286415100098
94,initial,do,-6.9886860847473145
95,initial,do,-6.155910015106201
96,initial,do,-5.592587947845459
97,initial,do,-7.38335657119751
98,initial,do,-6.419299125671387
99,initial,do,-6.363257884979248
100,initial,do,-5.958003044128418
101,initial,do,-7.770623683929443
102,initial,do,-7.748724460601807
103,initial,do,-9.023995399475098
104,initial,do,-7.641694068908691
105,initial,do,-6.4259257316589355
