item_id,model_state,score
0,initial,-6.940946578979492
1,initial,-8.97264289855957
2,initial,-7.191548824310303
3,initial,-7.253210544586182
4,initial,-6.60073709487915
5,initial,-8.7535400390625
6,initial,-7.072803020477295
7,initial,-8.65312385559082
8,initial,-6.359621047973633
9,initial,-7.201893329620361
10,initial,-8.04091739654541
11,initial,-7.188032627105713
12,initial,-6.940040588378906
13,initial,-6.605335235595703
14,initial,-6.938827991485596
15,initial,-7.475050926208496
16,initial,-7.843881130218506
17,initial,-7.188032627105713
18,initial,-8.015732765197754
19,initial,-7.191548824310303
20,initial,-8.158385276794434
21,initial,-8.389132499694824
22,initial,-8.262786865234375
23,initial,-7.676669597625732
24,initial,-7.025493621826172
25,initial,-8.389132499694824
26,initial,-8.424110412597656
27,initial,-7.416175842285156
28,initial,-6.626777648925781
29,initial,-8.424110412597656
30,initial,-6.928777694702148
31,initial,-8.314533233642578
32,initial,-6.80045747756958
33,initial,-8.566523551940918
34,initial,-8.711125373840332
35,initial,-7.252099514007568
36,initial,-6.963196754455566
37,initial,-8.37559700012207
38,initial,-6.580989837646484
39,initial,-8.34632682800293
40,initial,-7.5535078048706055
41,initial,-6.532896041870117
42,initial,-7.907141208648682
43,initial,-6.803194046020508
44,initial,-7.530660629272461
45,initial,-8.4189453125
46,initial,-7.138730525970459
47,initial,-7.47800350189209
48,initial,-7.834308624267578
49,initial,-7.961255073547363
50,initial,-8.229269027709961
51,initial,-7.789013862609863
52,initial,-6.745675086975098
53,initial,-8.146093368530273
54,initial,-7.643317699432373
55,initial,-7.359464645385742
56,initial,-7.348577499389648
57,initial,-6.826657295227051
58,initial,-7.534294128417969
59,initial,-7.471859455108643
60,initial,-6.775720119476318
61,initial,-8.356724739074707
62,initial,-8.701445579528809
63,initial,-8.625029563903809
64,initial,-8.820820808410645
65,initial,-7.544933795928955
66,initial,-7.489198684692383
67,initial,-6.437643051147461
68,initial,-7.651817321777344
69,initial,-6.708678722381592
70,initial,-9.033146858215332
71,initial,-7.522050857543945
72,initial,-7.747745990753174
73,initial,-8.025290489196777
74,initial,-7.877562522888184
75,initial,-8.525827407836914
76,initial,-8.303915023803711
77,initial,-6.776186466217041
78,initial,-7.4200520515441895
79,initial,-7.327320098876953
80,initial,-6.520837306976318
81,initial,-8.126527786254883
82,initial,-6.887235641479492
83,initial,-6.945527076721191
84,initial,-6.8405656814575195
85,initial,-6.7385077476501465
86,initial,-6.5494866371154785
87,initial,-8.12453842163086
88,initial,-8.646710395812988
89,initial,-6.764220714569092
90,initial,-7.137781143188477
91,initial,-7.341122150421143
92,initial,-7.254191875457764
93,initial,-5.927560329437256
94,initial,-6.971305847167969
95,initial,-6.960409641265869
96,initial,-8.25523853302002
97,initial,-5.391143321990967
98,initial,-7.155855178833008
99,initial,-5.755770683288574
100,initial,-8.420525550842285
101,initial,-6.80660343170166
102,initial,-7.072663307189941
103,initial,-7.435623645782471
104,initial,-7.1428022384643555
105,initial,-7.261579990386963
106,initial,-5.488375663757324
107,initial,-7.221508502960205
108,initial,-7.1428022384643555
109,initial,-5.753882884979248
110,initial,-8.29851245880127
111,initial,-7.481756687164307
112,initial,-6.728545188903809
113,initial,-7.792661190032959
114,initial,-7.342621326446533
115,initial,-6.042298793792725
116,initial,-7.518710136413574
117,initial,-8.578723907470703
118,initial,-7.004233360290527
119,initial,-7.39846134185791
120,initial,-7.829533100128174
121,initial,-8.031980514526367
122,initial,-6.11600923538208
123,initial,-6.897569179534912
124,initial,-7.1274847984313965
125,initial,-6.11600923538208
126,initial,-8.223780632019043
127,initial,-6.998114585876465
128,initial,-8.363104820251465
129,initial,-6.479940414428711
130,initial,-6.427610874176025
131,initial,-6.559206008911133
132,initial,-8.205926895141602
133,initial,-7.923580646514893
134,initial,-6.319299697875977
135,initial,-8.537175178527832
136,initial,-6.538069725036621
137,initial,-8.628156661987305
