item_id,model_state,dative,score
1,initial,pp,-7.739869594573975
2,initial,pp,-7.915747165679932
3,initial,pp,-7.8621296882629395
4,initial,pp,-8.039104461669922
5,initial,pp,-7.509246826171875
6,initial,pp,-7.727698802947998
7,initial,pp,-7.500433444976807
8,initial,pp,-7.63960075378418
9,initial,pp,-6.622422695159912
10,initial,pp,-8.395864486694336
11,initial,pp,-6.086648941040039
12,initial,pp,-6.2359395027160645
13,initial,pp,-7.62487268447876
14,initial,pp,-6.328420162200928
15,initial,pp,-7.355039119720459
16,initial,pp,-7.63960075378418
17,initial,pp,-7.569700717926025
18,initial,pp,-6.542166233062744
19,initial,pp,-8.563506126403809
20,initial,pp,-7.243819713592529
21,initial,pp,-7.808694839477539
22,initial,pp,-6.316117763519287
23,initial,pp,-7.497835159301758
24,initial,pp,-7.771310329437256
25,initial,pp,-7.9970221519470215
26,initial,pp,-7.748626708984375
27,initial,pp,-7.243566989898682
28,initial,pp,-7.2504143714904785
29,initial,pp,-7.770362377166748
30,initial,pp,-7.817488193511963
31,initial,pp,-8.509358406066895
32,initial,pp,-7.771310329437256
33,initial,pp,-8.230709075927734
34,initial,pp,-7.896486759185791
35,initial,pp,-6.524969577789307
36,initial,pp,-6.704982757568359
37,initial,pp,-7.770362377166748
38,initial,pp,-7.177288055419922
39,initial,pp,-8.315232276916504
40,initial,pp,-8.23495101928711
41,initial,pp,-7.367900371551514
42,initial,pp,-6.98874568939209
43,initial,pp,-6.976518154144287
44,initial,pp,-7.353398323059082
45,initial,pp,-8.180838584899902
46,initial,pp,-6.847812175750732
47,initial,pp,-7.745260238647461
48,initial,pp,-7.18287467956543
49,initial,pp,-7.475327491760254
50,initial,pp,-7.47995662689209
51,initial,pp,-7.643036365509033
52,initial,pp,-6.926580905914307
53,initial,pp,-7.810753345489502
54,initial,pp,-8.087947845458984
55,initial,pp,-7.542665958404541
56,initial,pp,-6.387022018432617
57,initial,pp,-6.757195949554443
58,initial,pp,-7.18339729309082
59,initial,pp,-7.393876075744629
60,initial,pp,-7.7027106285095215
61,initial,pp,-8.003357887268066
62,initial,pp,-7.372973442077637
63,initial,pp,-9.52900218963623
64,initial,pp,-7.883433818817139
65,initial,pp,-7.316997528076172
66,initial,pp,-9.106236457824707
67,initial,pp,-6.976067543029785
68,initial,pp,-8.370979309082031
69,initial,pp,-8.111226081848145
70,initial,pp,-8.913718223571777
71,initial,pp,-6.422762393951416
72,initial,pp,-8.573386192321777
73,initial,pp,-8.30475902557373
74,initial,pp,-9.325518608093262
75,initial,pp,-7.662400722503662
76,initial,pp,-7.8443121910095215
77,initial,pp,-6.581995964050293
78,initial,pp,-6.8442277908325195
79,initial,pp,-7.228797912597656
80,initial,pp,-8.684988975524902
81,initial,pp,-7.217818260192871
82,initial,pp,-6.858035087585449
83,initial,pp,-7.05853796005249
84,initial,pp,-6.550075531005859
85,initial,pp,-6.858035087585449
86,initial,pp,-6.634039402008057
87,initial,pp,-6.955275535583496
88,initial,pp,-6.424389839172363
89,initial,pp,-6.782217979431152
90,initial,pp,-6.466871738433838
91,initial,pp,-6.352494716644287
92,initial,pp,-8.491227149963379
93,initial,pp,-6.757760524749756
94,initial,pp,-6.333068370819092
95,initial,pp,-6.487565517425537
96,initial,pp,-6.789438724517822
97,initial,pp,-7.591337203979492
98,initial,pp,-7.931845664978027
99,initial,pp,-7.04203462600708
100,initial,pp,-7.581242561340332
101,initial,pp,-5.749286651611328
102,initial,pp,-6.835266590118408
103,initial,pp,-6.560092449188232
104,initial,pp,-6.447076320648193
105,initial,pp,-7.3340888023376465
106,initial,pp,-6.878391742706299
107,initial,pp,-6.856137275695801
108,initial,pp,-7.125013828277588
109,initial,pp,-7.057689666748047
110,initial,pp,-7.736442565917969
111,initial,pp,-7.664746284484863
112,initial,pp,-7.2485833168029785
113,initial,pp,-6.75364351272583
114,initial,pp,-6.081934452056885
115,initial,pp,-7.026375770568848
116,initial,pp,-5.768899440765381
117,initial,pp,-7.107303142547607
118,initial,pp,-6.430606842041016
119,initial,pp,-7.33920431137085
120,initial,pp,-7.657188892364502
121,initial,pp,-8.124913215637207
122,initial,pp,-8.169140815734863
123,initial,pp,-6.259662628173828
124,initial,pp,-7.904527187347412
125,initial,pp,-7.151314735412598
126,initial,pp,-8.568903923034668
127,initial,pp,-7.113351345062256
128,initial,pp,-8.066290855407715
129,initial,pp,-6.968785762786865
130,initial,pp,-7.131201267242432
131,initial,pp,-6.968785762786865
132,initial,pp,-8.169140815734863
133,initial,pp,-8.545099258422852
134,initial,pp,-7.503162384033203
135,initial,pp,-8.169140815734863
136,initial,pp,-8.568903923034668
137,initial,pp,-7.855678558349609
138,initial,pp,-6.280202865600586
139,initial,pp,-8.66879940032959
140,initial,pp,-7.985868453979492
141,initial,pp,-7.360130310058594
142,initial,pp,-7.418857097625732
143,initial,pp,-8.064382553100586
144,initial,pp,-8.108906745910645
145,initial,pp,-6.9349565505981445
146,initial,pp,-6.926147937774658
147,initial,pp,-8.029667854309082
148,initial,pp,-7.588475227355957
149,initial,pp,-6.897686958312988
150,initial,pp,-6.219250679016113
151,initial,pp,-7.998137474060059
152,initial,pp,-7.72140645980835
153,initial,pp,-7.337470054626465
154,initial,pp,-7.080519199371338
155,initial,pp,-6.792446613311768
156,initial,pp,-6.139982223510742
157,initial,pp,-6.425262928009033
158,initial,pp,-6.649207592010498
159,initial,pp,-8.05888843536377
160,initial,pp,-8.080547332763672
161,initial,pp,-9.10390853881836
162,initial,pp,-7.2358479499816895
163,initial,pp,-8.448590278625488
164,initial,pp,-7.465129852294922
165,initial,pp,-7.3214192390441895
166,initial,pp,-5.897069931030273
167,initial,pp,-7.0580339431762695
168,initial,pp,-9.753172874450684
169,initial,pp,-7.551434516906738
170,initial,pp,-7.100409030914307
171,initial,pp,-8.448590278625488
172,initial,pp,-6.417860507965088
173,initial,pp,-7.134389877319336
174,initial,pp,-8.874876976013184
175,initial,pp,-6.957950592041016
176,initial,pp,-7.3214192390441895
177,initial,pp,-8.952672004699707
178,initial,pp,-9.367225646972656
179,initial,pp,-6.20977783203125
180,initial,pp,-8.907886505126953
181,initial,pp,-7.217543601989746
182,initial,pp,-7.214953899383545
183,initial,pp,-6.418882846832275
184,initial,pp,-6.99573278427124
185,initial,pp,-6.651463985443115
186,initial,pp,-6.784431457519531
187,initial,pp,-6.077394008636475
188,initial,pp,-6.900406837463379
189,initial,pp,-6.921127796173096
190,initial,pp,-5.692211151123047
191,initial,pp,-6.784460544586182
192,initial,pp,-6.681879997253418
193,initial,pp,-6.565720558166504
194,initial,pp,-6.70578145980835
195,initial,pp,-6.6449151039123535
196,initial,pp,-6.394859790802002
197,initial,pp,-7.4084367752075195
198,initial,pp,-7.070681095123291
199,initial,pp,-5.8559794425964355
200,initial,pp,-7.687587261199951
201,initial,pp,-5.798763275146484
202,initial,pp,-6.145512580871582
203,initial,pp,-8.38343620300293
204,initial,pp,-7.222846031188965
205,initial,pp,-7.5731682777404785
206,initial,pp,-7.572159767150879
207,initial,pp,-7.181126117706299
208,initial,pp,-6.625002384185791
209,initial,pp,-7.745907783508301
210,initial,pp,-7.167476177215576
211,initial,pp,-7.2306389808654785
212,initial,pp,-6.112253189086914
213,initial,pp,-6.80797004699707
214,initial,pp,-7.319763660430908
215,initial,pp,-7.122523307800293
216,initial,pp,-5.6893157958984375
217,initial,pp,-7.860933780670166
218,initial,pp,-7.336668491363525
219,initial,pp,-7.042816638946533
220,initial,pp,-6.933260440826416
221,initial,do,-8.280632019042969
222,initial,do,-8.37525463104248
223,initial,do,-7.699101448059082
224,initial,do,-6.620290279388428
225,initial,do,-7.843916893005371
226,initial,do,-7.686095237731934
227,initial,do,-8.016551971435547
228,initial,do,-8.662233352661133
229,initial,do,-8.29094123840332
230,initial,do,-8.480509757995605
231,initial,do,-8.076966285705566
232,initial,do,-7.829429626464844
233,initial,do,-8.243805885314941
234,initial,do,-8.662233352661133
235,initial,do,-6.372167587280273
236,initial,do,-7.6137847900390625
237,initial,do,-7.929579734802246
238,initial,do,-7.860010623931885
239,initial,do,-7.8380126953125
240,initial,do,-7.721256256103516
241,initial,do,-8.243805885314941
242,initial,do,-7.970794200897217
243,initial,do,-8.632423400878906
244,initial,do,-7.860010623931885
245,initial,do,-8.175539016723633
246,initial,do,-6.884098052978516
247,initial,do,-8.396315574645996
248,initial,do,-8.2908296585083
249,initial,do,-7.475625038146973
250,initial,do,-6.799956321716309
251,initial,do,-7.238976001739502
252,initial,do,-6.931802272796631
253,initial,do,-8.240232467651367
254,initial,do,-8.54033088684082
255,initial,do,-8.639052391052246
256,initial,do,-8.035021781921387
257,initial,do,-7.269081115722656
258,initial,do,-8.54033088684082
259,initial,do,-6.687815189361572
260,initial,do,-7.238976001739502
261,initial,do,-6.799956321716309
262,initial,do,-6.3843278884887695
263,initial,do,-7.667137145996094
264,initial,pp,-7.9487738609313965
265,initial,pp,-8.524469375610352
266,initial,pp,-7.50855016708374
267,initial,pp,-6.84317684173584
268,initial,pp,-7.462709426879883
269,initial,pp,-7.4633636474609375
270,initial,pp,-7.4979047775268555
271,initial,pp,-8.636676788330078
272,initial,pp,-7.827994346618652
273,initial,pp,-7.949825286865234
274,initial,pp,-7.7446184158325195
275,initial,pp,-7.703621864318848
276,initial,pp,-7.918025016784668
277,initial,pp,-8.636676788330078
278,initial,pp,-6.711849212646484
279,initial,pp,-7.561844348907471
280,initial,pp,-7.422867298126221
281,initial,pp,-7.374913692474365
282,initial,pp,-7.672456741333008
283,initial,pp,-7.629355430603027
284,initial,do,-8.321309089660645
285,initial,do,-7.459024906158447
286,initial,do,-8.845773696899414
287,initial,do,-7.995391845703125
288,initial,do,-7.891377925872803
289,initial,do,-6.871315002441406
290,initial,do,-7.068027973175049
291,initial,do,-8.432750701904297
292,initial,do,-7.891377925872803
293,initial,do,-7.862936973571777
294,initial,do,-6.850902080535889
295,initial,do,-8.04150676727295
296,initial,do,-6.819068908691406
297,initial,do,-8.107197761535645
298,initial,do,-8.540085792541504
299,initial,do,-7.259445667266846
300,initial,do,-8.018412590026855
301,initial,do,-7.228349685668945
302,initial,do,-7.534168720245361
303,initial,do,-7.824057579040527
304,initial,do,-7.313770294189453
305,initial,do,-7.068027973175049
306,initial,do,-8.079313278198242
307,initial,do,-7.189711570739746
308,initial,do,-7.995391845703125
309,initial,do,-7.515074729919434
310,initial,do,-6.425741195678711
311,initial,do,-8.207283020019531
312,initial,do,-7.995391845703125
313,initial,do,-8.576950073242188
314,initial,do,-6.9616875648498535
315,initial,do,-8.797119140625
316,initial,do,-8.300789833068848
317,initial,do,-8.377734184265137
318,initial,do,-6.425741195678711
319,initial,do,-7.228349685668945
320,initial,do,-7.316654205322266
321,initial,do,-7.495927333831787
322,initial,do,-8.845773696899414
323,initial,do,-8.280523300170898
324,initial,do,-7.74617862701416
325,initial,do,-8.064399719238281
326,initial,do,-7.101070880889893
327,initial,pp,-8.124038696289062
328,initial,pp,-7.392893314361572
329,initial,pp,-8.47224235534668
330,initial,pp,-7.514134407043457
331,initial,pp,-7.292078018188477
332,initial,pp,-6.998621463775635
333,initial,pp,-6.899576187133789
334,initial,pp,-8.104072570800781
335,initial,pp,-7.292078018188477
336,initial,pp,-7.6590423583984375
337,initial,pp,-6.714019775390625
338,initial,pp,-7.614292621612549
339,initial,pp,-6.737561225891113
340,initial,pp,-7.552166938781738
341,initial,pp,-7.898409843444824
342,initial,pp,-6.817396640777588
343,initial,pp,-7.523013591766357
344,initial,pp,-7.1562323570251465
345,initial,pp,-7.182338237762451
346,initial,pp,-7.6031670570373535
347,initial,do,-7.210378170013428
348,initial,do,-6.0724945068359375
349,initial,do,-7.503410339355469
350,initial,do,-6.3734307289123535
351,initial,do,-7.270389080047607
352,initial,do,-7.118584632873535
353,initial,do,-7.456298828125
354,initial,do,-7.452451229095459
355,initial,do,-7.666066646575928
356,initial,do,-7.053359508514404
357,initial,do,-7.7114996910095215
358,initial,do,-7.118880271911621
359,initial,do,-6.360560894012451
360,initial,do,-6.998371601104736
361,initial,do,-7.60991096496582
362,initial,do,-7.008485794067383
363,initial,do,-7.288926124572754
364,initial,do,-8.119778633117676
365,initial,do,-6.804316997528076
366,initial,do,-6.9353251457214355
367,initial,do,-6.606444358825684
368,initial,do,-7.023446083068848
369,initial,do,-7.109004020690918
370,initial,do,-6.416035175323486
371,initial,do,-6.6646599769592285
372,initial,do,-7.761693954467773
373,initial,do,-7.558666706085205
374,initial,do,-7.314664840698242
375,initial,do,-5.914312839508057
376,initial,do,-7.328927040100098
377,initial,do,-7.034268379211426
378,initial,do,-7.205288410186768
379,initial,do,-7.2542266845703125
380,initial,do,-7.199480056762695
381,initial,do,-6.610362529754639
382,initial,do,-7.51893424987793
383,initial,do,-7.116026878356934
384,initial,do,-6.6646599769592285
385,initial,do,-6.665485858917236
386,initial,do,-7.558665752410889
387,initial,do,-7.289913654327393
388,initial,do,-7.0261101722717285
389,initial,do,-6.0974578857421875
390,initial,pp,-7.5283918380737305
391,initial,pp,-6.0006842613220215
392,initial,pp,-7.5486626625061035
393,initial,pp,-6.388378143310547
394,initial,pp,-7.439061164855957
395,initial,pp,-7.760067939758301
396,initial,pp,-7.716614723205566
397,initial,pp,-7.8006272315979
398,initial,pp,-8.058597564697266
399,initial,pp,-7.228275299072266
400,initial,pp,-8.010320663452148
401,initial,pp,-7.551475524902344
402,initial,pp,-6.5480055809021
403,initial,pp,-7.210990905761719
404,initial,pp,-7.961043357849121
405,initial,pp,-6.868622779846191
406,initial,pp,-8.003856658935547
407,initial,pp,-8.11583423614502
408,initial,pp,-7.037837982177734
409,initial,pp,-6.833205699920654
410,initial,do,-8.250140190124512
411,initial,do,-8.222092628479004
412,initial,do,-7.640082359313965
413,initial,do,-8.264483451843262
414,initial,do,-9.235583305358887
415,initial,do,-7.504145622253418
416,initial,do,-7.922008514404297
417,initial,do,-8.52375602722168
418,initial,do,-6.9374213218688965
419,initial,do,-8.146871566772461
420,initial,do,-7.166614055633545
421,initial,do,-8.196906089782715
422,initial,do,-8.840394020080566
423,initial,do,-8.753946304321289
424,initial,do,-7.536869049072266
425,initial,do,-8.586722373962402
426,initial,do,-7.29022741317749
427,initial,do,-7.937225818634033
428,initial,do,-7.6277384757995605
429,initial,do,-8.560463905334473
430,initial,do,-8.543757438659668
431,initial,do,-6.8531718254089355
432,initial,do,-7.937225818634033
433,initial,do,-7.772541046142578
434,initial,do,-8.462002754211426
435,initial,do,-7.8663763999938965
436,initial,do,-8.398787498474121
437,initial,do,-8.501303672790527
438,initial,do,-7.32173490524292
439,initial,do,-8.76526165008545
440,initial,do,-8.926580429077148
441,initial,do,-8.898494720458984
442,initial,do,-7.954905986785889
443,initial,do,-8.217702865600586
444,initial,do,-7.672811508178711
445,initial,do,-7.734862327575684
446,initial,do,-8.586722373962402
447,initial,do,-8.851451873779297
448,initial,do,-7.308445930480957
449,initial,do,-8.049124717712402
450,initial,do,-7.557164192199707
451,initial,do,-8.681482315063477
452,initial,do,-9.334738731384277
453,initial,pp,-8.172504425048828
454,initial,pp,-7.797910213470459
455,initial,pp,-7.330428123474121
456,initial,pp,-8.184941291809082
457,initial,pp,-8.936013221740723
458,initial,pp,-7.848572731018066
459,initial,pp,-7.805521011352539
460,initial,pp,-7.9167160987854
461,initial,pp,-6.801499843597412
462,initial,pp,-8.110074996948242
463,initial,pp,-7.247729301452637
464,initial,pp,-8.81219482421875
465,initial,pp,-8.52731990814209
466,initial,pp,-8.676487922668457
467,initial,pp,-6.973220348358154
468,initial,pp,-8.812172889709473
469,initial,pp,-7.550085544586182
470,initial,pp,-8.531492233276367
471,initial,pp,-7.994936943054199
472,initial,pp,-8.819965362548828
473,initial,pp,-7.751841068267822
474,initial,pp,-8.296817779541016
475,initial,pp,-7.890439987182617
476,initial,pp,-7.24481725692749
477,initial,pp,-6.577415466308594
478,initial,pp,-8.034358978271484
479,initial,pp,-7.377307415008545
480,initial,pp,-6.583178520202637
481,initial,pp,-7.645745277404785
482,initial,pp,-7.12114143371582
483,initial,pp,-6.761190891265869
484,initial,pp,-8.497282028198242
485,initial,pp,-7.844728469848633
486,initial,pp,-6.757415771484375
487,initial,pp,-7.902410507202148
488,initial,pp,-6.753878593444824
489,initial,pp,-6.751760959625244
490,initial,pp,-7.867987632751465
491,initial,pp,-7.140324115753174
492,initial,pp,-7.373872756958008
493,initial,do,-7.956017017364502
494,initial,do,-7.104430675506592
495,initial,do,-9.096728324890137
496,initial,do,-8.998687744140625
497,initial,do,-10.512567520141602
498,initial,do,-6.600147724151611
499,initial,do,-9.674697875976562
500,initial,do,-10.265907287597656
501,initial,do,-7.716651439666748
502,initial,do,-7.4369330406188965
503,initial,do,-9.400538444519043
504,initial,do,-8.402762413024902
505,initial,do,-9.938433647155762
506,initial,do,-8.075556755065918
507,initial,do,-10.116167068481445
508,initial,do,-9.423666000366211
509,initial,do,-9.005128860473633
510,initial,do,-7.8655595779418945
511,initial,do,-8.129386901855469
512,initial,do,-10.229527473449707
513,initial,do,-7.109938144683838
514,initial,do,-9.749837875366211
515,initial,do,-9.463464736938477
516,initial,do,-9.793022155761719
517,initial,do,-8.077288627624512
518,initial,do,-9.856314659118652
519,initial,do,-9.34741497039795
520,initial,do,-9.477425575256348
521,initial,do,-9.625158309936523
522,initial,do,-8.48915958404541
523,initial,do,-7.047347068786621
524,initial,do,-8.559493064880371
525,initial,do,-9.32947063446045
526,initial,do,-9.5713472366333
527,initial,do,-7.6903839111328125
528,initial,do,-9.64111614227295
529,initial,do,-9.64111614227295
530,initial,do,-10.086339950561523
531,initial,do,-10.000566482543945
532,initial,do,-9.138856887817383
533,initial,do,-10.001562118530273
534,initial,do,-8.569523811340332
535,initial,do,-8.236084938049316
536,initial,pp,-7.331982612609863
537,initial,pp,-6.9929962158203125
538,initial,pp,-8.431122779846191
539,initial,pp,-8.74528980255127
540,initial,pp,-9.125205993652344
541,initial,pp,-6.3412699699401855
542,initial,pp,-9.462775230407715
543,initial,pp,-9.478763580322266
544,initial,pp,-7.550705909729004
545,initial,pp,-7.021488666534424
546,initial,pp,-9.479982376098633
547,initial,pp,-8.313313484191895
548,initial,pp,-8.939186096191406
549,initial,pp,-7.776068687438965
550,initial,pp,-8.777145385742188
551,initial,pp,-8.470821380615234
552,initial,pp,-8.706360816955566
553,initial,pp,-7.371413230895996
554,initial,pp,-7.3506598472595215
555,initial,pp,-9.753642082214355
556,initial,do,-8.797300338745117
557,initial,do,-9.534642219543457
558,initial,do,-7.6915082931518555
559,initial,do,-8.885346412658691
560,initial,do,-10.30053997039795
561,initial,do,-8.070799827575684
562,initial,do,-7.140801906585693
563,initial,do,-9.248922348022461
564,initial,do,-9.534642219543457
565,initial,do,-9.91638469696045
566,initial,do,-7.549831390380859
567,initial,do,-7.130474090576172
568,initial,do,-6.986762523651123
569,initial,do,-7.107630729675293
570,initial,do,-7.24771785736084
571,initial,do,-9.469865798950195
572,initial,do,-9.312723159790039
573,initial,do,-9.918807983398438
574,initial,do,-9.918807983398438
575,initial,do,-9.869220733642578
576,initial,do,-8.180392265319824
577,initial,do,-8.013587951660156
578,initial,do,-9.312723159790039
579,initial,do,-8.348738670349121
580,initial,do,-8.062271118164062
581,initial,do,-6.986762523651123
582,initial,do,-9.698816299438477
583,initial,do,-7.203231334686279
584,initial,do,-7.97503662109375
585,initial,do,-9.592939376831055
586,initial,do,-8.687750816345215
587,initial,do,-8.915278434753418
588,initial,do,-7.203231334686279
589,initial,do,-8.21118450164795
590,initial,do,-8.227643966674805
591,initial,do,-9.655855178833008
592,initial,do,-10.038328170776367
593,initial,do,-9.655855178833008
594,initial,do,-9.847265243530273
595,initial,do,-7.6915082931518555
596,initial,do,-9.807862281799316
597,initial,do,-6.986762523651123
598,initial,do,-9.91638469696045
599,initial,pp,-8.28377628326416
600,initial,pp,-9.151423454284668
601,initial,pp,-7.228364944458008
602,initial,pp,-8.521485328674316
603,initial,pp,-9.532172203063965
604,initial,pp,-7.7668986320495605
605,initial,pp,-6.733786582946777
606,initial,pp,-8.371569633483887
607,initial,pp,-9.151423454284668
608,initial,pp,-9.603785514831543
609,initial,pp,-7.333724498748779
610,initial,pp,-6.764039039611816
611,initial,pp,-6.874517917633057
612,initial,pp,-6.868628978729248
613,initial,pp,-7.323956489562988
614,initial,pp,-8.664395332336426
615,initial,pp,-8.483996391296387
616,initial,pp,-9.550497055053711
617,initial,pp,-9.550497055053711
618,initial,pp,-8.68513011932373
619,initial,do,-8.255393981933594
620,initial,do,-7.234615325927734
621,initial,do,-7.793159484863281
622,initial,do,-8.290989875793457
623,initial,do,-8.53266429901123
624,initial,do,-7.964791297912598
625,initial,do,-8.279322624206543
626,initial,do,-8.845623970031738
627,initial,do,-7.484930515289307
628,initial,do,-9.073774337768555
629,initial,do,-7.950270652770996
630,initial,do,-6.44085168838501
631,initial,do,-7.039937973022461
632,initial,do,-7.267560958862305
633,initial,do,-7.099694728851318
634,initial,do,-8.096179008483887
635,initial,do,-7.625704765319824
636,initial,do,-8.90500545501709
637,initial,do,-7.039937973022461
638,initial,do,-8.693425178527832
639,initial,do,-7.933475971221924
640,initial,do,-8.671842575073242
641,initial,do,-7.951084613800049
642,initial,do,-9.008939743041992
643,initial,do,-8.716568946838379
644,initial,do,-7.074550628662109
645,initial,do,-8.137893676757812
646,initial,do,-7.838697910308838
647,initial,do,-8.414563179016113
648,initial,do,-8.292393684387207
649,initial,do,-7.998764991760254
650,initial,do,-8.928864479064941
651,initial,do,-8.831463813781738
652,initial,do,-8.911881446838379
653,initial,do,-8.921768188476562
654,initial,do,-7.611014366149902
655,initial,do,-7.805044174194336
656,initial,do,-8.478466987609863
657,initial,do,-7.009748458862305
658,initial,do,-7.039937973022461
659,initial,do,-8.416401863098145
660,initial,do,-8.68620777130127
661,initial,do,-7.728525638580322
662,initial,pp,-7.7387261390686035
663,initial,pp,-6.624456882476807
664,initial,pp,-7.102082252502441
665,initial,pp,-7.743011474609375
666,initial,pp,-8.117314338684082
667,initial,pp,-7.741748809814453
668,initial,pp,-8.037802696228027
669,initial,pp,-8.401031494140625
670,initial,pp,-7.9133806228637695
671,initial,pp,-8.702995300292969
672,initial,pp,-7.61141300201416
673,initial,pp,-6.0834150314331055
674,initial,pp,-7.1696343421936035
675,initial,pp,-6.662742614746094
676,initial,pp,-6.8359785079956055
677,initial,pp,-8.067419052124023
678,initial,pp,-6.990718841552734
679,initial,pp,-8.599577903747559
680,initial,pp,-7.1696343421936035
681,initial,pp,-8.124239921569824
682,initial,do,-9.577740669250488
683,initial,do,-10.422388076782227
684,initial,do,-8.483268737792969
685,initial,do,-7.1659255027771
686,initial,do,-9.455072402954102
687,initial,do,-8.831605911254883
688,initial,do,-9.633984565734863
689,initial,do,-10.579360961914062
690,initial,do,-7.018984794616699
691,initial,do,-8.764409065246582
692,initial,do,-7.522765159606934
693,initial,do,-9.004002571105957
694,initial,do,-7.047907829284668
695,initial,do,-8.569355964660645
696,initial,do,-10.796350479125977
697,initial,do,-8.844161033630371
698,initial,do,-8.505317687988281
699,initial,do,-8.70089340209961
700,initial,do,-9.894684791564941
701,initial,do,-7.751612186431885
702,initial,do,-8.672320365905762
703,initial,do,-9.637598991394043
704,initial,do,-9.391633033752441
705,initial,do,-9.853682518005371
706,initial,do,-9.50646686553955
707,initial,do,-10.314826965332031
708,initial,do,-8.209033012390137
709,initial,do,-8.935100555419922
710,initial,do,-10.520715713500977
711,initial,do,-8.962191581726074
712,initial,do,-8.812010765075684
713,initial,do,-9.897974014282227
714,initial,do,-10.026104927062988
715,initial,do,-9.664499282836914
716,initial,do,-10.88280963897705
717,initial,do,-9.94925308227539
718,initial,do,-10.113672256469727
719,initial,do,-10.03992748260498
720,initial,do,-7.780734539031982
721,initial,do,-9.423002243041992
722,initial,do,-8.038105010986328
723,initial,do,-8.753073692321777
724,initial,do,-8.470927238464355
725,initial,pp,-8.995842933654785
726,initial,pp,-9.721199989318848
727,initial,pp,-7.471301555633545
728,initial,pp,-6.876394271850586
729,initial,pp,-8.865569114685059
730,initial,pp,-7.833807468414307
731,initial,pp,-9.238595008850098
732,initial,pp,-9.62967586517334
733,initial,pp,-7.134810924530029
734,initial,pp,-8.669118881225586
735,initial,pp,-7.149738788604736
736,initial,pp,-9.396056175231934
737,initial,pp,-7.243760108947754
738,initial,pp,-8.448662757873535
739,initial,pp,-9.985469818115234
740,initial,pp,-8.859820365905762
741,initial,pp,-7.8228559494018555
742,initial,pp,-8.131991386413574
