item_id,model_state,dative,score
1,initial,do,-5.115940093994141
2,initial,do,-7.598480701446533
3,initial,do,-5.878016948699951
4,initial,do,-5.739631652832031
5,initial,do,-7.3409857749938965
6,initial,do,-8.396801948547363
7,initial,do,-5.952794551849365
8,initial,do,-6.2620463371276855
9,initial,do,-7.267471790313721
10,initial,do,-6.3279571533203125
11,initial,do,-7.538634777069092
12,initial,do,-5.479329586029053
13,initial,do,-5.783087730407715
14,initial,do,-6.252214431762695
15,initial,do,-9.06332015991211
16,initial,do,-6.518283367156982
17,initial,do,-6.669689178466797
18,initial,do,-5.264390468597412
19,initial,do,-5.040893077850342
20,initial,do,-5.925695419311523
21,initial,do,-7.3782243728637695
22,initial,do,-7.198199272155762
23,initial,do,-6.451581001281738
24,initial,do,-7.487431049346924
25,initial,do,-6.914270401000977
26,initial,do,-6.987332344055176
27,initial,do,-6.405905723571777
28,initial,do,-7.529855728149414
29,initial,do,-6.916662216186523
30,initial,do,-7.909633636474609
31,initial,do,-7.162980556488037
32,initial,do,-6.924705505371094
33,initial,do,-8.72156047821045
34,initial,do,-7.337625980377197
35,initial,do,-6.54670524597168
36,initial,do,-3.607978343963623
37,initial,do,-8.090880393981934
38,initial,do,-6.728302955627441
39,initial,do,-8.100201606750488
40,initial,do,-8.098908424377441
41,initial,do,-6.696796894073486
42,initial,do,-6.768547058105469
43,initial,do,-6.51693058013916
44,initial,do,-5.330790996551514
45,initial,do,-5.709981918334961
46,initial,do,-6.153611183166504
47,initial,do,-6.744741439819336
48,initial,do,-6.050052165985107
49,initial,do,-6.35603141784668
50,initial,do,-6.924705505371094
51,initial,do,-5.796014785766602
52,initial,do,-4.218348979949951
53,initial,do,-6.840025424957275
54,initial,do,-5.889159202575684
55,initial,do,-7.693049430847168
56,initial,do,-6.144937992095947
57,initial,do,-6.655359268188477
58,initial,do,-6.854098320007324
59,initial,do,-6.728382110595703
60,initial,do,-6.982107639312744
61,initial,do,-7.125323295593262
62,initial,do,-7.689419746398926
63,initial,do,-9.286914825439453
64,initial,do,-6.150396347045898
65,initial,do,-6.377866744995117
66,initial,do,-4.304335594177246
67,initial,do,-6.6587233543396
68,initial,do,-5.5912766456604
69,initial,do,-7.1674981117248535
70,initial,do,-6.6934638023376465
71,initial,do,-6.112497329711914
72,initial,do,-7.443635940551758
73,initial,do,-8.097424507141113
74,initial,do,-7.923722743988037
75,initial,do,-4.748311519622803
76,initial,do,-6.247659683227539
77,initial,do,-6.109744548797607
78,initial,do,-8.527796745300293
79,initial,do,-7.925628662109375
80,initial,do,-6.753047466278076
81,initial,do,-7.852355003356934
82,initial,do,-7.0874342918396
83,initial,do,-7.992222309112549
84,initial,do,-6.743847846984863
85,initial,do,-5.497855186462402
86,initial,do,-8.316161155700684
87,initial,do,-5.695705890655518
88,initial,do,-7.2927141189575195
89,initial,do,-6.172152996063232
90,initial,do,-6.28499174118042
91,initial,do,-7.692768573760986
92,initial,do,-6.187464237213135
93,initial,do,-9.108818054199219
94,initial,do,-7.397949695587158
95,initial,do,-5.959115982055664
96,initial,do,-4.616055965423584
97,initial,do,-6.662448883056641
98,initial,do,-5.902974605560303
99,initial,do,-5.839271068572998
100,initial,do,-5.529286861419678
101,initial,do,-7.748648166656494
102,initial,do,-7.290895938873291
103,initial,do,-9.670085906982422
104,initial,do,-7.402637481689453
105,initial,do,-6.620041370391846
106,initial,do,-6.1848344802856445
107,initial,do,-7.7498040199279785
108,initial,do,-5.39835786819458
109,initial,do,-7.597975254058838
110,initial,do,-7.621458530426025
111,initial,do,-6.416736602783203
112,initial,do,-6.447584629058838
113,initial,do,-5.763160228729248
114,initial,do,-6.3274641036987305
115,initial,do,-7.014369487762451
116,initial,do,-5.626914978027344
117,initial,do,-7.0668511390686035
118,initial,do,-7.633823394775391
119,initial,do,-7.684102535247803
120,initial,do,-5.824440002441406
121,initial,do,-8.17766284942627
122,initial,do,-4.737956523895264
123,initial,do,-5.218906402587891
124,initial,do,-7.420961380004883
125,initial,do,-6.271482944488525
126,initial,do,-7.18787145614624
127,initial,do,-6.911251544952393
128,initial,do,-7.609191417694092
129,initial,do,-6.248040676116943
130,initial,do,-6.374364376068115
131,initial,do,-5.912496089935303
132,initial,do,-5.188719749450684
133,initial,do,-7.03142786026001
134,initial,do,-4.003076553344727
135,initial,do,-5.84121561050415
136,initial,do,-5.471435070037842
137,initial,do,-6.588743686676025
138,initial,do,-5.264668941497803
139,initial,do,-7.89516544342041
140,initial,do,-4.4957122802734375
141,initial,do,-6.143303871154785
142,initial,do,-5.184372425079346
143,initial,do,-5.840035915374756
144,initial,do,-7.025329113006592
145,initial,do,-7.6392316818237305
146,initial,do,-6.240812301635742
147,initial,do,-7.276248455047607
148,initial,do,-8.657687187194824
149,initial,do,-7.286882400512695
150,initial,do,-6.527306079864502
151,initial,do,-6.975147724151611
152,initial,do,-5.225629806518555
153,initial,do,-6.982107639312744
154,initial,do,-4.6297831535339355
155,initial,do,-7.0789642333984375
156,initial,do,-6.607963562011719
157,initial,do,-7.328481197357178
158,initial,do,-7.240232944488525
159,initial,do,-8.453635215759277
160,initial,do,-5.085585117340088
161,initial,do,-6.8121466636657715
162,initial,do,-6.1071953773498535
163,initial,do,-6.1204986572265625
164,initial,do,-6.810368537902832
165,initial,do,-7.02367639541626
166,initial,pp,-6.767857074737549
167,initial,pp,-6.597782135009766
168,initial,pp,-6.255068778991699
169,initial,pp,-5.739019870758057
170,initial,pp,-5.421186447143555
171,initial,pp,-6.67592716217041
172,initial,pp,-4.891467094421387
173,initial,pp,-6.2256035804748535
174,initial,pp,-5.78284215927124
175,initial,pp,-6.235583782196045
176,initial,pp,-7.596876621246338
177,initial,pp,-5.814724922180176
178,initial,pp,-5.893988132476807
179,initial,pp,-7.205097198486328
180,initial,pp,-5.648575305938721
181,initial,pp,-7.856461524963379
182,initial,pp,-5.497228145599365
183,initial,pp,-7.1676225662231445
184,initial,pp,-5.947854042053223
185,initial,pp,-6.54019832611084
186,initial,pp,-7.315855979919434
187,initial,pp,-6.927845001220703
188,initial,pp,-5.618527889251709
189,initial,pp,-5.9719367027282715
190,initial,pp,-4.2339186668396
