item_id,model_state,dative,score
1,initial,do,-4.617318630218506
2,initial,do,-7.191806793212891
3,initial,do,-5.781530857086182
4,initial,do,-5.58016300201416
5,initial,do,-7.005948543548584
6,initial,do,-8.616584777832031
7,initial,do,-5.63082218170166
8,initial,do,-6.078313827514648
9,initial,do,-7.26755952835083
10,initial,do,-7.197300910949707
11,initial,do,-7.604614734649658
12,initial,do,-4.91271448135376
13,initial,do,-5.398327350616455
14,initial,do,-6.979255199432373
15,initial,do,-8.760736465454102
16,initial,do,-6.375400066375732
17,initial,do,-7.305897235870361
18,initial,do,-5.40548038482666
19,initial,do,-4.929009437561035
20,initial,do,-5.721464157104492
21,initial,do,-7.2556962966918945
22,initial,do,-6.645599365234375
23,initial,do,-6.064718723297119
24,initial,do,-6.848089694976807
25,initial,do,-6.474257469177246
26,initial,do,-6.4128804206848145
27,initial,do,-6.226592063903809
28,initial,do,-6.776657581329346
29,initial,do,-6.476151943206787
30,initial,do,-7.401803493499756
31,initial,do,-6.674949645996094
32,initial,do,-6.441237449645996
33,initial,do,-8.36089038848877
34,initial,do,-7.065431118011475
35,initial,do,-6.651981353759766
36,initial,do,-3.4134109020233154
37,initial,do,-7.528017044067383
38,initial,do,-7.140712738037109
39,initial,do,-7.387265205383301
40,initial,do,-7.694457530975342
41,initial,do,-5.623650074005127
42,initial,do,-6.862126350402832
43,initial,do,-6.40755033493042
44,initial,do,-5.254072189331055
45,initial,do,-6.1790771484375
46,initial,do,-5.840572834014893
47,initial,do,-6.514202117919922
48,initial,do,-5.869050025939941
49,initial,do,-5.9600830078125
50,initial,do,-6.441237449645996
51,initial,do,-5.657830238342285
52,initial,do,-3.934218168258667
53,initial,do,-6.7682342529296875
54,initial,do,-5.595218181610107
55,initial,do,-7.5040998458862305
56,initial,do,-5.9910664558410645
57,initial,do,-6.327722549438477
58,initial,do,-6.6908769607543945
59,initial,do,-6.1023945808410645
60,initial,do,-6.4048309326171875
61,initial,do,-7.093576908111572
62,initial,do,-6.576076507568359
63,initial,do,-9.094057083129883
64,initial,do,-5.762876987457275
65,initial,do,-5.954826354980469
66,initial,do,-4.452444553375244
67,initial,do,-6.56805944442749
68,initial,do,-5.3137664794921875
69,initial,do,-5.817060947418213
70,initial,do,-6.862728595733643
71,initial,do,-5.580781936645508
72,initial,do,-6.696666240692139
73,initial,do,-8.545345306396484
74,initial,do,-6.4017815589904785
75,initial,do,-4.545196056365967
76,initial,do,-6.28201961517334
77,initial,do,-6.45745849609375
78,initial,do,-8.480961799621582
79,initial,do,-7.5080485343933105
80,initial,do,-7.230088233947754
81,initial,do,-7.271302700042725
82,initial,do,-6.714213848114014
83,initial,do,-7.571099281311035
84,initial,do,-6.721789836883545
85,initial,do,-5.30865478515625
86,initial,do,-8.005935668945312
87,initial,do,-5.589900970458984
88,initial,do,-6.810357570648193
89,initial,do,-5.668264865875244
90,initial,do,-5.283553600311279
91,initial,do,-6.977502822875977
92,initial,do,-6.681434631347656
93,initial,do,-8.525459289550781
94,initial,do,-6.6484856605529785
95,initial,do,-6.341091632843018
96,initial,do,-5.164180278778076
97,initial,do,-6.183612823486328
98,initial,do,-6.449684143066406
99,initial,do,-5.474130630493164
100,initial,do,-5.063641548156738
