item_id,model_state,dative,score
1,initial,pp,-8.112311363220215
2,initial,pp,-8.667871475219727
3,initial,pp,-7.850327014923096
4,initial,pp,-7.998443126678467
5,initial,pp,-7.591246128082275
6,initial,pp,-7.958549976348877
7,initial,pp,-8.052000045776367
8,initial,pp,-7.731632232666016
9,initial,pp,-6.289758205413818
10,initial,pp,-7.994646072387695
11,initial,pp,-6.479988098144531
12,initial,pp,-5.861473083496094
13,initial,pp,-7.858458042144775
14,initial,pp,-6.179232597351074
15,initial,pp,-8.000044822692871
16,initial,pp,-7.731632232666016
17,initial,pp,-8.024839401245117
18,initial,pp,-6.957983493804932
19,initial,pp,-8.125049591064453
20,initial,pp,-6.656881332397461
21,initial,pp,-7.7557454109191895
22,initial,pp,-6.808396339416504
23,initial,pp,-8.109623908996582
24,initial,pp,-8.602032661437988
25,initial,pp,-8.402968406677246
26,initial,pp,-7.859880447387695
27,initial,pp,-8.005730628967285
28,initial,pp,-7.776430130004883
29,initial,pp,-7.842581272125244
30,initial,pp,-8.461701393127441
31,initial,pp,-8.118953704833984
32,initial,pp,-8.602032661437988
33,initial,pp,-7.7436957359313965
34,initial,pp,-8.698731422424316
35,initial,pp,-6.293374538421631
36,initial,pp,-6.626659393310547
37,initial,pp,-7.842581272125244
38,initial,pp,-6.587831020355225
39,initial,pp,-8.620612144470215
40,initial,pp,-8.091425895690918
41,initial,pp,-7.273471832275391
42,initial,pp,-7.652857780456543
43,initial,pp,-6.820630073547363
44,initial,pp,-8.218664169311523
45,initial,pp,-7.938358306884766
46,initial,pp,-7.615058898925781
47,initial,pp,-8.182516098022461
48,initial,pp,-6.7187395095825195
49,initial,pp,-7.364451885223389
50,initial,pp,-7.168691158294678
51,initial,pp,-7.712555885314941
52,initial,pp,-6.823338508605957
53,initial,pp,-7.643623352050781
54,initial,pp,-7.677591800689697
55,initial,pp,-7.4343791007995605
56,initial,pp,-6.063962936401367
57,initial,pp,-5.9666337966918945
58,initial,pp,-7.536123752593994
59,initial,pp,-7.659585952758789
60,initial,pp,-7.8410234451293945
61,initial,pp,-8.536626815795898
62,initial,pp,-7.708811283111572
63,initial,pp,-8.783267974853516
64,initial,pp,-8.667555809020996
65,initial,pp,-7.508659839630127
66,initial,pp,-8.343113899230957
67,initial,pp,-6.433805465698242
68,initial,pp,-8.149579048156738
69,initial,pp,-8.984713554382324
70,initial,pp,-8.028813362121582
71,initial,pp,-5.963008880615234
72,initial,pp,-8.434399604797363
73,initial,pp,-8.55376148223877
74,initial,pp,-8.96094799041748
75,initial,pp,-7.862316131591797
76,initial,pp,-7.5586771965026855
77,initial,pp,-6.8847198486328125
78,initial,pp,-6.8173089027404785
79,initial,pp,-7.172054767608643
80,initial,pp,-8.804036140441895
81,initial,pp,-7.864380836486816
82,initial,pp,-6.736896514892578
83,initial,pp,-7.198016166687012
84,initial,pp,-6.291508197784424
85,initial,pp,-6.736896514892578
86,initial,pp,-6.491546630859375
87,initial,pp,-6.929652214050293
88,initial,pp,-6.0791120529174805
89,initial,pp,-7.076775550842285
90,initial,pp,-6.201875686645508
91,initial,pp,-6.338642120361328
92,initial,pp,-8.550721168518066
93,initial,pp,-6.719886779785156
94,initial,pp,-6.572117805480957
95,initial,pp,-6.56538200378418
96,initial,pp,-6.258160591125488
97,initial,pp,-8.192007064819336
98,initial,pp,-8.268695831298828
