item_id,model_state,dative,score
1,initial,do,-4.642734050750732
2,initial,do,-7.654673099517822
3,initial,do,-5.506595611572266
4,initial,do,-5.764405250549316
5,initial,do,-7.656117916107178
6,initial,do,-8.27591609954834
7,initial,do,-6.592292785644531
8,initial,do,-6.63979959487915
9,initial,do,-7.631339073181152
10,initial,do,-7.043298244476318
11,initial,do,-8.055933952331543
12,initial,do,-5.887639045715332
13,initial,do,-5.791510581970215
14,initial,do,-6.608395576477051
15,initial,do,-9.476239204406738
16,initial,do,-6.856750965118408
17,initial,do,-6.801604270935059
18,initial,do,-5.3720316886901855
19,initial,do,-5.269550323486328
20,initial,do,-6.170175075531006
21,initial,do,-7.322783470153809
22,initial,do,-7.033160209655762
23,initial,do,-6.688940048217773
24,initial,do,-7.800041675567627
25,initial,do,-6.995333194732666
26,initial,do,-6.470895767211914
27,initial,do,-6.532748222351074
28,initial,do,-7.456510543823242
29,initial,do,-7.054531097412109
30,initial,do,-7.727823734283447
31,initial,do,-7.4510579109191895
32,initial,do,-7.0471882820129395
33,initial,do,-8.149527549743652
34,initial,do,-7.490849018096924
35,initial,do,-7.1301398277282715
36,initial,do,-3.13970685005188
37,initial,do,-8.279204368591309
38,initial,do,-6.8321332931518555
39,initial,do,-7.936789512634277
40,initial,do,-8.0512113571167
41,initial,do,-6.115254878997803
42,initial,do,-7.634392738342285
43,initial,do,-6.647555351257324
44,initial,do,-5.680091857910156
45,initial,do,-6.471297740936279
46,initial,do,-6.279417514801025
47,initial,do,-6.403207302093506
48,initial,do,-6.196056842803955
49,initial,do,-6.018726348876953
50,initial,do,-7.047188758850098
51,initial,do,-6.065642356872559
52,initial,do,-4.266689300537109
53,initial,do,-6.617727756500244
54,initial,do,-5.589216232299805
55,initial,do,-8.097880363464355
56,initial,do,-6.067576885223389
57,initial,do,-6.650260925292969
58,initial,do,-7.715391635894775
59,initial,do,-7.38818883895874
60,initial,do,-6.931187629699707
61,initial,do,-6.72861385345459
62,initial,do,-7.1470947265625
63,initial,do,-10.09007453918457
64,initial,do,-5.9775285720825195
65,initial,do,-6.199056148529053
66,initial,do,-4.321762561798096
67,initial,do,-6.804431438446045
68,initial,do,-5.710136890411377
69,initial,do,-6.67905855178833
70,initial,do,-6.6690168380737305
71,initial,do,-6.351348876953125
72,initial,do,-6.8751068115234375
73,initial,do,-8.982007026672363
74,initial,do,-7.790557861328125
75,initial,do,-4.7044501304626465
76,initial,do,-6.801368236541748
77,initial,do,-6.3238091468811035
78,initial,do,-9.13304615020752
79,initial,do,-9.02392864227295
80,initial,do,-6.887473106384277
81,initial,do,-7.811474800109863
82,initial,do,-7.461063385009766
83,initial,do,-7.675609111785889
84,initial,do,-7.041377067565918
85,initial,do,-5.887733459472656
86,initial,do,-8.59560489654541
87,initial,do,-5.982315540313721
88,initial,do,-7.110445976257324
89,initial,do,-6.4545369148254395
90,initial,do,-6.221120834350586
91,initial,do,-7.456239223480225
92,initial,do,-6.581587791442871
93,initial,do,-8.817049980163574
94,initial,do,-7.480693817138672
95,initial,do,-6.173550605773926
96,initial,do,-5.204185485839844
97,initial,do,-6.569183349609375
98,initial,do,-6.7200026512146
99,initial,do,-5.84480094909668
100,initial,do,-5.552968502044678
101,initial,do,-7.49594259262085
102,initial,do,-7.385220527648926
103,initial,do,-8.814793586730957
104,initial,do,-7.897154808044434
105,initial,do,-6.61794900894165
106,initial,do,-6.224918842315674
107,initial,do,-7.713467597961426
108,initial,do,-5.4523162841796875
109,initial,do,-8.550312042236328
110,initial,do,-7.648580551147461
111,initial,do,-6.2778096199035645
112,initial,do,-6.117427825927734
113,initial,do,-5.839581489562988
114,initial,do,-6.419184684753418
115,initial,do,-7.65949821472168
116,initial,do,-5.56253719329834
117,initial,do,-7.48417329788208
118,initial,do,-7.500405311584473
119,initial,do,-8.31350040435791
120,initial,do,-5.82942533493042
121,initial,do,-7.666088581085205
122,initial,do,-5.285787582397461
123,initial,do,-5.230034828186035
124,initial,do,-7.195118427276611
125,initial,do,-6.148602485656738
126,initial,do,-7.6063103675842285
127,initial,do,-7.044839859008789
128,initial,do,-8.019960403442383
129,initial,do,-6.105379104614258
130,initial,do,-6.275665283203125
131,initial,do,-5.754301071166992
132,initial,do,-4.772611618041992
133,initial,do,-7.055248260498047
134,initial,do,-4.419335842132568
135,initial,do,-5.5554399490356445
136,initial,do,-5.3835978507995605
137,initial,do,-6.156521797180176
138,initial,do,-5.143336772918701
139,initial,do,-7.619685173034668
140,initial,do,-4.941681861877441
141,initial,do,-6.2696990966796875
142,initial,do,-5.516880512237549
143,initial,do,-6.926652431488037
144,initial,do,-7.330159664154053
145,initial,do,-8.189191818237305
146,initial,do,-6.191503047943115
147,initial,do,-7.939842224121094
148,initial,do,-8.874140739440918
149,initial,do,-7.940709114074707
150,initial,do,-6.595612049102783
151,initial,do,-7.215392589569092
152,initial,do,-5.624683856964111
153,initial,do,-6.931187629699707
154,initial,do,-4.925515174865723
155,initial,do,-7.169897079467773
156,initial,do,-7.195718765258789
157,initial,do,-7.621821880340576
158,initial,do,-7.181388854980469
159,initial,do,-8.039956092834473
160,initial,do,-5.295746326446533
161,initial,do,-6.2059502601623535
162,initial,do,-6.495745658874512
163,initial,do,-5.950328350067139
164,initial,do,-6.746921539306641
165,initial,do,-6.799502372741699
166,initial,pp,-7.398604869842529
167,initial,pp,-7.2211809158325195
168,initial,pp,-6.747098922729492
169,initial,pp,-6.17286491394043
170,initial,pp,-6.338518142700195
171,initial,pp,-7.266689777374268
172,initial,pp,-4.934460639953613
173,initial,pp,-5.935199737548828
174,initial,pp,-6.269068717956543
175,initial,pp,-6.174616813659668
176,initial,pp,-7.880634307861328
177,initial,pp,-5.832793235778809
178,initial,pp,-5.758642196655273
179,initial,pp,-7.392939567565918
180,initial,pp,-5.466057300567627
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594635486602783
183,initial,pp,-7.344191551208496
184,initial,pp,-6.5654730796813965
185,initial,pp,-6.822468280792236
186,initial,pp,-7.588978290557861
187,initial,pp,-7.017635345458984
188,initial,pp,-5.991977214813232
189,initial,pp,-6.158979415893555
190,initial,pp,-4.558175086975098
191,initial,pp,-6.89314603805542
192,initial,pp,-7.8534393310546875
193,initial,pp,-7.774219512939453
194,initial,pp,-5.790119171142578
195,initial,pp,-5.266933441162109
196,initial,pp,-6.213963985443115
197,initial,pp,-5.595760345458984
198,initial,pp,-4.485176086425781
199,initial,pp,-4.689511299133301
200,initial,pp,-5.64854621887207
201,initial,pp,-6.249724864959717
202,initial,pp,-5.2990827560424805
203,initial,pp,-5.954708576202393
204,initial,pp,-6.0603556632995605
205,initial,pp,-6.911552429199219
206,initial,pp,-6.295352935791016
207,initial,pp,-5.148944854736328
208,initial,pp,-5.940515518188477
209,initial,pp,-5.812582492828369
210,initial,pp,-5.735456466674805
211,initial,pp,-6.591243267059326
212,initial,pp,-6.603604793548584
213,initial,pp,-7.366885662078857
214,initial,pp,-5.031238079071045
215,initial,pp,-8.07528018951416
216,initial,pp,-4.72430419921875
217,initial,pp,-5.906198501586914
218,initial,pp,-7.939254283905029
219,initial,pp,-7.305183410644531
220,initial,pp,-4.878604412078857
221,initial,pp,-5.52185583114624
222,initial,pp,-4.954245567321777
223,initial,pp,-5.159106254577637
224,initial,pp,-5.392139434814453
225,initial,pp,-3.6533966064453125
226,initial,pp,-6.546119213104248
227,initial,pp,-5.432332515716553
228,initial,pp,-7.286899089813232
229,initial,pp,-7.7112860679626465
230,initial,pp,-5.204510688781738
231,initial,pp,-3.998049736022949
232,initial,pp,-5.765961647033691
233,initial,pp,-4.677453517913818
234,initial,pp,-5.938806056976318
235,initial,pp,-5.0018630027771
236,initial,pp,-6.668124198913574
237,initial,pp,-7.828396320343018
238,initial,pp,-6.236507415771484
239,initial,pp,-4.756454944610596
240,initial,pp,-5.182125091552734
241,initial,pp,-5.392140865325928
242,initial,pp,-7.836331844329834
243,initial,pp,-6.1430439949035645
244,initial,pp,-5.300934314727783
245,initial,pp,-6.114483833312988
246,initial,pp,-6.133955001831055
247,initial,pp,-4.866933822631836
248,initial,pp,-8.301106452941895
249,initial,pp,-5.828060150146484
250,initial,pp,-5.79133939743042
251,initial,pp,-5.068345069885254
252,initial,pp,-6.955311298370361
253,initial,pp,-6.1430439949035645
254,initial,pp,-4.083443641662598
255,initial,pp,-5.132002353668213
1,final,do,-4.372607707977295
2,final,do,-4.836942195892334
3,final,do,-5.983968734741211
4,final,do,-6.384467601776123
5,final,do,-3.5303854942321777
6,final,do,-8.701854705810547
7,final,do,-6.7704925537109375
8,final,do,-7.927771091461182
9,final,do,-8.23597526550293
10,final,do,-8.00048828125
11,final,do,-6.803873538970947
12,final,do,-5.225700855255127
13,final,do,-3.776109457015991
14,final,do,-7.707511901855469
15,final,do,-9.484804153442383
16,final,do,-5.929769039154053
17,final,do,-6.072726249694824
18,final,do,-6.146267890930176
19,final,do,-5.723797798156738
20,final,do,-6.765377998352051
21,final,do,-6.276976108551025
22,final,do,-6.998394966125488
23,final,do,-4.820932865142822
24,final,do,-6.158936023712158
25,final,do,-7.378805160522461
26,final,do,-6.427648544311523
27,final,do,-6.925459384918213
28,final,do,-8.422991752624512
29,final,do,-4.45853328704834
30,final,do,-9.008069038391113
31,final,do,-7.866905689239502
32,final,do,-7.150991916656494
33,final,do,-6.260243892669678
34,final,do,-7.212420463562012
35,final,do,-4.956719875335693
36,final,do,-3.8415367603302
37,final,do,-9.600377082824707
38,final,do,-7.438691139221191
39,final,do,-9.039594650268555
40,final,do,-8.971580505371094
41,final,do,-5.219156742095947
42,final,do,-7.886922359466553
43,final,do,-5.7510809898376465
44,final,do,-4.383145332336426
45,final,do,-5.212093830108643
46,final,do,-4.976259708404541
47,final,do,-7.397160053253174
48,final,do,-6.115047931671143
49,final,do,-3.0971016883850098
50,final,do,-7.1509928703308105
51,final,do,-5.086236953735352
52,final,do,-3.7686009407043457
53,final,do,-3.4068996906280518
54,final,do,-6.0206427574157715
55,final,do,-9.344070434570312
56,final,do,-3.364891290664673
57,final,do,-6.061737060546875
58,final,do,-4.873419761657715
59,final,do,-7.390985488891602
60,final,do,-8.571972846984863
61,final,do,-3.5471580028533936
62,final,do,-5.570487022399902
63,final,do,-10.090071678161621
64,final,do,-12.536343574523926
65,final,do,-7.866756439208984
66,final,do,-4.973206996917725
67,final,do,-3.698946714401245
68,final,do,-5.278512001037598
69,final,do,-4.794430732727051
70,final,do,-2.897773265838623
71,final,do,-4.064823627471924
72,final,do,-5.166107177734375
73,final,do,-3.999136447906494
74,final,do,-9.382512092590332
75,final,do,-4.419250011444092
76,final,do,-5.1183037757873535
77,final,do,-3.539125442504883
78,final,do,-8.843984603881836
79,final,do,-7.04247522354126
80,final,do,-7.440604209899902
81,final,do,-9.124674797058105
82,final,do,-10.231619834899902
83,final,do,-5.295315742492676
84,final,do,-6.098311901092529
85,final,do,-5.343161582946777
86,final,do,-11.956582069396973
87,final,do,-7.2558698654174805
88,final,do,-8.339815139770508
89,final,do,-6.446447849273682
90,final,do,-3.8564517498016357
91,final,do,-9.196625709533691
92,final,do,-3.608457088470459
93,final,do,-9.717386245727539
94,final,do,-8.9120512008667
95,final,do,-6.116593837738037
96,final,do,-6.085893630981445
97,final,do,-4.124111175537109
98,final,do,-5.420478343963623
99,final,do,-5.036945819854736
100,final,do,-3.5155582427978516
101,final,do,-8.527251243591309
102,final,do,-4.716944694519043
103,final,do,-8.202300071716309
104,final,do,-4.453732490539551
105,final,do,-3.8677008152008057
106,final,do,-3.7534728050231934
107,final,do,-7.178399562835693
108,final,do,-5.264185905456543
109,final,do,-6.901279926300049
110,final,do,-5.584390163421631
111,final,do,-4.9835076332092285
112,final,do,-4.226780891418457
113,final,do,-6.347160816192627
114,final,do,-5.623910427093506
115,final,do,-7.659494876861572
116,final,do,-4.332306861877441
117,final,do,-5.525516510009766
118,final,do,-8.199759483337402
119,final,do,-3.6400182247161865
120,final,do,-5.709715843200684
121,final,do,-9.253747940063477
122,final,do,-6.1513285636901855
123,final,do,-6.719773292541504
124,final,do,-8.67806339263916
125,final,do,-9.191314697265625
126,final,do,-3.377716064453125
