item_id,model_state,do,pp
0,initial,-8.092719078063965,-7.511575698852539
1,initial,-8.731612205505371,-8.335654258728027
2,initial,-7.701505184173584,-7.265296936035156
3,initial,-9.458029747009277,-8.799212455749512
4,initial,-8.022259712219238,-6.4387640953063965
5,initial,-8.713330268859863,-7.969445705413818
6,initial,-9.774369239807129,-9.08862590789795
7,initial,-8.504413604736328,-7.754746913909912
8,initial,-7.854391098022461,-6.6280837059021
9,initial,-7.701505184173584,-7.265296936035156
10,initial,-9.649057388305664,-8.208724975585938
11,initial,-7.398305416107178,-6.9196953773498535
12,initial,-8.465502738952637,-7.109813690185547
13,initial,-9.571724891662598,-8.227949142456055
14,initial,-7.854391098022461,-6.6280837059021
15,initial,-9.573433876037598,-8.540961265563965
16,initial,-7.622763156890869,-6.989908218383789
17,initial,-8.243596076965332,-7.917026042938232
18,initial,-9.832198143005371,-9.32436466217041
19,initial,-7.475533485412598,-7.013145446777344
20,initial,-7.475240230560303,-7.324112892150879
21,initial,-8.282588958740234,-7.713412761688232
22,initial,-9.427146911621094,-8.546219825744629
23,initial,-7.92938232421875,-7.412936687469482
24,initial,-9.26466178894043,-8.428840637207031
25,initial,-7.92938232421875,-7.412936687469482
26,initial,-9.660021781921387,-8.860797882080078
27,initial,-9.382956504821777,-9.278792381286621
28,initial,-7.550532817840576,-7.555354595184326
29,initial,-9.702386856079102,-8.672202110290527
30,initial,-7.795587062835693,-7.637381076812744
31,initial,-8.876592636108398,-8.038479804992676
32,initial,-9.42714786529541,-8.546219825744629
33,initial,-8.876592636108398,-8.038479804992676
34,initial,-8.403787612915039,-8.107998847961426
35,initial,-9.249855995178223,-8.925883293151855
36,initial,-7.550532817840576,-7.555354595184326
37,initial,-8.876592636108398,-8.038479804992676
38,initial,-7.6030964851379395,-7.577874183654785
39,initial,-7.337764739990234,-6.958532810211182
40,initial,-7.767095565795898,-7.3006439208984375
41,initial,-7.57937479019165,-6.827195167541504
42,initial,-7.33498477935791,-6.730170726776123
43,initial,-8.387528419494629,-8.09957218170166
44,initial,-8.447897911071777,-7.05133056640625
45,initial,-7.721068382263184,-7.221403121948242
46,initial,-8.177618026733398,-6.972694396972656
47,initial,-7.990800380706787,-7.299067974090576
48,initial,-8.980788230895996,-8.275284767150879
49,initial,-7.935889720916748,-7.07183313369751
50,initial,-8.268843650817871,-7.802406311035156
51,initial,-8.96657657623291,-8.084356307983398
52,initial,-8.120219230651855,-7.35744047164917
53,initial,-8.497376441955566,-7.812881946563721
54,initial,-8.070250511169434,-7.539076805114746
55,initial,-7.977233409881592,-7.051320552825928
56,initial,-7.83419942855835,-6.844526290893555
57,initial,-6.828762531280518,-6.499867916107178
58,initial,-8.024430274963379,-7.094920635223389
59,initial,-7.730008602142334,-6.703539848327637
60,initial,-8.633705139160156,-8.501814842224121
61,initial,-9.217260360717773,-8.194071769714355
62,initial,-10.868227005004883,-9.902094841003418
63,initial,-9.831669807434082,-9.17366886138916
64,initial,-8.426774024963379,-7.830833911895752
65,initial,-7.733767032623291,-7.930968284606934
66,initial,-8.103804588317871,-7.615062236785889
67,initial,-10.85416030883789,-10.249265670776367
68,initial,-8.683566093444824,-8.210705757141113
69,initial,-8.299283981323242,-7.795335292816162
70,initial,-8.49123477935791,-7.921860694885254
71,initial,-9.34483528137207,-9.332913398742676
72,initial,-7.155588150024414,-6.919140815734863
73,initial,-7.9564642906188965,-7.843388080596924
74,initial,-7.26128625869751,-7.329255104064941
75,initial,-9.705106735229492,-8.820919036865234
76,initial,-8.469813346862793,-7.7322096824646
77,initial,-9.680392265319824,-9.14364242553711
78,initial,-7.8407511711120605,-7.505518436431885
79,initial,-8.323285102844238,-7.510483741760254
80,initial,-6.186192512512207,-6.122283935546875
81,initial,-6.113389492034912,-5.9655375480651855
82,initial,-8.6293363571167,-7.707275867462158
83,initial,-7.215548038482666,-6.568972587585449
84,initial,-6.794596195220947,-6.728486061096191
85,initial,-8.639250755310059,-8.078953742980957
86,initial,-7.995308876037598,-7.564803123474121
87,initial,-6.839617729187012,-6.726747989654541
88,initial,-7.18447208404541,-6.89749002456665
89,initial,-5.78289794921875,-5.815751075744629
90,initial,-7.209560871124268,-6.255875587463379
91,initial,-9.406559944152832,-8.826996803283691
92,initial,-6.399877071380615,-5.91998291015625
93,initial,-7.209448337554932,-7.2477264404296875
94,initial,-7.136369705200195,-7.141678810119629
95,initial,-7.022729396820068,-6.978479862213135
96,initial,-6.756748199462891,-6.363162517547607
97,initial,-7.202766418457031,-6.5753583908081055
98,initial,-8.64197063446045,-8.440117835998535
99,initial,-6.898030757904053,-6.518878936767578
100,initial,-8.532459259033203,-7.277743816375732
101,initial,-7.91546630859375,-6.929849624633789
102,initial,-8.98121166229248,-8.118241310119629
103,initial,-7.673120498657227,-6.58699369430542
104,initial,-7.673120498657227,-6.58699369430542
105,initial,-7.826027870178223,-6.93199348449707
106,initial,-8.596051216125488,-7.844010353088379
107,initial,-8.338541984558105,-7.382843494415283
108,initial,-7.083893299102783,-6.417724609375
109,initial,-9.522442817687988,-8.712706565856934
110,initial,-9.082380294799805,-8.11266040802002
111,initial,-7.915767192840576,-7.20726203918457
112,initial,-8.9795503616333,-7.994308948516846
113,initial,-8.797135353088379,-7.8600897789001465
114,initial,-7.563883304595947,-6.997014045715332
115,initial,-8.144933700561523,-7.4700140953063965
116,initial,-9.380195617675781,-8.189894676208496
117,initial,-9.0452299118042,-7.907009124755859
118,initial,-8.596051216125488,-7.844010353088379
119,initial,-9.536582946777344,-8.200356483459473
120,initial,-8.111465454101562,-6.768357276916504
121,initial,-7.992372035980225,-6.612746715545654
122,initial,-8.700170516967773,-7.223494052886963
123,initial,-8.004512786865234,-6.333189010620117
124,initial,-8.072931289672852,-7.278880596160889
125,initial,-10.227243423461914,-8.076797485351562
126,initial,-9.812060356140137,-8.65482234954834
127,initial,-9.44609260559082,-7.1821136474609375
128,initial,-8.319096565246582,-6.917796611785889
129,initial,-10.082027435302734,-8.155376434326172
130,initial,-8.217573165893555,-6.643285751342773
131,initial,-7.498844146728516,-6.768434047698975
132,initial,-7.9442667961120605,-7.035380840301514
133,initial,-10.000459671020508,-8.093942642211914
134,initial,-10.082027435302734,-8.155376434326172
135,initial,-7.976511478424072,-6.810539245605469
136,initial,-7.603679656982422,-6.57903528213501
137,initial,-7.976511478424072,-6.810539245605469
138,initial,-10.227241516113281,-8.076797485351562
139,initial,-8.08951187133789,-6.962794780731201
140,initial,-7.274055004119873,-6.769883155822754
141,initial,-8.135713577270508,-7.040985107421875
142,initial,-7.780679225921631,-6.810978412628174
143,initial,-6.944830417633057,-6.096332550048828
144,initial,-8.683183670043945,-8.057499885559082
145,initial,-7.5810546875,-6.421032428741455
146,initial,-8.88179874420166,-7.738153457641602
147,initial,-9.049473762512207,-8.298664093017578
148,initial,-7.875040054321289,-6.781581878662109
149,initial,-7.683415412902832,-6.711431503295898
150,initial,-8.260213851928711,-7.471076011657715
151,initial,-8.350767135620117,-7.593456745147705
152,initial,-8.905838966369629,-7.568452835083008
153,initial,-8.509395599365234,-7.610012054443359
154,initial,-7.274055004119873,-6.769883155822754
155,initial,-8.88179874420166,-7.738153457641602
156,initial,-8.993425369262695,-7.835715293884277
157,initial,-8.850805282592773,-7.652630805969238
158,initial,-7.685702323913574,-6.741005897521973
159,initial,-8.88179874420166,-7.738153457641602
160,initial,-9.09024715423584,-8.137009620666504
161,initial,-8.686887741088867,-7.191192150115967
162,initial,-8.185185432434082,-7.877316951751709
163,initial,-9.638452529907227,-8.946072578430176
164,initial,-10.46216869354248,-9.322491645812988
165,initial,-7.319072246551514,-6.877817630767822
166,initial,-8.542521476745605,-7.7826247215271
167,initial,-9.638452529907227,-8.946072578430176
168,initial,-8.774674415588379,-7.391211032867432
169,initial,-8.031646728515625,-7.5522050857543945
170,initial,-9.975465774536133,-8.31639289855957
171,initial,-9.073347091674805,-7.89708137512207
172,initial,-8.004032135009766,-7.509195804595947
173,initial,-10.170275688171387,-9.220192909240723
174,initial,-9.85883903503418,-9.016079902648926
175,initial,-8.662266731262207,-7.934830665588379
176,initial,-10.09601879119873,-8.953497886657715
177,initial,-8.27135944366455,-7.402719020843506
178,initial,-8.121158599853516,-6.948133945465088
179,initial,-9.501068115234375,-7.529443740844727
180,initial,-7.223203182220459,-6.850361347198486
181,initial,-6.109936714172363,-5.946093559265137
182,initial,-6.647280216217041,-6.44410514831543
183,initial,-7.07350492477417,-6.6233625411987305
184,initial,-7.050777912139893,-6.080527305603027
185,initial,-8.028471946716309,-7.629966735839844
186,initial,-7.431753158569336,-7.314229965209961
187,initial,-9.115633010864258,-8.055378913879395
188,initial,-6.434274196624756,-6.005547046661377
189,initial,-7.7289557456970215,-7.014204502105713
190,initial,-8.09103775024414,-6.8676438331604
191,initial,-7.223203182220459,-6.850361347198486
192,initial,-7.512564659118652,-7.107835292816162
193,initial,-7.95400333404541,-7.453849792480469
194,initial,-7.339170932769775,-6.926711559295654
195,initial,-8.168740272521973,-7.6105756759643555
196,initial,-7.6932244300842285,-7.059140682220459
197,initial,-8.118410110473633,-6.810964584350586
198,initial,-8.68346881866455,-8.11039924621582
199,initial,-7.194018840789795,-6.538794040679932
200,initial,-7.046721935272217,-6.254846096038818
201,initial,-8.574681282043457,-7.583778381347656
202,initial,-8.280959129333496,-7.052899360656738
203,initial,-7.952547550201416,-6.2064714431762695
204,initial,-7.952547550201416,-6.2064714431762695
205,initial,-7.9162116050720215,-7.134156227111816
206,initial,-9.270376205444336,-8.179274559020996
207,initial,-9.534449577331543,-8.210062026977539
208,initial,-7.952547550201416,-6.2064714431762695
209,initial,-7.9162116050720215,-7.134156227111816
210,initial,-8.330805778503418,-7.523240089416504
211,initial,-8.474586486816406,-6.688140869140625
212,initial,-8.474586486816406,-6.688140869140625
213,initial,-8.699195861816406,-7.400129795074463
214,initial,-8.330805778503418,-7.523240089416504
215,initial,-8.656161308288574,-7.4988322257995605
216,initial,-9.098538398742676,-7.74270486831665
217,initial,-9.458271026611328,-7.960597991943359
218,initial,-8.134016990661621,-7.117487907409668
219,initial,-7.595628261566162,-6.437025547027588
220,initial,-7.192043781280518,-6.781764030456543
221,initial,-7.106542110443115,-7.086325168609619
222,initial,-7.1680908203125,-6.832749366760254
223,initial,-7.3145527839660645,-7.163437366485596
224,initial,-8.223662376403809,-7.867043972015381
225,initial,-7.559299468994141,-7.372079849243164
226,initial,-7.202495574951172,-6.975898742675781
227,initial,-7.220470905303955,-6.881850719451904
228,initial,-7.631035804748535,-7.302948951721191
229,initial,-7.559299468994141,-7.372079849243164
230,initial,-8.398476600646973,-7.789766311645508
