item_id,model_state,dative,score
1,initial,pp,-7.548642635345459
2,initial,pp,-7.47102165222168
3,initial,pp,-7.003136157989502
4,initial,pp,-7.869655132293701
5,initial,pp,-6.863187789916992
6,initial,pp,-7.391251087188721
7,initial,pp,-7.379110813140869
8,initial,pp,-7.2743048667907715
9,initial,pp,-6.351032257080078
10,initial,pp,-7.339120864868164
11,initial,pp,-6.267291069030762
12,initial,pp,-5.985659599304199
13,initial,pp,-6.842535018920898
14,initial,pp,-6.373856067657471
15,initial,pp,-7.732297420501709
16,initial,pp,-7.2743048667907715
17,initial,pp,-7.28271484375
18,initial,pp,-6.9235100746154785
19,initial,pp,-7.61067008972168
20,initial,pp,-6.712687015533447
21,initial,pp,-7.106819152832031
22,initial,pp,-6.551642894744873
23,initial,pp,-7.391007900238037
24,initial,pp,-7.8388214111328125
25,initial,pp,-7.875234603881836
26,initial,pp,-7.293293476104736
27,initial,pp,-7.829468250274658
28,initial,pp,-7.299232006072998
29,initial,pp,-7.472625255584717
30,initial,pp,-7.274484634399414
31,initial,pp,-7.878765106201172
32,initial,pp,-7.8388214111328125
33,initial,pp,-7.43212366104126
34,initial,pp,-7.949565887451172
35,initial,pp,-6.407059669494629
36,initial,pp,-6.607626914978027
37,initial,pp,-7.472625255584717
38,initial,pp,-6.710834980010986
39,initial,pp,-8.33035945892334
40,initial,pp,-7.725332736968994
41,initial,pp,-7.35299825668335
42,initial,pp,-6.911457061767578
43,initial,pp,-6.159398555755615
44,initial,pp,-7.195244789123535
45,initial,pp,-7.9610490798950195
46,initial,pp,-6.780426979064941
47,initial,pp,-7.69570255279541
48,initial,pp,-6.833937168121338
49,initial,pp,-6.8474345207214355
50,initial,pp,-6.603759288787842
51,initial,pp,-7.280417442321777
52,initial,pp,-6.6878767013549805
53,initial,pp,-6.960600852966309
54,initial,pp,-6.998374938964844
55,initial,pp,-6.773766040802002
56,initial,pp,-6.25911283493042
57,initial,pp,-6.24670934677124
58,initial,pp,-7.54054069519043
59,initial,pp,-7.010739326477051
60,initial,pp,-7.137668609619141
61,initial,pp,-7.525627613067627
62,initial,pp,-7.1213154792785645
63,initial,pp,-8.548805236816406
64,initial,pp,-8.031167984008789
65,initial,pp,-7.590752601623535
66,initial,pp,-8.450840950012207
67,initial,pp,-6.534572601318359
68,initial,pp,-8.097301483154297
69,initial,pp,-8.331164360046387
70,initial,pp,-7.7161407470703125
71,initial,pp,-6.046799659729004
72,initial,pp,-8.203656196594238
73,initial,pp,-8.048442840576172
74,initial,pp,-8.167866706848145
75,initial,pp,-7.927645206451416
76,initial,pp,-7.232488632202148
77,initial,pp,-6.538503646850586
78,initial,pp,-6.616644382476807
79,initial,pp,-6.554776668548584
80,initial,pp,-7.900120258331299
81,initial,pp,-7.852853775024414
82,initial,pp,-6.427510738372803
83,initial,pp,-6.7404279708862305
84,initial,pp,-5.973519802093506
85,initial,pp,-6.427510738372803
86,initial,pp,-6.0421013832092285
87,initial,pp,-6.671062469482422
88,initial,pp,-5.9409332275390625
89,initial,pp,-6.384180068969727
90,initial,pp,-5.851701259613037
91,initial,pp,-5.6586737632751465
92,initial,pp,-8.127437591552734
93,initial,pp,-6.402797698974609
94,initial,pp,-6.2210693359375
95,initial,pp,-5.903044700622559
96,initial,pp,-6.053778648376465
97,initial,pp,-7.6194353103637695
98,initial,pp,-7.838010311126709
99,initial,pp,-6.703042507171631
100,initial,pp,-7.4619340896606445
101,initial,pp,-5.948964595794678
102,initial,pp,-6.906173229217529
103,initial,pp,-6.8174848556518555
104,initial,pp,-6.363231658935547
105,initial,pp,-7.090637683868408
106,initial,pp,-6.327248573303223
107,initial,pp,-6.119020938873291
108,initial,pp,-6.828303337097168
109,initial,pp,-6.795913219451904
110,initial,pp,-7.042178630828857
111,initial,pp,-6.917366027832031
112,initial,pp,-6.869145393371582
113,initial,pp,-6.763482093811035
114,initial,pp,-6.10403299331665
115,initial,pp,-6.728944301605225
116,initial,pp,-6.344141006469727
117,initial,pp,-7.250746726989746
118,initial,pp,-6.186464786529541
119,initial,pp,-6.549875736236572
120,initial,pp,-7.240434169769287
121,initial,pp,-7.768006801605225
122,initial,pp,-7.853086471557617
123,initial,pp,-6.7871599197387695
124,initial,pp,-7.916931629180908
125,initial,pp,-6.8999528884887695
126,initial,pp,-7.906333923339844
127,initial,pp,-6.645400524139404
128,initial,pp,-8.19933795928955
