item_id,model_state,score
0,initial,-6.9519805908203125
1,initial,-8.978202819824219
2,initial,-7.20143461227417
3,initial,-7.254500389099121
4,initial,-6.605356216430664
5,initial,-8.754548072814941
6,initial,-7.08407735824585
7,initial,-8.654109001159668
8,initial,-6.363540172576904
9,initial,-7.205611228942871
10,initial,-8.04651927947998
11,initial,-7.189300060272217
12,initial,-6.938272953033447
13,initial,-6.607940673828125
14,initial,-6.951175212860107
15,initial,-7.478425025939941
16,initial,-7.854943752288818
17,initial,-7.189300060272217
18,initial,-8.019960403442383
19,initial,-7.20143461227417
20,initial,-8.160661697387695
21,initial,-8.403383255004883
22,initial,-8.267547607421875
23,initial,-7.686344623565674
24,initial,-7.035389423370361
25,initial,-8.403383255004883
26,initial,-8.431002616882324
27,initial,-7.4228949546813965
28,initial,-6.631652355194092
29,initial,-8.431002616882324
30,initial,-6.926936149597168
31,initial,-8.326155662536621
32,initial,-6.804084777832031
33,initial,-8.575698852539062
34,initial,-8.709136009216309
35,initial,-7.253098487854004
36,initial,-6.960780620574951
37,initial,-8.378199577331543
38,initial,-6.581354141235352
39,initial,-8.351407051086426
40,initial,-7.560105800628662
41,initial,-6.532630443572998
42,initial,-7.912021636962891
43,initial,-6.804877281188965
44,initial,-7.536537170410156
45,initial,-8.421102523803711
46,initial,-7.146015644073486
47,initial,-7.4773077964782715
48,initial,-7.833113670349121
49,initial,-7.967145919799805
50,initial,-8.23453426361084
51,initial,-7.796219825744629
52,initial,-6.743513107299805
53,initial,-8.147242546081543
54,initial,-7.644014835357666
55,initial,-7.36035680770874
56,initial,-7.351387023925781
57,initial,-6.825589656829834
58,initial,-7.537657260894775
59,initial,-7.477160453796387
60,initial,-6.780844211578369
61,initial,-8.361406326293945
62,initial,-8.718969345092773
63,initial,-8.635346412658691
64,initial,-8.821454048156738
65,initial,-7.553036212921143
66,initial,-7.494986057281494
67,initial,-6.4378204345703125
68,initial,-7.653806209564209
69,initial,-6.710033893585205
70,initial,-9.038045883178711
71,initial,-7.523832321166992
72,initial,-7.75270938873291
73,initial,-8.031028747558594
74,initial,-7.8784050941467285
75,initial,-8.537976264953613
76,initial,-8.311949729919434
77,initial,-6.78147554397583
78,initial,-7.425408840179443
79,initial,-7.332854270935059
80,initial,-6.521932601928711
81,initial,-8.129535675048828
82,initial,-6.8913750648498535
83,initial,-6.945765972137451
84,initial,-6.842409610748291
85,initial,-6.7407660484313965
86,initial,-6.550206184387207
87,initial,-8.127467155456543
88,initial,-8.64958381652832
89,initial,-6.7681756019592285
90,initial,-7.135900020599365
91,initial,-7.3396172523498535
92,initial,-7.253381729125977
93,initial,-5.9262285232543945
94,initial,-6.973716735839844
95,initial,-6.964871883392334
96,initial,-8.260132789611816
97,initial,-5.3915934562683105
98,initial,-7.163895130157471
99,initial,-5.760956764221191
100,initial,-8.426533699035645
101,initial,-6.814925670623779
102,initial,-7.076462268829346
103,initial,-7.43857479095459
104,initial,-7.142096519470215
105,initial,-7.272941589355469
106,initial,-5.490716457366943
107,initial,-7.220633506774902
108,initial,-7.142096519470215
109,initial,-5.756662845611572
