item_id,model_state,score
0,initial,-6.9461541175842285
1,initial,-8.975776672363281
2,initial,-7.197253704071045
3,initial,-7.2509765625
4,initial,-6.605172634124756
5,initial,-8.756976127624512
6,initial,-7.07708215713501
7,initial,-8.656877517700195
8,initial,-6.362658977508545
9,initial,-7.2043280601501465
10,initial,-8.04593276977539
11,initial,-7.191612720489502
12,initial,-6.943614482879639
13,initial,-6.606897830963135
14,initial,-6.941766262054443
15,initial,-7.478527545928955
16,initial,-7.848367691040039
17,initial,-7.191612720489502
18,initial,-8.01840591430664
19,initial,-7.197253704071045
20,initial,-8.163060188293457
21,initial,-8.394990921020508
22,initial,-8.266351699829102
23,initial,-7.683391094207764
24,initial,-7.0276923179626465
25,initial,-8.394990921020508
26,initial,-8.4273681640625
27,initial,-7.420035362243652
28,initial,-6.629495620727539
29,initial,-8.4273681640625
30,initial,-6.92473030090332
31,initial,-8.319131851196289
32,initial,-6.802788734436035
33,initial,-8.569743156433105
34,initial,-8.71332836151123
35,initial,-7.249363899230957
36,initial,-6.9662957191467285
37,initial,-8.378600120544434
38,initial,-6.581833362579346
39,initial,-8.350525856018066
40,initial,-7.556689262390137
41,initial,-6.534258842468262
42,initial,-7.909998893737793
43,initial,-6.803958892822266
44,initial,-7.534886837005615
45,initial,-8.420757293701172
46,initial,-7.143106460571289
47,initial,-7.480429172515869
48,initial,-7.835922718048096
49,initial,-7.964841365814209
50,initial,-8.232311248779297
51,initial,-7.792052268981934
52,initial,-6.746743202209473
53,initial,-8.147482872009277
54,initial,-7.643935203552246
55,initial,-7.361510276794434
56,initial,-7.350103378295898
57,initial,-6.8235321044921875
58,initial,-7.537295818328857
59,initial,-7.474808216094971
60,initial,-6.778043746948242
61,initial,-8.35959529876709
62,initial,-8.709306716918945
63,initial,-8.627806663513184
64,initial,-8.825322151184082
65,initial,-7.550760746002197
66,initial,-7.491761684417725
67,initial,-6.436239719390869
68,initial,-7.649942874908447
69,initial,-6.710236549377441
70,initial,-9.037242889404297
71,initial,-7.523014068603516
72,initial,-7.751080513000488
73,initial,-8.031960487365723
74,initial,-7.874938011169434
75,initial,-8.531132698059082
76,initial,-8.310880661010742
77,initial,-6.7786712646484375
78,initial,-7.422497272491455
79,initial,-7.331565856933594
80,initial,-6.521829605102539
81,initial,-8.129532814025879
82,initial,-6.889442443847656
