item_id,model_state,dative,score
1,initial,do,-4.716048717498779
2,initial,do,-7.626420497894287
3,initial,do,-6.06048583984375
4,initial,do,-5.683272361755371
5,initial,do,-7.757829189300537
6,initial,do,-8.386113166809082
7,initial,do,-5.955273628234863
8,initial,do,-6.789305210113525
9,initial,do,-7.75301456451416
10,initial,do,-6.796413898468018
11,initial,do,-7.524378299713135
12,initial,do,-5.60048770904541
13,initial,do,-6.159306049346924
14,initial,do,-6.767546653747559
15,initial,do,-9.471353530883789
16,initial,do,-6.113341331481934
17,initial,do,-6.866360187530518
18,initial,do,-5.461660385131836
19,initial,do,-5.310948848724365
20,initial,do,-5.864187717437744
21,initial,do,-6.982883453369141
22,initial,do,-6.724057674407959
23,initial,do,-5.919511795043945
24,initial,do,-7.259979724884033
25,initial,do,-6.608988285064697
26,initial,do,-6.856027603149414
27,initial,do,-5.9136786460876465
28,initial,do,-7.460639953613281
29,initial,do,-6.738034725189209
30,initial,do,-8.089216232299805
31,initial,do,-6.798991680145264
32,initial,do,-6.7586565017700195
33,initial,do,-8.591490745544434
34,initial,do,-7.427222728729248
35,initial,do,-6.948164463043213
36,initial,do,-3.15582537651062
37,initial,do,-7.871901988983154
38,initial,do,-6.67553186416626
39,initial,do,-8.15464973449707
40,initial,do,-8.159520149230957
41,initial,do,-6.549504280090332
42,initial,do,-7.087690830230713
43,initial,do,-6.326332092285156
44,initial,do,-5.300418376922607
45,initial,do,-6.001666069030762
46,initial,do,-5.866617202758789
47,initial,do,-6.514139652252197
48,initial,do,-5.912356853485107
49,initial,do,-6.056626319885254
50,initial,do,-6.7586565017700195
51,initial,do,-5.942959785461426
52,initial,do,-3.862302780151367
53,initial,do,-6.475841999053955
54,initial,do,-6.148442268371582
55,initial,do,-7.58763313293457
56,initial,do,-6.246113300323486
57,initial,do,-6.729103088378906
58,initial,do,-6.929733753204346
59,initial,do,-6.577033996582031
60,initial,do,-7.256062984466553
61,initial,do,-6.886796951293945
62,initial,do,-6.842419624328613
63,initial,do,-9.87406063079834
64,initial,do,-5.771480560302734
65,initial,do,-6.338562965393066
66,initial,do,-4.345376968383789
67,initial,do,-7.106651306152344
68,initial,do,-5.20100736618042
