item_id,model_state,dative,score
1,initial,pp,-8.088421821594238
2,initial,pp,-8.38322925567627
3,initial,pp,-7.8652215003967285
4,initial,pp,-8.687024116516113
5,initial,pp,-7.588601589202881
6,initial,pp,-7.865929126739502
7,initial,pp,-8.407319068908691
8,initial,pp,-7.720073699951172
9,initial,pp,-7.122561931610107
10,initial,pp,-7.939359188079834
11,initial,pp,-6.888072490692139
12,initial,pp,-5.927948951721191
13,initial,pp,-8.020623207092285
14,initial,pp,-6.003429889678955
15,initial,pp,-7.9359612464904785
16,initial,pp,-7.720073699951172
17,initial,pp,-8.443950653076172
18,initial,pp,-7.748857021331787
19,initial,pp,-7.7455620765686035
20,initial,pp,-7.35175895690918
21,initial,pp,-8.139662742614746
22,initial,pp,-7.025390625
23,initial,pp,-8.638899803161621
24,initial,pp,-8.261053085327148
25,initial,pp,-8.614439964294434
26,initial,pp,-8.392191886901855
27,initial,pp,-8.157318115234375
28,initial,pp,-7.863040924072266
29,initial,pp,-8.27397632598877
30,initial,pp,-8.4424467086792
31,initial,pp,-8.18580150604248
32,initial,pp,-8.261053085327148
33,initial,pp,-8.44558048248291
34,initial,pp,-8.959092140197754
35,initial,pp,-6.368273735046387
36,initial,pp,-6.800625324249268
37,initial,pp,-8.273978233337402
38,initial,pp,-7.530174255371094
39,initial,pp,-9.137238502502441
40,initial,pp,-8.40259838104248
41,initial,pp,-7.467500686645508
42,initial,pp,-7.126919269561768
43,initial,pp,-6.275328636169434
44,initial,pp,-7.773403167724609
45,initial,pp,-8.357719421386719
46,initial,pp,-7.388707160949707
47,initial,pp,-8.029541969299316
48,initial,pp,-7.400879859924316
49,initial,pp,-6.79124641418457
50,initial,pp,-6.847499847412109
51,initial,pp,-7.679829120635986
52,initial,pp,-6.471373081207275
53,initial,pp,-7.989859104156494
54,initial,pp,-7.6397576332092285
55,initial,pp,-7.250517845153809
56,initial,pp,-6.28147029876709
57,initial,pp,-5.920533180236816
58,initial,pp,-7.5592851638793945
59,initial,pp,-7.284393310546875
60,initial,pp,-7.850093841552734
61,initial,pp,-8.488909721374512
62,initial,pp,-8.146444320678711
63,initial,pp,-8.191288948059082
64,initial,pp,-8.336841583251953
65,initial,pp,-7.393725395202637
66,initial,pp,-8.170173645019531
67,initial,pp,-6.344837188720703
68,initial,pp,-8.608830451965332
69,initial,pp,-8.548852920532227
70,initial,pp,-7.908121109008789
71,initial,pp,-5.822610855102539
72,initial,pp,-8.20163631439209
73,initial,pp,-8.0734224319458
74,initial,pp,-9.069125175476074
75,initial,pp,-8.152602195739746
76,initial,pp,-7.515376567840576
77,initial,pp,-7.0742669105529785
78,initial,pp,-6.387356281280518
79,initial,pp,-7.62871789932251
80,initial,pp,-8.682073593139648
81,initial,pp,-8.243790626525879
82,initial,pp,-6.688855171203613
83,initial,pp,-7.1360883712768555
84,initial,pp,-6.634308815002441
85,initial,pp,-6.688855171203613
86,initial,pp,-6.906035423278809
87,initial,pp,-7.095531463623047
88,initial,pp,-6.478801727294922
89,initial,pp,-7.041206359863281
90,initial,pp,-6.752196311950684
91,initial,pp,-6.575903415679932
92,initial,pp,-8.647926330566406
93,initial,pp,-6.817546844482422
94,initial,pp,-6.623823165893555
95,initial,pp,-6.634405136108398
96,initial,pp,-7.028769016265869
97,initial,pp,-8.417529106140137
98,initial,pp,-8.368006706237793
99,initial,pp,-7.3321685791015625
100,initial,pp,-7.905166149139404
101,initial,pp,-6.42326545715332
102,initial,pp,-7.653526782989502
103,initial,pp,-7.747244834899902
104,initial,pp,-6.963850975036621
105,initial,pp,-7.597902774810791
106,initial,pp,-8.033326148986816
107,initial,pp,-6.877633571624756
108,initial,pp,-7.950770854949951
109,initial,pp,-7.562265872955322
110,initial,pp,-8.12718677520752
111,initial,pp,-7.549049377441406
112,initial,pp,-7.512767314910889
113,initial,pp,-7.507495403289795
114,initial,pp,-6.533296585083008
115,initial,pp,-7.7017107009887695
116,initial,pp,-6.8222455978393555
117,initial,pp,-8.195945739746094
118,initial,pp,-6.851373672485352
119,initial,pp,-7.9932403564453125
120,initial,pp,-8.140844345092773
121,initial,pp,-7.6860175132751465
122,initial,pp,-8.100505828857422
123,initial,pp,-6.923505783081055
124,initial,pp,-8.186224937438965
125,initial,pp,-7.223264217376709
126,initial,pp,-7.4786505699157715
127,initial,pp,-6.460994720458984
128,initial,pp,-8.16120433807373
129,initial,pp,-7.146912097930908
130,initial,pp,-6.648367404937744
131,initial,pp,-7.146912097930908
132,initial,pp,-8.100505828857422
133,initial,pp,-8.168740272521973
134,initial,pp,-7.280855655670166
135,initial,pp,-8.100505828857422
136,initial,pp,-7.4786505699157715
137,initial,pp,-7.8325419425964355
138,initial,pp,-5.9454851150512695
139,initial,pp,-7.463613033294678
140,initial,pp,-7.877872467041016
141,initial,pp,-7.386338233947754
142,initial,pp,-7.5338239669799805
143,initial,pp,-7.3866658210754395
144,initial,pp,-7.719994068145752
145,initial,pp,-6.368190288543701
146,initial,pp,-7.144176959991455
147,initial,pp,-7.910550594329834
148,initial,pp,-7.442055702209473
149,initial,pp,-6.853487968444824
150,initial,pp,-6.081772804260254
151,initial,pp,-8.04128360748291
152,initial,pp,-7.054555416107178
153,initial,pp,-7.318011283874512
154,initial,pp,-7.2298784255981445
155,initial,pp,-7.372657775878906
156,initial,pp,-6.6400861740112305
157,initial,pp,-6.289382457733154
158,initial,pp,-6.589371681213379
159,initial,pp,-7.137292861938477
160,initial,pp,-7.808953285217285
161,initial,pp,-8.751254081726074
162,initial,pp,-7.3827595710754395
163,initial,pp,-8.385136604309082
164,initial,pp,-7.005430221557617
165,initial,pp,-7.301443099975586
166,initial,pp,-5.770654678344727
167,initial,pp,-7.517801761627197
