item_id,model_state,do,pp
0,initial,-7.422824859619141,-6.0174078941345215
1,initial,-7.935669898986816,-7.054667949676514
2,initial,-7.296610355377197,-6.83901309967041
3,initial,-8.827383041381836,-8.354100227355957
4,initial,-7.78197717666626,-5.942592620849609
5,initial,-8.078634262084961,-7.2430033683776855
6,initial,-9.132399559020996,-7.565002918243408
7,initial,-8.21801471710205,-7.149364948272705
8,initial,-6.988104343414307,-6.064522743225098
9,initial,-7.296610355377197,-6.83901309967041
10,initial,-9.40162181854248,-7.727048397064209
11,initial,-7.139410495758057,-6.694228172302246
12,initial,-8.559347152709961,-6.444870471954346
13,initial,-9.485037803649902,-7.344096660614014
14,initial,-6.988104343414307,-6.064522743225098
15,initial,-8.81220817565918,-8.002792358398438
16,initial,-7.591562747955322,-6.943174362182617
17,initial,-7.4495368003845215,-6.693484783172607
18,initial,-9.044282913208008,-8.13461971282959
19,initial,-7.335156440734863,-6.4393439292907715
20,initial,-7.599098205566406,-6.157647609710693
21,initial,-8.381192207336426,-6.936298370361328
22,initial,-9.503034591674805,-7.97216796875
23,initial,-8.433676719665527,-7.1005024909973145
24,initial,-9.395003318786621,-7.42830228805542
25,initial,-8.433676719665527,-7.1005024909973145
26,initial,-9.79757308959961,-7.9176177978515625
27,initial,-9.578658103942871,-7.627396106719971
28,initial,-7.759466648101807,-7.1203436851501465
29,initial,-10.019327163696289,-8.232894897460938
30,initial,-8.19929027557373,-6.839762210845947
31,initial,-8.837892532348633,-6.969156742095947
32,initial,-9.503034591674805,-7.97216796875
33,initial,-8.837891578674316,-6.969156742095947
34,initial,-8.577088356018066,-6.909036159515381
35,initial,-9.275681495666504,-7.679920673370361
36,initial,-7.759468078613281,-7.1203436851501465
37,initial,-8.837891578674316,-6.969156742095947
38,initial,-7.560929775238037,-6.423727989196777
39,initial,-7.464057922363281,-6.141695976257324
40,initial,-7.774438858032227,-6.413397789001465
41,initial,-7.779250144958496,-6.891541481018066
42,initial,-8.08410358428955,-7.473052024841309
43,initial,-8.719937324523926,-8.03181266784668
44,initial,-8.312230110168457,-6.364736557006836
45,initial,-7.929265975952148,-6.564809799194336
46,initial,-8.343408584594727,-6.406500339508057
47,initial,-8.012803077697754,-7.340517044067383
48,initial,-9.088435173034668,-7.841473579406738
49,initial,-7.915178298950195,-6.99468994140625
50,initial,-8.308987617492676,-7.4215803146362305
