item_id,model_state,dative,score
1,initial,do,-4.764700889587402
2,initial,do,-8.02138614654541
3,initial,do,-6.014951229095459
4,initial,do,-5.589146614074707
5,initial,do,-7.302950382232666
6,initial,do,-9.254687309265137
7,initial,do,-6.09137487411499
8,initial,do,-6.227237701416016
9,initial,do,-7.66871976852417
10,initial,do,-6.686398506164551
11,initial,do,-8.69404125213623
12,initial,do,-5.27315616607666
13,initial,do,-5.762786865234375
14,initial,do,-7.002246856689453
15,initial,do,-8.999968528747559
16,initial,do,-7.048683166503906
17,initial,do,-6.984897613525391
18,initial,do,-5.777792453765869
19,initial,do,-4.899366855621338
20,initial,do,-5.744472503662109
21,initial,do,-7.45233154296875
22,initial,do,-6.810927391052246
23,initial,do,-5.53366231918335
24,initial,do,-7.510966777801514
25,initial,do,-7.121093273162842
26,initial,do,-6.567203044891357
27,initial,do,-6.329644203186035
28,initial,do,-7.305165767669678
29,initial,do,-6.546494007110596
30,initial,do,-7.541592597961426
31,initial,do,-7.0551066398620605
32,initial,do,-7.006245136260986
33,initial,do,-8.377613067626953
34,initial,do,-7.122060298919678
35,initial,do,-6.736774444580078
36,initial,do,-3.199296474456787
37,initial,do,-7.80004358291626
38,initial,do,-7.393906116485596
39,initial,do,-8.1373291015625
40,initial,do,-7.838555335998535
41,initial,do,-5.80427360534668
42,initial,do,-7.211297035217285
43,initial,do,-6.253702640533447
44,initial,do,-4.750422954559326
45,initial,do,-6.104185581207275
46,initial,do,-5.449458599090576
47,initial,do,-6.6088080406188965
48,initial,do,-6.042845249176025
49,initial,do,-6.506587982177734
50,initial,do,-7.0062456130981445
51,initial,do,-5.903221130371094
52,initial,do,-3.6493237018585205
53,initial,do,-6.438897609710693
54,initial,do,-5.758349895477295
55,initial,do,-7.76910924911499
56,initial,do,-5.972733497619629
57,initial,do,-6.773086071014404
58,initial,do,-6.970022678375244
59,initial,do,-6.43578577041626
60,initial,do,-7.217749118804932
61,initial,do,-6.99191951751709
62,initial,do,-6.820265293121338
63,initial,do,-9.157214164733887
64,initial,do,-5.83987283706665
65,initial,do,-5.942405700683594
66,initial,do,-4.093987464904785
67,initial,do,-6.709827899932861
68,initial,do,-4.980644226074219
69,initial,do,-6.522453308105469
70,initial,do,-6.462855339050293
71,initial,do,-5.6807098388671875
72,initial,do,-6.383474349975586
73,initial,do,-8.390023231506348
74,initial,do,-7.235569000244141
75,initial,do,-4.542421340942383
76,initial,do,-6.2128119468688965
77,initial,do,-5.82660436630249
78,initial,do,-8.88213062286377
79,initial,do,-8.02382755279541
80,initial,do,-7.461419582366943
81,initial,do,-7.410706520080566
82,initial,do,-7.550865650177002
83,initial,do,-7.149956226348877
84,initial,do,-6.429487228393555
85,initial,do,-5.485319137573242
86,initial,do,-8.528724670410156
87,initial,do,-5.6882195472717285
88,initial,do,-7.372553825378418
89,initial,do,-5.683814525604248
90,initial,do,-5.5175018310546875
91,initial,do,-7.745222091674805
92,initial,do,-6.720001220703125
93,initial,do,-8.395203590393066
94,initial,do,-7.292526721954346
95,initial,do,-6.070913791656494
96,initial,do,-5.3034796714782715
97,initial,do,-6.326988220214844
98,initial,do,-6.142372131347656
99,initial,do,-5.605596542358398
100,initial,do,-5.077879428863525
101,initial,do,-7.36937952041626
102,initial,do,-7.128443717956543
103,initial,do,-9.47380256652832
104,initial,do,-7.346915245056152
105,initial,do,-6.57924222946167
106,initial,do,-5.837242126464844
107,initial,do,-7.603733539581299
108,initial,do,-5.329190254211426
109,initial,do,-7.864597797393799
110,initial,do,-7.5382819175720215
111,initial,do,-6.04860782623291
112,initial,do,-6.468125820159912
113,initial,do,-6.4308695793151855
