item_id,model_state,do,pp
0,initial,-7.792494297027588,-6.871645450592041
1,initial,-8.152101516723633,-7.745145797729492
2,initial,-7.204283237457275,-7.050040245056152
3,initial,-8.694900512695312,-8.455867767333984
4,initial,-7.905644416809082,-6.50850248336792
5,initial,-7.78032922744751,-7.631632328033447
6,initial,-9.105120658874512,-8.10218334197998
7,initial,-8.324432373046875,-7.489600658416748
8,initial,-7.444453716278076,-6.556458473205566
9,initial,-7.204283237457275,-7.050040245056152
10,initial,-9.322012901306152,-7.969196319580078
11,initial,-7.2213969230651855,-6.960858345031738
12,initial,-8.137977600097656,-6.601799011230469
13,initial,-9.312417984008789,-7.360021114349365
14,initial,-7.444453716278076,-6.556458473205566
15,initial,-9.039715766906738,-7.937617778778076
16,initial,-7.5432915687561035,-6.867246150970459
17,initial,-8.245319366455078,-6.935266971588135
18,initial,-9.300551414489746,-8.698915481567383
19,initial,-7.350619316101074,-6.870026111602783
20,initial,-7.34839391708374,-6.650804042816162
21,initial,-7.701059818267822,-7.122488975524902
22,initial,-8.401301383972168,-8.027142524719238
23,initial,-7.842610836029053,-7.066284656524658
24,initial,-8.549738883972168,-7.452333450317383
25,initial,-7.842610836029053,-7.066284656524658
26,initial,-8.950531005859375,-7.994819164276123
27,initial,-8.452241897583008,-8.296173095703125
28,initial,-6.9246296882629395,-6.505203723907471
29,initial,-8.890484809875488,-8.187783241271973
30,initial,-7.687997341156006,-7.002933025360107
31,initial,-7.890623569488525,-7.1814093589782715
32,initial,-8.401301383972168,-8.027141571044922
33,initial,-7.890625,-7.181408405303955
34,initial,-7.48162317276001,-7.506219863891602
35,initial,-8.156214714050293,-7.93280029296875
36,initial,-6.9246296882629395,-6.5052032470703125
37,initial,-7.890625,-7.181408405303955
38,initial,-7.248237609863281,-6.735402584075928
39,initial,-7.227964878082275,-6.524930477142334
40,initial,-7.481069087982178,-6.7399516105651855
41,initial,-7.4561543464660645,-7.177892208099365
42,initial,-7.433836460113525,-7.225991249084473
43,initial,-8.10867691040039,-7.996999740600586
44,initial,-7.860912799835205,-6.636666297912598
45,initial,-7.411186218261719,-6.847265720367432
46,initial,-7.416220188140869,-6.708076477050781
47,initial,-7.650338172912598,-6.771089553833008
48,initial,-8.270794868469238,-8.040918350219727
49,initial,-7.106756210327148,-6.325647830963135
50,initial,-7.681758403778076,-7.4012041091918945
51,initial,-8.636834144592285,-8.08572769165039
52,initial,-8.109251976013184,-7.055654525756836
53,initial,-8.185250282287598,-7.716465473175049
54,initial,-7.382270812988281,-7.550556182861328
55,initial,-7.4765543937683105,-6.819716930389404
56,initial,-7.4433746337890625,-6.685503005981445
57,initial,-6.709689140319824,-6.747338771820068
58,initial,-7.806554317474365,-6.966645240783691
59,initial,-7.37451696395874,-6.850930690765381
60,initial,-8.771050453186035,-7.841170310974121
61,initial,-9.805282592773438,-8.456094741821289
62,initial,-10.163900375366211,-9.67215633392334
63,initial,-9.48365306854248,-8.548294067382812
64,initial,-8.202357292175293,-7.4367218017578125
65,initial,-7.821377277374268,-7.4539923667907715
66,initial,-8.404500007629395,-7.474615573883057
67,initial,-10.126914978027344,-9.048197746276855
68,initial,-8.382057189941406,-7.6237006187438965
69,initial,-8.631904602050781,-7.662843704223633
70,initial,-7.84050989151001,-7.215361595153809
71,initial,-9.538663864135742,-9.35105037689209
72,initial,-6.985231876373291,-6.312938690185547
73,initial,-7.697092533111572,-7.248528003692627
74,initial,-7.266535758972168,-6.905980110168457
75,initial,-9.286470413208008,-8.118742942810059
76,initial,-8.545539855957031,-7.6887431144714355
77,initial,-9.721400260925293,-8.7129487991333
78,initial,-7.852888584136963,-7.387721538543701
79,initial,-8.07181167602539,-7.067599773406982
80,initial,-5.863495826721191,-6.074821472167969
81,initial,-6.080671787261963,-5.981439590454102
82,initial,-7.511074066162109,-7.014139652252197
83,initial,-6.501603126525879,-6.030996799468994
84,initial,-6.568268299102783,-6.665396690368652
85,initial,-8.57897663116455,-7.597744941711426
86,initial,-8.048773765563965,-7.304836750030518
87,initial,-7.017731189727783,-7.008552074432373
88,initial,-6.689657688140869,-6.555243492126465
89,initial,-5.452766418457031,-5.767683029174805
90,initial,-6.687551975250244,-5.882004737854004
91,initial,-8.637823104858398,-8.093576431274414
92,initial,-6.131513595581055,-6.244941711425781
93,initial,-7.038890838623047,-6.525257110595703
94,initial,-7.2753705978393555,-6.964717864990234
95,initial,-7.067169666290283,-6.97210168838501
96,initial,-6.014233112335205,-5.998840808868408
97,initial,-6.7534003257751465,-6.269288539886475
98,initial,-8.23357105255127,-7.594254970550537
99,initial,-6.136623859405518,-5.7401838302612305
100,initial,-7.42810583114624,-6.493027687072754
101,initial,-7.812255859375,-6.957751750946045
102,initial,-8.811480522155762,-7.887478351593018
103,initial,-7.370638370513916,-6.6990251541137695
104,initial,-7.370638370513916,-6.6990251541137695
105,initial,-7.507824420928955,-6.29502534866333
106,initial,-8.07369327545166,-7.315855503082275
107,initial,-7.5437140464782715,-6.7274370193481445
108,initial,-6.947815895080566,-6.1337361335754395
109,initial,-8.963702201843262,-8.1819486618042
110,initial,-8.374861717224121,-7.3812642097473145
111,initial,-7.32668399810791,-6.809160232543945
112,initial,-8.479716300964355,-7.982630252838135
113,initial,-8.663938522338867,-7.548642158508301
114,initial,-7.421553611755371,-6.513484954833984
115,initial,-7.635277271270752,-6.661924839019775
116,initial,-9.079716682434082,-7.9897050857543945
117,initial,-8.076563835144043,-7.325770378112793
118,initial,-8.07369327545166,-7.315855503082275
119,initial,-8.545792579650879,-7.6468377113342285
120,initial,-7.311166763305664,-6.339672565460205
121,initial,-7.152923107147217,-6.408308982849121
122,initial,-7.642735958099365,-6.69875431060791
123,initial,-7.251023769378662,-5.772029876708984
124,initial,-7.490628719329834,-6.251097202301025
125,initial,-9.09608268737793,-7.272960662841797
126,initial,-9.047552108764648,-7.555013656616211
127,initial,-8.559304237365723,-6.48600435256958
128,initial,-7.615769863128662,-6.723691463470459
129,initial,-9.478296279907227,-7.434753894805908
130,initial,-7.381957054138184,-5.869504451751709
131,initial,-7.124612331390381,-6.179953098297119
132,initial,-7.25243616104126,-6.583077907562256
133,initial,-9.000399589538574,-7.185640811920166
134,initial,-9.478296279907227,-7.434753894805908
135,initial,-7.4034013748168945,-5.9208502769470215
136,initial,-7.452789306640625,-6.569612979888916
137,initial,-7.4034013748168945,-5.9208502769470215
138,initial,-9.09608268737793,-7.272960662841797
139,initial,-7.217636585235596,-6.242444038391113
140,initial,-6.732850551605225,-6.483035564422607
141,initial,-7.675655841827393,-6.792566776275635
142,initial,-7.318510055541992,-6.425748348236084
143,initial,-6.298706531524658,-6.101412296295166
144,initial,-8.229538917541504,-7.585102558135986
145,initial,-6.868788719177246,-6.017467021942139
146,initial,-8.202390670776367,-7.499509811401367
147,initial,-8.256779670715332,-7.457645416259766
148,initial,-7.77149772644043,-6.772678852081299
149,initial,-7.29652738571167,-6.828368186950684
150,initial,-7.988040924072266,-7.122916221618652
151,initial,-7.568602561950684,-6.859674453735352
152,initial,-8.875452041625977,-7.708526134490967
153,initial,-7.651279449462891,-7.089838027954102
154,initial,-6.732850551605225,-6.483035564422607
155,initial,-8.202390670776367,-7.499509811401367
156,initial,-8.552979469299316,-7.7802019119262695
157,initial,-7.905569553375244,-7.261468887329102
158,initial,-7.249596118927002,-6.871546268463135
159,initial,-8.202390670776367,-7.499509811401367
160,initial,-8.562357902526855,-7.139438629150391
161,initial,-8.132314682006836,-6.494699478149414
162,initial,-7.609542369842529,-7.280835151672363
163,initial,-9.184540748596191,-7.873018264770508
164,initial,-9.78293514251709,-8.215468406677246
165,initial,-7.2613396644592285,-6.603842258453369
166,initial,-8.251129150390625,-7.541468143463135
167,initial,-9.184540748596191,-7.873018264770508
168,initial,-8.967591285705566,-7.374792575836182
169,initial,-8.393095970153809,-7.482426166534424
170,initial,-9.038458824157715,-7.341853618621826
171,initial,-8.137045860290527,-6.881862163543701
172,initial,-7.815972805023193,-7.227143287658691
173,initial,-9.354952812194824,-7.978134632110596
174,initial,-9.629639625549316,-8.57150936126709
175,initial,-9.144972801208496,-7.86745548248291
176,initial,-9.155830383300781,-8.236371040344238
177,initial,-7.9969635009765625,-7.028777122497559
178,initial,-7.511829853057861,-6.5943779945373535
179,initial,-8.908788681030273,-7.303831577301025
180,initial,-6.9786787033081055,-6.545251846313477
181,initial,-5.693961143493652,-5.89864444732666
182,initial,-6.174412727355957,-6.1163835525512695
183,initial,-6.212170600891113,-6.012355327606201
184,initial,-6.474684238433838,-5.6383843421936035
