item_id,model_state,do,pp
0,initial,-7.783775329589844,-6.864212512969971
1,initial,-8.144327163696289,-7.738903045654297
2,initial,-7.201793670654297,-7.047032356262207
3,initial,-8.689129829406738,-8.447928428649902
4,initial,-7.889657497406006,-6.499592304229736
5,initial,-7.7703070640563965,-7.618818283081055
6,initial,-9.099340438842773,-8.099513053894043
7,initial,-8.321463584899902,-7.47899055480957
8,initial,-7.442214488983154,-6.555312156677246
9,initial,-7.201793670654297,-7.047032356262207
10,initial,-9.310589790344238,-7.960042953491211
11,initial,-7.22364616394043,-6.959176063537598
12,initial,-8.134048461914062,-6.600694179534912
13,initial,-9.301117897033691,-7.35829496383667
14,initial,-7.442214488983154,-6.555312156677246
15,initial,-9.034570693969727,-7.931787490844727
16,initial,-7.542490482330322,-6.865869998931885
17,initial,-8.246682167053223,-6.933117866516113
18,initial,-9.296072006225586,-8.698468208312988
19,initial,-7.337927341461182,-6.856786727905273
20,initial,-7.355111598968506,-6.648749351501465
21,initial,-7.6978302001953125,-7.120974063873291
22,initial,-8.395197868347168,-8.019604682922363
23,initial,-7.839241027832031,-7.061172962188721
24,initial,-8.54792594909668,-7.446869373321533
25,initial,-7.839241027832031,-7.061172962188721
26,initial,-8.947114944458008,-7.9879608154296875
27,initial,-8.450898170471191,-8.291740417480469
28,initial,-6.925178527832031,-6.503638744354248
29,initial,-8.8818359375,-8.176454544067383
30,initial,-7.6896209716796875,-7.000386714935303
31,initial,-7.881243705749512,-7.171660900115967
32,initial,-8.395197868347168,-8.019604682922363
33,initial,-7.881244659423828,-7.17165994644165
34,initial,-7.4756574630737305,-7.499439239501953
35,initial,-8.152798652648926,-7.929277420043945
36,initial,-6.9251790046691895,-6.503639221191406
37,initial,-7.881244659423828,-7.17165994644165
38,initial,-7.24772310256958,-6.732637882232666
39,initial,-7.228507995605469,-6.523475170135498
40,initial,-7.4864182472229,-6.73830509185791
41,initial,-7.455522537231445,-7.175148010253906
42,initial,-7.433645248413086,-7.225212097167969
43,initial,-8.110039710998535,-7.99253511428833
44,initial,-7.863780498504639,-6.635254859924316
45,initial,-7.411279678344727,-6.8456573486328125
46,initial,-7.422520637512207,-6.7090840339660645
47,initial,-7.651906967163086,-6.770296096801758
48,initial,-8.273775100708008,-8.039103507995605
49,initial,-7.107447624206543,-6.323678016662598
50,initial,-7.6808953285217285,-7.394599437713623
51,initial,-8.635552406311035,-8.079263687133789
52,initial,-8.109528541564941,-7.054237365722656
53,initial,-8.188861846923828,-7.7160797119140625
54,initial,-7.3835673332214355,-7.544989109039307
55,initial,-7.482969760894775,-6.821562767028809
56,initial,-7.444056510925293,-6.685117244720459
57,initial,-6.712219715118408,-6.744272232055664
58,initial,-7.8077473640441895,-6.963912010192871
59,initial,-7.3771233558654785,-6.850656509399414
