item_id,model_state,dative,score
1,initial,pp,-7.9220123291015625
2,initial,pp,-8.014887809753418
3,initial,pp,-8.281452178955078
4,initial,pp,-8.394022941589355
5,initial,pp,-7.861587047576904
6,initial,pp,-8.31772232055664
7,initial,pp,-8.62832260131836
8,initial,pp,-7.944453716278076
9,initial,pp,-6.319634914398193
10,initial,pp,-8.519189834594727
11,initial,pp,-6.467464923858643
12,initial,pp,-5.702230453491211
13,initial,pp,-7.444756031036377
14,initial,pp,-5.782059192657471
15,initial,pp,-8.067547798156738
16,initial,pp,-7.944453716278076
17,initial,pp,-8.080978393554688
18,initial,pp,-6.726214408874512
19,initial,pp,-8.320961952209473
20,initial,pp,-7.219651699066162
21,initial,pp,-7.9993414878845215
22,initial,pp,-6.571572780609131
23,initial,pp,-7.983390808105469
24,initial,pp,-8.056148529052734
25,initial,pp,-8.422167778015137
26,initial,pp,-7.970128536224365
27,initial,pp,-7.930379867553711
28,initial,pp,-7.52559232711792
29,initial,pp,-7.749473571777344
30,initial,pp,-7.658031940460205
31,initial,pp,-8.194343566894531
32,initial,pp,-8.056148529052734
33,initial,pp,-7.991372585296631
34,initial,pp,-9.045252799987793
35,initial,pp,-5.770293712615967
36,initial,pp,-6.145968437194824
37,initial,pp,-7.749474048614502
38,initial,pp,-6.961505889892578
39,initial,pp,-8.420554161071777
40,initial,pp,-8.449849128723145
41,initial,pp,-7.226165771484375
42,initial,pp,-7.159926414489746
43,initial,pp,-7.088170051574707
44,initial,pp,-7.314432144165039
45,initial,pp,-7.446658134460449
46,initial,pp,-7.783743858337402
47,initial,pp,-7.972026824951172
48,initial,pp,-6.732538223266602
49,initial,pp,-7.573869705200195
50,initial,pp,-7.336677551269531
51,initial,pp,-7.521420478820801
52,initial,pp,-6.33875036239624
53,initial,pp,-7.763023853302002
54,initial,pp,-7.63407039642334
55,initial,pp,-7.540830612182617
56,initial,pp,-6.128389835357666
57,initial,pp,-5.837843894958496
58,initial,pp,-7.346982002258301
59,initial,pp,-7.529517650604248
60,initial,pp,-7.701650619506836
61,initial,pp,-8.059918403625488
62,initial,pp,-7.693195819854736
63,initial,pp,-8.85361099243164
64,initial,pp,-8.254332542419434
65,initial,pp,-7.365973949432373
66,initial,pp,-8.840432167053223
67,initial,pp,-6.2987260818481445
68,initial,pp,-8.223810195922852
69,initial,pp,-8.6691255569458
70,initial,pp,-8.103877067565918
71,initial,pp,-5.7503838539123535
72,initial,pp,-8.874412536621094
73,initial,pp,-8.419323921203613
74,initial,pp,-9.07143783569336
75,initial,pp,-8.17464542388916
76,initial,pp,-7.7166266441345215
77,initial,pp,-6.8762359619140625
78,initial,pp,-7.335959434509277
79,initial,pp,-7.2152557373046875
80,initial,pp,-8.780755043029785
81,initial,pp,-6.957207679748535
82,initial,pp,-6.60431432723999
83,initial,pp,-7.2050957679748535
84,initial,pp,-6.407704830169678
85,initial,pp,-6.60431432723999
86,initial,pp,-6.615179538726807
87,initial,pp,-6.336818695068359
88,initial,pp,-6.182985782623291
89,initial,pp,-7.32450532913208
90,initial,pp,-6.442211151123047
91,initial,pp,-6.278850555419922
92,initial,pp,-7.982899188995361
93,initial,pp,-6.686781406402588
94,initial,pp,-6.648882865905762
95,initial,pp,-6.612194061279297
96,initial,pp,-6.4787445068359375
97,initial,pp,-7.94465970993042
98,initial,pp,-7.918248653411865
99,initial,pp,-6.7563157081604
100,initial,pp,-7.473979473114014
101,initial,pp,-6.175769805908203
102,initial,pp,-8.229257583618164
103,initial,pp,-7.196006774902344
104,initial,pp,-6.898932456970215
105,initial,pp,-7.670009136199951
106,initial,pp,-7.411900043487549
107,initial,pp,-7.33511209487915
108,initial,pp,-7.828794956207275
109,initial,pp,-7.280971050262451
110,initial,pp,-7.736814022064209
111,initial,pp,-7.600871562957764
112,initial,pp,-7.209774017333984
113,initial,pp,-7.179787635803223
114,initial,pp,-6.241790771484375
115,initial,pp,-8.018518447875977
116,initial,pp,-6.107162952423096
117,initial,pp,-7.900615215301514
118,initial,pp,-6.683887004852295
119,initial,pp,-7.664504051208496
