item_id,model_state,score
0,initial,-7.502705097198486
1,initial,-9.407538414001465
2,initial,-7.964102268218994
3,initial,-7.442011833190918
4,initial,-6.431674957275391
5,initial,-8.97877025604248
6,initial,-7.508950710296631
7,initial,-8.554520606994629
8,initial,-6.895810604095459
9,initial,-7.053617000579834
10,initial,-8.418244361877441
11,initial,-6.870322227478027
12,initial,-7.164130210876465
13,initial,-6.94264554977417
14,initial,-7.478784084320068
15,initial,-7.039008140563965
16,initial,-8.813969612121582
17,initial,-6.870322227478027
18,initial,-8.793684959411621
19,initial,-7.964102268218994
20,initial,-8.870460510253906
21,initial,-8.748114585876465
22,initial,-8.742443084716797
23,initial,-7.550234317779541
24,initial,-7.2693939208984375
25,initial,-8.748114585876465
26,initial,-8.910185813903809
27,initial,-7.634437561035156
28,initial,-7.368675231933594
29,initial,-8.910185813903809
30,initial,-6.93528413772583
31,initial,-8.920670509338379
32,initial,-7.320919513702393
33,initial,-8.886059761047363
34,initial,-9.010700225830078
35,initial,-7.288119792938232
36,initial,-7.4064106941223145
37,initial,-8.505300521850586
38,initial,-7.411533832550049
39,initial,-8.493094444274902
40,initial,-8.022673606872559
41,initial,-6.553247451782227
42,initial,-8.193621635437012
43,initial,-6.319324493408203
44,initial,-7.296703815460205
45,initial,-8.269513130187988
46,initial,-7.06835412979126
47,initial,-7.80297327041626
48,initial,-8.079421043395996
49,initial,-8.395587921142578
50,initial,-8.339462280273438
51,initial,-8.020639419555664
52,initial,-6.944546222686768
53,initial,-7.656808853149414
54,initial,-7.767894744873047
55,initial,-6.832046031951904
56,initial,-7.743083477020264
57,initial,-6.972908020019531
58,initial,-7.617042541503906
59,initial,-7.300238132476807
60,initial,-7.8720550537109375
61,initial,-8.576767921447754
62,initial,-8.884249687194824
63,initial,-9.32686996459961
64,initial,-9.960389137268066
65,initial,-7.808955669403076
66,initial,-7.912166118621826
67,initial,-6.887622356414795
68,initial,-7.959521293640137
69,initial,-6.988534450531006
70,initial,-8.473334312438965
71,initial,-6.87412166595459
72,initial,-8.12035083770752
73,initial,-8.937775611877441
74,initial,-8.261466979980469
75,initial,-9.527129173278809
76,initial,-8.604985237121582
77,initial,-7.5029754638671875
78,initial,-8.040635108947754
79,initial,-7.587973117828369
80,initial,-6.72580623626709
81,initial,-8.075996398925781
82,initial,-7.291402339935303
83,initial,-6.725048542022705
84,initial,-6.89730167388916
85,initial,-6.607540130615234
86,initial,-7.047748565673828
87,initial,-7.932729721069336
88,initial,-8.823057174682617
89,initial,-6.768543243408203
90,initial,-7.248162269592285
91,initial,-7.13969612121582
92,initial,-6.973778247833252
93,initial,-6.362908840179443
94,initial,-7.25531530380249
95,initial,-7.704446315765381
96,initial,-8.434480667114258
97,initial,-5.994640350341797
98,initial,-7.371665000915527
99,initial,-6.514028072357178
100,initial,-8.68155288696289
101,initial,-7.3464508056640625
102,initial,-7.38671875
103,initial,-7.516490936279297
104,initial,-7.3000102043151855
105,initial,-7.847155570983887
106,initial,-5.9070048332214355
107,initial,-7.423737525939941
108,initial,-7.3000102043151855
109,initial,-6.214259147644043
110,initial,-8.710497856140137
111,initial,-8.111930847167969
112,initial,-7.205265045166016
113,initial,-7.956645488739014
114,initial,-7.859413146972656
115,initial,-6.696855545043945
116,initial,-7.465872287750244
117,initial,-8.188206672668457
118,initial,-7.9075541496276855
119,initial,-7.845155239105225
120,initial,-7.875509262084961
121,initial,-7.752817153930664
122,initial,-6.346242904663086
123,initial,-7.008457183837891
124,initial,-7.643350124359131
125,initial,-6.346242904663086
126,initial,-8.281991958618164
127,initial,-6.917087554931641
128,initial,-8.073370933532715
129,initial,-7.2738118171691895
130,initial,-7.1933770179748535
131,initial,-6.360221862792969
132,initial,-8.195710182189941
133,initial,-7.958946228027344
134,initial,-6.802524566650391
135,initial,-8.231000900268555
136,initial,-6.832668304443359
137,initial,-8.655411720275879
138,initial,-7.11590051651001
139,initial,-8.557490348815918
140,initial,-6.809924602508545
141,initial,-6.815005779266357
142,initial,-8.059911727905273
143,initial,-6.420490741729736
144,initial,-7.7400007247924805
145,initial,-8.299236297607422
146,initial,-6.781101703643799
147,initial,-7.601936340332031
148,initial,-8.229429244995117
149,initial,-7.5908966064453125
150,initial,-7.567722320556641
151,initial,-7.606262683868408
152,initial,-6.76885461807251
153,initial,-6.742593765258789
154,initial,-6.563818454742432
155,initial,-6.700004577636719
156,initial,-6.563818454742432
157,initial,-7.203345775604248
158,initial,-7.588557243347168
159,initial,-6.569676399230957
160,initial,-7.771234035491943
161,initial,-7.6587395668029785
162,initial,-8.46006965637207
163,initial,-9.283614158630371
164,initial,-7.765199184417725
165,initial,-7.5509185791015625
166,initial,-7.121448040008545
167,initial,-7.993129253387451
168,initial,-8.843194007873535
169,initial,-7.179636478424072
170,initial,-8.414976119995117
171,initial,-7.206259727478027
172,initial,-9.376700401306152
173,initial,-8.517411231994629
174,initial,-7.828305721282959
175,initial,-7.756224632263184
176,initial,-8.428807258605957
177,initial,-8.77437973022461
178,initial,-6.826827526092529
179,initial,-9.075458526611328
180,initial,-5.945442199707031
181,initial,-6.443618297576904
182,initial,-6.622530460357666
183,initial,-6.079663276672363
184,initial,-7.630214214324951
185,initial,-7.86747932434082
186,initial,-7.0451178550720215
187,initial,-7.41041898727417
188,initial,-7.336167335510254
189,initial,-7.927878379821777
190,initial,-8.6729736328125
191,initial,-8.136367797851562
192,initial,-7.107638359069824
193,initial,-8.407729148864746
194,initial,-7.246674537658691
195,initial,-5.786142349243164
196,initial,-8.15320873260498
197,initial,-6.948620796203613
198,initial,-7.529518127441406
199,initial,-6.0053863525390625
200,initial,-6.254263877868652
201,initial,-7.821422100067139
202,initial,-6.696160316467285
203,initial,-6.406274795532227
204,initial,-5.9154486656188965
205,initial,-5.9154486656188965
206,initial,-6.2057037353515625
207,initial,-7.134280204772949
208,initial,-8.1675443649292
209,initial,-7.8046064376831055
210,initial,-7.893126487731934
211,initial,-7.432751655578613
212,initial,-7.89435338973999
213,initial,-6.759378433227539
214,initial,-6.2055253982543945
215,initial,-7.215296268463135
216,initial,-7.113787651062012
217,initial,-7.496915340423584
218,initial,-7.744205474853516
219,initial,-7.9627366065979
220,initial,-7.159543037414551
221,initial,-7.502962589263916
222,initial,-7.610690116882324
223,initial,-8.852022171020508
224,initial,-7.227183818817139
225,initial,-8.336810111999512
226,initial,-8.242524147033691
227,initial,-8.215689659118652
228,initial,-7.230147361755371
229,initial,-8.668673515319824
230,initial,-7.7411603927612305
231,initial,-7.125129699707031
232,initial,-7.560105323791504
233,initial,-8.393195152282715
234,initial,-6.960453987121582
235,initial,-8.124216079711914
236,initial,-8.947501182556152
237,initial,-8.977599143981934
238,initial,-7.498912334442139
239,initial,-6.821785926818848
240,initial,-6.998173236846924
241,initial,-8.798722267150879
242,initial,-8.336520195007324
243,initial,-7.174842834472656
244,initial,-8.064785957336426
245,initial,-8.08742618560791
246,initial,-8.338380813598633
247,initial,-8.369763374328613
248,initial,-7.405111312866211
249,initial,-8.164743423461914
250,initial,-8.857476234436035
251,initial,-7.3470306396484375
252,initial,-6.960453987121582
253,initial,-7.5029616355896
254,initial,-7.5029616355896
255,initial,-8.668673515319824
256,initial,-8.012487411499023
257,initial,-7.004353046417236
258,initial,-8.607226371765137
259,initial,-7.142271518707275
260,initial,-8.43961238861084
261,initial,-8.024637222290039
262,initial,-7.357593059539795
263,initial,-6.936696529388428
264,initial,-7.429271221160889
265,initial,-7.1057209968566895
266,initial,-8.345237731933594
267,initial,-6.632020950317383
268,initial,-7.986351490020752
269,initial,-7.702751636505127
270,initial,-7.92702054977417
271,initial,-6.997320652008057
272,initial,-8.134420394897461
273,initial,-7.476672172546387
274,initial,-6.688807964324951
275,initial,-7.372969627380371
276,initial,-7.786353588104248
277,initial,-6.396780014038086
278,initial,-7.340157508850098
279,initial,-8.170333862304688
280,initial,-7.948253631591797
281,initial,-7.069836139678955
282,initial,-6.590682506561279
283,initial,-6.924886226654053
284,initial,-8.480718612670898
285,initial,-7.833613395690918
286,initial,-6.958752155303955
287,initial,-7.185299873352051
288,initial,-8.349357604980469
289,initial,-8.055227279663086
290,initial,-8.336018562316895
291,initial,-8.262019157409668
292,initial,-8.394742965698242
293,initial,-7.186352729797363
294,initial,-8.719935417175293
295,initial,-8.449406623840332
296,initial,-8.339637756347656
297,initial,-7.029617786407471
298,initial,-7.520908355712891
299,initial,-6.882283687591553
300,initial,-7.520908355712891
301,initial,-8.061028480529785
302,initial,-8.035862922668457
303,initial,-6.998874664306641
304,initial,-6.957208156585693
305,initial,-7.848991394042969
306,initial,-7.181965351104736
307,initial,-7.2393269538879395
308,initial,-8.145563125610352
309,initial,-8.365782737731934
310,initial,-8.449406623840332
311,initial,-7.962242126464844
312,initial,-8.085433959960938
313,initial,-8.349357604980469
314,initial,-8.382623672485352
315,initial,-7.2393269538879395
316,initial,-7.196551322937012
317,initial,-8.05866813659668
318,initial,-7.25159215927124
319,initial,-8.481158256530762
320,initial,-6.982937335968018
321,initial,-8.349357604980469
322,initial,-7.329287528991699
323,initial,-7.905872344970703
324,initial,-6.958517551422119
325,initial,-8.591412544250488
326,initial,-6.888308048248291
327,initial,-7.910349369049072
328,initial,-7.657596588134766
329,initial,-6.858903884887695
330,initial,-6.96173620223999
331,initial,-8.048321723937988
332,initial,-7.623294353485107
333,initial,-8.29461669921875
334,initial,-8.083410263061523
335,initial,-8.139427185058594
336,initial,-7.16472053527832
337,initial,-8.235605239868164
338,initial,-7.979491710662842
339,initial,-8.272106170654297
340,initial,-7.200767517089844
341,initial,-7.4696431159973145
342,initial,-7.09097146987915
343,initial,-7.4696431159973145
344,initial,-7.547933578491211
345,initial,-8.102880477905273
346,initial,-6.945577144622803
347,initial,-7.581543922424316
348,initial,-7.250498294830322
349,initial,-7.425304889678955
350,initial,-6.295705318450928
351,initial,-7.25934362411499
352,initial,-6.681248188018799
353,initial,-7.359655380249023
354,initial,-6.772367000579834
355,initial,-7.372714519500732
356,initial,-6.959146976470947
357,initial,-7.610470294952393
358,initial,-7.693356990814209
359,initial,-7.348194599151611
360,initial,-7.280442237854004
361,initial,-6.816397666931152
362,initial,-6.920723915100098
363,initial,-7.44533109664917
364,initial,-7.504844665527344
365,initial,-6.861349582672119
366,initial,-7.466587543487549
367,initial,-7.525389671325684
368,initial,-7.628997802734375
369,initial,-7.525722980499268
370,initial,-6.776865482330322
371,initial,-7.371564865112305
372,initial,-6.219145774841309
373,initial,-7.3621087074279785
374,initial,-7.174887657165527
375,initial,-7.092667579650879
376,initial,-7.075938701629639
377,initial,-6.637027740478516
378,initial,-6.961553573608398
379,initial,-6.416656494140625
380,initial,-6.313188552856445
381,initial,-7.680514812469482
382,initial,-6.45960807800293
383,initial,-6.479240417480469
384,initial,-6.926253318786621
385,initial,-7.275110244750977
386,initial,-7.525389671325684
387,initial,-7.38043737411499
388,initial,-7.198859214782715
389,initial,-7.1609673500061035
390,initial,-7.6202850341796875
391,initial,-7.114762783050537
392,initial,-7.294986724853516
393,initial,-6.441575527191162
394,initial,-7.179434299468994
395,initial,-6.715153694152832
396,initial,-7.5656418800354
397,initial,-6.882154941558838
398,initial,-7.080158233642578
399,initial,-7.219249725341797
400,initial,-7.6641035079956055
401,initial,-7.402395725250244
402,initial,-7.202821254730225
403,initial,-7.101383209228516
404,initial,-6.73055362701416
405,initial,-7.096339225769043
406,initial,-7.453742027282715
407,initial,-7.442957401275635
408,initial,-6.846320629119873
409,initial,-7.736242771148682
410,initial,-7.58592414855957
411,initial,-8.676827430725098
412,initial,-9.2547025680542
413,initial,-7.336427211761475
414,initial,-7.98801326751709
415,initial,-7.603899002075195
416,initial,-7.794007301330566
417,initial,-8.250825881958008
418,initial,-7.428931713104248
419,initial,-6.243772029876709
420,initial,-7.414113521575928
421,initial,-8.623800277709961
422,initial,-8.51710319519043
423,initial,-7.328760147094727
424,initial,-8.742985725402832
425,initial,-8.01278305053711
426,initial,-7.464746952056885
427,initial,-6.852878570556641
428,initial,-9.224507331848145
429,initial,-7.0730156898498535
430,initial,-8.8583984375
431,initial,-8.32553768157959
432,initial,-7.657026767730713
433,initial,-9.509040832519531
434,initial,-8.307976722717285
435,initial,-7.283567905426025
436,initial,-6.861833572387695
437,initial,-7.348596572875977
438,initial,-7.304751873016357
439,initial,-8.62528133392334
440,initial,-7.19753885269165
441,initial,-8.104357719421387
442,initial,-7.159455299377441
443,initial,-7.449037075042725
444,initial,-8.240922927856445
445,initial,-7.516505241394043
446,initial,-8.973406791687012
447,initial,-8.403633117675781
448,initial,-8.442551612854004
449,initial,-7.675594329833984
450,initial,-7.645160675048828
451,initial,-6.679368019104004
452,initial,-7.499545574188232
453,initial,-7.562211036682129
454,initial,-8.264626502990723
455,initial,-8.60533618927002
456,initial,-7.973589897155762
457,initial,-7.482471466064453
458,initial,-7.283697128295898
459,initial,-7.505308628082275
460,initial,-8.096128463745117
461,initial,-7.417696952819824
462,initial,-6.3868818283081055
463,initial,-7.574756145477295
464,initial,-8.156737327575684
465,initial,-8.187387466430664
466,initial,-7.222025394439697
467,initial,-8.198213577270508
468,initial,-7.864926338195801
469,initial,-8.113969802856445
470,initial,-7.38563871383667
471,initial,-8.266210556030273
472,initial,-6.512359619140625
473,initial,-7.953868389129639
474,initial,-7.106195449829102
475,initial,-7.671438217163086
476,initial,-7.440968036651611
477,initial,-6.776322364807129
478,initial,-7.225074768066406
479,initial,-7.733916282653809
480,initial,-6.989018440246582
481,initial,-7.312056541442871
482,initial,-6.654119968414307
483,initial,-6.878820419311523
484,initial,-7.053033828735352
