item_id,model_state,do,pp
0,initial,-7.602606773376465,-6.953912258148193
1,initial,-7.723381042480469,-7.33991813659668
2,initial,-6.978659152984619,-6.4668869972229
3,initial,-9.428075790405273,-8.537823677062988
4,initial,-7.278281211853027,-5.9982452392578125
5,initial,-7.5261101722717285,-7.221813201904297
6,initial,-9.488263130187988,-8.5195894241333
7,initial,-8.255953788757324,-6.785835266113281
8,initial,-7.393276214599609,-6.028466701507568
9,initial,-6.978659152984619,-6.4668869972229
10,initial,-9.464773178100586,-7.691212177276611
11,initial,-6.843906402587891,-6.43325138092041
12,initial,-7.887481689453125,-6.242213726043701
13,initial,-9.490156173706055,-7.792632579803467
14,initial,-7.393276214599609,-6.028466701507568
15,initial,-9.822469711303711,-8.255614280700684
16,initial,-8.023141860961914,-6.5103983879089355
17,initial,-7.701122283935547,-6.69049596786499
18,initial,-9.90896987915039,-8.749107360839844
19,initial,-6.9142584800720215,-6.5536627769470215
20,initial,-6.880232334136963,-6.397243499755859
21,initial,-7.514466762542725,-6.509590148925781
22,initial,-8.737377166748047,-7.979211330413818
23,initial,-7.659718990325928,-6.702486515045166
24,initial,-8.604165077209473,-7.755067348480225
25,initial,-7.659718990325928,-6.702486515045166
26,initial,-9.210356712341309,-8.217403411865234
27,initial,-9.076211929321289,-8.48255729675293
28,initial,-7.410396099090576,-6.755553245544434
29,initial,-9.273178100585938,-8.1007661819458
30,initial,-7.464139938354492,-6.872441291809082
31,initial,-7.792006015777588,-6.740353107452393
32,initial,-8.737375259399414,-7.979211330413818
33,initial,-7.792006015777588,-6.740354061126709
34,initial,-7.562459468841553,-7.140439510345459
35,initial,-9.059517860412598,-8.152027130126953
36,initial,-7.41039514541626,-6.755553245544434
37,initial,-7.792006015777588,-6.740354061126709
38,initial,-6.855077743530273,-6.583783149719238
39,initial,-6.924356460571289,-6.412166595458984
40,initial,-7.100113391876221,-6.206403732299805
41,initial,-7.461007595062256,-6.6053643226623535
42,initial,-7.317463397979736,-6.743951797485352
43,initial,-8.228869438171387,-7.634380340576172
44,initial,-8.030010223388672,-6.638023376464844
45,initial,-7.194850444793701,-6.180761814117432
46,initial,-7.388254642486572,-6.5169172286987305
47,initial,-7.873799800872803,-6.89586067199707
48,initial,-8.265053749084473,-7.654887676239014
49,initial,-7.243923187255859,-6.506866455078125
50,initial,-7.890134334564209,-7.150888919830322
51,initial,-8.326645851135254,-7.918531894683838
52,initial,-8.180828094482422,-7.047549724578857
53,initial,-7.621189117431641,-7.397936820983887
54,initial,-7.488202095031738,-7.400721073150635
55,initial,-7.3487067222595215,-6.440609455108643
56,initial,-7.208585739135742,-6.243564605712891
57,initial,-6.488329887390137,-6.261772632598877
58,initial,-7.973421573638916,-6.524645805358887
59,initial,-7.507500648498535,-6.378214359283447
60,initial,-8.243271827697754,-7.263339996337891
61,initial,-9.34214973449707,-7.748199462890625
62,initial,-10.215975761413574,-8.997967720031738
63,initial,-9.868978500366211,-8.722770690917969
64,initial,-8.476347923278809,-7.207947731018066
65,initial,-7.701226711273193,-6.949843883514404
66,initial,-8.6956205368042,-7.221382141113281
67,initial,-10.290937423706055,-9.316901206970215
68,initial,-9.133918762207031,-7.559463024139404
69,initial,-8.66346263885498,-7.281464099884033
70,initial,-8.405854225158691,-7.889555931091309
71,initial,-9.913029670715332,-8.958354949951172
72,initial,-7.566032409667969,-6.524346351623535
73,initial,-7.752918720245361,-7.07309627532959
74,initial,-7.113863945007324,-6.500742435455322
75,initial,-9.456327438354492,-8.473368644714355
76,initial,-8.626338005065918,-7.218469142913818
77,initial,-9.682106971740723,-8.746996879577637
78,initial,-7.5123724937438965,-6.931411266326904
