item_id,model_state,dative,score
1,initial,pp,-7.571404933929443
2,initial,pp,-8.146462440490723
3,initial,pp,-7.644670486450195
4,initial,pp,-8.27769947052002
5,initial,pp,-7.202630996704102
6,initial,pp,-7.882561206817627
7,initial,pp,-7.960205554962158
8,initial,pp,-7.513221740722656
9,initial,pp,-6.630851745605469
10,initial,pp,-7.829582214355469
11,initial,pp,-6.639439582824707
12,initial,pp,-5.648819923400879
13,initial,pp,-7.568107604980469
14,initial,pp,-5.565189361572266
15,initial,pp,-8.080741882324219
16,initial,pp,-7.513221740722656
17,initial,pp,-7.74884557723999
18,initial,pp,-6.793366432189941
19,initial,pp,-7.754993438720703
20,initial,pp,-7.159460544586182
21,initial,pp,-7.435634136199951
22,initial,pp,-6.585845470428467
23,initial,pp,-7.570892333984375
24,initial,pp,-7.837827682495117
25,initial,pp,-8.183432579040527
26,initial,pp,-7.698540210723877
27,initial,pp,-7.82949686050415
28,initial,pp,-7.388998508453369
29,initial,pp,-7.611551761627197
30,initial,pp,-7.807150363922119
31,initial,pp,-8.419379234313965
32,initial,pp,-7.837827682495117
33,initial,pp,-7.906478404998779
34,initial,pp,-8.462074279785156
35,initial,pp,-5.86320686340332
36,initial,pp,-5.859081745147705
37,initial,pp,-7.611551761627197
38,initial,pp,-6.902923107147217
39,initial,pp,-7.948554992675781
40,initial,pp,-8.13210391998291
41,initial,pp,-7.499387741088867
42,initial,pp,-7.173742294311523
43,initial,pp,-6.887287139892578
44,initial,pp,-7.610434532165527
45,initial,pp,-7.521724700927734
46,initial,pp,-7.593406677246094
47,initial,pp,-7.9648261070251465
48,initial,pp,-7.143906116485596
49,initial,pp,-7.201729774475098
50,initial,pp,-7.135809898376465
51,initial,pp,-7.587692737579346
52,initial,pp,-6.296947479248047
53,initial,pp,-7.459861755371094
54,initial,pp,-7.765048980712891
55,initial,pp,-7.389842987060547
56,initial,pp,-6.455076217651367
57,initial,pp,-6.15895414352417
58,initial,pp,-7.5163044929504395
59,initial,pp,-7.305733680725098
60,initial,pp,-7.683711528778076
61,initial,pp,-7.88657808303833
62,initial,pp,-7.628097057342529
63,initial,pp,-8.401007652282715
64,initial,pp,-8.30179500579834
65,initial,pp,-7.706779956817627
66,initial,pp,-9.309792518615723
67,initial,pp,-6.295171737670898
68,initial,pp,-8.816615104675293
69,initial,pp,-8.553437232971191
70,initial,pp,-8.253464698791504
71,initial,pp,-5.945866107940674
72,initial,pp,-8.257468223571777
73,initial,pp,-8.351638793945312
74,initial,pp,-9.224316596984863
75,initial,pp,-7.934926986694336
76,initial,pp,-7.312439441680908
77,initial,pp,-6.770436763763428
78,initial,pp,-7.113476276397705
79,initial,pp,-7.342166900634766
80,initial,pp,-8.732953071594238
81,initial,pp,-7.2594451904296875
82,initial,pp,-6.615248203277588
83,initial,pp,-7.074692726135254
84,initial,pp,-6.438503265380859
85,initial,pp,-6.615248203277588
86,initial,pp,-6.527562618255615
87,initial,pp,-6.346580505371094
88,initial,pp,-6.3318562507629395
89,initial,pp,-7.0863261222839355
90,initial,pp,-6.3228864669799805
91,initial,pp,-6.121147632598877
92,initial,pp,-8.662311553955078
93,initial,pp,-6.808785915374756
94,initial,pp,-6.829613208770752
95,initial,pp,-6.5599493980407715
96,initial,pp,-6.387143135070801
97,initial,pp,-8.044648170471191
98,initial,pp,-8.111249923706055
99,initial,pp,-6.911845684051514
100,initial,pp,-7.435586452484131
101,initial,pp,-6.289602279663086
102,initial,pp,-7.790599346160889
103,initial,pp,-7.3697829246521
104,initial,pp,-6.735653400421143
105,initial,pp,-7.2891998291015625
106,initial,pp,-7.446785926818848
107,initial,pp,-6.9495015144348145
108,initial,pp,-7.767066478729248
109,initial,pp,-7.382126808166504
110,initial,pp,-8.017605781555176
111,initial,pp,-7.817656993865967
112,initial,pp,-7.364821910858154
113,initial,pp,-7.193845272064209
114,initial,pp,-6.383933067321777
115,initial,pp,-7.928573131561279
116,initial,pp,-6.248054027557373
117,initial,pp,-8.036909103393555
118,initial,pp,-6.648949146270752
119,initial,pp,-7.643072605133057
120,initial,pp,-8.364752769470215
121,initial,pp,-7.064363956451416
122,initial,pp,-7.2546868324279785
123,initial,pp,-6.376565933227539
124,initial,pp,-7.228044509887695
125,initial,pp,-6.480839252471924
126,initial,pp,-6.696633815765381
127,initial,pp,-5.816751956939697
