item_id,model_state,score
0,initial,-6.210351943969727
1,initial,-8.654022216796875
2,initial,-7.053018093109131
3,initial,-7.120848655700684
4,initial,-5.934886455535889
5,initial,-8.615943908691406
6,initial,-6.207284450531006
7,initial,-8.30883502960205
8,initial,-6.035417556762695
9,initial,-6.95023775100708
10,initial,-7.282508850097656
11,initial,-6.331437110900879
12,initial,-6.33582067489624
13,initial,-6.379316329956055
14,initial,-6.426883697509766
15,initial,-6.718218803405762
16,initial,-8.010315895080566
17,initial,-6.331437110900879
18,initial,-7.774377346038818
19,initial,-7.053018093109131
20,initial,-7.440333843231201
21,initial,-7.78009033203125
22,initial,-7.581242084503174
23,initial,-6.622532367706299
24,initial,-6.135606288909912
25,initial,-7.78009033203125
26,initial,-7.52821683883667
27,initial,-6.932359218597412
28,initial,-6.5524139404296875
29,initial,-7.52821683883667
30,initial,-6.912261486053467
31,initial,-7.685636043548584
32,initial,-6.184399604797363
33,initial,-7.9316887855529785
34,initial,-8.533899307250977
35,initial,-7.088992118835449
36,initial,-6.546223163604736
37,initial,-7.349567413330078
38,initial,-6.332309246063232
39,initial,-7.711426258087158
40,initial,-7.65321159362793
41,initial,-5.990504264831543
42,initial,-7.068713188171387
43,initial,-6.140385627746582
44,initial,-6.931030750274658
45,initial,-8.123995780944824
46,initial,-6.333900451660156
47,initial,-7.1874799728393555
48,initial,-7.970643043518066
49,initial,-7.433551788330078
50,initial,-7.508885383605957
51,initial,-7.628398895263672
52,initial,-6.685575008392334
53,initial,-6.779886245727539
54,initial,-6.843541145324707
55,initial,-6.768564224243164
56,initial,-6.80342435836792
57,initial,-7.194973945617676
58,initial,-7.074647903442383
59,initial,-6.733752250671387
60,initial,-7.042086124420166
61,initial,-8.117144584655762
62,initial,-8.349658966064453
63,initial,-8.33482837677002
64,initial,-8.453163146972656
65,initial,-7.309730529785156
66,initial,-7.692180156707764
67,initial,-6.768671035766602
68,initial,-7.621786594390869
69,initial,-6.718682765960693
70,initial,-8.506510734558105
71,initial,-6.74412202835083
72,initial,-7.558167457580566
73,initial,-8.069418907165527
74,initial,-8.265873908996582
75,initial,-8.552193641662598
76,initial,-7.911892414093018
77,initial,-6.87178897857666
78,initial,-7.517120361328125
79,initial,-6.843520641326904
80,initial,-5.972461223602295
81,initial,-7.799747467041016
82,initial,-6.702837944030762
83,initial,-6.194083213806152
84,initial,-6.057888507843018
85,initial,-5.895854473114014
86,initial,-6.204301834106445
87,initial,-7.278613567352295
88,initial,-8.27914810180664
89,initial,-6.026876449584961
90,initial,-6.819773197174072
91,initial,-7.019405841827393
92,initial,-6.8407206535339355
93,initial,-5.531319618225098
94,initial,-6.443850517272949
95,initial,-6.591204643249512
96,initial,-7.814686298370361
97,initial,-5.214146614074707
98,initial,-6.359615325927734
99,initial,-5.5155863761901855
100,initial,-7.6927666664123535
101,initial,-6.482508659362793
102,initial,-6.708401679992676
103,initial,-6.940885066986084
104,initial,-7.232656955718994
105,initial,-6.926436901092529
106,initial,-5.626850128173828
107,initial,-7.349549293518066
108,initial,-7.232656955718994
109,initial,-5.723242282867432
110,initial,-8.170172691345215
111,initial,-6.825776100158691
112,initial,-6.4432053565979
113,initial,-7.4992756843566895
114,initial,-6.816924095153809
115,initial,-6.196045398712158
