item_id,model_state,score
0,initial,-6.946835994720459
1,initial,-8.976194381713867
2,initial,-7.189341068267822
3,initial,-7.253726005554199
4,initial,-6.599484920501709
5,initial,-8.7517671585083
6,initial,-7.0726799964904785
7,initial,-8.652290344238281
8,initial,-6.359786510467529
9,initial,-7.200326442718506
10,initial,-8.04024600982666
11,initial,-7.184833526611328
12,initial,-6.939422130584717
13,initial,-6.607946872711182
14,initial,-6.9382195472717285
15,initial,-7.47128963470459
16,initial,-7.846857070922852
17,initial,-7.184833526611328
18,initial,-8.014145851135254
19,initial,-7.189341068267822
20,initial,-8.156294822692871
21,initial,-8.397372245788574
22,initial,-8.262116432189941
23,initial,-7.67872953414917
24,initial,-7.024324893951416
25,initial,-8.397372245788574
26,initial,-8.423823356628418
27,initial,-7.42002010345459
28,initial,-6.627682209014893
29,initial,-8.423823356628418
30,initial,-6.925662994384766
31,initial,-8.320880889892578
32,initial,-6.802140235900879
33,initial,-8.568682670593262
34,initial,-8.709393501281738
35,initial,-7.252361297607422
36,initial,-6.962462425231934
37,initial,-8.373137474060059
38,initial,-6.578853607177734
39,initial,-8.347075462341309
40,initial,-7.554818153381348
41,initial,-6.529915809631348
42,initial,-7.908838272094727
43,initial,-6.798572540283203
44,initial,-7.5314483642578125
45,initial,-8.419142723083496
46,initial,-7.139219284057617
47,initial,-7.473818778991699
48,initial,-7.8310651779174805
49,initial,-7.963353633880615
50,initial,-8.228487968444824
51,initial,-7.789818286895752
52,initial,-6.742385387420654
53,initial,-8.14228343963623
54,initial,-7.639801979064941
55,initial,-7.355769634246826
56,initial,-7.3458404541015625
57,initial,-6.8242292404174805
58,initial,-7.528923511505127
59,initial,-7.467609405517578
60,initial,-6.771017551422119
61,initial,-8.354447364807129
62,initial,-8.712213516235352
63,initial,-8.627220153808594
64,initial,-8.817193031311035
65,initial,-7.546290874481201
66,initial,-7.489650726318359
67,initial,-6.436552047729492
68,initial,-7.652729034423828
69,initial,-6.70466947555542
70,initial,-9.034785270690918
71,initial,-7.517143249511719
72,initial,-7.747096538543701
73,initial,-8.026307106018066
74,initial,-7.877799034118652
75,initial,-8.531561851501465
76,initial,-8.307692527770996
77,initial,-6.77472448348999
78,initial,-7.423523426055908
79,initial,-7.320742130279541
80,initial,-6.518472194671631
81,initial,-8.127758026123047
82,initial,-6.8872504234313965
83,initial,-6.940677165985107
84,initial,-6.838903427124023
85,initial,-6.736159324645996
86,initial,-6.546538352966309
87,initial,-8.126188278198242
88,initial,-8.647017478942871
89,initial,-6.762380599975586
90,initial,-7.138740539550781
91,initial,-7.339549541473389
92,initial,-7.251619815826416
93,initial,-5.926806449890137
94,initial,-6.971523284912109
95,initial,-6.961324214935303
96,initial,-8.254571914672852
97,initial,-5.386565685272217
98,initial,-7.158129692077637
99,initial,-5.758463382720947
100,initial,-8.419132232666016
101,initial,-6.807218074798584
102,initial,-7.068016052246094
103,initial,-7.433340549468994
104,initial,-7.138542175292969
105,initial,-7.268470287322998
106,initial,-5.481383323669434
107,initial,-7.218586444854736
108,initial,-7.138542175292969
109,initial,-5.747166156768799
110,initial,-8.299185752868652
111,initial,-7.480052471160889
112,initial,-6.727445602416992
113,initial,-7.7898783683776855
114,initial,-7.339110374450684
115,initial,-6.042458534240723
116,initial,-7.519606590270996
117,initial,-8.578519821166992
118,initial,-7.005126476287842
119,initial,-7.3968186378479
120,initial,-7.825650691986084
121,initial,-8.027438163757324
122,initial,-6.108794689178467
123,initial,-6.889863967895508
124,initial,-7.117560863494873
125,initial,-6.108794689178467
126,initial,-8.218802452087402
127,initial,-6.99761438369751
128,initial,-8.361210823059082
129,initial,-6.472581386566162
130,initial,-6.428065776824951
131,initial,-6.555816650390625
132,initial,-8.203204154968262
133,initial,-7.921380519866943
134,initial,-6.313570499420166
135,initial,-8.527922630310059
136,initial,-6.5351176261901855
137,initial,-8.618946075439453
138,initial,-6.656379699707031
139,initial,-8.059774398803711
140,initial,-7.433791160583496
141,initial,-6.46799898147583
142,initial,-7.935354709625244
143,initial,-6.640232086181641
144,initial,-7.722474575042725
145,initial,-7.885632514953613
146,initial,-7.472288131713867
147,initial,-7.6158061027526855
148,initial,-7.949222564697266
149,initial,-7.274787902832031
150,initial,-7.7859015464782715
151,initial,-7.629660606384277
152,initial,-6.585062503814697
153,initial,-6.579104423522949
154,initial,-7.591625690460205
155,initial,-6.739634037017822
156,initial,-7.591625690460205
157,initial,-7.310702800750732
158,initial,-8.09001350402832
159,initial,-6.7564802169799805
160,initial,-7.141138553619385
161,initial,-8.084809303283691
162,initial,-7.181578636169434
163,initial,-8.90146541595459
164,initial,-7.94227933883667
165,initial,-8.057576179504395
166,initial,-6.612003803253174
167,initial,-7.048802852630615
168,initial,-8.78003978729248
169,initial,-7.337924480438232
170,initial,-8.5060396194458
171,initial,-7.314845085144043
172,initial,-8.616020202636719
173,initial,-8.472245216369629
174,initial,-7.205938339233398
175,initial,-7.663025856018066
176,initial,-8.450203895568848
177,initial,-8.381455421447754
178,initial,-6.39486026763916
179,initial,-8.4326753616333
180,initial,-5.9085540771484375
181,initial,-6.188661098480225
182,initial,-6.6904520988464355
183,initial,-6.113264560699463
184,initial,-7.491890907287598
185,initial,-7.731594562530518
186,initial,-6.7719550132751465
187,initial,-7.8413214683532715
188,initial,-6.887871265411377
189,initial,-7.395243167877197
190,initial,-8.703944206237793
191,initial,-8.063044548034668
192,initial,-6.6592302322387695
193,initial,-8.316154479980469
194,initial,-7.088988304138184
195,initial,-5.577974319458008
196,initial,-8.383867263793945
197,initial,-6.59503173828125
198,initial,-7.483173847198486
199,initial,-6.142994403839111
200,initial,-5.98017692565918
201,initial,-7.4281086921691895
202,initial,-6.254061222076416
203,initial,-5.907127380371094
204,initial,-5.588332653045654
205,initial,-5.588332653045654
206,initial,-6.539481163024902
207,initial,-6.447900772094727
208,initial,-8.426070213317871
209,initial,-7.6532440185546875
210,initial,-8.020901679992676
211,initial,-7.619796276092529
212,initial,-8.12917423248291
213,initial,-6.746166229248047
214,initial,-6.065924644470215
215,initial,-7.477736473083496
216,initial,-6.143716812133789
217,initial,-7.735910892486572
218,initial,-7.486064434051514
219,initial,-7.749292850494385
220,initial,-6.915721893310547
221,initial,-7.435832500457764
222,initial,-7.301724433898926
223,initial,-8.533882141113281
224,initial,-6.9496355056762695
225,initial,-8.258240699768066
226,initial,-8.077008247375488
227,initial,-7.836559772491455
228,initial,-7.371264934539795
229,initial,-8.366835594177246
230,initial,-7.8331098556518555
231,initial,-8.022378921508789
232,initial,-7.6749186515808105
233,initial,-8.538825035095215
234,initial,-7.6284685134887695
235,initial,-8.271804809570312
236,initial,-8.44130802154541
237,initial,-8.787550926208496
238,initial,-7.821643829345703
239,initial,-7.565447807312012
240,initial,-7.535375118255615
241,initial,-8.402502059936523
242,initial,-8.01562213897705
243,initial,-7.2446417808532715
244,initial,-8.094683647155762
245,initial,-8.080625534057617
246,initial,-8.013628005981445
247,initial,-8.316961288452148
248,initial,-7.557454586029053
249,initial,-7.951549530029297
250,initial,-8.2930269241333
251,initial,-7.124875545501709
252,initial,-7.6284685134887695
253,initial,-7.435832977294922
254,initial,-7.435832977294922
255,initial,-8.366835594177246
256,initial,-7.9342546463012695
257,initial,-7.063636779785156
258,initial,-8.519455909729004
259,initial,-7.363027572631836
260,initial,-8.1317138671875
261,initial,-7.988956451416016
262,initial,-7.137389183044434
263,initial,-6.413702487945557
264,initial,-7.559967041015625
265,initial,-7.095795154571533
266,initial,-8.459112167358398
267,initial,-6.685857772827148
268,initial,-8.257001876831055
269,initial,-7.984334468841553
270,initial,-7.938285827636719
271,initial,-6.890308380126953
272,initial,-7.8873724937438965
273,initial,-7.726609230041504
274,initial,-7.476871967315674
275,initial,-7.421357154846191
276,initial,-7.826254844665527
277,initial,-6.90104866027832
278,initial,-7.565455436706543
279,initial,-8.388643264770508
280,initial,-8.158003807067871
281,initial,-7.196944236755371
282,initial,-6.971704483032227
283,initial,-6.75096321105957
284,initial,-8.831442832946777
285,initial,-8.072074890136719
286,initial,-6.9588704109191895
287,initial,-7.121514320373535
288,initial,-8.47141170501709
289,initial,-7.784423828125
290,initial,-8.00395393371582
291,initial,-8.288335800170898
292,initial,-8.187223434448242
293,initial,-7.784988880157471
294,initial,-8.18244743347168
295,initial,-8.216902732849121
296,initial,-8.252583503723145
297,initial,-6.852776527404785
298,initial,-7.660700798034668
299,initial,-7.109655857086182
300,initial,-7.660700798034668
301,initial,-8.14050006866455
302,initial,-8.1451416015625
303,initial,-7.022421360015869
304,initial,-7.203432559967041
305,initial,-8.067147254943848
306,initial,-6.9837775230407715
307,initial,-6.966233253479004
308,initial,-8.083311080932617
309,initial,-8.236895561218262
310,initial,-8.216902732849121
311,initial,-8.258256912231445
312,initial,-8.356559753417969
313,initial,-8.47141170501709
314,initial,-8.352930068969727
315,initial,-6.966233253479004
316,initial,-7.380499362945557
317,initial,-8.072260856628418
318,initial,-7.0447611808776855
319,initial,-8.494210243225098
320,initial,-6.990623474121094
321,initial,-8.47141170501709
322,initial,-7.164577484130859
323,initial,-7.8412065505981445
324,initial,-6.724440574645996
325,initial,-8.549857139587402
326,initial,-6.454836845397949
327,initial,-7.913726329803467
328,initial,-7.68741512298584
329,initial,-6.8328328132629395
330,initial,-6.823268413543701
331,initial,-7.813448429107666
332,initial,-7.590068817138672
333,initial,-8.164807319641113
334,initial,-8.45486068725586
335,initial,-7.932281017303467
336,initial,-7.283725261688232
337,initial,-8.081143379211426
338,initial,-7.5691986083984375
339,initial,-8.220449447631836
340,initial,-7.0907182693481445
341,initial,-7.607288837432861
342,initial,-7.100462913513184
343,initial,-7.607288837432861
344,initial,-7.74170446395874
345,initial,-8.401010513305664
346,initial,-7.1048264503479
347,initial,-7.509548664093018
348,initial,-7.051287651062012
349,initial,-7.620289325714111
350,initial,-6.305115699768066
351,initial,-7.412435054779053
352,initial,-6.637411117553711
353,initial,-7.214335918426514
354,initial,-7.4093194007873535
355,initial,-7.014187335968018
356,initial,-7.02929162979126
357,initial,-7.3319854736328125
358,initial,-7.600595951080322
359,initial,-7.6956353187561035
360,initial,-7.38504695892334
361,initial,-6.724705696105957
362,initial,-7.037130355834961
363,initial,-7.205350399017334
364,initial,-7.583784103393555
365,initial,-6.913670539855957
366,initial,-7.591714859008789
367,initial,-7.408249855041504
368,initial,-7.572623252868652
369,initial,-7.246382713317871
370,initial,-6.4073662757873535
371,initial,-7.582921981811523
372,initial,-6.230071067810059
373,initial,-7.4722113609313965
374,initial,-6.918789386749268
375,initial,-7.025089263916016
376,initial,-7.456386089324951
377,initial,-6.541039943695068
378,initial,-7.17248010635376
379,initial,-5.828932285308838
380,initial,-6.401132583618164
381,initial,-7.524381160736084
382,initial,-7.0281853675842285
383,initial,-6.372425556182861
384,initial,-7.396231174468994
385,initial,-6.745839595794678
386,initial,-7.408249855041504
387,initial,-7.140267372131348
388,initial,-7.759191036224365
389,initial,-7.179762840270996
390,initial,-7.567689418792725
391,initial,-6.770306587219238
392,initial,-7.363724708557129
393,initial,-6.3288469314575195
394,initial,-6.994496822357178
395,initial,-6.659509181976318
396,initial,-7.237209320068359
397,initial,-7.391412258148193
398,initial,-7.07785177230835
399,initial,-7.191429138183594
400,initial,-7.5887770652771
401,initial,-7.640199184417725
402,initial,-7.3525238037109375
403,initial,-7.3509955406188965
404,initial,-6.559235572814941
405,initial,-7.0774827003479
406,initial,-7.428415775299072
407,initial,-7.854113578796387
408,initial,-6.701572895050049
409,initial,-7.560806751251221
410,initial,-7.348205089569092
411,initial,-8.657458305358887
412,initial,-9.110620498657227
413,initial,-7.766513347625732
414,initial,-7.484338283538818
415,initial,-8.076629638671875
416,initial,-8.079858779907227
417,initial,-7.954268932342529
418,initial,-7.816547870635986
419,initial,-6.1882758140563965
420,initial,-6.967440605163574
421,initial,-7.875845432281494
422,initial,-8.717315673828125
423,initial,-7.480085372924805
424,initial,-7.944024085998535
425,initial,-8.085766792297363
426,initial,-7.534732341766357
427,initial,-7.6552934646606445
428,initial,-8.785736083984375
429,initial,-7.201098918914795
430,initial,-9.29383659362793
431,initial,-7.592258453369141
432,initial,-8.617948532104492
433,initial,-9.40394115447998
434,initial,-8.240999221801758
435,initial,-7.649275302886963
436,initial,-6.73366641998291
437,initial,-7.176826477050781
438,initial,-7.79768705368042
439,initial,-8.599949836730957
440,initial,-7.329752445220947
441,initial,-7.44387674331665
442,initial,-7.143781661987305
443,initial,-7.8987932205200195
444,initial,-8.445846557617188
445,initial,-8.406523704528809
446,initial,-8.660625457763672
447,initial,-8.113142967224121
448,initial,-8.777236938476562
449,initial,-7.795013427734375
450,initial,-8.021424293518066
451,initial,-6.993096828460693
452,initial,-7.360448360443115
453,initial,-7.15874719619751
454,initial,-8.08009147644043
455,initial,-8.672067642211914
456,initial,-7.503042697906494
457,initial,-7.543619632720947
458,initial,-7.328802108764648
459,initial,-7.1554083824157715
460,initial,-7.803140640258789
461,initial,-7.626156806945801
462,initial,-6.253170013427734
463,initial,-6.790988922119141
464,initial,-8.37544059753418
465,initial,-8.058648109436035
466,initial,-7.013519763946533
467,initial,-8.325098991394043
468,initial,-7.641520023345947
469,initial,-7.819691181182861
470,initial,-7.109165668487549
471,initial,-8.010560989379883
472,initial,-6.72329568862915
473,initial,-7.832709312438965
474,initial,-7.409707069396973
475,initial,-7.62717342376709
476,initial,-7.69970178604126
477,initial,-6.738729476928711
478,initial,-7.044302940368652
479,initial,-7.1912970542907715
480,initial,-7.177181720733643
481,initial,-7.470436096191406
482,initial,-6.575304985046387
483,initial,-6.570041656494141
484,initial,-7.072903156280518
485,initial,-6.21700382232666
486,initial,-7.120663166046143
487,initial,-7.604889869689941
488,initial,-7.113748550415039
489,initial,-6.650902271270752
490,initial,-6.671598434448242
491,initial,-6.85662317276001
492,initial,-9.364816665649414
493,initial,-9.190961837768555
494,initial,-8.417769432067871
495,initial,-8.370744705200195
496,initial,-9.309865951538086
497,initial,-8.5304594039917
498,initial,-6.8763909339904785
499,initial,-9.170377731323242
500,initial,-8.119702339172363
501,initial,-8.21768856048584
502,initial,-9.477651596069336
503,initial,-8.22205638885498
504,initial,-8.63529109954834
505,initial,-8.31544017791748
506,initial,-9.717869758605957
507,initial,-8.394380569458008
508,initial,-8.432633399963379
509,initial,-8.199426651000977
510,initial,-8.137051582336426
511,initial,-9.603188514709473
512,initial,-8.871589660644531
513,initial,-9.06851577758789
514,initial,-10.644536972045898
515,initial,-9.323121070861816
516,initial,-8.857460021972656
517,initial,-8.90921401977539
518,initial,-8.182324409484863
519,initial,-7.835176944732666
520,initial,-7.021618366241455
521,initial,-8.24677562713623
522,initial,-7.631778240203857
523,initial,-9.157854080200195
524,initial,-8.875826835632324
525,initial,-8.241869926452637
526,initial,-8.04314136505127
527,initial,-8.433903694152832
528,initial,-9.61855697631836
529,initial,-8.352972030639648
530,initial,-9.965018272399902
531,initial,-7.998927593231201
532,initial,-8.547004699707031
533,initial,-9.745111465454102
534,initial,-9.386874198913574
535,initial,-9.042683601379395
536,initial,-8.507266998291016
537,initial,-7.768723011016846
538,initial,-7.770167827606201
539,initial,-8.738739967346191
540,initial,-7.77219820022583
541,initial,-6.671754360198975
542,initial,-8.932836532592773
543,initial,-7.775730133056641
544,initial,-7.954642295837402
545,initial,-8.975455284118652
546,initial,-7.998740196228027
547,initial,-7.950127601623535
548,initial,-7.773258686065674
549,initial,-9.152398109436035
550,initial,-8.09558391571045
551,initial,-7.635263919830322
552,initial,-7.62541389465332
553,initial,-8.209338188171387
554,initial,-9.096248626708984
555,initial,-8.426780700683594
556,initial,-6.374343395233154
557,initial,-8.12341022491455
558,initial,-7.61474609375
559,initial,-8.675702095031738
560,initial,-10.192634582519531
561,initial,-9.324480056762695
562,initial,-7.55963134765625
563,initial,-8.097588539123535
564,initial,-7.615386962890625
565,initial,-8.222585678100586
566,initial,-8.210724830627441
567,initial,-8.764019012451172
568,initial,-8.308846473693848
569,initial,-7.527429103851318
570,initial,-8.523284912109375
571,initial,-8.713101387023926
572,initial,-7.8044753074646
573,initial,-8.267411231994629
574,initial,-10.216299057006836
575,initial,-8.455233573913574
576,initial,-9.848428726196289
577,initial,-8.667269706726074
578,initial,-8.667269706726074
579,initial,-6.478269100189209
580,initial,-8.675702095031738
581,initial,-10.079330444335938
582,initial,-8.164772033691406
583,initial,-9.944507598876953
584,initial,-8.547797203063965
585,initial,-9.667203903198242
586,initial,-10.24333381652832
587,initial,-7.935800075531006
588,initial,-9.165192604064941
589,initial,-8.248601913452148
590,initial,-9.73216724395752
591,initial,-8.430438995361328
592,initial,-8.83095932006836
593,initial,-8.455233573913574
594,initial,-8.63415241241455
595,initial,-9.24351692199707
596,initial,-9.753275871276855
597,initial,-6.8665080070495605
598,initial,-7.973304271697998
599,initial,-6.037632465362549
600,initial,-7.855587005615234
601,initial,-7.682808876037598
602,initial,-8.377501487731934
603,initial,-9.559060096740723
604,initial,-9.077703475952148
605,initial,-7.359945774078369
606,initial,-7.665389060974121
607,initial,-7.334879398345947
608,initial,-7.904521465301514
609,initial,-8.13269329071045
610,initial,-8.460657119750977
611,initial,-8.199300765991211
612,initial,-7.261044979095459
613,initial,-7.952635765075684
614,initial,-8.554072380065918
615,initial,-8.199524879455566
616,initial,-7.715457916259766
617,initial,-9.878952026367188
618,initial,-8.09826946258545
619,initial,-8.646658897399902
620,initial,-6.7679948806762695
621,initial,-7.690836429595947
622,initial,-7.511198997497559
623,initial,-8.305093765258789
624,initial,-9.148660659790039
625,initial,-7.210208415985107
626,initial,-7.111778736114502
627,initial,-8.274514198303223
628,initial,-7.82111120223999
629,initial,-7.856143474578857
630,initial,-7.662930965423584
631,initial,-7.724578857421875
632,initial,-7.413250923156738
633,initial,-7.845915794372559
634,initial,-8.159972190856934
635,initial,-8.159868240356445
636,initial,-8.880949974060059
637,initial,-7.790971755981445
638,initial,-7.939003944396973
639,initial,-8.564833641052246
640,initial,-7.520729064941406
641,initial,-8.556672096252441
642,initial,-7.920870304107666
643,initial,-8.071784019470215
644,initial,-8.130122184753418
645,initial,-7.329079627990723
646,initial,-8.091081619262695
647,initial,-7.552745819091797
648,initial,-6.8533525466918945
649,initial,-9.4093017578125
650,initial,-8.918685913085938
651,initial,-6.8567728996276855
652,initial,-8.500118255615234
653,initial,-8.833612442016602
654,initial,-8.11863899230957
655,initial,-9.18973445892334
656,initial,-7.2632551193237305
657,initial,-6.920925140380859
658,initial,-8.616039276123047
659,initial,-7.763343811035156
660,initial,-6.80949068069458
661,initial,-8.198392868041992
662,initial,-8.179889678955078
663,initial,-6.749534606933594
664,initial,-7.640768051147461
665,initial,-7.564603328704834
666,initial,-8.027345657348633
667,initial,-9.085527420043945
668,initial,-7.406045913696289
669,initial,-6.975735664367676
670,initial,-7.91050910949707
671,initial,-7.784952640533447
672,initial,-8.132711410522461
673,initial,-7.556967735290527
674,initial,-7.4408135414123535
675,initial,-7.650275230407715
676,initial,-8.078202247619629
677,initial,-8.500444412231445
678,initial,-8.15711498260498
679,initial,-8.931886672973633
680,initial,-7.46719217300415
681,initial,-8.57927417755127
682,initial,-9.37148380279541
683,initial,-8.157675743103027
684,initial,-7.660272121429443
685,initial,-7.595902919769287
686,initial,-8.857173919677734
687,initial,-6.3484296798706055
688,initial,-7.366641521453857
689,initial,-9.79707145690918
690,initial,-9.365273475646973
691,initial,-8.331252098083496
692,initial,-9.445924758911133
693,initial,-8.371122360229492
694,initial,-8.44930362701416
695,initial,-10.254281997680664
696,initial,-8.046817779541016
697,initial,-9.707172393798828
698,initial,-9.9127197265625
699,initial,-9.802001953125
700,initial,-8.710000038146973
701,initial,-8.84131908416748
702,initial,-9.068281173706055
703,initial,-10.729818344116211
704,initial,-7.41354513168335
705,initial,-7.674554824829102
706,initial,-8.830903053283691
707,initial,-10.508159637451172
708,initial,-7.487163066864014
709,initial,-9.203252792358398
710,initial,-8.172292709350586
711,initial,-8.686116218566895
712,initial,-8.48653507232666
713,initial,-8.707923889160156
714,initial,-7.310615539550781
715,initial,-9.591425895690918
716,initial,-9.126012802124023
717,initial,-8.942337989807129
718,initial,-8.654093742370605
719,initial,-8.053956031799316
720,initial,-7.383820056915283
721,initial,-9.423697471618652
722,initial,-9.138276100158691
723,initial,-8.210665702819824
724,initial,-8.564501762390137
725,initial,-9.0040922164917
726,initial,-7.491580963134766
727,initial,-8.057114601135254
728,initial,-7.855106830596924
729,initial,-8.653288841247559
730,initial,-6.127901077270508
731,initial,-7.550708293914795
732,initial,-9.145831108093262
733,initial,-9.706915855407715
734,initial,-8.201501846313477
735,initial,-9.791309356689453
736,initial,-7.791796684265137
737,initial,-9.1644287109375
738,initial,-10.36403751373291
739,initial,-8.290854454040527
740,initial,-9.647432327270508
741,initial,-9.361349105834961
742,initial,-9.321446418762207
743,initial,-8.078399658203125
744,initial,-8.53980827331543
745,initial,-6.384860515594482
746,initial,-7.541567325592041
747,initial,-6.92715311050415
748,initial,-7.4282355308532715
749,initial,-7.7348785400390625
750,initial,-7.4964280128479
751,initial,-5.841010570526123
752,initial,-7.470798015594482
753,initial,-7.013667583465576
754,initial,-8.95632553100586
755,initial,-6.432224273681641
756,initial,-6.47031307220459
757,initial,-9.018835067749023
758,initial,-8.706870079040527
759,initial,-7.799272537231445
760,initial,-7.978706359863281
761,initial,-8.35926342010498
762,initial,-9.013694763183594
763,initial,-7.2281036376953125
764,initial,-7.604883193969727
765,initial,-7.500256538391113
766,initial,-7.399996280670166
767,initial,-7.470038414001465
768,initial,-7.12978982925415
769,initial,-7.592996120452881
770,initial,-7.691218376159668
771,initial,-7.594217777252197
772,initial,-7.4364447593688965
773,initial,-7.513799667358398
774,initial,-8.33095932006836
775,initial,-9.261024475097656
776,initial,-7.817818641662598
777,initial,-7.602786064147949
778,initial,-7.140036582946777
779,initial,-10.033331871032715
780,initial,-7.310274600982666
781,initial,-8.585552215576172
782,initial,-7.416619300842285
783,initial,-7.843962669372559
784,initial,-5.376054763793945
785,initial,-6.228143692016602
786,initial,-6.537041187286377
787,initial,-7.430946350097656
788,initial,-6.3272857666015625
789,initial,-6.641843795776367
790,initial,-6.261949062347412
791,initial,-5.8949809074401855
792,initial,-7.473273277282715
793,initial,-7.593267917633057
794,initial,-5.1001787185668945
795,initial,-6.027447700500488
796,initial,-6.4394941329956055
797,initial,-5.669567584991455
