item_id,model_state,do,pp
0,initial,-7.4601898193359375,-6.950836658477783
1,initial,-8.496199607849121,-7.437241077423096
2,initial,-7.879276275634766,-6.995163440704346
3,initial,-8.968852996826172,-8.02060604095459
4,initial,-8.064546585083008,-6.610057353973389
5,initial,-8.342029571533203,-7.202053546905518
6,initial,-9.643659591674805,-8.529106140136719
7,initial,-8.38708209991455,-7.176414489746094
8,initial,-7.5896124839782715,-6.503528118133545
9,initial,-7.879276275634766,-6.995163440704346
10,initial,-9.523370742797852,-8.068502426147461
11,initial,-7.437045574188232,-6.7669501304626465
12,initial,-8.038866996765137,-6.797885417938232
13,initial,-9.35992431640625,-7.8617634773254395
14,initial,-7.5896124839782715,-6.503528118133545
15,initial,-9.64404296875,-8.343564987182617
16,initial,-7.882822513580322,-6.699453830718994
17,initial,-8.375384330749512,-7.292677402496338
18,initial,-9.554463386535645,-8.197038650512695
19,initial,-7.660090446472168,-6.838002681732178
20,initial,-7.238597393035889,-6.804221153259277
21,initial,-7.826313018798828,-7.434974193572998
22,initial,-9.028209686279297,-8.22768497467041
23,initial,-7.9563117027282715,-7.375681400299072
24,initial,-9.159578323364258,-8.060969352722168
25,initial,-7.9563117027282715,-7.375681400299072
26,initial,-9.426498413085938,-8.040159225463867
27,initial,-9.659220695495605,-8.746792793273926
28,initial,-8.116537094116211,-7.686343193054199
29,initial,-9.91279411315918,-8.4920015335083
30,initial,-7.937389373779297,-7.420201301574707
31,initial,-8.59478759765625,-7.249748706817627
32,initial,-9.02820873260498,-8.22768497467041
33,initial,-8.59478759765625,-7.249748706817627
34,initial,-8.348481178283691,-7.687427043914795
35,initial,-8.918119430541992,-8.319781303405762
36,initial,-8.116536140441895,-7.686342716217041
37,initial,-8.59478759765625,-7.249748706817627
38,initial,-7.488809585571289,-7.254368782043457
39,initial,-7.131175994873047,-6.954222202301025
40,initial,-7.33204984664917,-7.023521900177002
41,initial,-7.447014808654785,-6.910869121551514
42,initial,-8.049335479736328,-7.604330062866211
43,initial,-8.871553421020508,-7.740304946899414
44,initial,-7.763545036315918,-7.080491542816162
45,initial,-7.4037957191467285,-7.087099075317383
46,initial,-7.739575386047363,-6.979611873626709
47,initial,-8.100055694580078,-7.537588119506836
48,initial,-8.95396900177002,-8.422334671020508
49,initial,-7.683335304260254,-7.146457195281982
50,initial,-8.609578132629395,-7.484065055847168
51,initial,-9.006905555725098,-7.837370872497559
52,initial,-8.193902015686035,-7.570201396942139
53,initial,-8.271306037902832,-7.63021183013916
54,initial,-8.531281471252441,-7.529600620269775
55,initial,-7.988113880157471,-7.204333782196045
56,initial,-7.094875335693359,-6.6157097816467285
57,initial,-7.382474899291992,-6.664854526519775
58,initial,-8.143420219421387,-6.343398094177246
59,initial,-7.729034423828125,-6.84222412109375
60,initial,-9.0277099609375,-8.091355323791504
61,initial,-9.631885528564453,-7.896284580230713
62,initial,-10.741127014160156,-9.39586353302002
63,initial,-10.011932373046875,-8.765482902526855
64,initial,-8.683518409729004,-7.9011054039001465
65,initial,-8.508766174316406,-7.67134428024292
66,initial,-9.159637451171875,-8.117748260498047
67,initial,-10.607965469360352,-9.132235527038574
68,initial,-8.808151245117188,-7.34971809387207
69,initial,-8.868392944335938,-7.051352024078369
70,initial,-8.402381896972656,-7.556468963623047
71,initial,-10.140066146850586,-8.631726264953613
72,initial,-8.099196434020996,-6.548377990722656
73,initial,-8.84212589263916,-7.638223171234131
74,initial,-8.527982711791992,-7.613246917724609
75,initial,-9.235260009765625,-8.27596378326416
76,initial,-9.108138084411621,-7.764294624328613
77,initial,-10.154924392700195,-8.592793464660645
78,initial,-8.165200233459473,-7.596802711486816
79,initial,-8.356501579284668,-7.743677616119385
80,initial,-6.174442291259766,-5.937588691711426
81,initial,-6.458650588989258,-6.034243106842041
82,initial,-8.734833717346191,-7.452544212341309
83,initial,-7.1322784423828125,-6.450408935546875
84,initial,-6.538975238800049,-6.523724555969238
85,initial,-8.242989540100098,-8.130571365356445
86,initial,-8.097256660461426,-7.615318298339844
87,initial,-7.356592178344727,-6.951360702514648
88,initial,-7.114888668060303,-6.843873500823975
89,initial,-6.200945854187012,-6.284056663513184
90,initial,-7.138369083404541,-6.151195526123047
91,initial,-8.596198081970215,-8.651445388793945
92,initial,-6.640827655792236,-6.447039604187012
93,initial,-7.018487930297852,-7.141108989715576
94,initial,-6.91208028793335,-7.34476900100708
95,initial,-7.447695732116699,-7.256340026855469
96,initial,-6.382739067077637,-5.930088520050049
97,initial,-6.816793918609619,-6.2925801277160645
98,initial,-8.09449291229248,-8.258940696716309
99,initial,-6.414331436157227,-5.586647987365723
100,initial,-7.965845584869385,-6.438079833984375
101,initial,-8.243413925170898,-7.222929954528809
102,initial,-8.60552978515625,-7.95883321762085
103,initial,-7.323064804077148,-6.346357822418213
104,initial,-7.323064804077148,-6.346357822418213
105,initial,-7.580177307128906,-6.9568257331848145
106,initial,-8.681578636169434,-7.403492450714111
107,initial,-8.729676246643066,-7.267951965332031
108,initial,-6.898416042327881,-6.061384201049805
109,initial,-9.995833396911621,-8.303441047668457
110,initial,-8.926939964294434,-7.487278461456299
111,initial,-7.731504917144775,-6.732784748077393
112,initial,-9.100018501281738,-7.7696356773376465
113,initial,-8.873692512512207,-7.3475871086120605
114,initial,-7.373753070831299,-6.902895927429199
115,initial,-8.595861434936523,-7.525900840759277
116,initial,-10.175599098205566,-8.58427619934082
117,initial,-8.454205513000488,-7.011346340179443
118,initial,-8.681578636169434,-7.403492450714111
119,initial,-9.167920112609863,-7.553273677825928
120,initial,-8.25053882598877,-6.6841254234313965
121,initial,-7.794755458831787,-6.446303844451904
122,initial,-8.557090759277344,-7.026577472686768
123,initial,-7.559624671936035,-5.992950439453125
124,initial,-7.243513584136963,-6.488814830780029
125,initial,-10.043156623840332,-8.373675346374512
126,initial,-9.74150276184082,-8.640885353088379
127,initial,-9.492921829223633,-7.559839725494385
128,initial,-8.576708793640137,-7.005037784576416
129,initial,-10.61953067779541,-8.37517261505127
130,initial,-7.4841461181640625,-6.180562973022461
131,initial,-7.431990623474121,-6.66078519821167
132,initial,-7.64295768737793,-6.594285488128662
133,initial,-9.752206802368164,-8.367230415344238
134,initial,-10.61953067779541,-8.37517261505127
135,initial,-7.908522129058838,-6.329561233520508
136,initial,-7.956490993499756,-6.731198787689209
137,initial,-7.908522129058838,-6.329561233520508
138,initial,-10.043156623840332,-8.373673439025879
139,initial,-8.456292152404785,-7.5273661613464355
140,initial,-7.426170825958252,-6.591862201690674
141,initial,-8.175755500793457,-7.268065929412842
142,initial,-8.084004402160645,-7.448508262634277
143,initial,-6.851511001586914,-6.095086097717285
144,initial,-8.865797996520996,-7.952614784240723
145,initial,-7.979784965515137,-6.649991035461426
146,initial,-8.64575481414795,-7.734694480895996
147,initial,-8.738801002502441,-7.894245147705078
148,initial,-8.060664176940918,-7.487386226654053
149,initial,-7.5789408683776855,-6.681432247161865
150,initial,-8.01826286315918,-7.042038440704346
151,initial,-8.113228797912598,-7.284939289093018
152,initial,-8.897658348083496,-7.798996925354004
153,initial,-8.353028297424316,-7.641295433044434
154,initial,-7.426170825958252,-6.591862201690674
155,initial,-8.64575481414795,-7.734694480895996
156,initial,-8.711312294006348,-7.91137170791626
157,initial,-8.834147453308105,-7.953952789306641
158,initial,-7.429073810577393,-6.609640121459961
159,initial,-8.64575481414795,-7.734694480895996
160,initial,-8.70703125,-7.8230061531066895
161,initial,-9.02355670928955,-7.204646587371826
162,initial,-8.629311561584473,-7.9469170570373535
163,initial,-9.820815086364746,-8.773772239685059
164,initial,-9.83558177947998,-8.632038116455078
165,initial,-7.497745990753174,-6.724910259246826
166,initial,-8.905479431152344,-7.7024712562561035
167,initial,-9.820815086364746,-8.773772239685059
168,initial,-9.45711612701416,-8.170187950134277
169,initial,-9.054286003112793,-8.064697265625
170,initial,-9.528679847717285,-8.338370323181152
171,initial,-9.26521110534668,-7.721685409545898
172,initial,-8.438750267028809,-7.623217582702637
173,initial,-9.594962120056152,-8.328108787536621
174,initial,-10.195898056030273,-8.91190242767334
175,initial,-9.354913711547852,-7.64096736907959
176,initial,-9.97815990447998,-8.915112495422363
177,initial,-8.399405479431152,-7.140710353851318
178,initial,-8.366800308227539,-7.690362453460693
179,initial,-9.497060775756836,-7.544257640838623
180,initial,-6.976504802703857,-6.957387447357178
181,initial,-6.32236909866333,-5.917154788970947
182,initial,-6.502352714538574,-6.194513320922852
183,initial,-6.873532295227051,-6.698103427886963
184,initial,-6.895809650421143,-6.1225104331970215
185,initial,-7.908061981201172,-7.50177526473999
186,initial,-7.159088611602783,-7.258090496063232
187,initial,-8.753479957580566,-7.964784622192383
188,initial,-6.6326727867126465,-6.156609058380127
189,initial,-7.399483680725098,-7.103143215179443
190,initial,-7.555533409118652,-6.83059024810791
191,initial,-6.976504802703857,-6.957387447357178
192,initial,-6.836145401000977,-6.6653337478637695
193,initial,-7.75937032699585,-7.389372825622559
194,initial,-6.576633453369141,-6.289434909820557
195,initial,-7.598508358001709,-7.353314399719238
196,initial,-6.962660312652588,-6.799504280090332
197,initial,-7.910433769226074,-6.585086345672607
198,initial,-7.944266319274902,-7.947625160217285
199,initial,-6.913662433624268,-6.374953269958496
200,initial,-7.067573547363281,-5.990574836730957
201,initial,-7.930737495422363,-6.875308990478516
202,initial,-8.564103126525879,-7.354270935058594
203,initial,-7.8437628746032715,-6.5540690422058105
204,initial,-7.8437628746032715,-6.5540690422058105
205,initial,-7.4892120361328125,-6.454512596130371
206,initial,-9.733811378479004,-8.267778396606445
207,initial,-9.066472053527832,-8.152408599853516
208,initial,-7.8437628746032715,-6.5540690422058105
209,initial,-7.4892120361328125,-6.454512596130371
210,initial,-8.338994026184082,-7.191267490386963
211,initial,-8.713723182678223,-7.014886379241943
212,initial,-8.713723182678223,-7.014886379241943
213,initial,-8.93323040008545,-7.661567687988281
214,initial,-8.338994026184082,-7.191267490386963
215,initial,-8.699357032775879,-7.747650623321533
216,initial,-8.833381652832031,-7.497416019439697
217,initial,-9.07089900970459,-7.761605262756348
218,initial,-7.523621082305908,-6.319721221923828
219,initial,-7.448424816131592,-5.874504566192627
220,initial,-6.882255554199219,-6.733811378479004
221,initial,-6.842402935028076,-6.663215637207031
222,initial,-7.348219394683838,-7.177023887634277
223,initial,-7.155155181884766,-7.321672439575195
224,initial,-8.326129913330078,-7.991261005401611
225,initial,-7.686518669128418,-7.436276912689209
226,initial,-7.811530113220215,-7.431326866149902
227,initial,-7.382197380065918,-6.707943439483643
228,initial,-7.8047709465026855,-7.408284664154053
229,initial,-7.686518669128418,-7.436276912689209
230,initial,-8.546748161315918,-7.836383819580078
231,initial,-7.631592750549316,-6.9055399894714355
232,initial,-8.27049446105957,-7.572933197021484
233,initial,-8.445932388305664,-8.398197174072266
234,initial,-8.790332794189453,-8.167755126953125
235,initial,-7.8293046951293945,-7.211772441864014
236,initial,-7.5696234703063965,-6.974664688110352
237,initial,-7.537446975708008,-6.966671466827393
238,initial,-8.4088773727417,-8.182374000549316
239,initial,-7.545235633850098,-7.152354717254639
240,initial,-6.87983512878418,-6.963024139404297
241,initial,-8.085594177246094,-7.673214435577393
242,initial,-8.41816234588623,-7.834811210632324
243,initial,-7.62990665435791,-7.4629669189453125
244,initial,-7.996941089630127,-7.63145112991333
245,initial,-8.199830055236816,-7.940924167633057
246,initial,-7.300609588623047,-7.1607818603515625
247,initial,-8.17793083190918,-7.982861518859863
248,initial,-8.018418312072754,-8.176806449890137
249,initial,-8.102935791015625,-8.085882186889648
250,initial,-7.78132963180542,-7.640728950500488
251,initial,-7.025947570800781,-7.118128776550293
252,initial,-6.9745588302612305,-6.993412017822266
253,initial,-6.913708686828613,-6.909003734588623
254,initial,-6.8284711837768555,-6.759881973266602
255,initial,-7.738296031951904,-7.436378479003906
256,initial,-8.563185691833496,-8.190786361694336
257,initial,-8.192911148071289,-8.089296340942383
258,initial,-6.723468780517578,-6.535627841949463
259,initial,-6.3777642250061035,-6.2664642333984375
260,initial,-7.212318420410156,-7.226337432861328
261,initial,-7.18607234954834,-7.346009254455566
262,initial,-6.737723350524902,-6.724416255950928
263,initial,-7.197629451751709,-7.368443489074707
264,initial,-7.644792556762695,-7.802954196929932
265,initial,-6.705513954162598,-6.7742228507995605
266,initial,-6.473238945007324,-6.3726701736450195
267,initial,-6.582204818725586,-6.539261817932129
268,initial,-7.003901958465576,-7.0735673904418945
269,initial,-7.013795852661133,-7.155251979827881
270,initial,-7.179769992828369,-7.353565692901611
271,initial,-6.517900466918945,-6.542965888977051
272,initial,-6.8539862632751465,-6.807865619659424
273,initial,-6.534366130828857,-6.14337158203125
274,initial,-7.518351078033447,-7.576327323913574
275,initial,-6.2776923179626465,-6.162495136260986
276,initial,-6.562430381774902,-6.52788782119751
277,initial,-6.518274307250977,-6.711894989013672
278,initial,-6.951810359954834,-7.049720287322998
279,initial,-6.930817604064941,-7.082200527191162
280,initial,-9.393315315246582,-8.421112060546875
281,initial,-8.349752426147461,-7.781890869140625
282,initial,-8.331018447875977,-8.529211044311523
283,initial,-8.299440383911133,-8.083101272583008
284,initial,-7.329283714294434,-6.815468788146973
285,initial,-7.110300540924072,-6.686775207519531
286,initial,-8.60352897644043,-8.106447219848633
287,initial,-8.216512680053711,-7.921085834503174
288,initial,-8.300734519958496,-7.532372951507568
289,initial,-7.271986961364746,-6.926383972167969
290,initial,-8.392884254455566,-8.246837615966797
291,initial,-8.97814655303955,-8.387347221374512
292,initial,-8.096256256103516,-7.701963424682617
293,initial,-8.781795501708984,-8.391828536987305
294,initial,-6.9088311195373535,-6.376923561096191
295,initial,-8.316546440124512,-7.916707992553711
296,initial,-8.030407905578613,-7.233693599700928
297,initial,-9.508598327636719,-8.775601387023926
298,initial,-8.027799606323242,-7.708108901977539
299,initial,-8.271361351013184,-8.580253601074219
300,initial,-6.860777854919434,-6.972894668579102
301,initial,-7.466641426086426,-7.377802848815918
302,initial,-6.367706298828125,-6.06535005569458
303,initial,-7.336103916168213,-7.094427108764648
304,initial,-6.723080158233643,-6.549777507781982
305,initial,-7.530788898468018,-7.777533054351807
306,initial,-8.413346290588379,-8.495100975036621
307,initial,-6.950419902801514,-6.683063507080078
308,initial,-6.719093322753906,-6.489240646362305
309,initial,-6.324841022491455,-6.3435211181640625
310,initial,-7.9649224281311035,-8.10271167755127
311,initial,-6.617542266845703,-7.124639987945557
312,initial,-6.990573406219482,-6.700890064239502
313,initial,-6.975921630859375,-6.629971027374268
314,initial,-6.657839775085449,-6.655920028686523
315,initial,-6.411717891693115,-6.25563383102417
316,initial,-5.8962788581848145,-5.67658805847168
317,initial,-7.157435417175293,-7.196823596954346
318,initial,-6.316120147705078,-6.0617265701293945
319,initial,-8.369861602783203,-8.281608581542969
320,initial,-5.802013874053955,-5.5288987159729
321,initial,-7.7827348709106445,-7.076388359069824
322,initial,-7.351001262664795,-7.1155686378479
323,initial,-7.089919090270996,-6.598869800567627
324,initial,-7.529612064361572,-7.201155662536621
325,initial,-6.759045124053955,-6.6362128257751465
326,initial,-7.682798385620117,-7.77017879486084
327,initial,-8.1262788772583,-7.528806686401367
328,initial,-6.385408878326416,-6.319188594818115
329,initial,-7.464431285858154,-7.165643692016602
330,initial,-7.141298770904541,-6.700584411621094
331,initial,-7.91170072555542,-7.3890838623046875
332,initial,-8.177042007446289,-7.635884761810303
333,initial,-6.64030647277832,-6.5800957679748535
334,initial,-6.458706378936768,-6.129731178283691
335,initial,-7.099137306213379,-6.747034549713135
336,initial,-7.320242881774902,-7.023387908935547
337,initial,-7.2964959144592285,-6.508803367614746
338,initial,-5.937180519104004,-5.785865783691406
339,initial,-7.349242687225342,-7.034360408782959
340,initial,-8.001877784729004,-7.029536724090576
341,initial,-9.648399353027344,-9.00679874420166
342,initial,-9.426901817321777,-9.035308837890625
343,initial,-9.93892765045166,-9.609031677246094
344,initial,-8.712847709655762,-7.99929141998291
345,initial,-8.326032638549805,-7.961520195007324
346,initial,-9.60936164855957,-9.102287292480469
347,initial,-8.120851516723633,-8.10923957824707
348,initial,-9.854009628295898,-9.256080627441406
349,initial,-8.964312553405762,-8.159013748168945
350,initial,-9.037790298461914,-8.801437377929688
351,initial,-10.610589981079102,-9.966386795043945
352,initial,-8.914341926574707,-8.433813095092773
353,initial,-10.234710693359375,-9.32795238494873
354,initial,-8.401518821716309,-7.636887550354004
355,initial,-9.245311737060547,-8.799484252929688
356,initial,-10.797952651977539,-9.958104133605957
357,initial,-9.402983665466309,-8.903609275817871
358,initial,-8.646079063415527,-8.020049095153809
359,initial,-8.948436737060547,-8.347661972045898
360,initial,-8.683097839355469,-8.377249717712402
361,initial,-9.926427841186523,-9.105844497680664
362,initial,-8.109419822692871,-7.5805463790893555
363,initial,-7.86187219619751,-7.979071617126465
364,initial,-7.713789463043213,-7.689328670501709
365,initial,-7.580422401428223,-7.36764669418335
366,initial,-8.278644561767578,-8.66574764251709
367,initial,-8.99217414855957,-8.82192325592041
368,initial,-9.425657272338867,-9.146327018737793
369,initial,-10.327079772949219,-10.193035125732422
370,initial,-8.551636695861816,-8.151597023010254
371,initial,-10.09769344329834,-10.131269454956055
372,initial,-9.481794357299805,-8.847577095031738
373,initial,-10.173035621643066,-10.15404987335205
374,initial,-8.854924201965332,-8.987998008728027
375,initial,-7.763682842254639,-7.546780586242676
376,initial,-8.19005012512207,-8.8809232711792
377,initial,-9.926427841186523,-9.105844497680664
378,initial,-7.86187219619751,-7.979071617126465
379,initial,-8.20238971710205,-8.491629600524902
380,initial,-7.026515960693359,-7.423710346221924
381,initial,-8.666589736938477,-8.355361938476562
382,initial,-8.103580474853516,-7.897282123565674
383,initial,-8.927943229675293,-8.80860710144043
384,initial,-7.127401351928711,-6.994750022888184
385,initial,-7.969925880432129,-8.366083145141602
386,initial,-7.899009704589844,-8.011178016662598
387,initial,-8.644681930541992,-8.2872896194458
388,initial,-7.766903400421143,-7.8718695640563965
389,initial,-7.6836748123168945,-7.381682395935059
390,initial,-7.489991188049316,-8.016599655151367
391,initial,-8.161742210388184,-8.064859390258789
392,initial,-7.6085662841796875,-7.265992164611816
393,initial,-9.016279220581055,-8.734786987304688
394,initial,-7.978014945983887,-8.10009479522705
395,initial,-8.527226448059082,-8.850096702575684
396,initial,-7.816202640533447,-8.097023010253906
397,initial,-7.066170692443848,-6.771575927734375
398,initial,-7.218052864074707,-7.683304786682129
399,initial,-7.1277174949646,-7.37198543548584
400,initial,-8.898015022277832,-8.072861671447754
401,initial,-9.839093208312988,-8.902283668518066
402,initial,-10.327352523803711,-10.504268646240234
403,initial,-8.573912620544434,-8.592641830444336
404,initial,-9.714094161987305,-8.632737159729004
405,initial,-8.936914443969727,-8.377884864807129
406,initial,-9.12136173248291,-8.586319923400879
407,initial,-8.596173286437988,-8.484236717224121
408,initial,-8.690424919128418,-7.642131328582764
409,initial,-8.424426078796387,-8.392690658569336
410,initial,-8.28272533416748,-7.7446064949035645
411,initial,-9.14084529876709,-9.048331260681152
412,initial,-9.756717681884766,-9.24545955657959
413,initial,-8.415915489196777,-8.20624828338623
414,initial,-9.055546760559082,-9.209333419799805
415,initial,-8.75047492980957,-8.442706108093262
416,initial,-9.370453834533691,-9.153273582458496
417,initial,-9.167929649353027,-9.228482246398926
418,initial,-8.762765884399414,-8.364090919494629
419,initial,-8.573912620544434,-8.592641830444336
420,initial,-8.108051300048828,-8.100496292114258
421,initial,-7.179183006286621,-7.269939422607422
422,initial,-7.044131278991699,-7.132202625274658
423,initial,-7.4583611488342285,-6.889617919921875
424,initial,-6.415404319763184,-6.756077289581299
425,initial,-8.813345909118652,-9.369010925292969
426,initial,-8.912385940551758,-8.630926132202148
427,initial,-9.052464485168457,-9.604499816894531
428,initial,-8.489642143249512,-8.92679214477539
429,initial,-6.417872428894043,-6.501880168914795
430,initial,-9.656377792358398,-9.520834922790527
431,initial,-7.184226989746094,-7.156815528869629
432,initial,-6.987982273101807,-7.188968181610107
433,initial,-8.886442184448242,-8.546903610229492
434,initial,-8.36851978302002,-8.524946212768555
435,initial,-7.384078025817871,-7.552030086517334
436,initial,-6.776395320892334,-6.340762138366699
437,initial,-6.94547176361084,-6.911515712738037
438,initial,-6.793588161468506,-6.743933200836182
439,initial,-6.770585536956787,-6.991482257843018
440,initial,-8.38825511932373,-7.956462860107422
441,initial,-7.190629005432129,-6.818835735321045
442,initial,-8.829827308654785,-8.074335098266602
443,initial,-7.851009845733643,-7.470600128173828
444,initial,-8.038084983825684,-7.355373859405518
445,initial,-9.073151588439941,-8.311960220336914
446,initial,-8.856677055358887,-8.043313026428223
447,initial,-9.196928977966309,-8.52129077911377
448,initial,-8.432384490966797,-7.616661071777344
449,initial,-7.50145959854126,-6.667184829711914
450,initial,-8.344149589538574,-7.273662567138672
451,initial,-8.209389686584473,-7.926146030426025
452,initial,-8.875150680541992,-8.381937980651855
453,initial,-7.891787528991699,-7.0203471183776855
454,initial,-7.6903886795043945,-6.616447925567627
455,initial,-8.264765739440918,-7.9093828201293945
456,initial,-7.552216053009033,-7.495371341705322
457,initial,-7.7973313331604,-6.608782768249512
458,initial,-7.803675174713135,-7.076356410980225
459,initial,-8.082999229431152,-7.216111660003662
460,initial,-8.272855758666992,-7.663021087646484
461,initial,-6.346301078796387,-6.350862503051758
462,initial,-5.963099479675293,-5.914069652557373
463,initial,-7.612949848175049,-7.767083168029785
