item_id,model_state,dative,score
1,initial,pp,-7.53703498840332
2,initial,pp,-7.458410263061523
3,initial,pp,-6.995838642120361
4,initial,pp,-7.859639644622803
5,initial,pp,-6.851019382476807
6,initial,pp,-7.383520603179932
7,initial,pp,-7.371347904205322
8,initial,pp,-7.2675323486328125
9,initial,pp,-6.338859558105469
10,initial,pp,-7.329918384552002
11,initial,pp,-6.26157808303833
12,initial,pp,-5.979025840759277
13,initial,pp,-6.825283527374268
14,initial,pp,-6.367127418518066
15,initial,pp,-7.724388122558594
16,initial,pp,-7.2675323486328125
17,initial,pp,-7.2696309089660645
18,initial,pp,-6.918217182159424
19,initial,pp,-7.60287618637085
20,initial,pp,-6.702482223510742
21,initial,pp,-7.100244045257568
22,initial,pp,-6.5461106300354
23,initial,pp,-7.378535747528076
24,initial,pp,-7.827047348022461
25,initial,pp,-7.865408420562744
26,initial,pp,-7.277290344238281
27,initial,pp,-7.8223090171813965
28,initial,pp,-7.286550045013428
29,initial,pp,-7.458914279937744
30,initial,pp,-7.256895542144775
31,initial,pp,-7.867780685424805
32,initial,pp,-7.827047348022461
33,initial,pp,-7.418149948120117
34,initial,pp,-7.942727565765381
35,initial,pp,-6.400527477264404
36,initial,pp,-6.598972797393799
37,initial,pp,-7.458914279937744
38,initial,pp,-6.700634479522705
39,initial,pp,-8.327866554260254
40,initial,pp,-7.72092866897583
41,initial,pp,-7.343518257141113
42,initial,pp,-6.905357360839844
43,initial,pp,-6.155925273895264
44,initial,pp,-7.184210777282715
45,initial,pp,-7.956555366516113
46,initial,pp,-6.772972583770752
47,initial,pp,-7.68375301361084
48,initial,pp,-6.823967933654785
49,initial,pp,-6.843303203582764
50,initial,pp,-6.594760894775391
51,initial,pp,-7.277378559112549
52,initial,pp,-6.680330753326416
53,initial,pp,-6.9493021965026855
54,initial,pp,-6.985140800476074
55,initial,pp,-6.768711566925049
56,initial,pp,-6.252014636993408
57,initial,pp,-6.2411956787109375
58,initial,pp,-7.533539772033691
59,initial,pp,-7.004369258880615
60,initial,pp,-7.129360198974609
61,initial,pp,-7.511777400970459
62,initial,pp,-7.111643314361572
63,initial,pp,-8.53886890411377
64,initial,pp,-8.011482238769531
65,initial,pp,-7.586273193359375
66,initial,pp,-8.447022438049316
67,initial,pp,-6.527456760406494
68,initial,pp,-8.08487606048584
69,initial,pp,-8.317374229431152
70,initial,pp,-7.703148365020752
71,initial,pp,-6.040353775024414
72,initial,pp,-8.197310447692871
73,initial,pp,-8.030150413513184
74,initial,pp,-8.15347957611084
75,initial,pp,-7.918491840362549
76,initial,pp,-7.223647594451904
77,initial,pp,-6.53233528137207
78,initial,pp,-6.615530490875244
79,initial,pp,-6.54388427734375
80,initial,pp,-7.891925811767578
81,initial,pp,-7.847609519958496
82,initial,pp,-6.4228925704956055
83,initial,pp,-6.735927581787109
84,initial,pp,-5.968345642089844
85,initial,pp,-6.4228925704956055
86,initial,pp,-6.0337324142456055
87,initial,pp,-6.663405418395996
88,initial,pp,-5.933470249176025
89,initial,pp,-6.378415107727051
90,initial,pp,-5.846623420715332
91,initial,pp,-5.654355525970459
92,initial,pp,-8.119023323059082
93,initial,pp,-6.395905494689941
94,initial,pp,-6.213993072509766
95,initial,pp,-5.899852275848389
96,initial,pp,-6.0449934005737305
97,initial,pp,-7.61363410949707
98,initial,pp,-7.832332611083984
99,initial,pp,-6.696913242340088
100,initial,pp,-7.45438814163208
101,initial,pp,-5.943628311157227
102,initial,pp,-6.899979114532471
103,initial,pp,-6.806873321533203
104,initial,pp,-6.351511478424072
105,initial,pp,-7.08158540725708
106,initial,pp,-6.3106608390808105
107,initial,pp,-6.1143364906311035
108,initial,pp,-6.816258907318115
109,initial,pp,-6.782370567321777
110,initial,pp,-7.031738758087158
111,initial,pp,-6.907553195953369
112,initial,pp,-6.8568010330200195
113,initial,pp,-6.750548362731934
114,initial,pp,-6.098466873168945
115,initial,pp,-6.719883441925049
116,initial,pp,-6.338452339172363
117,initial,pp,-7.239102363586426
118,initial,pp,-6.182521820068359
119,initial,pp,-6.5370707511901855
120,initial,pp,-7.232508659362793
121,initial,pp,-7.764921188354492
122,initial,pp,-7.847403049468994
123,initial,pp,-6.786362171173096
124,initial,pp,-7.9147257804870605
125,initial,pp,-6.895211219787598
126,initial,pp,-7.910253524780273
127,initial,pp,-6.645493984222412
128,initial,pp,-8.199128150939941
129,initial,pp,-7.318552494049072
130,initial,pp,-6.685201644897461
131,initial,pp,-7.318552494049072
132,initial,pp,-7.847403049468994
133,initial,pp,-8.008893966674805
134,initial,pp,-7.318918704986572
135,initial,pp,-7.847403049468994
136,initial,pp,-7.910254001617432
137,initial,pp,-7.540388584136963
138,initial,pp,-6.472349166870117
139,initial,pp,-7.892847537994385
140,initial,pp,-7.568088531494141
141,initial,pp,-7.189123630523682
142,initial,pp,-7.012351036071777
143,initial,pp,-7.340951919555664
144,initial,pp,-7.921482086181641
145,initial,pp,-6.743906021118164
146,initial,pp,-6.858972072601318
147,initial,pp,-6.984372138977051
148,initial,pp,-7.231323719024658
149,initial,pp,-6.673875331878662
150,initial,pp,-6.2605109214782715
151,initial,pp,-7.361001968383789
152,initial,pp,-6.986863136291504
153,initial,pp,-7.154280662536621
154,initial,pp,-7.3400397300720215
155,initial,pp,-7.13545036315918
156,initial,pp,-6.666932106018066
157,initial,pp,-6.382991790771484
158,initial,pp,-6.533371448516846
159,initial,pp,-7.613722801208496
160,initial,pp,-7.563544273376465
161,initial,pp,-8.882713317871094
162,initial,pp,-7.614811420440674
