item_id,model_state,score
0,initial,-6.020565509796143
1,initial,-8.34327507019043
2,initial,-7.244456768035889
3,initial,-6.618114471435547
4,initial,-5.945709705352783
5,initial,-8.681168556213379
6,initial,-6.1323723793029785
7,initial,-8.554739952087402
8,initial,-6.303949356079102
9,initial,-7.242673397064209
10,initial,-7.514194488525391
11,initial,-6.9176130294799805
12,initial,-6.304173469543457
13,initial,-6.314732074737549
14,initial,-6.231839656829834
15,initial,-7.174716472625732
16,initial,-7.819183826446533
17,initial,-6.9176130294799805
18,initial,-8.356740951538086
19,initial,-7.244456768035889
20,initial,-7.803892135620117
21,initial,-7.491684436798096
22,initial,-7.712745189666748
23,initial,-7.118015766143799
24,initial,-6.003195285797119
25,initial,-7.491684436798096
26,initial,-7.6972527503967285
27,initial,-6.840267181396484
28,initial,-6.467752933502197
29,initial,-7.6972527503967285
30,initial,-6.389694690704346
31,initial,-7.680530548095703
32,initial,-6.156583309173584
33,initial,-7.992796421051025
34,initial,-8.467379570007324
35,initial,-6.634384632110596
36,initial,-6.546260833740234
37,initial,-8.13211727142334
38,initial,-6.658868312835693
39,initial,-7.896429061889648
40,initial,-7.1213274002075195
41,initial,-6.251739025115967
42,initial,-7.347532272338867
43,initial,-6.372905254364014
44,initial,-7.339454650878906
45,initial,-7.838172435760498
46,initial,-6.99173641204834
47,initial,-7.419494152069092
48,initial,-8.230080604553223
49,initial,-7.825737476348877
50,initial,-7.8940887451171875
51,initial,-7.546705722808838
52,initial,-6.686687469482422
53,initial,-7.867074012756348
54,initial,-8.01120376586914
55,initial,-7.376462936401367
56,initial,-7.196484088897705
57,initial,-6.503340721130371
58,initial,-7.580295562744141
59,initial,-7.246844291687012
60,initial,-6.293802261352539
61,initial,-8.756651878356934
62,initial,-8.517374038696289
63,initial,-8.742989540100098
64,initial,-8.963335037231445
65,initial,-7.465516090393066
66,initial,-7.822657108306885
67,initial,-6.3227057456970215
68,initial,-7.550863742828369
69,initial,-6.5787034034729
70,initial,-7.676120281219482
71,initial,-6.891866683959961
72,initial,-7.6856255531311035
73,initial,-7.602867603302002
74,initial,-7.820826530456543
75,initial,-8.158064842224121
76,initial,-8.31769847869873
77,initial,-7.070006370544434
78,initial,-7.649592399597168
79,initial,-6.481767177581787
80,initial,-6.624680519104004
81,initial,-7.425595283508301
82,initial,-6.93360710144043
83,initial,-6.827920436859131
84,initial,-6.550037384033203
85,initial,-6.536203861236572
86,initial,-6.5155181884765625
87,initial,-7.216945171356201
88,initial,-7.97268533706665
89,initial,-6.4751176834106445
90,initial,-6.502197265625
91,initial,-6.548428535461426
92,initial,-6.8851165771484375
93,initial,-5.777438163757324
94,initial,-6.95928430557251
95,initial,-6.994691371917725
96,initial,-7.639163970947266
97,initial,-5.326536178588867
98,initial,-6.204695224761963
99,initial,-5.52207612991333
100,initial,-7.955889701843262
101,initial,-6.265499114990234
102,initial,-6.76010799407959
103,initial,-7.351409912109375
104,initial,-6.958469867706299
105,initial,-6.71096658706665
106,initial,-5.176203727722168
107,initial,-6.807341575622559
108,initial,-6.958469867706299
109,initial,-5.448732852935791
110,initial,-7.8760552406311035
111,initial,-7.15852689743042
112,initial,-6.492118835449219
113,initial,-7.348731517791748
114,initial,-7.2235107421875
115,initial,-6.2285685539245605
116,initial,-7.044621467590332
117,initial,-7.7252421379089355
118,initial,-6.611012935638428
119,initial,-6.950165271759033
120,initial,-7.829965114593506
121,initial,-8.124603271484375
122,initial,-5.502148151397705
123,initial,-6.985300540924072
124,initial,-7.317567825317383
125,initial,-5.502148151397705
126,initial,-8.326294898986816
127,initial,-7.167033672332764
128,initial,-7.751636981964111
129,initial,-6.825516223907471
130,initial,-6.83057165145874
131,initial,-6.128639221191406
132,initial,-7.815732479095459
133,initial,-7.700780868530273
134,initial,-6.538806915283203
135,initial,-8.354679107666016
136,initial,-6.258047103881836
137,initial,-8.546127319335938
138,initial,-6.85740327835083
139,initial,-8.16521167755127
140,initial,-7.191732406616211
141,initial,-6.831353187561035
142,initial,-8.150959968566895
143,initial,-6.260738849639893
144,initial,-7.970180988311768
145,initial,-7.804781436920166
146,initial,-7.197481632232666
147,initial,-7.72332763671875
148,initial,-7.82204532623291
149,initial,-7.57823371887207
150,initial,-8.027704238891602
151,initial,-8.006122589111328
152,initial,-6.892947196960449
153,initial,-5.925405502319336
154,initial,-7.391544818878174
155,initial,-6.340856075286865
156,initial,-7.391544818878174
157,initial,-7.745138168334961
158,initial,-7.956419944763184
159,initial,-6.137278079986572
160,initial,-7.310373306274414
161,initial,-7.55221700668335
162,initial,-8.000419616699219
163,initial,-8.721148490905762
164,initial,-8.256854057312012
165,initial,-8.362282752990723
166,initial,-6.057332515716553
167,initial,-7.535133361816406
168,initial,-8.934561729431152
169,initial,-6.588465213775635
170,initial,-8.874439239501953
171,initial,-7.004462242126465
172,initial,-8.25211238861084
173,initial,-8.614876747131348
174,initial,-7.47258996963501
175,initial,-7.4162468910217285
176,initial,-8.72957706451416
177,initial,-8.742332458496094
178,initial,-6.517984867095947
179,initial,-7.81982421875
180,initial,-5.84649133682251
181,initial,-6.305189609527588
182,initial,-6.708373069763184
183,initial,-5.940361022949219
184,initial,-7.266916275024414
185,initial,-7.287172794342041
186,initial,-6.7073211669921875
187,initial,-7.465987205505371
188,initial,-7.075639724731445
189,initial,-7.599801063537598
190,initial,-8.33877944946289
191,initial,-7.526226043701172
192,initial,-6.773730278015137
193,initial,-7.919315338134766
194,initial,-7.099088191986084
195,initial,-5.465878486633301
196,initial,-8.220743179321289
197,initial,-6.719609260559082
198,initial,-7.214612007141113
199,initial,-6.13096284866333
200,initial,-6.005586624145508
201,initial,-7.617725372314453
202,initial,-6.404385566711426
203,initial,-6.024025917053223
204,initial,-4.932164669036865
205,initial,-4.932164669036865
206,initial,-6.14101505279541
207,initial,-6.646743297576904
208,initial,-8.053243637084961
209,initial,-7.653156757354736
210,initial,-7.592048168182373
211,initial,-7.670792579650879
212,initial,-8.041465759277344
213,initial,-6.110626220703125
214,initial,-5.489123344421387
215,initial,-6.860035419464111
216,initial,-6.577025413513184
217,initial,-7.703171730041504
218,initial,-7.3692240715026855
219,initial,-7.825414180755615
220,initial,-6.768620014190674
221,initial,-7.401764392852783
222,initial,-6.929219722747803
223,initial,-8.588295936584473
224,initial,-7.036800384521484
225,initial,-8.385149002075195
226,initial,-8.10165786743164
227,initial,-7.752570152282715
228,initial,-6.659176349639893
229,initial,-8.655816078186035
230,initial,-7.675827980041504
231,initial,-7.707447528839111
232,initial,-7.733834266662598
233,initial,-8.112668991088867
234,initial,-6.826626777648926
235,initial,-7.772801876068115
236,initial,-8.591976165771484
237,initial,-8.429306030273438
238,initial,-7.607061862945557
239,initial,-7.097475051879883
240,initial,-7.2283477783203125
241,initial,-8.893616676330566
242,initial,-8.279620170593262
243,initial,-6.9879045486450195
244,initial,-7.84708833694458
245,initial,-7.756507873535156
246,initial,-8.12385082244873
247,initial,-8.2788724899292
248,initial,-6.860139846801758
249,initial,-7.8548078536987305
250,initial,-8.636338233947754
251,initial,-6.932010173797607
252,initial,-6.826626777648926
253,initial,-7.401764869689941
