item_id,model_state,do,pp
0,initial,-7.445943355560303,-6.936855316162109
1,initial,-8.473435401916504,-7.423561096191406
2,initial,-7.8710246086120605,-6.986317157745361
3,initial,-8.955678939819336,-8.009154319763184
4,initial,-8.047762870788574,-6.591567516326904
5,initial,-8.319009780883789,-7.182015895843506
6,initial,-9.632421493530273,-8.525029182434082
7,initial,-8.369696617126465,-7.156287670135498
8,initial,-7.582556247711182,-6.4953436851501465
9,initial,-7.8710246086120605,-6.986317157745361
10,initial,-9.507987976074219,-8.049019813537598
11,initial,-7.427593231201172,-6.753322601318359
12,initial,-8.034418106079102,-6.792399883270264
13,initial,-9.34736156463623,-7.8513054847717285
14,initial,-7.582556247711182,-6.4953436851501465
15,initial,-9.639387130737305,-8.334525108337402
16,initial,-7.874269008636475,-6.6941375732421875
17,initial,-8.371624946594238,-7.290687561035156
18,initial,-9.542028427124023,-8.188502311706543
19,initial,-7.638269901275635,-6.8206610679626465
20,initial,-7.2237067222595215,-6.798423767089844
21,initial,-7.816307067871094,-7.4331207275390625
22,initial,-9.0127592086792,-8.218789100646973
23,initial,-7.946776866912842,-7.371290683746338
24,initial,-9.138409614562988,-8.052546501159668
25,initial,-7.946776866912842,-7.371290683746338
26,initial,-9.40985107421875,-8.029651641845703
27,initial,-9.641841888427734,-8.743062973022461
28,initial,-8.097052574157715,-7.676971912384033
29,initial,-9.883586883544922,-8.473919868469238
30,initial,-7.928345203399658,-7.416823387145996
31,initial,-8.564269065856934,-7.234226226806641
32,initial,-9.012761116027832,-8.218789100646973
33,initial,-8.564269065856934,-7.234225749969482
34,initial,-8.318549156188965,-7.676451206207275
35,initial,-8.903407096862793,-8.316813468933105
36,initial,-8.097052574157715,-7.676972389221191
37,initial,-8.564269065856934,-7.234225749969482
38,initial,-7.479240894317627,-7.249735355377197
39,initial,-7.124096393585205,-6.951122760772705
40,initial,-7.3283257484436035,-7.020770072937012
41,initial,-7.439322471618652,-6.901333332061768
42,initial,-8.035170555114746,-7.59236478805542
43,initial,-8.852949142456055,-7.72662353515625
44,initial,-7.756973743438721,-7.075474739074707
45,initial,-7.3961262702941895,-7.085733890533447
46,initial,-7.721492767333984,-6.970951557159424
47,initial,-8.08462905883789,-7.530603885650635
48,initial,-8.94325065612793,-8.417798042297363
49,initial,-7.6672258377075195,-7.137951374053955
50,initial,-8.592087745666504,-7.470855236053467
51,initial,-8.995009422302246,-7.829117298126221
52,initial,-8.178459167480469,-7.562646865844727
53,initial,-8.255943298339844,-7.627265930175781
54,initial,-8.511696815490723,-7.514711380004883
55,initial,-7.969891548156738,-7.195608139038086
56,initial,-7.087510585784912,-6.611738204956055
57,initial,-7.378194332122803,-6.655941963195801
58,initial,-8.126046180725098,-6.3331298828125
59,initial,-7.718901634216309,-6.834815979003906
60,initial,-9.028919219970703,-8.084210395812988
61,initial,-9.634893417358398,-7.8896355628967285
62,initial,-10.74164867401123,-9.390838623046875
63,initial,-10.011374473571777,-8.75618839263916
64,initial,-8.6731538772583,-7.891140460968018
65,initial,-8.502352714538574,-7.663878440856934
66,initial,-9.156479835510254,-8.112227439880371
67,initial,-10.608037948608398,-9.128270149230957
68,initial,-8.801856994628906,-7.333229064941406
69,initial,-8.857118606567383,-7.032413005828857
70,initial,-8.397326469421387,-7.547684192657471
71,initial,-10.129621505737305,-8.6234130859375
72,initial,-8.088998794555664,-6.535840034484863
73,initial,-8.833495140075684,-7.628792762756348
74,initial,-8.527937889099121,-7.609577178955078
75,initial,-9.226461410522461,-8.266467094421387
76,initial,-9.107545852661133,-7.755104064941406
77,initial,-10.143159866333008,-8.583549499511719
78,initial,-8.154976844787598,-7.5834455490112305
79,initial,-8.345501899719238,-7.729362487792969
80,initial,-6.169212818145752,-5.929346084594727
81,initial,-6.452035903930664,-6.028346538543701
82,initial,-8.724016189575195,-7.444265842437744
83,initial,-7.126516819000244,-6.445674419403076
84,initial,-6.529532432556152,-6.515575885772705
85,initial,-8.23577880859375,-8.12325668334961
86,initial,-8.08830451965332,-7.609833717346191
87,initial,-7.342350959777832,-6.938119888305664
88,initial,-7.109434127807617,-6.83704948425293
89,initial,-6.192270278930664,-6.276196002960205
90,initial,-7.130014419555664,-6.140368461608887
91,initial,-8.591038703918457,-8.6439847946167
92,initial,-6.634875297546387,-6.439681053161621
93,initial,-7.0162835121154785,-7.136411666870117
94,initial,-6.909592628479004,-7.337562561035156
95,initial,-7.441381454467773,-7.250702857971191
96,initial,-6.377572536468506,-5.925166606903076
97,initial,-6.815134525299072,-6.291211128234863
98,initial,-8.085897445678711,-8.252180099487305
99,initial,-6.40274715423584,-5.577943801879883
100,initial,-7.945436000823975,-6.426549434661865
101,initial,-8.236095428466797,-7.215240001678467
102,initial,-8.596053123474121,-7.955888271331787
103,initial,-7.314310550689697,-6.340273857116699
104,initial,-7.314310550689697,-6.340273857116699
105,initial,-7.562204837799072,-6.948039531707764
106,initial,-8.671567916870117,-7.394680976867676
107,initial,-8.70963191986084,-7.2569169998168945
108,initial,-6.887886047363281,-6.055263519287109
109,initial,-9.981276512145996,-8.296040534973145
110,initial,-8.910489082336426,-7.4768500328063965
111,initial,-7.7236247062683105,-6.724195957183838
112,initial,-9.084095001220703,-7.75896692276001
113,initial,-8.856371879577637,-7.335893154144287
114,initial,-7.365166664123535,-6.897704124450684
115,initial,-8.580236434936523,-7.518458366394043
116,initial,-10.159104347229004,-8.573479652404785
117,initial,-8.429483413696289,-6.9990715980529785
118,initial,-8.671567916870117,-7.394680976867676
119,initial,-9.143295288085938,-7.5357255935668945
120,initial,-8.248190879821777,-6.674131870269775
121,initial,-7.79095458984375,-6.432361125946045
122,initial,-8.560935974121094,-7.018361568450928
123,initial,-7.548983573913574,-5.9723052978515625
124,initial,-7.229305267333984,-6.46860933303833
125,initial,-10.038993835449219,-8.359419822692871
126,initial,-9.719732284545898,-8.614653587341309
127,initial,-9.490487098693848,-7.538862705230713
128,initial,-8.57492733001709,-6.995571613311768
129,initial,-10.617212295532227,-8.363179206848145
130,initial,-7.469612121582031,-6.1584014892578125
131,initial,-7.4121809005737305,-6.639921188354492
132,initial,-7.636534214019775,-6.580447673797607
133,initial,-9.739616394042969,-8.341532707214355
134,initial,-10.617212295532227,-8.363179206848145
135,initial,-7.898568153381348,-6.309116840362549
136,initial,-7.951379299163818,-6.722908020019531
137,initial,-7.898568153381348,-6.309116840362549
138,initial,-10.038993835449219,-8.359419822692871
139,initial,-8.44144344329834,-7.509546756744385
140,initial,-7.424609661102295,-6.5846028327941895
141,initial,-8.163939476013184,-7.25108528137207
142,initial,-8.071341514587402,-7.435518264770508
143,initial,-6.845256805419922,-6.084908962249756
144,initial,-8.846766471862793,-7.932417869567871
145,initial,-7.966139793395996,-6.634667873382568
146,initial,-8.633914947509766,-7.721636772155762
147,initial,-8.730628967285156,-7.883530616760254
148,initial,-8.047717094421387,-7.47415828704834
149,initial,-7.572604656219482,-6.673887252807617
150,initial,-8.010656356811523,-7.033487319946289
151,initial,-8.103854179382324,-7.272876739501953
152,initial,-8.882347106933594,-7.780460357666016
153,initial,-8.346131324768066,-7.630975723266602
154,initial,-7.424609661102295,-6.5846028327941895
155,initial,-8.633914947509766,-7.721636772155762
156,initial,-8.701921463012695,-7.899258136749268
157,initial,-8.825162887573242,-7.942744731903076
158,initial,-7.420651435852051,-6.598056316375732
159,initial,-8.633914947509766,-7.721636772155762
160,initial,-8.701336860656738,-7.8058013916015625
161,initial,-9.02096176147461,-7.183309555053711
162,initial,-8.62558650970459,-7.934609413146973
163,initial,-9.82434368133545,-8.753636360168457
164,initial,-9.83413314819336,-8.616219520568848
165,initial,-7.500511646270752,-6.713009834289551
166,initial,-8.909228324890137,-7.693417549133301
167,initial,-9.82434368133545,-8.753636360168457
168,initial,-9.452096939086914,-8.15306282043457
169,initial,-9.052863121032715,-8.055201530456543
170,initial,-9.530843734741211,-8.317404747009277
171,initial,-9.257843017578125,-7.694082260131836
172,initial,-8.436286926269531,-7.608234882354736
173,initial,-9.595698356628418,-8.311753273010254
174,initial,-10.186007499694824,-8.896224021911621
175,initial,-9.353558540344238,-7.63137674331665
176,initial,-9.97966194152832,-8.900344848632812
177,initial,-8.4009370803833,-7.12957763671875
178,initial,-8.366337776184082,-7.674476623535156
179,initial,-9.492386817932129,-7.521905899047852
180,initial,-6.975615978240967,-6.9524006843566895
181,initial,-6.316482067108154,-5.906953811645508
182,initial,-6.501827239990234,-6.189466953277588
183,initial,-6.868296146392822,-6.687982082366943
184,initial,-6.8876166343688965,-6.109206199645996
185,initial,-7.901347637176514,-7.4903106689453125
186,initial,-7.155615329742432,-7.251964092254639
187,initial,-8.744462966918945,-7.953696250915527
188,initial,-6.617896556854248,-6.136606216430664
189,initial,-7.392860412597656,-7.093843936920166
190,initial,-7.548110008239746,-6.819552898406982
191,initial,-6.975615978240967,-6.9524006843566895
192,initial,-6.833941459655762,-6.6573662757873535
193,initial,-7.7572832107543945,-7.384065628051758
194,initial,-6.574078559875488,-6.2841033935546875
195,initial,-7.59199333190918,-7.34487771987915
196,initial,-6.956205368041992,-6.7905707359313965
197,initial,-7.893133640289307,-6.567385196685791
198,initial,-7.94074010848999,-7.937163352966309
199,initial,-6.903130531311035,-6.357783317565918
200,initial,-7.059248924255371,-5.9781718254089355
201,initial,-7.923472881317139,-6.867421627044678
202,initial,-8.550568580627441,-7.336455821990967
203,initial,-7.816816806793213,-6.5320563316345215
204,initial,-7.816816806793213,-6.5320563316345215
205,initial,-7.482274055480957,-6.44556999206543
206,initial,-9.721938133239746,-8.254793167114258
207,initial,-9.056662559509277,-8.141043663024902
208,initial,-7.816816806793213,-6.5320563316345215
209,initial,-7.482274055480957,-6.44556999206543
210,initial,-8.329480171203613,-7.178402423858643
211,initial,-8.689825057983398,-6.995156288146973
212,initial,-8.689825057983398,-6.995156288146973
213,initial,-8.916821479797363,-7.642280578613281
214,initial,-8.329480171203613,-7.178402423858643
215,initial,-8.690780639648438,-7.736678123474121
216,initial,-8.818656921386719,-7.478862285614014
217,initial,-9.056594848632812,-7.74740743637085
218,initial,-7.514729976654053,-6.307714462280273
219,initial,-7.431471347808838,-5.857348918914795
220,initial,-6.872228145599365,-6.719274997711182
221,initial,-6.835756778717041,-6.653785705566406
222,initial,-7.336886882781982,-7.1621503829956055
223,initial,-7.1412787437438965,-7.304562568664551
224,initial,-8.319706916809082,-7.983325004577637
225,initial,-7.673584938049316,-7.421547889709473
226,initial,-7.804666519165039,-7.423349857330322
227,initial,-7.378430366516113,-6.705620765686035
228,initial,-7.7951765060424805,-7.395359516143799
229,initial,-7.673584938049316,-7.421547889709473
230,initial,-8.537735939025879,-7.8258514404296875
231,initial,-7.626256942749023,-6.898881912231445
232,initial,-8.268951416015625,-7.5633625984191895
233,initial,-8.439752578735352,-8.388053894042969
234,initial,-8.785062789916992,-8.156805038452148
235,initial,-7.8207688331604,-7.198450088500977
236,initial,-7.564023017883301,-6.971637725830078
237,initial,-7.533132553100586,-6.962759494781494
238,initial,-8.40018367767334,-8.170047760009766
239,initial,-7.537823677062988,-7.143831729888916
240,initial,-6.873860836029053,-6.960517406463623
241,initial,-8.065051078796387,-7.656345844268799
242,initial,-8.408836364746094,-7.829890251159668
243,initial,-7.621361255645752,-7.455329895019531
244,initial,-7.984548091888428,-7.621848106384277
245,initial,-8.188891410827637,-7.933506965637207
246,initial,-7.293611526489258,-7.154696941375732
247,initial,-8.164891242980957,-7.971363544464111
248,initial,-8.004777908325195,-8.164810180664062
249,initial,-8.086445808410645,-8.074539184570312
250,initial,-7.769053936004639,-7.630374431610107
251,initial,-7.009532451629639,-7.103498935699463
252,initial,-6.95607328414917,-6.977936744689941
253,initial,-6.906722068786621,-6.902219772338867
254,initial,-6.822816371917725,-6.754161357879639
255,initial,-7.730066299438477,-7.428440570831299
256,initial,-8.549712181091309,-8.179499626159668
257,initial,-8.181219100952148,-8.08099365234375
258,initial,-6.717982292175293,-6.530325889587402
259,initial,-6.367870807647705,-6.2601447105407715
260,initial,-7.203395366668701,-7.218916416168213
261,initial,-7.177541732788086,-7.338160037994385
262,initial,-6.729130268096924,-6.7168755531311035
263,initial,-7.187104225158691,-7.359147071838379
264,initial,-7.629129409790039,-7.787045478820801
265,initial,-6.697685241699219,-6.767300605773926
266,initial,-6.469010353088379,-6.367211818695068
267,initial,-6.57355260848999,-6.532292366027832
268,initial,-6.994611740112305,-7.064664363861084
269,initial,-7.007200241088867,-7.148887634277344
270,initial,-7.168115139007568,-7.343103408813477
271,initial,-6.503971099853516,-6.529521942138672
272,initial,-6.841467380523682,-6.797889232635498
273,initial,-6.528822898864746,-6.138338088989258
274,initial,-7.51145076751709,-7.569283962249756
275,initial,-6.271722316741943,-6.158159255981445
276,initial,-6.549986362457275,-6.514750003814697
277,initial,-6.510693073272705,-6.7040114402771
278,initial,-6.943748474121094,-7.042268753051758
279,initial,-6.91880989074707,-7.069319725036621
280,initial,-9.389951705932617,-8.410605430603027
281,initial,-8.347615242004395,-7.769437789916992
282,initial,-8.329607009887695,-8.516836166381836
283,initial,-8.295248985290527,-8.074295997619629
284,initial,-7.327986717224121,-6.810160160064697
285,initial,-7.107240676879883,-6.680243968963623
286,initial,-8.596973419189453,-8.097122192382812
287,initial,-8.20519733428955,-7.902739524841309
288,initial,-8.29574966430664,-7.514630317687988
289,initial,-7.26743745803833,-6.919539451599121
290,initial,-8.392965316772461,-8.240009307861328
291,initial,-8.969170570373535,-8.374971389770508
292,initial,-8.097223281860352,-7.694681644439697
