item_id,model_state,dative,score
1,initial,pp,-8.903488159179688
2,initial,pp,-8.956853866577148
3,initial,pp,-8.780617713928223
4,initial,pp,-8.86987590789795
5,initial,pp,-8.546479225158691
6,initial,pp,-8.668998718261719
7,initial,pp,-9.141581535339355
8,initial,pp,-8.303707122802734
9,initial,pp,-7.653591632843018
10,initial,pp,-8.38741397857666
11,initial,pp,-7.002034664154053
12,initial,pp,-6.554056644439697
13,initial,pp,-8.502857208251953
14,initial,pp,-6.541079521179199
15,initial,pp,-8.498222351074219
16,initial,pp,-8.303707122802734
17,initial,pp,-8.702493667602539
18,initial,pp,-7.9516425132751465
19,initial,pp,-8.452881813049316
20,initial,pp,-7.97379732131958
21,initial,pp,-8.639473915100098
22,initial,pp,-7.074255466461182
23,initial,pp,-8.748442649841309
24,initial,pp,-8.946587562561035
25,initial,pp,-8.88798999786377
26,initial,pp,-8.757649421691895
27,initial,pp,-8.52664852142334
28,initial,pp,-8.211309432983398
29,initial,pp,-8.522385597229004
30,initial,pp,-8.738600730895996
31,initial,pp,-8.605315208435059
32,initial,pp,-8.946587562561035
33,initial,pp,-8.77462100982666
34,initial,pp,-9.094368934631348
35,initial,pp,-6.784171104431152
36,initial,pp,-7.078372001647949
37,initial,pp,-8.52238655090332
38,initial,pp,-7.85171365737915
39,initial,pp,-9.241538047790527
40,initial,pp,-8.635577201843262
41,initial,pp,-8.358622550964355
42,initial,pp,-7.932074069976807
43,initial,pp,-7.203713893890381
44,initial,pp,-8.197610855102539
45,initial,pp,-8.369089126586914
46,initial,pp,-8.060312271118164
47,initial,pp,-8.916295051574707
48,initial,pp,-7.490931034088135
49,initial,pp,-7.910150527954102
50,initial,pp,-7.657336235046387
51,initial,pp,-8.193482398986816
52,initial,pp,-7.113478183746338
53,initial,pp,-8.032302856445312
54,initial,pp,-7.7767333984375
55,initial,pp,-7.862263202667236
56,initial,pp,-6.695333480834961
57,initial,pp,-6.343221664428711
58,initial,pp,-7.680269241333008
59,initial,pp,-8.048368453979492
60,initial,pp,-8.206686019897461
61,initial,pp,-8.5361909866333
62,initial,pp,-8.166545867919922
63,initial,pp,-8.823002815246582
64,initial,pp,-9.150649070739746
65,initial,pp,-7.6223931312561035
66,initial,pp,-8.821112632751465
67,initial,pp,-6.8859686851501465
