item_id,model_state,do,pp
0,initial,-7.9836225509643555,-6.47023344039917
1,initial,-7.686110019683838,-7.023187637329102
2,initial,-7.2897186279296875,-6.386008262634277
3,initial,-9.148651123046875,-7.973602294921875
4,initial,-8.022581100463867,-5.733444690704346
5,initial,-7.261665344238281,-6.70022439956665
6,initial,-9.236787796020508,-7.69214391708374
7,initial,-7.58826208114624,-6.511909008026123
8,initial,-7.409681797027588,-6.189175128936768
9,initial,-7.2897186279296875,-6.386008262634277
10,initial,-8.565252304077148,-7.349878311157227
11,initial,-6.814924716949463,-6.194642066955566
12,initial,-8.210500717163086,-6.532660961151123
13,initial,-8.406639099121094,-6.528687953948975
14,initial,-7.409681797027588,-6.189175128936768
15,initial,-8.703987121582031,-7.472115993499756
16,initial,-7.604557037353516,-6.824887752532959
17,initial,-7.952419281005859,-6.883266925811768
18,initial,-10.037814140319824,-8.561634063720703
19,initial,-7.093111991882324,-6.673203945159912
20,initial,-7.170652866363525,-6.614292621612549
21,initial,-7.777757167816162,-6.833195209503174
22,initial,-8.898897171020508,-7.696422100067139
23,initial,-7.861408233642578,-7.112147808074951
24,initial,-8.368307113647461,-6.866374969482422
25,initial,-7.861408233642578,-7.112147808074951
26,initial,-9.430156707763672,-8.41181468963623
27,initial,-9.295061111450195,-8.064000129699707
28,initial,-7.446508407592773,-6.885533332824707
29,initial,-8.911296844482422,-7.728962421417236
30,initial,-7.994415283203125,-7.261070728302002
31,initial,-7.664032936096191,-6.661441802978516
32,initial,-8.898898124694824,-7.696422100067139
33,initial,-7.66403341293335,-6.661441802978516
34,initial,-7.438672065734863,-6.941699981689453
35,initial,-8.862493515014648,-7.844760417938232
36,initial,-7.446507930755615,-6.885532855987549
37,initial,-7.66403341293335,-6.661441802978516
38,initial,-7.506751537322998,-6.723655700683594
39,initial,-7.433629512786865,-6.6959052085876465
40,initial,-7.339900016784668,-6.897452354431152
41,initial,-7.252060890197754,-6.594507217407227
42,initial,-6.9390869140625,-6.50591516494751
43,initial,-8.69908332824707,-7.814814567565918
44,initial,-8.402947425842285,-6.990462303161621
45,initial,-7.598538398742676,-6.650158882141113
46,initial,-7.534351825714111,-6.535419464111328
47,initial,-7.712738990783691,-7.044439792633057
48,initial,-8.663614273071289,-8.081833839416504
49,initial,-6.762755393981934,-6.610215187072754
50,initial,-8.151326179504395,-6.975614547729492
51,initial,-8.204535484313965,-7.777048110961914
52,initial,-7.704900741577148,-7.0514702796936035
53,initial,-7.365767478942871,-6.764474391937256
54,initial,-7.805511474609375,-6.991621971130371
55,initial,-8.048738479614258,-6.8967132568359375
56,initial,-6.881355285644531,-6.501945495605469
57,initial,-6.426053047180176,-6.06732177734375
58,initial,-8.3157958984375,-6.713624954223633
59,initial,-8.139459609985352,-6.954970359802246
60,initial,-8.745148658752441,-7.403269290924072
61,initial,-9.66658878326416,-7.9820685386657715
62,initial,-10.564190864562988,-9.239897727966309
63,initial,-10.240957260131836,-8.209269523620605
64,initial,-8.217781066894531,-7.342151165008545
65,initial,-8.001514434814453,-7.2345099449157715
66,initial,-8.117579460144043,-7.467347145080566
67,initial,-10.966796875,-9.186053276062012
68,initial,-9.274144172668457,-7.60287618637085
69,initial,-8.863570213317871,-7.056854724884033
70,initial,-7.840466022491455,-7.662764072418213
71,initial,-9.392995834350586,-8.940590858459473
72,initial,-7.169900894165039,-6.296766757965088
73,initial,-7.736503601074219,-7.024758815765381
74,initial,-7.001674652099609,-6.540112018585205
75,initial,-9.475698471069336,-7.639993190765381
76,initial,-8.714043617248535,-7.224373817443848
77,initial,-9.47904109954834,-8.155952453613281
78,initial,-8.022696495056152,-6.944458961486816
79,initial,-8.027467727661133,-7.071418762207031
80,initial,-6.0890302658081055,-5.436857223510742
81,initial,-6.191396713256836,-5.3147077560424805
82,initial,-8.290761947631836,-7.2238240242004395
83,initial,-6.935851097106934,-6.3246541023254395
84,initial,-6.826147556304932,-6.0308837890625
85,initial,-8.144661903381348,-6.826533317565918
86,initial,-8.242927551269531,-7.119679927825928
87,initial,-7.070348739624023,-6.097161769866943
88,initial,-7.054157257080078,-6.005208492279053
89,initial,-5.873793601989746,-5.19293737411499
90,initial,-6.994726181030273,-5.844301223754883
91,initial,-9.440629005432129,-8.113564491271973
92,initial,-6.258960247039795,-5.3315043449401855
93,initial,-6.792999267578125,-6.5665483474731445
94,initial,-7.026943206787109,-6.339658260345459
95,initial,-7.170597553253174,-6.208128452301025
96,initial,-6.372658729553223,-5.833032608032227
97,initial,-6.909635066986084,-6.140427112579346
98,initial,-8.202879905700684,-7.233426094055176
99,initial,-6.259088516235352,-5.323102951049805
100,initial,-7.590869426727295,-6.035298824310303
101,initial,-7.5916290283203125,-6.363988399505615
102,initial,-8.719744682312012,-7.425150394439697
103,initial,-7.8757710456848145,-6.375756740570068
104,initial,-7.8757710456848145,-6.375756740570068
105,initial,-7.206484794616699,-6.1653666496276855
106,initial,-8.335586547851562,-7.011913299560547
107,initial,-7.93963623046875,-6.4908623695373535
108,initial,-6.604000568389893,-5.919289588928223
109,initial,-9.284310340881348,-8.250484466552734
110,initial,-8.778626441955566,-7.715324878692627
111,initial,-7.3255839347839355,-6.228898048400879
112,initial,-8.986882209777832,-7.464657306671143
113,initial,-8.746624946594238,-7.343715190887451
114,initial,-7.253511905670166,-6.2404398918151855
115,initial,-7.659224987030029,-6.7576165199279785
116,initial,-8.598198890686035,-6.931179046630859
117,initial,-7.803024768829346,-6.477615833282471
118,initial,-8.335586547851562,-7.011913299560547
119,initial,-8.60592269897461,-7.062872409820557
120,initial,-7.756389617919922,-6.437118053436279
121,initial,-7.503152847290039,-6.126559257507324
122,initial,-7.9461669921875,-6.845680236816406
123,initial,-7.4857354164123535,-5.903789043426514
124,initial,-7.5236406326293945,-6.519786834716797
125,initial,-9.319653511047363,-8.171088218688965
126,initial,-8.96630859375,-8.006542205810547
127,initial,-8.446209907531738,-7.04565954208374
128,initial,-8.216952323913574,-6.714942932128906
129,initial,-9.836959838867188,-8.003161430358887
130,initial,-7.7453742027282715,-5.80935525894165
131,initial,-7.182686805725098,-6.363911151885986
132,initial,-7.433460235595703,-6.4016876220703125
133,initial,-9.072206497192383,-7.760618686676025
134,initial,-9.836959838867188,-8.003161430358887
135,initial,-7.538351535797119,-6.3243937492370605
136,initial,-7.658485412597656,-6.277724266052246
137,initial,-7.538351535797119,-6.3243937492370605
138,initial,-9.319653511047363,-8.171087265014648
139,initial,-7.7303242683410645,-6.829930782318115
140,initial,-7.055234432220459,-6.373023986816406
141,initial,-7.709494590759277,-6.6181182861328125
142,initial,-7.591443061828613,-6.978915214538574
143,initial,-6.820468902587891,-6.018331527709961
144,initial,-8.573441505432129,-7.762861251831055
