item_id,model_state,score
0,initial,-6.653127670288086
1,initial,-8.766440391540527
2,initial,-6.649293422698975
3,initial,-7.160910606384277
4,initial,-5.915586948394775
5,initial,-8.181048393249512
6,initial,-6.333835124969482
7,initial,-8.014182090759277
8,initial,-6.328623294830322
9,initial,-6.574405193328857
10,initial,-7.795726776123047
11,initial,-6.716731071472168
12,initial,-6.05568265914917
13,initial,-6.688045978546143
14,initial,-6.606948375701904
15,initial,-6.659812927246094
16,initial,-8.214125633239746
17,initial,-6.716731071472168
18,initial,-8.111820220947266
19,initial,-6.649293422698975
20,initial,-8.254563331604004
21,initial,-8.099753379821777
22,initial,-8.360075950622559
23,initial,-7.497768878936768
24,initial,-6.635918140411377
25,initial,-8.099753379821777
26,initial,-8.348650932312012
27,initial,-7.347588539123535
28,initial,-6.291783809661865
29,initial,-8.348650932312012
30,initial,-6.788036823272705
31,initial,-8.676224708557129
32,initial,-6.963008880615234
33,initial,-8.400005340576172
34,initial,-8.447041511535645
35,initial,-7.355203628540039
36,initial,-6.549347877502441
37,initial,-8.372054100036621
38,initial,-6.69984769821167
39,initial,-7.8484930992126465
40,initial,-7.812315464019775
41,initial,-6.018228530883789
42,initial,-8.214471817016602
43,initial,-6.266262054443359
44,initial,-7.45651912689209
45,initial,-8.071645736694336
46,initial,-6.951738357543945
47,initial,-7.306765556335449
48,initial,-7.735411167144775
49,initial,-8.382065773010254
50,initial,-7.917156219482422
51,initial,-7.7144293785095215
52,initial,-6.118844985961914
53,initial,-7.680127143859863
54,initial,-7.305631160736084
55,initial,-7.077022075653076
56,initial,-7.547687530517578
57,initial,-6.870873928070068
58,initial,-7.171401500701904
59,initial,-6.465139865875244
60,initial,-6.069690704345703
61,initial,-8.576886177062988
62,initial,-8.18343448638916
63,initial,-8.9917631149292
64,initial,-8.887669563293457
65,initial,-7.735652923583984
66,initial,-7.44451379776001
67,initial,-6.276518821716309
68,initial,-7.771133899688721
69,initial,-6.18408203125
70,initial,-7.983797550201416
71,initial,-6.171552658081055
72,initial,-7.492159843444824
73,initial,-8.193609237670898
74,initial,-8.222640991210938
75,initial,-9.220222473144531
76,initial,-8.15565299987793
77,initial,-6.792347431182861
78,initial,-7.106812477111816
79,initial,-6.211206912994385
80,initial,-6.333441734313965
81,initial,-7.603931427001953
82,initial,-6.8612284660339355
83,initial,-6.564687728881836
84,initial,-6.775103569030762
85,initial,-6.508978843688965
86,initial,-6.343930244445801
87,initial,-7.768786907196045
88,initial,-8.565749168395996
89,initial,-6.4058403968811035
90,initial,-6.616438865661621
91,initial,-6.443937301635742
92,initial,-6.892576217651367
93,initial,-5.806745529174805
94,initial,-7.406917572021484
95,initial,-7.349026679992676
96,initial,-7.828641414642334
97,initial,-5.208619594573975
98,initial,-7.403780937194824
99,initial,-6.000364303588867
100,initial,-7.961764812469482
101,initial,-6.963667869567871
102,initial,-6.84619665145874
103,initial,-7.26132869720459
104,initial,-6.939666748046875
105,initial,-7.732349872589111
106,initial,-5.578235626220703
107,initial,-6.933319091796875
108,initial,-6.939666748046875
109,initial,-5.656921863555908
110,initial,-8.403573036193848
111,initial,-7.561218738555908
112,initial,-6.287775039672852
113,initial,-7.328967094421387
114,initial,-7.751580238342285
115,initial,-6.069994926452637
116,initial,-7.1842193603515625
117,initial,-7.779758930206299
118,initial,-6.734772682189941
119,initial,-7.581654071807861
120,initial,-7.91523551940918
121,initial,-7.91781759262085
122,initial,-5.449711322784424
123,initial,-6.0649943351745605
124,initial,-6.742105960845947
125,initial,-5.449711322784424
126,initial,-8.537910461425781
127,initial,-6.83378267288208
128,initial,-7.972986698150635
129,initial,-6.502719879150391
130,initial,-6.620042324066162
131,initial,-5.867918014526367
132,initial,-7.903255462646484
133,initial,-7.865957736968994
134,initial,-6.073145389556885
135,initial,-7.980911731719971
136,initial,-6.996979236602783
137,initial,-8.43745231628418
138,initial,-6.723708152770996
139,initial,-8.407687187194824
140,initial,-7.0374436378479
141,initial,-6.495102405548096
142,initial,-8.004778861999512
143,initial,-6.174508571624756
144,initial,-8.083874702453613
145,initial,-8.012453079223633
146,initial,-7.126903057098389
147,initial,-7.313629150390625
148,initial,-7.732765197753906
149,initial,-7.54095458984375
150,initial,-7.400820255279541
151,initial,-7.638027667999268
152,initial,-6.476309299468994
153,initial,-6.1589765548706055
154,initial,-7.046455383300781
155,initial,-7.063291072845459
156,initial,-7.046455383300781
157,initial,-7.345930576324463
158,initial,-7.929243087768555
159,initial,-6.727004051208496
160,initial,-6.829796314239502
161,initial,-7.782614231109619
162,initial,-7.2469964027404785
163,initial,-8.42445182800293
164,initial,-7.923997402191162
165,initial,-7.253645420074463
166,initial,-6.2650299072265625
167,initial,-7.297580718994141
168,initial,-8.566544532775879
169,initial,-6.365209579467773
170,initial,-8.679951667785645
171,initial,-7.688257217407227
172,initial,-8.726898193359375
173,initial,-8.580060005187988
174,initial,-6.945577621459961
175,initial,-7.404400825500488
176,initial,-8.425251960754395
177,initial,-8.723755836486816
178,initial,-6.02426290512085
179,initial,-8.157048225402832
180,initial,-5.667687892913818
181,initial,-6.168346881866455
182,initial,-6.6306633949279785
183,initial,-6.0170369148254395
