item_id,model_state,score
0,initial,-6.949254989624023
1,initial,-8.377815246582031
2,initial,-7.215450286865234
3,initial,-7.066448211669922
4,initial,-5.994802474975586
5,initial,-8.401339530944824
6,initial,-7.122520923614502
7,initial,-8.01642894744873
8,initial,-6.080049991607666
9,initial,-6.546559810638428
10,initial,-7.705757141113281
11,initial,-6.224368095397949
12,initial,-6.168398857116699
13,initial,-6.120895862579346
14,initial,-7.1868577003479
15,initial,-6.3002824783325195
16,initial,-8.140639305114746
17,initial,-6.224368095397949
18,initial,-8.534993171691895
19,initial,-7.215450286865234
20,initial,-8.158547401428223
21,initial,-7.977403163909912
22,initial,-7.888251781463623
23,initial,-6.751345634460449
24,initial,-6.8762688636779785
25,initial,-7.977403163909912
26,initial,-8.246634483337402
27,initial,-6.86790132522583
28,initial,-6.390977382659912
29,initial,-8.246634483337402
30,initial,-6.631844520568848
31,initial,-8.149994850158691
32,initial,-6.390224933624268
33,initial,-8.420494079589844
34,initial,-8.22133731842041
35,initial,-7.054384708404541
36,initial,-6.358132362365723
37,initial,-7.786501407623291
38,initial,-6.286045074462891
39,initial,-8.064492225646973
40,initial,-7.3679351806640625
41,initial,-5.903353214263916
42,initial,-7.3115739822387695
43,initial,-6.026214122772217
44,initial,-6.892844200134277
45,initial,-7.652535438537598
46,initial,-6.505128860473633
47,initial,-7.152124881744385
48,initial,-7.916184425354004
49,initial,-7.786637783050537
50,initial,-7.70538854598999
51,initial,-7.644972801208496
52,initial,-6.356231689453125
53,initial,-7.28353214263916
54,initial,-7.585145473480225
55,initial,-6.953988075256348
56,initial,-7.393988609313965
57,initial,-6.7454833984375
58,initial,-7.544492721557617
59,initial,-6.711912631988525
60,initial,-6.960669040679932
61,initial,-8.10385799407959
62,initial,-8.42381763458252
63,initial,-8.959053993225098
64,initial,-9.262335777282715
65,initial,-7.174736976623535
66,initial,-7.5667033195495605
67,initial,-6.539323806762695
68,initial,-7.6561479568481445
69,initial,-6.545557498931885
70,initial,-8.065492630004883
71,initial,-6.548901081085205
72,initial,-7.526268005371094
73,initial,-8.268513679504395
74,initial,-8.091520309448242
75,initial,-9.06552791595459
76,initial,-8.290594100952148
77,initial,-6.849527835845947
78,initial,-7.217349052429199
79,initial,-6.830735206604004
80,initial,-6.614744186401367
81,initial,-7.520266056060791
82,initial,-6.805242538452148
83,initial,-6.639855861663818
84,initial,-6.55034065246582
85,initial,-6.307976722717285
86,initial,-6.4603753089904785
87,initial,-6.993227005004883
88,initial,-8.09321117401123
89,initial,-6.573957443237305
90,initial,-6.300637245178223
91,initial,-6.220776081085205
92,initial,-6.761523246765137
93,initial,-5.624177932739258
94,initial,-6.763401031494141
95,initial,-6.850317478179932
96,initial,-7.475200653076172
97,initial,-5.587709426879883
98,initial,-7.019412040710449
99,initial,-5.81975793838501
100,initial,-8.291216850280762
101,initial,-6.940163612365723
102,initial,-7.135018825531006
103,initial,-7.355549335479736
104,initial,-7.018939971923828
105,initial,-7.478635311126709
106,initial,-5.636233806610107
107,initial,-7.094405651092529
108,initial,-7.018939971923828
109,initial,-5.663887977600098
110,initial,-8.180425643920898
111,initial,-7.563936710357666
112,initial,-6.188782691955566
113,initial,-7.486896991729736
114,initial,-7.415161609649658
115,initial,-6.039320945739746
116,initial,-6.878756523132324
117,initial,-8.229460716247559
118,initial,-6.822967052459717
119,initial,-7.21144437789917
120,initial,-7.201690673828125
121,initial,-7.4001312255859375
122,initial,-5.790319442749023
123,initial,-6.152066707611084
124,initial,-6.700061321258545
125,initial,-5.790319442749023
126,initial,-7.743894100189209
127,initial,-6.3176727294921875
128,initial,-7.525249004364014
129,initial,-6.247824192047119
130,initial,-6.190888404846191
131,initial,-5.99736213684082
132,initial,-7.404324054718018
133,initial,-7.201950550079346
134,initial,-6.046857833862305
135,initial,-7.596444606781006
136,initial,-6.662988662719727
137,initial,-7.985271453857422
138,initial,-6.1429290771484375
139,initial,-7.926734924316406
140,initial,-6.557873725891113
141,initial,-5.940338611602783
142,initial,-7.563198089599609
143,initial,-5.929409027099609
144,initial,-7.278075695037842
145,initial,-7.468031406402588
146,initial,-6.75698184967041
