item_id,model_state,score
0,initial,-6.864353656768799
1,initial,-8.95043659210205
2,initial,-7.622405529022217
3,initial,-7.410498142242432
4,initial,-6.503774166107178
5,initial,-8.76414680480957
6,initial,-6.7169365882873535
7,initial,-8.541396141052246
8,initial,-6.617277145385742
9,initial,-7.252598762512207
10,initial,-7.58325719833374
11,initial,-6.283501625061035
12,initial,-6.539374828338623
13,initial,-6.575750350952148
14,initial,-6.763543605804443
15,initial,-6.907313823699951
16,initial,-8.246917724609375
17,initial,-6.283501625061035
18,initial,-8.448060035705566
19,initial,-7.622405529022217
20,initial,-8.098496437072754
21,initial,-8.072577476501465
22,initial,-7.7289276123046875
23,initial,-6.4999799728393555
24,initial,-6.5510406494140625
25,initial,-8.072577476501465
26,initial,-7.799201965332031
27,initial,-7.000823974609375
28,initial,-6.648890972137451
29,initial,-7.799201965332031
30,initial,-7.120462417602539
31,initial,-7.927894592285156
32,initial,-6.649212837219238
33,initial,-8.446451187133789
34,initial,-8.275364875793457
35,initial,-7.330557346343994
36,initial,-6.6905975341796875
37,initial,-8.274754524230957
38,initial,-6.827253818511963
39,initial,-7.950876235961914
40,initial,-7.702270030975342
41,initial,-6.679285049438477
42,initial,-7.921600341796875
43,initial,-6.661182880401611
44,initial,-6.766459941864014
45,initial,-8.036267280578613
46,initial,-6.320314407348633
47,initial,-7.392550945281982
48,initial,-8.079675674438477
49,initial,-8.319570541381836
50,initial,-7.78873348236084
51,initial,-7.7909770011901855
52,initial,-7.098484516143799
53,initial,-7.9679765701293945
54,initial,-7.843867778778076
55,initial,-6.860681533813477
56,initial,-7.276514530181885
57,initial,-7.319477081298828
58,initial,-8.177167892456055
59,initial,-7.237356185913086
60,initial,-6.63641881942749
61,initial,-8.550262451171875
62,initial,-8.707006454467773
63,initial,-9.346290588378906
64,initial,-8.855552673339844
65,initial,-7.042032718658447
66,initial,-7.964589595794678
67,initial,-6.944957256317139
68,initial,-8.22560977935791
69,initial,-6.780391216278076
70,initial,-8.227923393249512
71,initial,-7.000115394592285
72,initial,-8.056196212768555
73,initial,-8.038651466369629
74,initial,-8.407095909118652
75,initial,-8.770867347717285
76,initial,-8.00019359588623
77,initial,-7.193642616271973
78,initial,-7.415935516357422
79,initial,-6.964740753173828
80,initial,-6.655386924743652
81,initial,-7.590478897094727
82,initial,-7.194334983825684
83,initial,-6.997936725616455
84,initial,-6.549394607543945
85,initial,-6.733767032623291
86,initial,-6.4954023361206055
87,initial,-7.275847434997559
88,initial,-8.088194847106934
89,initial,-6.784033298492432
90,initial,-6.522066116333008
91,initial,-6.961077690124512
92,initial,-6.962560176849365
93,initial,-5.997354030609131
94,initial,-6.828859806060791
95,initial,-7.169375419616699
96,initial,-7.590297698974609
97,initial,-5.304052829742432
