item_id,model_state,score
0,initial,-6.956202983856201
1,initial,-8.384577751159668
2,initial,-7.226887226104736
3,initial,-7.068132400512695
4,initial,-6.00088357925415
5,initial,-8.411210060119629
6,initial,-7.125769138336182
7,initial,-8.026434898376465
8,initial,-6.089081287384033
9,initial,-6.552714824676514
10,initial,-7.7112135887146
11,initial,-6.2282209396362305
12,initial,-6.173740386962891
13,initial,-6.1268486976623535
14,initial,-7.188751220703125
15,initial,-6.305909633636475
16,initial,-8.147734642028809
17,initial,-6.2282209396362305
18,initial,-8.54123592376709
19,initial,-7.226887226104736
20,initial,-8.161372184753418
21,initial,-7.985038757324219
22,initial,-7.893035888671875
23,initial,-6.755877494812012
24,initial,-6.878910064697266
25,initial,-7.985038757324219
26,initial,-8.249457359313965
27,initial,-6.873007297515869
28,initial,-6.396944522857666
29,initial,-8.249457359313965
30,initial,-6.63560152053833
31,initial,-8.155603408813477
32,initial,-6.39654016494751
33,initial,-8.420174598693848
34,initial,-8.226746559143066
35,initial,-7.055524826049805
36,initial,-6.362034320831299
37,initial,-7.794536590576172
38,initial,-6.293612957000732
39,initial,-8.070497512817383
40,initial,-7.373676300048828
41,initial,-5.909818649291992
42,initial,-7.318535804748535
43,initial,-6.031139850616455
44,initial,-6.896869659423828
45,initial,-7.65887451171875
46,initial,-6.510345458984375
47,initial,-7.153542518615723
48,initial,-7.923354148864746
49,initial,-7.7938151359558105
50,initial,-7.710216999053955
51,initial,-7.651195526123047
52,initial,-6.361066818237305
53,initial,-7.2911481857299805
54,initial,-7.591474533081055
55,initial,-6.957587242126465
56,initial,-7.399803638458252
57,initial,-6.748544216156006
58,initial,-7.553579330444336
59,initial,-6.722568511962891
60,initial,-6.97086763381958
61,initial,-8.110804557800293
62,initial,-8.434615135192871
63,initial,-8.95980453491211
64,initial,-9.2647123336792
65,initial,-7.1806182861328125
66,initial,-7.575448989868164
67,initial,-6.541242599487305
68,initial,-7.657332420349121
69,initial,-6.5536603927612305
70,initial,-8.069509506225586
71,initial,-6.553598403930664
72,initial,-7.531360626220703
73,initial,-8.275076866149902
74,initial,-8.092727661132812
75,initial,-9.071362495422363
76,initial,-8.298908233642578
77,initial,-6.855876445770264
78,initial,-7.227146625518799
79,initial,-6.837698936462402
80,initial,-6.618379592895508
81,initial,-7.525030136108398
82,initial,-6.810764789581299
83,initial,-6.64141845703125
84,initial,-6.552811145782471
85,initial,-6.3134446144104
86,initial,-6.465083122253418
87,initial,-7.00068998336792
88,initial,-8.098177909851074
89,initial,-6.576597213745117
90,initial,-6.303386211395264
91,initial,-6.224043846130371
92,initial,-6.767669200897217
93,initial,-5.627199172973633
94,initial,-6.768671989440918
95,initial,-6.854459285736084
96,initial,-7.478815078735352
97,initial,-5.592354774475098
98,initial,-7.025496006011963
99,initial,-5.823866844177246
100,initial,-8.296384811401367
101,initial,-6.946742057800293
102,initial,-7.144545078277588
103,initial,-7.35722017288208
104,initial,-7.0318379402160645
105,initial,-7.482887268066406
106,initial,-5.641678810119629
107,initial,-7.097762584686279
108,initial,-7.0318379402160645
109,initial,-5.667824745178223
110,initial,-8.186555862426758
111,initial,-7.569297790527344
112,initial,-6.194033622741699
113,initial,-7.493779182434082
114,initial,-7.422149658203125
115,initial,-6.046124458312988
116,initial,-6.885412693023682
117,initial,-8.236411094665527
118,initial,-6.833237171173096
119,initial,-7.2167744636535645
120,initial,-7.210571765899658
121,initial,-7.409128189086914
122,initial,-5.801214218139648
123,initial,-6.164046764373779
124,initial,-6.711358547210693
125,initial,-5.801214218139648
126,initial,-7.7523980140686035
127,initial,-6.325676918029785
128,initial,-7.532735824584961
129,initial,-6.264129161834717
130,initial,-6.200935363769531
131,initial,-6.009227752685547
132,initial,-7.411727428436279
133,initial,-7.207589626312256
134,initial,-6.063277721405029
135,initial,-7.602138996124268
136,initial,-6.666643142700195
137,initial,-7.990825176239014
138,initial,-6.151907920837402
139,initial,-7.933288097381592
140,initial,-6.563101291656494
141,initial,-5.9503493309021
142,initial,-7.568324089050293
143,initial,-5.937155723571777
144,initial,-7.285886764526367
145,initial,-7.474176406860352
146,initial,-6.762307167053223
147,initial,-7.339757442474365
148,initial,-7.39776086807251
149,initial,-7.310635566711426
150,initial,-7.31549596786499
151,initial,-7.430851936340332
152,initial,-6.087617874145508
153,initial,-6.164806365966797
154,initial,-6.8231353759765625
155,initial,-6.7160964012146
156,initial,-6.8231353759765625
157,initial,-7.068933486938477
158,initial,-7.0708327293396
159,initial,-6.393962860107422
160,initial,-6.882772445678711
161,initial,-7.091011047363281
162,initial,-7.211441993713379
163,initial,-8.138392448425293
164,initial,-7.58534574508667
165,initial,-7.177304744720459
166,initial,-6.465919494628906
167,initial,-7.000556945800781
168,initial,-8.209897994995117
169,initial,-6.913262844085693
170,initial,-8.345948219299316
171,initial,-7.266297340393066
172,initial,-8.332694053649902
173,initial,-7.572987079620361
174,initial,-6.99365234375
175,initial,-6.947859764099121
176,initial,-8.156569480895996
177,initial,-8.481151580810547
178,initial,-6.264271259307861
179,initial,-7.853071212768555
180,initial,-5.220446586608887
181,initial,-5.7745680809021
182,initial,-6.289899826049805
183,initial,-5.719466209411621
184,initial,-6.566115379333496
185,initial,-6.998351097106934
186,initial,-6.2250800132751465
187,initial,-6.724384307861328
188,initial,-6.405143737792969
189,initial,-6.852826118469238
190,initial,-7.483057022094727
191,initial,-7.258734703063965
192,initial,-6.419592380523682
193,initial,-7.5202250480651855
194,initial,-6.860655784606934
