item_id,model_state,do,pp
0,initial,-7.450553894042969,-6.9388556480407715
1,initial,-8.481475830078125,-7.425941467285156
2,initial,-7.870456695556641,-6.98537015914917
3,initial,-8.961305618286133,-8.01190185546875
4,initial,-8.054461479187012,-6.597869396209717
5,initial,-8.327215194702148,-7.187446594238281
6,initial,-9.631200790405273,-8.522214889526367
7,initial,-8.370290756225586,-7.161141872406006
8,initial,-7.580591678619385,-6.497281551361084
9,initial,-7.870456695556641,-6.98537015914917
10,initial,-9.511999130249023,-8.057737350463867
11,initial,-7.427909851074219,-6.755576133728027
12,initial,-8.035492897033691,-6.7941365242004395
13,initial,-9.35205364227295,-7.856605529785156
14,initial,-7.580591678619385,-6.497281551361084
15,initial,-9.634645462036133,-8.334269523620605
16,initial,-7.871453762054443,-6.694263458251953
17,initial,-8.373663902282715,-7.287060260772705
18,initial,-9.54723834991455,-8.189886093139648
19,initial,-7.646100044250488,-6.828644275665283
20,initial,-7.223199367523193,-6.794222831726074
21,initial,-7.817809581756592,-7.432942867279053
22,initial,-9.013392448425293,-8.221199035644531
23,initial,-7.945756435394287,-7.369815349578857
24,initial,-9.143756866455078,-8.057962417602539
25,initial,-7.945756435394287,-7.369815349578857
26,initial,-9.410685539245605,-8.034733772277832
27,initial,-9.640509605407715,-8.740411758422852
28,initial,-8.099440574645996,-7.677725791931152
29,initial,-9.888711929321289,-8.48124885559082
30,initial,-7.9251227378845215,-7.412108421325684
31,initial,-8.573393821716309,-7.240180492401123
32,initial,-9.013394355773926,-8.221199989318848
33,initial,-8.573392868041992,-7.240180969238281
34,initial,-8.325199127197266,-7.676732540130615
35,initial,-8.904603958129883,-8.316102027893066
36,initial,-8.09943962097168,-7.677725791931152
37,initial,-8.573392868041992,-7.240180969238281
38,initial,-7.47698450088501,-7.244577884674072
39,initial,-7.123510837554932,-6.94716739654541
40,initial,-7.325265407562256,-7.015497207641602
41,initial,-7.434568405151367,-6.899012088775635
42,initial,-8.034585952758789,-7.592250347137451
43,initial,-8.848123550415039,-7.724847793579102
44,initial,-7.75026273727417,-7.072137832641602
45,initial,-7.395440101623535,-7.084489822387695
46,initial,-7.7178850173950195,-6.9680280685424805
47,initial,-8.085077285766602,-7.529677391052246
48,initial,-8.93853759765625,-8.41688346862793
49,initial,-7.6680006980896,-7.138319969177246
50,initial,-8.5888671875,-7.474283218383789
51,initial,-8.990975379943848,-7.832330226898193
52,initial,-8.178533554077148,-7.561468124389648
53,initial,-8.25574016571045,-7.627524375915527
54,initial,-8.508631706237793,-7.515345573425293
55,initial,-7.966366291046143,-7.192601203918457
56,initial,-7.085412979125977,-6.609241008758545
57,initial,-7.374061107635498,-6.654291152954102
58,initial,-8.121739387512207,-6.3329572677612305
59,initial,-7.714367866516113,-6.833491802215576
60,initial,-9.026809692382812,-8.080999374389648
61,initial,-9.628927230834961,-7.887691497802734
62,initial,-10.742294311523438,-9.390686988830566
63,initial,-10.001760482788086,-8.755354881286621
64,initial,-8.670714378356934,-7.8917059898376465
65,initial,-8.500262260437012,-7.659846782684326
66,initial,-9.154162406921387,-8.110356330871582
67,initial,-10.606264114379883,-9.128824234008789
68,initial,-8.80766773223877,-7.336055755615234
69,initial,-8.85867977142334,-7.036418914794922
70,initial,-8.39609432220459,-7.552143573760986
71,initial,-10.128246307373047,-8.623221397399902
72,initial,-8.090568542480469,-6.5374250411987305
73,initial,-8.832266807556152,-7.627352714538574
74,initial,-8.524519920349121,-7.605607509613037
75,initial,-9.225825309753418,-8.268723487854004
76,initial,-9.099106788635254,-7.7530975341796875
77,initial,-10.140562057495117,-8.585448265075684
78,initial,-8.154047966003418,-7.583811283111572
79,initial,-8.343592643737793,-7.733863830566406
80,initial,-6.1648945808410645,-5.928991317749023
81,initial,-6.450765132904053,-6.029060363769531
82,initial,-8.722994804382324,-7.44403076171875
83,initial,-7.125537872314453,-6.445016384124756
