item_id,model_state,score
0,initial,-6.20391321182251
1,initial,-8.651296615600586
2,initial,-7.046080112457275
3,initial,-7.119065761566162
4,initial,-5.929641246795654
5,initial,-8.609601974487305
6,initial,-6.203744411468506
7,initial,-8.302217483520508
8,initial,-6.035530090332031
9,initial,-6.948599338531494
10,initial,-7.274557113647461
11,initial,-6.330138683319092
12,initial,-6.333031177520752
13,initial,-6.376765727996826
14,initial,-6.424831390380859
15,initial,-6.7191853523254395
16,initial,-8.008009910583496
17,initial,-6.330138683319092
18,initial,-7.765793323516846
19,initial,-7.046080112457275
20,initial,-7.4333930015563965
21,initial,-7.775516510009766
22,initial,-7.573265075683594
23,initial,-6.622385501861572
24,initial,-6.133975505828857
25,initial,-7.775516510009766
26,initial,-7.522866725921631
27,initial,-6.930073261260986
28,initial,-6.544681549072266
29,initial,-7.522866725921631
30,initial,-6.9079155921936035
31,initial,-7.680404186248779
32,initial,-6.180546760559082
33,initial,-7.926424503326416
34,initial,-8.528887748718262
35,initial,-7.087479591369629
36,initial,-6.543862342834473
37,initial,-7.34302282333374
38,initial,-6.331751346588135
39,initial,-7.706136226654053
40,initial,-7.651532173156738
41,initial,-5.985654830932617
42,initial,-7.065147399902344
43,initial,-6.136995792388916
44,initial,-6.931651592254639
45,initial,-8.121918678283691
46,initial,-6.332871913909912
47,initial,-7.18174934387207
48,initial,-7.965851306915283
49,initial,-7.4279913902282715
50,initial,-7.504342079162598
51,initial,-7.627074718475342
52,initial,-6.679904460906982
53,initial,-6.7748613357543945
54,initial,-6.836413383483887
55,initial,-6.765614986419678
56,initial,-6.7956109046936035
57,initial,-7.190482139587402
58,initial,-7.066178321838379
59,initial,-6.728222846984863
60,initial,-7.03201150894165
61,initial,-8.112053871154785
62,initial,-8.345603942871094
63,initial,-8.332573890686035
64,initial,-8.44477653503418
65,initial,-7.308235168457031
66,initial,-7.689957141876221
67,initial,-6.765859127044678
68,initial,-7.620206356048584
69,initial,-6.717895984649658
70,initial,-8.504569053649902
71,initial,-6.743226528167725
72,initial,-7.549849033355713
73,initial,-8.060089111328125
74,initial,-8.26404857635498
75,initial,-8.54577350616455
76,initial,-7.9043402671813965
77,initial,-6.868820667266846
78,initial,-7.514355182647705
79,initial,-6.840217590332031
80,initial,-5.966887474060059
81,initial,-7.794468402862549
82,initial,-6.700167179107666
83,initial,-6.190194606781006
84,initial,-6.053615570068359
85,initial,-5.891481399536133
86,initial,-6.200882434844971
87,initial,-7.280812740325928
88,initial,-8.273974418640137
89,initial,-6.02189302444458
90,initial,-6.817180633544922
91,initial,-7.016768455505371
92,initial,-6.836797714233398
93,initial,-5.5304274559021
94,initial,-6.441959381103516
95,initial,-6.589047908782959
96,initial,-7.810211181640625
97,initial,-5.209720611572266
98,initial,-6.353842735290527
99,initial,-5.514035701751709
100,initial,-7.686385154724121
101,initial,-6.478695392608643
102,initial,-6.701014518737793
103,initial,-6.934939861297607
104,initial,-7.23071813583374
105,initial,-6.92108678817749
106,initial,-5.618732929229736
107,initial,-7.345442771911621
108,initial,-7.23071813583374
109,initial,-5.713929176330566
110,initial,-8.169305801391602
111,initial,-6.8192830085754395
112,initial,-6.442694664001465
113,initial,-7.491316795349121
114,initial,-6.811581611633301
115,initial,-6.191462516784668
116,initial,-6.959880828857422
117,initial,-8.005894660949707
118,initial,-6.712165355682373
119,initial,-6.991717338562012
120,initial,-7.542930603027344
121,initial,-7.381898403167725
122,initial,-5.659759521484375
123,initial,-6.358272075653076
124,initial,-6.670826435089111
125,initial,-5.659759521484375
126,initial,-7.708616733551025
127,initial,-6.678891181945801
128,initial,-7.165968418121338
129,initial,-6.4156365394592285
130,initial,-6.495419979095459
131,initial,-5.970613956451416
132,initial,-7.062279224395752
133,initial,-6.883389949798584
134,initial,-6.094503879547119
135,initial,-7.285438537597656
136,initial,-6.719819068908691
137,initial,-7.737178802490234
138,initial,-6.5346574783325195
139,initial,-7.602092742919922
140,initial,-6.699854373931885
141,initial,-6.129678726196289
142,initial,-7.61292028427124
143,initial,-6.268614768981934
144,initial,-7.1038994789123535
145,initial,-7.273529052734375
146,initial,-6.9243998527526855
147,initial,-6.8970184326171875
148,initial,-7.211251258850098
149,initial,-6.6939802169799805
150,initial,-7.353628635406494
151,initial,-7.355703830718994
152,initial,-6.1840739250183105
153,initial,-6.0502119064331055
154,initial,-6.59953498840332
155,initial,-7.004579067230225
156,initial,-6.59953498840332
157,initial,-6.781918048858643
158,initial,-6.591322898864746
159,initial,-6.61431884765625
160,initial,-7.084836483001709
161,initial,-6.8058576583862305
162,initial,-7.766966819763184
163,initial,-8.37031078338623
164,initial,-7.3809638023376465
165,initial,-7.367642402648926
166,initial,-6.4157280921936035
167,initial,-6.959876537322998
168,initial,-8.635804176330566
169,initial,-6.5784525871276855
170,initial,-8.366703987121582
171,initial,-7.346447467803955
172,initial,-7.893899440765381
173,initial,-7.270256519317627
174,initial,-7.4769673347473145
175,initial,-7.105934143066406
176,initial,-8.016706466674805
177,initial,-7.816123962402344
178,initial,-6.139656066894531
179,initial,-7.822683334350586
180,initial,-5.28216028213501
181,initial,-5.822046279907227
182,initial,-5.832263469696045
183,initial,-5.645880222320557
184,initial,-6.834897041320801
185,initial,-6.960280895233154
186,initial,-5.826563835144043
187,initial,-7.212302207946777
188,initial,-6.871644973754883
189,initial,-7.219170570373535
190,initial,-7.58159065246582
191,initial,-7.087488174438477
192,initial,-6.0825910568237305
193,initial,-7.571025848388672
194,initial,-6.42926549911499
