item_id,model_state,dative,score
1,initial,do,-4.717337608337402
2,initial,do,-7.630897521972656
3,initial,do,-6.063520431518555
4,initial,do,-5.682088851928711
5,initial,do,-7.761960029602051
6,initial,do,-8.38834285736084
7,initial,do,-5.9575371742248535
8,initial,do,-6.784310817718506
9,initial,do,-7.755040645599365
10,initial,do,-6.796220779418945
11,initial,do,-7.520523548126221
12,initial,do,-5.5993828773498535
13,initial,do,-6.165959358215332
14,initial,do,-6.764523029327393
15,initial,do,-9.474355697631836
16,initial,do,-6.116037368774414
17,initial,do,-6.871602535247803
18,initial,do,-5.46347188949585
19,initial,do,-5.312626361846924
20,initial,do,-5.867602825164795
21,initial,do,-6.975072383880615
22,initial,do,-6.725937843322754
23,initial,do,-5.925178527832031
24,initial,do,-7.262256622314453
25,initial,do,-6.614060401916504
26,initial,do,-6.8630170822143555
27,initial,do,-5.911818504333496
28,initial,do,-7.456632137298584
29,initial,do,-6.741207599639893
30,initial,do,-8.08772087097168
31,initial,do,-6.797238826751709
32,initial,do,-6.756056308746338
33,initial,do,-8.591296195983887
34,initial,do,-7.431759834289551
35,initial,do,-6.949363708496094
36,initial,do,-3.1572718620300293
37,initial,do,-7.872538089752197
38,initial,do,-6.67382287979126
39,initial,do,-8.153482437133789
40,initial,do,-8.160344123840332
41,initial,do,-6.554775238037109
42,initial,do,-7.08524227142334
43,initial,do,-6.327641487121582
44,initial,do,-5.313138961791992
45,initial,do,-6.00384521484375
46,initial,do,-5.872292518615723
47,initial,do,-6.514238357543945
48,initial,do,-5.914507865905762
49,initial,do,-6.062031269073486
50,initial,do,-6.756056308746338
51,initial,do,-5.940188407897949
52,initial,do,-3.8665969371795654
53,initial,do,-6.480100631713867
54,initial,do,-6.1542534828186035
55,initial,do,-7.585871696472168
56,initial,do,-6.250919818878174
57,initial,do,-6.731889247894287
58,initial,do,-6.936760902404785
59,initial,do,-6.58012056350708
60,initial,do,-7.2550153732299805
61,initial,do,-6.885271072387695
62,initial,do,-6.848950386047363
63,initial,do,-9.87406063079834
64,initial,do,-5.771890640258789
65,initial,do,-6.3394365310668945
66,initial,do,-4.346954345703125
67,initial,do,-7.11358642578125
68,initial,do,-5.204136848449707
69,initial,do,-6.707545757293701
70,initial,do,-6.5008931159973145
71,initial,do,-6.399084568023682
72,initial,do,-6.680716037750244
73,initial,do,-8.605534553527832
74,initial,do,-7.866230010986328
75,initial,do,-4.864124298095703
76,initial,do,-6.33422327041626
77,initial,do,-6.17065954208374
78,initial,do,-9.618206977844238
79,initial,do,-7.872101783752441
80,initial,do,-6.816601753234863
81,initial,do,-7.674118995666504
82,initial,do,-7.702855587005615
83,initial,do,-8.03141975402832
84,initial,do,-6.7086873054504395
85,initial,do,-5.626929759979248
86,initial,do,-7.983612060546875
87,initial,do,-5.406035423278809
88,initial,do,-7.5137939453125
89,initial,do,-5.568005561828613
90,initial,do,-5.4565653800964355
91,initial,do,-6.994670391082764
92,initial,do,-6.682285308837891
93,initial,do,-8.606592178344727
94,initial,do,-7.597558975219727
95,initial,do,-6.339236259460449
96,initial,do,-5.1202616691589355
97,initial,do,-7.035340785980225
98,initial,do,-5.85740327835083
99,initial,do,-5.950132846832275
100,initial,do,-5.041639804840088
101,initial,do,-7.666990756988525
102,initial,do,-7.346612453460693
103,initial,do,-8.65907096862793
104,initial,do,-7.182839870452881
105,initial,do,-6.112085819244385
106,initial,do,-5.705463886260986
107,initial,do,-7.8052978515625
108,initial,do,-5.283015251159668
109,initial,do,-7.627508640289307
110,initial,do,-7.073131084442139
111,initial,do,-6.236939907073975
112,initial,do,-6.149921417236328
113,initial,do,-5.741276741027832
114,initial,do,-6.978987216949463
115,initial,do,-6.96839714050293
116,initial,do,-5.717783451080322
117,initial,do,-7.223099708557129
118,initial,do,-7.84868860244751
119,initial,do,-7.170431613922119
120,initial,do,-5.564533710479736
121,initial,do,-8.108881950378418
122,initial,do,-5.23960542678833
123,initial,do,-4.869760036468506
124,initial,do,-7.367664337158203
125,initial,do,-5.871048927307129
126,initial,do,-7.285181522369385
127,initial,do,-6.824523448944092
128,initial,do,-7.54022741317749
129,initial,do,-5.832833766937256
130,initial,do,-6.619003772735596
131,initial,do,-5.979612827301025
132,initial,do,-4.998262405395508
133,initial,do,-7.082112789154053
134,initial,do,-4.209263324737549
135,initial,do,-5.718101978302002
136,initial,do,-5.593147277832031
137,initial,do,-5.902703762054443
138,initial,do,-5.209050178527832
139,initial,do,-8.284893989562988
140,initial,do,-4.2142558097839355
141,initial,do,-6.182199478149414
142,initial,do,-5.705759048461914
143,initial,do,-5.687496662139893
144,initial,do,-7.340972900390625
145,initial,do,-7.365518093109131
146,initial,do,-6.308615684509277
147,initial,do,-7.247413635253906
148,initial,do,-8.911677360534668
149,initial,do,-7.550485134124756
150,initial,do,-6.235091686248779
151,initial,do,-6.894521236419678
152,initial,do,-5.642096996307373
153,initial,do,-7.2550153732299805
154,initial,do,-4.71420955657959
155,initial,do,-7.650515079498291
156,initial,do,-7.625725746154785
157,initial,do,-7.878986358642578
158,initial,do,-7.192060947418213
159,initial,do,-8.008259773254395
160,initial,do,-5.411789417266846
161,initial,do,-6.489278316497803
162,initial,do,-6.550271034240723
163,initial,do,-6.055814266204834
164,initial,do,-6.472922325134277
165,initial,do,-6.18496036529541
166,initial,pp,-6.522740364074707
167,initial,pp,-6.716801643371582
168,initial,pp,-6.699471950531006
169,initial,pp,-5.536959648132324
170,initial,pp,-5.35902214050293
171,initial,pp,-6.681596755981445
172,initial,pp,-4.853899955749512
173,initial,pp,-6.056116104125977
174,initial,pp,-6.259929180145264
175,initial,pp,-6.0584917068481445
176,initial,pp,-7.142018795013428
177,initial,pp,-5.696455955505371
178,initial,pp,-5.753597259521484
179,initial,pp,-6.844729423522949
180,initial,pp,-5.438353538513184
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434513568878174
183,initial,pp,-7.121358871459961
184,initial,pp,-5.831862449645996
185,initial,pp,-6.41576623916626
186,initial,pp,-6.888068199157715
187,initial,pp,-6.934228420257568
188,initial,pp,-5.493598937988281
189,initial,pp,-5.500764846801758
190,initial,pp,-4.2735066413879395
191,initial,pp,-6.522257328033447
192,initial,pp,-7.784274101257324
193,initial,pp,-6.919651031494141
194,initial,pp,-5.928505897521973
195,initial,pp,-5.206366062164307
196,initial,pp,-5.858780384063721
197,initial,pp,-5.048616886138916
198,initial,pp,-4.67794942855835
199,initial,pp,-4.65568733215332
200,initial,pp,-5.659132957458496
201,initial,pp,-6.270395278930664
202,initial,pp,-5.256126403808594
203,initial,pp,-5.700803756713867
204,initial,pp,-5.859306812286377
205,initial,pp,-6.425084590911865
206,initial,pp,-6.335419178009033
207,initial,pp,-5.048073768615723
208,initial,pp,-5.876448631286621
209,initial,pp,-5.77826452255249
210,initial,pp,-5.56315803527832
