item_id,model_state,dative,score
1,initial,do,-4.716441631317139
2,initial,do,-7.629797458648682
3,initial,do,-6.065539836883545
4,initial,do,-5.681725978851318
5,initial,do,-7.757531642913818
6,initial,do,-8.387943267822266
7,initial,do,-5.9560418128967285
8,initial,do,-6.783241271972656
9,initial,do,-7.751556873321533
10,initial,do,-6.794774055480957
11,initial,do,-7.525182247161865
12,initial,do,-5.600234508514404
13,initial,do,-6.164375305175781
14,initial,do,-6.763573169708252
15,initial,do,-9.472125053405762
16,initial,do,-6.113595962524414
17,initial,do,-6.871826171875
18,initial,do,-5.462829113006592
19,initial,do,-5.3153510093688965
20,initial,do,-5.867158889770508
21,initial,do,-6.977116584777832
22,initial,do,-6.722813606262207
23,initial,do,-5.922944068908691
24,initial,do,-7.259694576263428
25,initial,do,-6.612085342407227
26,initial,do,-6.8604736328125
27,initial,do,-5.911038398742676
28,initial,do,-7.4604811668396
29,initial,do,-6.736520767211914
30,initial,do,-8.09027099609375
31,initial,do,-6.7959160804748535
32,initial,do,-6.759181976318359
33,initial,do,-8.592057228088379
34,initial,do,-7.43085241317749
35,initial,do,-6.944948673248291
36,initial,do,-3.1580328941345215
37,initial,do,-7.871168613433838
38,initial,do,-6.674915790557861
39,initial,do,-8.155587196350098
40,initial,do,-8.162064552307129
41,initial,do,-6.554802894592285
42,initial,do,-7.087016582489014
43,initial,do,-6.327756404876709
44,initial,do,-5.309376239776611
45,initial,do,-6.000864028930664
46,initial,do,-5.87087345123291
47,initial,do,-6.515968322753906
48,initial,do,-5.914383411407471
49,initial,do,-6.058025360107422
50,initial,do,-6.759181022644043
51,initial,do,-5.939515113830566
52,initial,do,-3.8654232025146484
53,initial,do,-6.4809794425964355
54,initial,do,-6.153851509094238
55,initial,do,-7.5824785232543945
56,initial,do,-6.2519402503967285
57,initial,do,-6.731293201446533
58,initial,do,-6.931619644165039
59,initial,do,-6.579128742218018
60,initial,do,-7.255352020263672
61,initial,do,-6.88228702545166
62,initial,do,-6.8479323387146
63,initial,do,-9.87406063079834
64,initial,do,-5.773053169250488
65,initial,do,-6.337412357330322
66,initial,do,-4.345992088317871
67,initial,do,-7.111690998077393
