item_id,model_state,do,pp
0,initial,-8.083698272705078,-7.506399631500244
1,initial,-8.728331565856934,-8.335063934326172
2,initial,-7.698607921600342,-7.261386871337891
3,initial,-9.456676483154297,-8.796875953674316
4,initial,-8.018903732299805,-6.439463138580322
5,initial,-8.712613105773926,-7.965963840484619
6,initial,-9.766722679138184,-9.085724830627441
7,initial,-8.503393173217773,-7.748374938964844
8,initial,-7.85385274887085,-6.6275315284729
9,initial,-7.698607921600342,-7.261386871337891
10,initial,-9.651283264160156,-8.211091995239258
11,initial,-7.398247241973877,-6.919612407684326
12,initial,-8.458868026733398,-7.103912353515625
13,initial,-9.567234992980957,-8.228216171264648
14,initial,-7.85385274887085,-6.6275315284729
15,initial,-9.569863319396973,-8.535382270812988
16,initial,-7.615201473236084,-6.982167720794678
17,initial,-8.238877296447754,-7.914483070373535
18,initial,-9.829496383666992,-9.32264518737793
19,initial,-7.474902153015137,-7.0110626220703125
20,initial,-7.473970890045166,-7.323222637176514
21,initial,-8.280433654785156,-7.711269378662109
22,initial,-9.424001693725586,-8.542672157287598
23,initial,-7.928047180175781,-7.412413597106934
24,initial,-9.2655029296875,-8.428492546081543
25,initial,-7.928047180175781,-7.412413597106934
26,initial,-9.661211013793945,-8.861189842224121
27,initial,-9.378034591674805,-9.27621078491211
28,initial,-7.5493292808532715,-7.556087493896484
29,initial,-9.706162452697754,-8.677018165588379
30,initial,-7.792444705963135,-7.635776996612549
31,initial,-8.876083374023438,-8.03895092010498
32,initial,-9.424002647399902,-8.542672157287598
33,initial,-8.876084327697754,-8.03895092010498
34,initial,-8.399956703186035,-8.107090950012207
35,initial,-9.24564266204834,-8.923412322998047
36,initial,-7.54932975769043,-7.556088447570801
37,initial,-8.876084327697754,-8.03895092010498
38,initial,-7.59904670715332,-7.576064109802246
39,initial,-7.334488391876221,-6.956070899963379
40,initial,-7.765020847320557,-7.301458358764648
41,initial,-7.5762763023376465,-6.826045513153076
42,initial,-7.33387565612793,-6.730447292327881
43,initial,-8.388416290283203,-8.102449417114258
44,initial,-8.443748474121094,-7.0508646965026855
45,initial,-7.719185829162598,-7.22084379196167
46,initial,-8.172880172729492,-6.972379207611084
47,initial,-7.991124629974365,-7.301643371582031
48,initial,-8.976081848144531,-8.273381233215332
49,initial,-7.934062480926514,-7.073070049285889
50,initial,-8.269574165344238,-7.807637691497803
51,initial,-8.96165943145752,-8.082840919494629
52,initial,-8.118597984313965,-7.359245300292969
53,initial,-8.492323875427246,-7.81134033203125
54,initial,-8.069016456604004,-7.538979530334473
55,initial,-7.974105358123779,-7.052201271057129
56,initial,-7.828866481781006,-6.842448711395264
57,initial,-6.825983047485352,-6.497612953186035
58,initial,-8.021866798400879,-7.097101211547852
59,initial,-7.728168964385986,-6.70294189453125
60,initial,-8.629128456115723,-8.49857234954834
61,initial,-9.218809127807617,-8.191603660583496
62,initial,-10.858746528625488,-9.896270751953125
63,initial,-9.828913688659668,-9.16817855834961
64,initial,-8.42434310913086,-7.830658435821533
65,initial,-7.728998184204102,-7.9263434410095215
66,initial,-8.098761558532715,-7.61332368850708
67,initial,-10.847685813903809,-10.246391296386719
68,initial,-8.677694320678711,-8.205559730529785
69,initial,-8.29190731048584,-7.785823345184326
70,initial,-8.488736152648926,-7.920241355895996
71,initial,-9.340258598327637,-9.3295259475708
72,initial,-7.152161121368408,-6.912997722625732
73,initial,-7.954074382781982,-7.841854095458984
74,initial,-7.259409427642822,-7.325460433959961
75,initial,-9.700784683227539,-8.818882942199707
76,initial,-8.467294692993164,-7.728020668029785
77,initial,-9.67580795288086,-9.14105224609375
78,initial,-7.83951997756958,-7.504221439361572
79,initial,-8.322005271911621,-7.511875152587891
80,initial,-6.187017917633057,-6.122786045074463
81,initial,-6.115987777709961,-5.9667534828186035
82,initial,-8.629927635192871,-7.708780288696289
83,initial,-7.217704772949219,-6.569814682006836
84,initial,-6.796102046966553,-6.728169918060303
85,initial,-8.638154029846191,-8.075870513916016
86,initial,-7.995543003082275,-7.564218997955322
87,initial,-6.842761993408203,-6.7268829345703125
88,initial,-7.187496662139893,-6.898947715759277
89,initial,-5.786540985107422,-5.817039966583252
90,initial,-7.210728168487549,-6.255997180938721
91,initial,-9.406149864196777,-8.825326919555664
92,initial,-6.399920463562012,-5.9186110496521
93,initial,-7.210405349731445,-7.248024940490723
94,initial,-7.135977268218994,-7.139094829559326
95,initial,-7.0237956047058105,-6.976100444793701
96,initial,-6.758669376373291,-6.365105152130127
97,initial,-7.202382564544678,-6.574821472167969
98,initial,-8.641016960144043,-8.436991691589355
99,initial,-6.896689414978027,-6.5173468589782715
100,initial,-8.533950805664062,-7.279754638671875
101,initial,-7.9136152267456055,-6.929291725158691
102,initial,-8.973484992980957,-8.114416122436523
103,initial,-7.667366027832031,-6.583373069763184
104,initial,-7.667366027832031,-6.583373069763184
105,initial,-7.823618412017822,-6.932519435882568
106,initial,-8.594486236572266,-7.845895290374756
107,initial,-8.338664054870605,-7.384194374084473
108,initial,-7.081776142120361,-6.417830467224121
109,initial,-9.521466255187988,-8.713340759277344
110,initial,-9.081009864807129,-8.114705085754395
111,initial,-7.919257164001465,-7.207216262817383
112,initial,-8.976164817810059,-7.992779731750488
113,initial,-8.79801082611084,-7.862893104553223
114,initial,-7.560643672943115,-6.994301795959473
115,initial,-8.147531509399414,-7.472503662109375
116,initial,-9.381362915039062,-8.189970970153809
117,initial,-9.048409461975098,-7.910520076751709
118,initial,-8.594486236572266,-7.845895290374756
119,initial,-9.542908668518066,-8.207205772399902
120,initial,-8.107992172241211,-6.765124797821045
121,initial,-7.9904465675354,-6.611427307128906
122,initial,-8.695748329162598,-7.220584869384766
123,initial,-7.999556541442871,-6.327094554901123
124,initial,-8.073004722595215,-7.27606201171875
125,initial,-10.223213195800781,-8.073487281799316
126,initial,-9.816642761230469,-8.657258033752441
127,initial,-9.443705558776855,-7.180792331695557
128,initial,-8.315386772155762,-6.915010929107666
129,initial,-10.0762300491333,-8.149552345275879
130,initial,-8.211627006530762,-6.63930082321167
131,initial,-7.500333309173584,-6.768089294433594
132,initial,-7.944124698638916,-7.035434722900391
133,initial,-10.002603530883789,-8.093831062316895
134,initial,-10.0762300491333,-8.149552345275879
135,initial,-7.974499702453613,-6.803957462310791
136,initial,-7.599437713623047,-6.576727390289307
137,initial,-7.974499702453613,-6.803957462310791
138,initial,-10.223214149475098,-8.073487281799316
139,initial,-8.091995239257812,-6.962667942047119
140,initial,-7.269413948059082,-6.7681403160095215
141,initial,-8.13171672821045,-7.041842937469482
142,initial,-7.780759334564209,-6.812535285949707
143,initial,-6.94242525100708,-6.096043586730957
144,initial,-8.683721542358398,-8.061463356018066
145,initial,-7.582374572753906,-6.424110412597656
146,initial,-8.882479667663574,-7.741971015930176
147,initial,-9.048601150512695,-8.300642967224121
148,initial,-7.874077796936035,-6.782426834106445
149,initial,-7.679540157318115,-6.709672927856445
150,initial,-8.258034706115723,-7.47075891494751
151,initial,-8.347555160522461,-7.592756748199463
152,initial,-8.903274536132812,-7.569342136383057
153,initial,-8.503094673156738,-7.60723876953125
154,initial,-7.269413948059082,-6.7681403160095215
155,initial,-8.882479667663574,-7.741971015930176
156,initial,-8.9884614944458,-7.833512783050537
157,initial,-8.846882820129395,-7.651123523712158
158,initial,-7.683107852935791,-6.74045467376709
159,initial,-8.882479667663574,-7.741971015930176
160,initial,-9.083646774291992,-8.133894920349121
161,initial,-8.682687759399414,-7.188472747802734
162,initial,-8.184760093688965,-7.874534606933594
163,initial,-9.636548042297363,-8.94594955444336
164,initial,-10.45860767364502,-9.323163032531738
165,initial,-7.314634323120117,-6.875191688537598
166,initial,-8.540186882019043,-7.779969215393066
167,initial,-9.636548042297363,-8.94594955444336
168,initial,-8.781220436096191,-7.391890525817871
169,initial,-8.026293754577637,-7.549386024475098
170,initial,-9.973190307617188,-8.31467342376709
171,initial,-9.068592071533203,-7.894165515899658
172,initial,-8.000747680664062,-7.507022857666016
173,initial,-10.164216041564941,-9.216819763183594
174,initial,-9.853118896484375,-9.012146949768066
175,initial,-8.664778709411621,-7.934780597686768
176,initial,-10.093104362487793,-8.949951171875
177,initial,-8.266430854797363,-7.399118900299072
178,initial,-8.119963645935059,-6.947422981262207
179,initial,-9.504110336303711,-7.531226634979248
180,initial,-7.221942901611328,-6.850033283233643
181,initial,-6.112329959869385,-5.94663143157959
182,initial,-6.648892402648926,-6.444691181182861
183,initial,-7.076199054718018,-6.623679161071777
184,initial,-7.0524983406066895,-6.083029747009277
185,initial,-8.031787872314453,-7.631442546844482
186,initial,-7.4299774169921875,-7.313127517700195
187,initial,-9.117612838745117,-8.05753231048584
188,initial,-6.436373233795166,-6.006779193878174
189,initial,-7.730430603027344,-7.0161261558532715
190,initial,-8.092453956604004,-6.869348526000977
191,initial,-7.221942901611328,-6.850033283233643
192,initial,-7.515341758728027,-7.109561920166016
193,initial,-7.954173564910889,-7.4545416831970215
194,initial,-7.339405059814453,-6.926511764526367
195,initial,-8.169794082641602,-7.610379695892334
196,initial,-7.694939613342285,-7.0612473487854
197,initial,-8.120407104492188,-6.813220977783203
198,initial,-8.682109832763672,-8.109241485595703
199,initial,-7.194268226623535,-6.5401458740234375
200,initial,-7.0442352294921875,-6.2545647621154785
201,initial,-8.576058387756348,-7.5846710205078125
202,initial,-8.279681205749512,-7.055172443389893
203,initial,-7.955166339874268,-6.20999813079834
204,initial,-7.955166339874268,-6.20999813079834
205,initial,-7.92061185836792,-7.135765552520752
206,initial,-9.272383689880371,-8.181055068969727
207,initial,-9.530510902404785,-8.20875072479248
208,initial,-7.955166339874268,-6.20999813079834
209,initial,-7.92061185836792,-7.135765552520752
210,initial,-8.327248573303223,-7.521515846252441
211,initial,-8.477566719055176,-6.692763805389404
212,initial,-8.477566719055176,-6.692763805389404
213,initial,-8.697583198547363,-7.401747703552246
214,initial,-8.327248573303223,-7.521515846252441
215,initial,-8.650790214538574,-7.496867656707764
216,initial,-9.102530479431152,-7.747260093688965
217,initial,-9.460070610046387,-7.964127540588379
218,initial,-8.136822700500488,-7.119261741638184
219,initial,-7.589872360229492,-6.4344000816345215
220,initial,-7.1883864402771,-6.779504776000977
221,initial,-7.102141380310059,-7.083122253417969
222,initial,-7.168946266174316,-6.83499002456665
223,initial,-7.314151763916016,-7.16428804397583
224,initial,-8.222982406616211,-7.866396427154541
225,initial,-7.562206268310547,-7.371532917022705
226,initial,-7.2007155418396,-6.975353717803955
227,initial,-7.222170829772949,-6.882824420928955
228,initial,-7.631707191467285,-7.3013458251953125
229,initial,-7.562206268310547,-7.371532917022705
230,initial,-8.395120620727539,-7.787501811981201
231,initial,-6.961346626281738,-6.395193099975586
232,initial,-8.126493453979492,-7.340301513671875
233,initial,-8.951047897338867,-8.172844886779785
234,initial,-8.980730056762695,-7.949235916137695
235,initial,-7.501999378204346,-7.070897579193115
236,initial,-6.823268413543701,-6.591529846191406
237,initial,-6.999123573303223,-6.663991451263428
238,initial,-8.802929878234863,-8.09154987335205
239,initial,-7.288155555725098,-7.122607707977295
240,initial,-6.710119247436523,-6.690236568450928
241,initial,-7.851171970367432,-7.630505561828613
242,initial,-8.348045349121094,-7.93930196762085
243,initial,-7.157159805297852,-7.108946323394775
244,initial,-8.096123695373535,-7.699795246124268
245,initial,-8.396711349487305,-8.13892936706543
246,initial,-7.511009693145752,-7.275323867797852
247,initial,-8.202508926391602,-8.148931503295898
248,initial,-8.33702278137207,-8.295513153076172
249,initial,-8.315653800964355,-7.934536933898926
250,initial,-7.991607666015625,-7.772884845733643
251,initial,-6.781970500946045,-7.033082008361816
252,initial,-6.903899669647217,-7.105865955352783
253,initial,-7.150576114654541,-7.216806888580322
254,initial,-6.684422016143799,-6.712575435638428
255,initial,-7.704474449157715,-7.476505756378174
256,initial,-8.591219902038574,-8.259060859680176
257,initial,-8.721535682678223,-8.236858367919922
258,initial,-6.937770843505859,-6.918055534362793
259,initial,-6.257182598114014,-6.26489782333374
260,initial,-7.06020975112915,-7.0574774742126465
261,initial,-7.170012474060059,-7.099853515625
262,initial,-6.6057281494140625,-6.483619689941406
263,initial,-7.490908145904541,-7.615931034088135
264,initial,-7.397622108459473,-7.447490692138672
265,initial,-6.832372188568115,-7.047663688659668
