item_id,model_state,dative,score
1,initial,pp,-7.296437740325928
2,initial,pp,-7.432735443115234
3,initial,pp,-7.588937282562256
4,initial,pp,-7.784130096435547
5,initial,pp,-6.978315353393555
6,initial,pp,-7.935583114624023
7,initial,pp,-7.834167957305908
8,initial,pp,-7.74252462387085
9,initial,pp,-6.557556629180908
10,initial,pp,-7.850526809692383
11,initial,pp,-6.553852558135986
12,initial,pp,-5.409506797790527
13,initial,pp,-6.662540912628174
14,initial,pp,-5.539067268371582
15,initial,pp,-7.656532287597656
16,initial,pp,-7.74252462387085
17,initial,pp,-7.8398895263671875
18,initial,pp,-6.860267639160156
19,initial,pp,-7.373745441436768
20,initial,pp,-7.0460524559021
21,initial,pp,-7.468652248382568
22,initial,pp,-6.5836944580078125
23,initial,pp,-7.774922847747803
24,initial,pp,-7.503124713897705
25,initial,pp,-7.928041934967041
26,initial,pp,-7.725091934204102
27,initial,pp,-7.594596862792969
28,initial,pp,-7.335023880004883
29,initial,pp,-7.758041858673096
30,initial,pp,-7.089471817016602
31,initial,pp,-7.83578634262085
32,initial,pp,-7.503124713897705
33,initial,pp,-7.98699426651001
34,initial,pp,-8.707359313964844
35,initial,pp,-5.689237117767334
36,initial,pp,-6.052278518676758
37,initial,pp,-7.7580413818359375
38,initial,pp,-6.873088836669922
39,initial,pp,-7.693014621734619
40,initial,pp,-8.326386451721191
41,initial,pp,-7.454292297363281
42,initial,pp,-7.09738826751709
43,initial,pp,-6.5685834884643555
44,initial,pp,-7.0662689208984375
45,initial,pp,-7.204270362854004
46,initial,pp,-7.2210211753845215
47,initial,pp,-8.008670806884766
48,initial,pp,-6.667768478393555
49,initial,pp,-7.214555740356445
50,initial,pp,-6.8219709396362305
51,initial,pp,-7.157812118530273
52,initial,pp,-6.235953330993652
53,initial,pp,-7.383132457733154
54,initial,pp,-7.172310829162598
55,initial,pp,-7.040160179138184
56,initial,pp,-6.125836372375488
57,initial,pp,-5.802199840545654
58,initial,pp,-7.061595916748047
59,initial,pp,-7.210224628448486
60,initial,pp,-7.298784255981445
