item_id,model_state,score
0,initial,-6.941675662994385
1,initial,-8.973161697387695
2,initial,-7.189728260040283
3,initial,-7.2503581047058105
4,initial,-6.6005120277404785
5,initial,-8.752440452575684
6,initial,-7.072037220001221
7,initial,-8.653578758239746
8,initial,-6.360225677490234
9,initial,-7.198470115661621
10,initial,-8.041986465454102
11,initial,-7.190662860870361
12,initial,-6.938694000244141
13,initial,-6.604917526245117
14,initial,-6.935558795928955
15,initial,-7.477005958557129
16,initial,-7.8434906005859375
17,initial,-7.190662860870361
18,initial,-8.014054298400879
19,initial,-7.189728260040283
20,initial,-8.159842491149902
21,initial,-8.389717102050781
22,initial,-8.262290954589844
23,initial,-7.679728984832764
24,initial,-7.021427631378174
25,initial,-8.389717102050781
26,initial,-8.421730995178223
27,initial,-7.414066791534424
28,initial,-6.62489128112793
29,initial,-8.421730995178223
30,initial,-6.924922943115234
31,initial,-8.31573486328125
32,initial,-6.798588275909424
33,initial,-8.56663990020752
34,initial,-8.709335327148438
35,initial,-7.248725414276123
36,initial,-6.96154260635376
37,initial,-8.374375343322754
38,initial,-6.579605579376221
39,initial,-8.345196723937988
40,initial,-7.554116249084473
41,initial,-6.53096866607666
42,initial,-7.908556938171387
43,initial,-6.799705505371094
44,initial,-7.5326080322265625
45,initial,-8.41916561126709
46,initial,-7.141008377075195
47,initial,-7.4778289794921875
48,initial,-7.832341194152832
49,initial,-7.961628437042236
50,initial,-8.227666854858398
51,initial,-7.788850784301758
52,initial,-6.742663383483887
53,initial,-8.145034790039062
54,initial,-7.641631603240967
55,initial,-7.360078811645508
56,initial,-7.347752094268799
57,initial,-6.823463439941406
58,initial,-7.5337629318237305
59,initial,-7.469860076904297
60,initial,-6.77427339553833
61,initial,-8.357587814331055
62,initial,-8.703433990478516
63,initial,-8.625020980834961
64,initial,-8.821479797363281
65,initial,-7.548722267150879
66,initial,-7.486541748046875
67,initial,-6.437161922454834
68,initial,-7.648980140686035
69,initial,-6.708662509918213
70,initial,-9.03619384765625
71,initial,-7.51963472366333
72,initial,-7.747763633728027
73,initial,-8.02578067779541
74,initial,-7.874236106872559
75,initial,-8.529311180114746
76,initial,-8.302679061889648
77,initial,-6.774526119232178
78,initial,-7.418388366699219
79,initial,-7.327220439910889
80,initial,-6.520090579986572
81,initial,-8.12552261352539
82,initial,-6.885899543762207
83,initial,-6.944894790649414
84,initial,-6.840097427368164
85,initial,-6.7385382652282715
86,initial,-6.548844814300537
87,initial,-8.123241424560547
88,initial,-8.64673900604248
89,initial,-6.76509952545166
90,initial,-7.13594388961792
91,initial,-7.33870792388916
92,initial,-7.254435062408447
93,initial,-5.927452087402344
94,initial,-6.9711737632751465
95,initial,-6.960592746734619
96,initial,-8.252768516540527
97,initial,-5.388180255889893
98,initial,-7.155157566070557
99,initial,-5.754857540130615
100,initial,-8.421868324279785
101,initial,-6.8077592849731445
102,initial,-7.0720601081848145
103,initial,-7.435912132263184
104,initial,-7.138016223907471
105,initial,-7.264327049255371
106,initial,-5.481918811798096
107,initial,-7.21856164932251
108,initial,-7.138016223907471
109,initial,-5.748507499694824
110,initial,-8.2984037399292
111,initial,-7.482089996337891
112,initial,-6.727432727813721
113,initial,-7.791623592376709
114,initial,-7.341660976409912
115,initial,-6.039768695831299
116,initial,-7.520660400390625
117,initial,-8.57869815826416
118,initial,-7.0027594566345215
119,initial,-7.397399425506592
120,initial,-7.829234600067139
121,initial,-8.034117698669434
122,initial,-6.113142013549805
123,initial,-6.896867275238037
124,initial,-7.124610424041748
125,initial,-6.113142013549805
126,initial,-8.225396156311035
127,initial,-6.998691082000732
128,initial,-8.36263370513916
129,initial,-6.478628158569336
130,initial,-6.427579402923584
131,initial,-6.558542728424072
132,initial,-8.204960823059082
133,initial,-7.928525447845459
134,initial,-6.319787502288818
135,initial,-8.540322303771973
136,initial,-6.536391258239746
137,initial,-8.630635261535645
138,initial,-6.659065246582031
139,initial,-8.063446044921875
140,initial,-7.442356586456299
141,initial,-6.467854022979736
142,initial,-7.943955898284912
143,initial,-6.641411781311035
144,initial,-7.728066444396973
145,initial,-7.888667106628418
146,initial,-7.480844974517822
147,initial,-7.623629093170166
148,initial,-7.95432710647583
149,initial,-7.279526710510254
150,initial,-7.788654804229736
151,initial,-7.636872291564941
152,initial,-6.587299823760986
153,initial,-6.582355976104736
154,initial,-7.600794315338135
155,initial,-6.740168571472168
156,initial,-7.600794315338135
157,initial,-7.317121505737305
158,initial,-8.09774398803711
159,initial,-6.75759220123291
160,initial,-7.148853302001953
161,initial,-8.095854759216309
162,initial,-7.1813740730285645
163,initial,-8.90845012664795
164,initial,-7.950873851776123
165,initial,-8.05684757232666
166,initial,-6.618035793304443
167,initial,-7.048397064208984
168,initial,-8.786858558654785
169,initial,-7.339784145355225
170,initial,-8.51352310180664
171,initial,-7.315536022186279
172,initial,-8.625386238098145
173,initial,-8.481955528259277
174,initial,-7.207828044891357
175,initial,-7.668990612030029
176,initial,-8.459112167358398
