item_id,model_state,do,pp
206,initial,-9.172162055969238,-8.189070701599121
207,initial,-9.295722961425781,-8.26235294342041
208,initial,-7.751572132110596,-6.479636192321777
209,initial,-7.816134452819824,-7.096850395202637
210,initial,-8.241751670837402,-7.3553619384765625
211,initial,-8.230315208435059,-6.9201178550720215
212,initial,-8.230315208435059,-6.9201178550720215
213,initial,-8.756909370422363,-7.619067668914795
214,initial,-8.241751670837402,-7.3553619384765625
215,initial,-8.713153839111328,-7.693499565124512
216,initial,-9.241352081298828,-8.155256271362305
217,initial,-8.9777250289917,-7.767612457275391
218,initial,-7.767435550689697,-6.900388717651367
219,initial,-7.122716426849365,-5.822722434997559
220,initial,-6.513583660125732,-6.521439075469971
221,initial,-6.8092570304870605,-6.846038341522217
222,initial,-7.209604740142822,-6.752141952514648
223,initial,-6.83620548248291,-6.6659088134765625
224,initial,-7.884953022003174,-7.517820358276367
225,initial,-7.384634971618652,-7.199701309204102
226,initial,-7.045797348022461,-7.062286853790283
227,initial,-7.213651657104492,-6.876029014587402
228,initial,-7.464323997497559,-7.086324214935303
229,initial,-7.384634971618652,-7.199701309204102
230,initial,-7.5248212814331055,-7.157614707946777
231,initial,-7.019692897796631,-6.530017375946045
232,initial,-8.1703519821167,-7.659813404083252
233,initial,-8.516779899597168,-7.7867255210876465
234,initial,-8.541234970092773,-7.506627559661865
235,initial,-7.559316635131836,-7.032190322875977
236,initial,-6.893187522888184,-6.518343448638916
237,initial,-7.083449363708496,-6.660266399383545
238,initial,-8.150912284851074,-7.473110675811768
239,initial,-7.469810485839844,-7.107333183288574
240,initial,-6.4493560791015625,-6.4879350662231445
241,initial,-7.841329097747803,-7.405084609985352
242,initial,-8.001969337463379,-7.893596649169922
243,initial,-7.250519752502441,-7.315927505493164
244,initial,-7.483161926269531,-7.504601001739502
245,initial,-8.184196472167969,-7.9234418869018555
246,initial,-6.960075855255127,-7.08357048034668
247,initial,-8.042658805847168,-7.821732997894287
248,initial,-7.822766304016113,-7.6598992347717285
249,initial,-8.19993782043457,-7.852170944213867
250,initial,-7.579695701599121,-7.529620170593262
251,initial,-6.665848731994629,-6.909357070922852
252,initial,-6.673864841461182,-6.867131233215332
253,initial,-6.918027400970459,-6.854352951049805
254,initial,-6.880265235900879,-6.82542610168457
255,initial,-7.5127482414245605,-7.362433433532715
256,initial,-8.092592239379883,-7.822973728179932
257,initial,-8.161097526550293,-8.014337539672852
258,initial,-6.646888256072998,-6.7671685218811035
259,initial,-6.173587799072266,-6.278966903686523
260,initial,-6.6951680183410645,-6.736503601074219
261,initial,-6.608571529388428,-6.92965841293335
262,initial,-6.54934549331665,-6.455134391784668
263,initial,-6.889552116394043,-6.889285087585449
264,initial,-7.225803852081299,-7.045749664306641
265,initial,-6.723158836364746,-6.6431169509887695
266,initial,-6.425351142883301,-6.618243217468262
267,initial,-6.61378288269043,-6.318011283874512
268,initial,-6.921685695648193,-6.781040191650391
269,initial,-6.699918270111084,-7.050272464752197
270,initial,-6.981198787689209,-6.950153827667236
271,initial,-5.920620441436768,-6.214916229248047
272,initial,-6.268555641174316,-6.114245414733887
273,initial,-6.623788833618164,-6.281083106994629
274,initial,-7.661152362823486,-7.517542839050293
275,initial,-5.846369743347168,-6.199862957000732
276,initial,-5.948121070861816,-6.16452693939209
277,initial,-6.28997802734375,-6.7044477462768555
278,initial,-6.870546817779541,-7.052001953125
279,initial,-6.887799263000488,-6.668027400970459
280,initial,-8.636857986450195,-8.4094877243042
281,initial,-8.136991500854492,-7.809598922729492
282,initial,-7.901314735412598,-7.874655723571777
283,initial,-7.419278144836426,-7.31596565246582
284,initial,-6.632401466369629,-6.753355979919434
285,initial,-6.592667579650879,-6.33518648147583
286,initial,-8.550771713256836,-8.257608413696289
287,initial,-8.805562019348145,-8.20225715637207
288,initial,-7.595405578613281,-7.295008659362793
289,initial,-6.471733570098877,-6.370882511138916
290,initial,-8.128803253173828,-7.865496635437012
291,initial,-8.64374828338623,-8.105582237243652
292,initial,-7.5533928871154785,-7.399763107299805
293,initial,-8.631988525390625,-8.381560325622559
294,initial,-7.06287956237793,-6.668356895446777
295,initial,-7.732479572296143,-7.495918273925781
296,initial,-7.25441837310791,-7.138874530792236
297,initial,-8.696757316589355,-8.426129341125488
298,initial,-7.221944332122803,-7.287139892578125
299,initial,-8.3232421875,-7.902434349060059
300,initial,-6.893731594085693,-6.759366989135742
301,initial,-7.316622257232666,-7.180374622344971
302,initial,-6.184837341308594,-6.054340839385986
303,initial,-6.989986896514893,-6.8241047859191895
304,initial,-6.538734436035156,-6.316691875457764
305,initial,-7.248006343841553,-7.293398857116699
306,initial,-8.409842491149902,-8.385467529296875
307,initial,-6.809837818145752,-6.35420560836792
308,initial,-6.783694267272949,-6.555439472198486
309,initial,-6.4431962966918945,-6.3722686767578125
310,initial,-8.03524112701416,-7.906326770782471
311,initial,-6.371706008911133,-6.590104579925537
312,initial,-6.843145847320557,-6.707006454467773
313,initial,-6.918722629547119,-6.427174091339111
314,initial,-6.549554824829102,-6.438134670257568
315,initial,-6.558689594268799,-6.237416744232178
316,initial,-6.051700115203857,-5.752360820770264
317,initial,-7.254501819610596,-7.113468170166016
318,initial,-6.46077299118042,-6.124478816986084
319,initial,-7.5322265625,-7.661877632141113
320,initial,-6.1070475578308105,-5.768497467041016
321,initial,-7.561717987060547,-6.887890815734863
322,initial,-7.40034818649292,-7.184248447418213
323,initial,-6.968266487121582,-6.486293315887451
324,initial,-7.5407891273498535,-7.258938789367676
325,initial,-7.050101280212402,-6.899972438812256
326,initial,-7.758629322052002,-7.173604488372803
327,initial,-7.95376443862915,-7.776082992553711
328,initial,-6.275049209594727,-5.9945244789123535
329,initial,-7.2953877449035645,-7.12983512878418
330,initial,-6.701719284057617,-6.419883728027344
331,initial,-7.642603874206543,-7.18737268447876
332,initial,-7.7491536140441895,-7.077834129333496
333,initial,-6.629046440124512,-6.359928607940674
334,initial,-6.41331672668457,-6.390572547912598
335,initial,-6.639322280883789,-6.506422519683838
336,initial,-7.293497085571289,-7.02099609375
337,initial,-6.72252082824707,-6.460766315460205
338,initial,-5.784363746643066,-5.4211320877075195
339,initial,-7.052006721496582,-6.47270393371582
340,initial,-6.7886576652526855,-6.380037307739258
341,initial,-9.05694580078125,-8.50653076171875
342,initial,-9.154767990112305,-9.226064682006836
343,initial,-9.718596458435059,-9.613083839416504
344,initial,-7.846142292022705,-7.517986297607422
345,initial,-7.465479373931885,-7.3283538818359375
346,initial,-10.101752281188965,-8.640230178833008
347,initial,-8.730814933776855,-8.092671394348145
348,initial,-9.785438537597656,-9.384074211120605
349,initial,-8.139617919921875,-7.641520977020264
350,initial,-8.327181816101074,-8.339567184448242
351,initial,-9.928045272827148,-9.267337799072266
352,initial,-8.175687789916992,-7.680397987365723
353,initial,-9.274859428405762,-9.323884963989258
354,initial,-7.099888324737549,-7.363938331604004
355,initial,-8.597843170166016,-8.35827350616455
356,initial,-9.951443672180176,-9.673954010009766
357,initial,-9.185319900512695,-8.663098335266113
358,initial,-7.991381645202637,-7.349239349365234
359,initial,-8.2818603515625,-7.810256004333496
360,initial,-8.155600547790527,-7.8377885818481445
361,initial,-8.723206520080566,-9.077864646911621
362,initial,-7.756600856781006,-7.623607158660889
363,initial,-7.513956546783447,-7.504021644592285
364,initial,-7.279089450836182,-7.455636501312256
365,initial,-7.00482702255249,-7.169473171234131
366,initial,-7.3223395347595215,-7.653677463531494
367,initial,-8.694232940673828,-8.61596965789795
368,initial,-9.715023040771484,-9.2294340133667
369,initial,-9.10578727722168,-9.553559303283691
370,initial,-7.406802177429199,-7.726475238800049
371,initial,-9.502312660217285,-9.454044342041016
372,initial,-9.001556396484375,-8.666815757751465
373,initial,-9.821537971496582,-9.963828086853027
374,initial,-8.208148956298828,-8.211270332336426
375,initial,-6.775343418121338,-6.572021961212158
376,initial,-7.143942356109619,-7.695705413818359
377,initial,-8.723206520080566,-9.077864646911621
378,initial,-7.513956546783447,-7.504021644592285
379,initial,-7.785898685455322,-7.686166286468506
380,initial,-6.755582332611084,-6.948062896728516
381,initial,-8.441244125366211,-8.27978229522705
382,initial,-7.080092906951904,-7.107694149017334
383,initial,-8.167085647583008,-8.127826690673828
384,initial,-6.678669452667236,-6.478407382965088
385,initial,-7.329494953155518,-7.236857891082764
386,initial,-7.918625831604004,-7.894079685211182
387,initial,-8.23249340057373,-8.422605514526367
388,initial,-7.370739936828613,-7.234221458435059
389,initial,-7.463284492492676,-7.454988479614258
390,initial,-6.76806116104126,-6.919875144958496
391,initial,-7.797377586364746,-7.514449119567871
392,initial,-7.37755823135376,-7.105587959289551
393,initial,-8.23280143737793,-8.241839408874512
394,initial,-7.458323955535889,-7.634117126464844
395,initial,-8.303297996520996,-8.389481544494629
396,initial,-7.595427513122559,-7.811976432800293
397,initial,-6.733750343322754,-6.851725101470947
398,initial,-6.886692047119141,-7.497220993041992
399,initial,-6.919012069702148,-7.033599853515625
400,initial,-8.361175537109375,-7.782265663146973
401,initial,-9.117208480834961,-8.535948753356934
402,initial,-9.382078170776367,-9.182906150817871
403,initial,-7.095425128936768,-7.246061325073242
404,initial,-8.921493530273438,-7.876229763031006
405,initial,-8.662732124328613,-7.9205145835876465
406,initial,-8.226243019104004,-7.920733451843262
407,initial,-8.31557559967041,-8.2700834274292
408,initial,-7.548894882202148,-7.023804187774658
409,initial,-8.572184562683105,-8.02204704284668
410,initial,-7.61265754699707,-7.155618190765381
411,initial,-9.306882858276367,-8.484021186828613
412,initial,-8.811513900756836,-8.713949203491211
413,initial,-7.456684112548828,-7.336921691894531
414,initial,-8.368297576904297,-8.301383018493652
415,initial,-9.734485626220703,-8.567151069641113
416,initial,-8.941691398620605,-8.767664909362793
417,initial,-9.496789932250977,-9.616878509521484
418,initial,-8.428414344787598,-7.839038848876953
419,initial,-7.095425128936768,-7.246061325073242
420,initial,-7.65664005279541,-7.333770751953125
421,initial,-6.157299518585205,-6.3847336769104
422,initial,-7.425274848937988,-7.036534309387207
423,initial,-7.290434837341309,-7.038744926452637
424,initial,-6.361609935760498,-6.522419452667236
425,initial,-8.720885276794434,-8.792662620544434
426,initial,-8.722646713256836,-8.691967010498047
427,initial,-9.021565437316895,-9.041570663452148
428,initial,-8.139830589294434,-8.294018745422363
429,initial,-6.042357444763184,-6.2813944816589355
430,initial,-9.733428955078125,-9.094730377197266
431,initial,-6.903143882751465,-6.95465087890625
432,initial,-6.988035678863525,-7.267847061157227
433,initial,-8.608464241027832,-8.109381675720215
434,initial,-7.444108486175537,-7.491068363189697
435,initial,-6.519369125366211,-6.618292808532715
436,initial,-6.499919891357422,-6.275835037231445
437,initial,-6.363880634307861,-6.371760368347168
438,initial,-6.5663042068481445,-6.731533527374268
439,initial,-6.398621559143066,-6.695292949676514
440,initial,-8.062376976013184,-7.770491600036621
441,initial,-6.358859062194824,-6.073639392852783
442,initial,-7.515134334564209,-7.189894199371338
443,initial,-7.212337017059326,-6.968938827514648
444,initial,-7.741221904754639,-7.034808158874512
445,initial,-8.401606559753418,-7.9383344650268555
446,initial,-8.859078407287598,-8.460674285888672
447,initial,-8.716168403625488,-8.418057441711426
448,initial,-7.579087257385254,-7.476991653442383
449,initial,-7.1264872550964355,-6.699926853179932
450,initial,-8.244354248046875,-7.172085285186768
451,initial,-8.258459091186523,-7.647315502166748
452,initial,-8.480914115905762,-8.134224891662598
453,initial,-7.2400970458984375,-6.985032081604004
454,initial,-7.706856727600098,-7.113088607788086
455,initial,-7.673957347869873,-7.135707855224609
456,initial,-7.291111469268799,-7.249720096588135
457,initial,-7.357767581939697,-6.72896146774292
458,initial,-7.608744144439697,-7.205788612365723
459,initial,-7.193261623382568,-6.97307825088501
460,initial,-7.988659381866455,-7.569488048553467
461,initial,-6.007963180541992,-5.962394714355469
462,initial,-6.245972156524658,-5.9587907791137695
463,initial,-7.375489711761475,-6.783414363861084
464,initial,-6.824665546417236,-6.474292755126953
465,initial,-6.71369743347168,-6.807589530944824
466,initial,-6.918661117553711,-5.958903789520264
467,initial,-6.959360122680664,-6.282403945922852
468,initial,-7.829293251037598,-7.054232120513916
469,initial,-7.084688663482666,-6.66333532333374
470,initial,-7.246170520782471,-6.70847225189209
471,initial,-9.269354820251465,-8.302743911743164
472,initial,-7.182951927185059,-6.972840309143066
473,initial,-7.032463073730469,-6.7142462730407715
474,initial,-6.45524787902832,-6.538442134857178
475,initial,-7.197657108306885,-7.024940013885498
476,initial,-5.900893688201904,-5.987401485443115
477,initial,-6.977540969848633,-6.702096462249756
478,initial,-6.197500705718994,-6.118853569030762
479,initial,-6.373452186584473,-6.282818794250488
480,initial,-5.635092735290527,-5.775961875915527
481,initial,-6.837291717529297,-6.567461967468262
482,initial,-6.913435459136963,-6.922053813934326
483,initial,-6.214865684509277,-5.98908805847168
484,initial,-5.666409492492676,-5.650192737579346
485,initial,-6.421401023864746,-6.337398052215576
486,initial,-6.421401023864746,-6.337398052215576
487,initial,-6.551218032836914,-6.55532693862915
488,initial,-6.301405429840088,-6.017364501953125
489,initial,-7.159049987792969,-7.009133338928223
490,initial,-7.995547294616699,-7.310126304626465
491,initial,-8.796744346618652,-8.120490074157715
492,initial,-6.421401023864746,-6.337398052215576
493,initial,-6.151388645172119,-5.854385852813721
494,initial,-7.04032564163208,-6.381475925445557
495,initial,-7.282508373260498,-6.973507404327393
496,initial,-5.828756332397461,-5.819460391998291
497,initial,-6.139160633087158,-6.0876874923706055
498,initial,-6.151388645172119,-5.854385852813721
499,initial,-7.051344394683838,-6.8874664306640625
500,initial,-5.783550262451172,-6.312524795532227
501,initial,-5.885519504547119,-6.18424654006958
502,initial,-6.456329345703125,-6.550194263458252
503,initial,-7.887740135192871,-7.616175174713135
504,initial,-5.994101047515869,-5.884034633636475
505,initial,-6.517829895019531,-6.2456254959106445
506,initial,-6.078851699829102,-6.436208724975586
507,initial,-7.471336364746094,-7.3556413650512695
508,initial,-6.552694320678711,-6.599937438964844
509,initial,-6.1023712158203125,-6.129366397857666
510,initial,-7.746226787567139,-7.661215305328369
511,initial,-7.292079448699951,-7.106179714202881
512,initial,-6.666780471801758,-6.671203136444092
513,initial,-6.751073360443115,-6.639023303985596
514,initial,-6.17198371887207,-6.703495025634766
515,initial,-6.210914611816406,-6.61892032623291
516,initial,-6.985213279724121,-6.419601917266846
517,initial,-5.361133098602295,-5.62785005569458
518,initial,-6.549706935882568,-6.638498783111572
519,initial,-7.980939865112305,-7.771402835845947
520,initial,-7.392510414123535,-6.460978031158447
521,initial,-7.066679000854492,-6.46916389465332
522,initial,-7.415088176727295,-6.805093765258789
523,initial,-6.768195152282715,-6.818026542663574
524,initial,-5.9332594871521,-5.407237529754639
525,initial,-7.475525856018066,-7.198306083679199
526,initial,-6.21624231338501,-6.170680522918701
527,initial,-5.730109691619873,-5.792091369628906
528,initial,-8.812135696411133,-8.009136199951172
529,initial,-7.541358947753906,-7.078924655914307
530,initial,-7.006782054901123,-6.210921764373779
531,initial,-8.065671920776367,-7.697658538818359
532,initial,-8.28872299194336,-7.908505916595459
533,initial,-7.116880416870117,-6.2597198486328125
534,initial,-7.914622783660889,-7.544256210327148
535,initial,-6.366957187652588,-6.218278408050537
536,initial,-6.03813362121582,-5.965640544891357
537,initial,-8.065671920776367,-7.697658538818359
538,initial,-6.1934685707092285,-6.332045078277588
539,initial,-6.2303266525268555,-6.264955043792725
540,initial,-5.509913444519043,-6.048471927642822
541,initial,-5.511138439178467,-5.816702365875244
542,initial,-6.072998523712158,-5.955284118652344
543,initial,-5.6285858154296875,-6.164426803588867
544,initial,-5.954858303070068,-5.957411289215088
545,initial,-6.091938495635986,-6.574043273925781
546,initial,-6.405226230621338,-6.635076522827148
547,initial,-6.170221328735352,-6.408491611480713
548,initial,-5.414680004119873,-5.648403644561768
549,initial,-6.186703205108643,-5.767415523529053
550,initial,-6.151914119720459,-6.205190181732178
551,initial,-6.834375381469727,-6.726912975311279
552,initial,-6.32556676864624,-6.45178747177124
553,initial,-7.518557548522949,-7.215579509735107
554,initial,-6.892105579376221,-7.080207824707031
555,initial,-7.493856906890869,-7.353967666625977
556,initial,-5.5345377922058105,-6.063427448272705
557,initial,-6.0203537940979,-6.139807224273682
558,initial,-5.410615921020508,-5.627830982208252
559,initial,-5.798978328704834,-6.06837797164917
560,initial,-7.231555461883545,-6.653458595275879
561,initial,-7.017829895019531,-6.591310977935791
562,initial,-7.862391471862793,-7.351048946380615
563,initial,-6.258035182952881,-6.00810432434082
564,initial,-7.67126989364624,-7.403715133666992
565,initial,-6.028601169586182,-5.87054443359375
566,initial,-6.54172420501709,-6.10347843170166
567,initial,-7.4157586097717285,-6.999835968017578
568,initial,-6.310967922210693,-6.529669284820557
569,initial,-7.306737422943115,-7.1812944412231445
570,initial,-7.377861976623535,-6.8443169593811035
571,initial,-6.619570732116699,-6.566577434539795
572,initial,-6.896053314208984,-6.591518402099609
573,initial,-8.01125717163086,-7.362031936645508
574,initial,-5.893563270568848,-5.767895221710205
575,initial,-6.1195526123046875,-5.95933723449707
576,initial,-6.414673805236816,-5.858739852905273
577,initial,-5.433080673217773,-5.503332614898682
578,initial,-5.777586936950684,-5.919267177581787
579,initial,-6.175938606262207,-5.922994136810303
580,initial,-7.398791313171387,-6.902264595031738
581,initial,-8.49280834197998,-7.400684356689453
582,initial,-7.340132713317871,-6.414638996124268
583,initial,-8.393420219421387,-7.331470489501953
584,initial,-8.068886756896973,-7.103731632232666
585,initial,-6.935333728790283,-5.937132835388184
586,initial,-6.983983516693115,-6.172306537628174
587,initial,-8.291171073913574,-7.3661789894104
588,initial,-7.687591075897217,-6.967135906219482
589,initial,-8.505034446716309,-7.288732051849365
590,initial,-8.14177131652832,-7.3211588859558105
591,initial,-9.004528045654297,-7.638968467712402
592,initial,-7.809378147125244,-7.188793659210205
593,initial,-7.497325420379639,-6.799233436584473
594,initial,-6.446941375732422,-5.760638236999512
595,initial,-8.512085914611816,-7.266601085662842
596,initial,-6.6212944984436035,-5.844639778137207
597,initial,-7.730995178222656,-6.879738807678223
598,initial,-8.683520317077637,-7.177333354949951
599,initial,-7.817224979400635,-6.7071733474731445
600,initial,-7.217012882232666,-6.75924015045166
601,initial,-8.847671508789062,-8.041443824768066
602,initial,-9.201827049255371,-8.440459251403809
