item_id,model_state,do,pp
0,initial,-8.092506408691406,-7.509664058685303
1,initial,-8.73074722290039,-8.333775520324707
2,initial,-7.703976154327393,-7.2680277824401855
3,initial,-9.457897186279297,-8.799461364746094
4,initial,-8.025378227233887,-6.442723751068115
5,initial,-8.715553283691406,-7.96945333480835
6,initial,-9.772468566894531,-9.086276054382324
7,initial,-8.505696296691895,-7.757684707641602
8,initial,-7.853507995605469,-6.626677513122559
9,initial,-7.703976154327393,-7.2680277824401855
10,initial,-9.651175498962402,-8.215012550354004
11,initial,-7.395518779754639,-6.921109676361084
12,initial,-8.466095924377441,-7.111263751983643
13,initial,-9.57337760925293,-8.228433609008789
14,initial,-7.853507995605469,-6.626677513122559
15,initial,-9.5696439743042,-8.540278434753418
16,initial,-7.620898246765137,-6.993158340454102
17,initial,-8.242940902709961,-7.917290687561035
18,initial,-9.83069133758545,-9.321170806884766
19,initial,-7.479717254638672,-7.016611576080322
20,initial,-7.4753642082214355,-7.3241119384765625
21,initial,-8.28506088256836,-7.713531017303467
22,initial,-9.425630569458008,-8.545154571533203
23,initial,-7.9340643882751465,-7.414264678955078
24,initial,-9.26713752746582,-8.42796516418457
25,initial,-7.9340643882751465,-7.414264678955078
26,initial,-9.662126541137695,-8.859519004821777
27,initial,-9.383023262023926,-9.27601432800293
28,initial,-7.55056619644165,-7.554219722747803
29,initial,-9.710931777954102,-8.676947593688965
30,initial,-7.801023006439209,-7.638583660125732
31,initial,-8.877927780151367,-8.037740707397461
32,initial,-9.425628662109375,-8.545154571533203
33,initial,-8.877927780151367,-8.037740707397461
34,initial,-8.40701961517334,-8.106703758239746
35,initial,-9.247821807861328,-8.921524047851562
36,initial,-7.550567150115967,-7.554219722747803
37,initial,-8.877927780151367,-8.037740707397461
38,initial,-7.607900619506836,-7.577456474304199
39,initial,-7.341148376464844,-6.957713603973389
40,initial,-7.775822162628174,-7.305635929107666
41,initial,-7.582268238067627,-6.830301761627197
42,initial,-7.336424350738525,-6.732601642608643
43,initial,-8.396336555480957,-8.109102249145508
44,initial,-8.453272819519043,-7.054147720336914
45,initial,-7.72528076171875,-7.223917484283447
46,initial,-8.179600715637207,-6.976005554199219
47,initial,-7.993045806884766,-7.300414085388184
48,initial,-8.980595588684082,-8.272809028625488
49,initial,-7.935474395751953,-7.071735858917236
50,initial,-8.27754020690918,-7.810361862182617
51,initial,-8.967181205749512,-8.083353996276855
52,initial,-8.122762680053711,-7.359487533569336
53,initial,-8.498858451843262,-7.813432693481445
54,initial,-8.076225280761719,-7.5459885597229
55,initial,-7.979006767272949,-7.053422451019287
56,initial,-7.835212230682373,-6.8445563316345215
57,initial,-6.831631660461426,-6.503302097320557
58,initial,-8.031761169433594,-7.101557731628418
59,initial,-7.730696201324463,-6.7061052322387695
60,initial,-8.629947662353516,-8.500801086425781
61,initial,-9.224422454833984,-8.202215194702148
62,initial,-10.862196922302246,-9.898065567016602
63,initial,-9.830322265625,-9.17302417755127
64,initial,-8.422962188720703,-7.828235149383545
65,initial,-7.734875202178955,-7.928745269775391
66,initial,-8.102412223815918,-7.616014003753662
67,initial,-10.853864669799805,-10.249245643615723
68,initial,-8.678387641906738,-8.20827579498291
69,initial,-8.296491622924805,-7.795412540435791
70,initial,-8.488740921020508,-7.920377254486084
71,initial,-9.344918251037598,-9.330445289611816
72,initial,-7.153687000274658,-6.919284820556641
73,initial,-7.957225799560547,-7.843174457550049
74,initial,-7.261282920837402,-7.327691078186035
75,initial,-9.700275421142578,-8.819454193115234
76,initial,-8.471442222595215,-7.736167907714844
77,initial,-9.67681884765625,-9.142298698425293
78,initial,-7.837959289550781,-7.506052494049072
79,initial,-8.32030200958252,-7.508735656738281
80,initial,-6.192284107208252,-6.12464714050293
81,initial,-6.120540142059326,-5.965863227844238
82,initial,-8.638470649719238,-7.7096099853515625
83,initial,-7.219093322753906,-6.568007946014404
84,initial,-6.803078651428223,-6.731104850769043
85,initial,-8.64433479309082,-8.080523490905762
86,initial,-8.003990173339844,-7.569005489349365
87,initial,-6.8519287109375,-6.733243942260742
88,initial,-7.191125869750977,-6.897429943084717
89,initial,-5.789727210998535,-5.818721771240234
90,initial,-7.215710163116455,-6.259110450744629
91,initial,-9.407452583312988,-8.825994491577148
92,initial,-6.407388210296631,-5.921713352203369
93,initial,-7.216290473937988,-7.248726844787598
94,initial,-7.143465042114258,-7.143867492675781
95,initial,-7.031930923461914,-6.981062889099121
96,initial,-6.761582374572754,-6.362517833709717
97,initial,-7.207388401031494,-6.5752458572387695
98,initial,-8.645008087158203,-8.43969440460205
99,initial,-6.902245044708252,-6.5208868980407715
100,initial,-8.53756332397461,-7.27919340133667
101,initial,-7.918244361877441,-6.931642532348633
102,initial,-8.981860160827637,-8.116394996643066
103,initial,-7.6767706871032715,-6.589234828948975
104,initial,-7.6767706871032715,-6.589234828948975
105,initial,-7.825162410736084,-6.932580947875977
106,initial,-8.594749450683594,-7.842714786529541
107,initial,-8.341238975524902,-7.383595943450928
108,initial,-7.085078239440918,-6.4188385009765625
109,initial,-9.52440357208252,-8.711344718933105
110,initial,-9.08726978302002,-8.11443042755127
111,initial,-7.926712989807129,-7.211187362670898
112,initial,-8.981612205505371,-7.9960198402404785
113,initial,-8.8030366897583,-7.862303733825684
114,initial,-7.567462921142578,-6.996731758117676
115,initial,-8.146891593933105,-7.470366954803467
116,initial,-9.386411666870117,-8.193800926208496
117,initial,-9.052801132202148,-7.909121036529541
118,initial,-8.594749450683594,-7.842714786529541
119,initial,-9.548989295959473,-8.206947326660156
120,initial,-8.109762191772461,-6.772792816162109
121,initial,-7.9900994300842285,-6.612574100494385
122,initial,-8.698691368103027,-7.225567817687988
123,initial,-8.000917434692383,-6.334401607513428
124,initial,-8.076706886291504,-7.2836384773254395
125,initial,-10.221750259399414,-8.076424598693848
126,initial,-9.818323135375977,-8.66130542755127
127,initial,-9.442962646484375,-7.1852898597717285
128,initial,-8.3191499710083,-6.922553062438965
129,initial,-10.076508522033691,-8.15492057800293
130,initial,-8.216913223266602,-6.644128322601318
131,initial,-7.504068851470947,-6.772230625152588
132,initial,-7.941426753997803,-7.034407615661621
133,initial,-10.003157615661621,-8.101875305175781
134,initial,-10.076508522033691,-8.15492057800293
135,initial,-7.977709770202637,-6.815974712371826
136,initial,-7.6038079261779785,-6.580329895019531
137,initial,-7.977709770202637,-6.815974712371826
138,initial,-10.221750259399414,-8.076424598693848
139,initial,-8.090133666992188,-6.962100982666016
140,initial,-7.275735378265381,-6.772998332977295
141,initial,-8.13671588897705,-7.043323516845703
142,initial,-7.782896041870117,-6.812071323394775
143,initial,-6.943368911743164,-6.095395565032959
144,initial,-8.693543434143066,-8.066831588745117
145,initial,-7.587836265563965,-6.4279327392578125
146,initial,-8.885939598083496,-7.741811275482178
147,initial,-9.05146598815918,-8.299551010131836
148,initial,-7.878224849700928,-6.783546447753906
149,initial,-7.68472957611084,-6.713650226593018
150,initial,-8.267589569091797,-7.476198673248291
151,initial,-8.348733901977539,-7.592294216156006
152,initial,-8.91032600402832,-7.572242259979248
153,initial,-8.509110450744629,-7.610662460327148
154,initial,-7.275735378265381,-6.772998332977295
155,initial,-8.885939598083496,-7.741811275482178
156,initial,-8.994782447814941,-7.836783409118652
157,initial,-8.850995063781738,-7.652955532073975
158,initial,-7.686437606811523,-6.740886688232422
159,initial,-8.885939598083496,-7.741811275482178
160,initial,-9.084707260131836,-8.135326385498047
161,initial,-8.686371803283691,-7.194715976715088
162,initial,-8.18266487121582,-7.87730073928833
163,initial,-9.639768600463867,-8.951106071472168
164,initial,-10.462392807006836,-9.326276779174805
165,initial,-7.31975793838501,-6.881649017333984
166,initial,-8.543743133544922,-7.786561012268066
167,initial,-9.639768600463867,-8.951106071472168
168,initial,-8.782702445983887,-7.39530086517334
169,initial,-8.030060768127441,-7.5557861328125
170,initial,-9.973373413085938,-8.317660331726074
171,initial,-9.07066535949707,-7.898890972137451
