item_id,model_state,dative,score
1,initial,do,-5.116157531738281
2,initial,do,-7.603357791900635
3,initial,do,-5.8797783851623535
4,initial,do,-5.742575645446777
5,initial,do,-7.337426662445068
6,initial,do,-8.400851249694824
7,initial,do,-5.953434944152832
8,initial,do,-6.264972686767578
9,initial,do,-7.264919757843018
10,initial,do,-6.330920219421387
11,initial,do,-7.546390533447266
12,initial,do,-5.478002071380615
13,initial,do,-5.785346984863281
14,initial,do,-6.25333309173584
15,initial,do,-9.065054893493652
16,initial,do,-6.513476848602295
17,initial,do,-6.673561096191406
18,initial,do,-5.266371250152588
19,initial,do,-5.037163257598877
20,initial,do,-5.9269280433654785
21,initial,do,-7.376754283905029
22,initial,do,-7.1963605880737305
23,initial,do,-6.449336528778076
24,initial,do,-7.486095905303955
25,initial,do,-6.914021968841553
26,initial,do,-6.991089344024658
27,initial,do,-6.407875061035156
28,initial,do,-7.534826755523682
29,initial,do,-6.920213222503662
30,initial,do,-7.910410404205322
31,initial,do,-7.164660930633545
32,initial,do,-6.928406238555908
33,initial,do,-8.727274894714355
34,initial,do,-7.339097023010254
35,initial,do,-6.5494537353515625
36,initial,do,-3.6094696521759033
37,initial,do,-8.094557762145996
38,initial,do,-6.727096080780029
39,initial,do,-8.099898338317871
40,initial,do,-8.101324081420898
41,initial,do,-6.700892448425293
42,initial,do,-6.770008563995361
43,initial,do,-6.520350933074951
44,initial,do,-5.333609580993652
45,initial,do,-5.714479446411133
46,initial,do,-6.157808303833008
47,initial,do,-6.749350070953369
48,initial,do,-6.053071975708008
49,initial,do,-6.357010364532471
50,initial,do,-6.928406715393066
51,initial,do,-5.794619560241699
52,initial,do,-4.218028545379639
53,initial,do,-6.842446804046631
54,initial,do,-5.891672611236572
55,initial,do,-7.693140029907227
56,initial,do,-6.1510515213012695
57,initial,do,-6.659274578094482
58,initial,do,-6.8607892990112305
59,initial,do,-6.730813980102539
60,initial,do,-6.9839606285095215
61,initial,do,-7.122910022735596
62,initial,do,-7.691840171813965
63,initial,do,-9.286914825439453
64,initial,do,-6.149661540985107
65,initial,do,-6.379143714904785
66,initial,do,-4.3055901527404785
67,initial,do,-6.656829833984375
68,initial,do,-5.590575695037842
69,initial,do,-7.164027690887451
70,initial,do,-6.69374418258667
71,initial,do,-6.118653774261475
72,initial,do,-7.445371150970459
73,initial,do,-8.095141410827637
74,initial,do,-7.926395893096924
75,initial,do,-4.748270511627197
76,initial,do,-6.252560138702393
77,initial,do,-6.111241340637207
78,initial,do,-8.526662826538086
79,initial,do,-7.927327632904053
80,initial,do,-6.751786708831787
81,initial,do,-7.852947235107422
82,initial,do,-7.085500717163086
83,initial,do,-7.995299339294434
84,initial,do,-6.744551181793213
85,initial,do,-5.4985809326171875
86,initial,do,-8.318662643432617
87,initial,do,-5.698516845703125
88,initial,do,-7.2947235107421875
89,initial,do,-6.171801567077637
90,initial,do,-6.284437656402588
91,initial,do,-7.698486804962158
92,initial,do,-6.18878173828125
93,initial,do,-9.111271858215332
94,initial,do,-7.399675369262695
95,initial,do,-5.960821628570557
96,initial,do,-4.6182026863098145
97,initial,do,-6.667196750640869
98,initial,do,-5.907462120056152
99,initial,do,-5.841992378234863
100,initial,do,-5.530849456787109
101,initial,do,-7.750149250030518
102,initial,do,-7.294089317321777
103,initial,do,-9.666254043579102
104,initial,do,-7.401829719543457
105,initial,do,-6.623071193695068
106,initial,do,-6.188847064971924
107,initial,do,-7.747623920440674
108,initial,do,-5.398688793182373
109,initial,do,-7.598928928375244
110,initial,do,-7.626382827758789
111,initial,do,-6.418248176574707
112,initial,do,-6.448342323303223
113,initial,do,-5.762946605682373
114,initial,do,-6.325793266296387
115,initial,do,-7.014369487762451
116,initial,do,-5.62982177734375
117,initial,do,-7.07191276550293
118,initial,do,-7.63889741897583
119,initial,do,-7.686156749725342
120,initial,do,-5.8245320320129395
121,initial,do,-8.178744316101074
122,initial,do,-4.740072727203369
123,initial,do,-5.219483852386475
124,initial,do,-7.4223504066467285
125,initial,do,-6.272324085235596
126,initial,do,-7.191702365875244
127,initial,do,-6.908285140991211
128,initial,do,-7.61271333694458
129,initial,do,-6.24955415725708
130,initial,do,-6.375617980957031
131,initial,do,-5.9101786613464355
132,initial,do,-5.190332412719727
133,initial,do,-7.030069828033447
134,initial,do,-4.0055832862854
135,initial,do,-5.8426432609558105
136,initial,do,-5.471693515777588
137,initial,do,-6.58881950378418
138,initial,do,-5.269343852996826
139,initial,do,-7.896191120147705
140,initial,do,-4.495946884155273
141,initial,do,-6.145411968231201
142,initial,do,-5.18677282333374
143,initial,do,-5.838111400604248
144,initial,do,-7.026538848876953
145,initial,do,-7.638053894042969
146,initial,do,-6.243947982788086
147,initial,do,-7.273556232452393
148,initial,do,-8.655383110046387
149,initial,do,-7.282819747924805
150,initial,do,-6.528204917907715
151,initial,do,-6.977061748504639
152,initial,do,-5.230144500732422
153,initial,do,-6.9839606285095215
154,initial,do,-4.630721569061279
155,initial,do,-7.081123352050781
156,initial,do,-6.609226703643799
157,initial,do,-7.329534530639648
158,initial,do,-7.23931360244751
159,initial,do,-8.456595420837402
160,initial,do,-5.0858564376831055
161,initial,do,-6.809711933135986
