item_id,model_state,do,pp
0,initial,-7.228515625,-6.876309871673584
1,initial,-8.384429931640625,-7.564109802246094
2,initial,-7.3607940673828125,-6.696932315826416
3,initial,-8.627402305603027,-7.839359760284424
4,initial,-7.588274955749512,-6.578084468841553
5,initial,-8.315279006958008,-7.34871244430542
6,initial,-8.684553146362305,-8.198657035827637
7,initial,-8.409518241882324,-7.282489776611328
8,initial,-7.653526782989502,-6.2987470626831055
9,initial,-7.3607940673828125,-6.696932315826416
10,initial,-9.451169967651367,-7.9301605224609375
11,initial,-7.088062286376953,-6.38918924331665
12,initial,-7.826943397521973,-6.596862316131592
13,initial,-9.510632514953613,-7.973056793212891
14,initial,-7.653526782989502,-6.2987470626831055
15,initial,-8.810258865356445,-7.305684566497803
16,initial,-7.574990749359131,-6.3183207511901855
17,initial,-8.3673734664917,-7.13532018661499
18,initial,-9.318918228149414,-8.581645011901855
19,initial,-7.568267822265625,-6.525767803192139
20,initial,-7.3083953857421875,-7.135905742645264
21,initial,-8.126789093017578,-7.115713596343994
22,initial,-8.995792388916016,-8.356898307800293
23,initial,-8.121064186096191,-7.390979290008545
24,initial,-9.586461067199707,-8.409550666809082
25,initial,-8.121064186096191,-7.390979290008545
26,initial,-9.393548965454102,-8.2213716506958
27,initial,-8.721447944641113,-8.495262145996094
28,initial,-7.7814507484436035,-7.534561634063721
29,initial,-9.456113815307617,-8.326531410217285
30,initial,-7.779687404632568,-7.5938029289245605
31,initial,-8.681879043579102,-7.675184726715088
32,initial,-8.995792388916016,-8.356898307800293
33,initial,-8.681878089904785,-7.675185680389404
34,initial,-8.0532808303833,-7.6184401512146
35,initial,-8.925456047058105,-8.53322982788086
36,initial,-7.781450271606445,-7.5345611572265625
37,initial,-8.681878089904785,-7.675185680389404
38,initial,-7.465281963348389,-7.251004695892334
39,initial,-7.366437911987305,-6.963313579559326
40,initial,-7.3006062507629395,-6.946946144104004
41,initial,-7.024214267730713,-6.465167999267578
42,initial,-7.527831077575684,-6.9739909172058105
43,initial,-8.72734546661377,-7.793326377868652
44,initial,-7.670609474182129,-6.790046215057373
45,initial,-7.431441307067871,-6.648805618286133
46,initial,-7.2435173988342285,-6.532277584075928
47,initial,-8.06423568725586,-7.37036657333374
48,initial,-8.873961448669434,-8.117724418640137
49,initial,-7.4082841873168945,-6.9023308753967285
50,initial,-8.16454792022705,-7.465799331665039
51,initial,-8.695111274719238,-8.126608848571777
52,initial,-7.985179901123047,-7.3681464195251465
53,initial,-8.136324882507324,-7.586939811706543
54,initial,-7.705774784088135,-7.078673839569092
55,initial,-7.567658424377441,-6.76198673248291
56,initial,-7.233026504516602,-6.55435037612915
57,initial,-6.4268879890441895,-6.12738561630249
58,initial,-7.4754204750061035,-6.582705974578857
59,initial,-7.447664737701416,-6.447015285491943
60,initial,-8.012551307678223,-7.08192777633667
61,initial,-8.741600036621094,-7.674253940582275
62,initial,-10.768818855285645,-9.165428161621094
