item_id,model_state,score
0,initial,-6.945535659790039
1,initial,-8.974102973937988
2,initial,-7.19523811340332
3,initial,-7.251392364501953
4,initial,-6.602058410644531
5,initial,-8.754639625549316
6,initial,-7.071221828460693
7,initial,-8.655247688293457
8,initial,-6.3598785400390625
9,initial,-7.2003302574157715
10,initial,-8.044561386108398
11,initial,-7.1866960525512695
12,initial,-6.94399356842041
13,initial,-6.608007907867432
14,initial,-6.93311071395874
15,initial,-7.473238468170166
16,initial,-7.8440165519714355
17,initial,-7.1866960525512695
18,initial,-8.017088890075684
19,initial,-7.19523811340332
20,initial,-8.16028881072998
21,initial,-8.397011756896973
22,initial,-8.265154838562012
23,initial,-7.677416801452637
24,initial,-7.021393299102783
25,initial,-8.397011756896973
26,initial,-8.425479888916016
27,initial,-7.419065952301025
28,initial,-6.630438327789307
29,initial,-8.425479888916016
30,initial,-6.926464080810547
31,initial,-8.319808006286621
32,initial,-6.799702167510986
33,initial,-8.566473960876465
34,initial,-8.710253715515137
35,initial,-7.250341415405273
36,initial,-6.967171669006348
37,initial,-8.381194114685059
38,initial,-6.579788684844971
39,initial,-8.351699829101562
40,initial,-7.554904460906982
41,initial,-6.531502723693848
42,initial,-7.9119110107421875
43,initial,-6.802987098693848
44,initial,-7.530729293823242
45,initial,-8.420000076293945
46,initial,-7.13948917388916
47,initial,-7.477248668670654
48,initial,-7.833437919616699
49,initial,-7.965763092041016
50,initial,-8.232099533081055
51,initial,-7.79045295715332
52,initial,-6.745136737823486
53,initial,-8.150068283081055
54,initial,-7.644248962402344
55,initial,-7.357599258422852
56,initial,-7.350078582763672
57,initial,-6.824489593505859
58,initial,-7.535826206207275
59,initial,-7.475274562835693
60,initial,-6.777411937713623
61,initial,-8.365671157836914
62,initial,-8.712165832519531
63,initial,-8.627060890197754
64,initial,-8.821370124816895
65,initial,-7.546308994293213
66,initial,-7.492236614227295
67,initial,-6.438041687011719
68,initial,-7.65073823928833
69,initial,-6.711869239807129
70,initial,-9.038154602050781
71,initial,-7.520333766937256
72,initial,-7.751537799835205
73,initial,-8.032612800598145
74,initial,-7.875754356384277
75,initial,-8.533509254455566
76,initial,-8.311165809631348
77,initial,-6.778472900390625
78,initial,-7.42583703994751
79,initial,-7.330821514129639
80,initial,-6.52324914932251
81,initial,-8.129673957824707
82,initial,-6.890947341918945
83,initial,-6.9460554122924805
84,initial,-6.842227458953857
85,initial,-6.743799209594727
86,initial,-6.550572395324707
87,initial,-8.124200820922852
88,initial,-8.65064811706543
89,initial,-6.767118453979492
90,initial,-7.140055179595947
91,initial,-7.340803146362305
92,initial,-7.2564697265625
93,initial,-5.929088115692139
94,initial,-6.976521968841553
95,initial,-6.962762355804443
96,initial,-8.257179260253906
97,initial,-5.389597415924072
98,initial,-7.159109115600586
99,initial,-5.758547782897949
100,initial,-8.426560401916504
101,initial,-6.807878017425537
102,initial,-7.076521873474121
103,initial,-7.438157558441162
104,initial,-7.145495414733887
105,initial,-7.267670154571533
106,initial,-5.485683917999268
107,initial,-7.220363140106201
108,initial,-7.145495414733887
109,initial,-5.751136779785156
110,initial,-8.301680564880371
111,initial,-7.483499050140381
112,initial,-6.731903553009033
113,initial,-7.796574592590332
114,initial,-7.344924449920654
115,initial,-6.045599937438965
116,initial,-7.5198445320129395
117,initial,-8.588523864746094
118,initial,-7.0094451904296875
119,initial,-7.400765895843506
120,initial,-7.83024787902832
121,initial,-8.032731056213379
122,initial,-6.113628387451172
123,initial,-6.899169921875
124,initial,-7.125877857208252
125,initial,-6.113628387451172
126,initial,-8.223179817199707
127,initial,-7.001068115234375
128,initial,-8.362883567810059
129,initial,-6.475915431976318
130,initial,-6.433415412902832
131,initial,-6.560783863067627
132,initial,-8.204476356506348
133,initial,-7.925209045410156
134,initial,-6.3177337646484375
135,initial,-8.535784721374512
136,initial,-6.537698745727539
137,initial,-8.62491226196289
138,initial,-6.661038398742676
139,initial,-8.06291675567627
140,initial,-7.437078475952148
141,initial,-6.4726362228393555
142,initial,-7.940837383270264
143,initial,-6.64423942565918
144,initial,-7.727499008178711
145,initial,-7.888685703277588
146,initial,-7.4752678871154785
147,initial,-7.622761249542236
148,initial,-7.952125549316406
149,initial,-7.27971076965332
150,initial,-7.790253639221191
151,initial,-7.634845733642578
152,initial,-6.5889410972595215
153,initial,-6.583988189697266
154,initial,-7.59537410736084
155,initial,-6.741410255432129
156,initial,-7.59537410736084
157,initial,-7.31654167175293
158,initial,-8.09794807434082
159,initial,-6.758910179138184
160,initial,-7.148016452789307
161,initial,-8.096223831176758
162,initial,-7.186570644378662
163,initial,-8.90665340423584
164,initial,-7.949375629425049
165,initial,-8.059088706970215
166,initial,-6.619579792022705
167,initial,-7.054279804229736
168,initial,-8.784937858581543
169,initial,-7.3394341468811035
170,initial,-8.512567520141602
171,initial,-7.31745719909668
172,initial,-8.62142276763916
173,initial,-8.48225212097168
174,initial,-7.2098069190979
175,initial,-7.668582439422607
176,initial,-8.455994606018066
177,initial,-8.387283325195312
178,initial,-6.401969909667969
179,initial,-8.439499855041504
180,initial,-5.910343170166016
181,initial,-6.192224025726318
182,initial,-6.693990230560303
183,initial,-6.118998050689697
184,initial,-7.493879318237305
185,initial,-7.735682487487793
186,initial,-6.7777299880981445
187,initial,-7.844696044921875
188,initial,-6.890120029449463
189,initial,-7.399751663208008
190,initial,-8.710419654846191
191,initial,-8.064332008361816
192,initial,-6.661252021789551
193,initial,-8.32309341430664
194,initial,-7.092617034912109
195,initial,-5.583652973175049
196,initial,-8.384742736816406
197,initial,-6.600358009338379
198,initial,-7.487317085266113
199,initial,-6.1503777503967285
200,initial,-5.982944011688232
201,initial,-7.4374189376831055
202,initial,-6.26141881942749
203,initial,-5.909685134887695
204,initial,-5.594160556793213
205,initial,-5.594160556793213
206,initial,-6.547288417816162
207,initial,-6.4532389640808105
208,initial,-8.436949729919434
209,initial,-7.659514427185059
210,initial,-8.026779174804688
211,initial,-7.627193927764893
212,initial,-8.135689735412598
213,initial,-6.748835563659668
214,initial,-6.074959754943848
215,initial,-7.483550548553467
216,initial,-6.149195194244385
217,initial,-7.7404327392578125
218,initial,-7.491817951202393
219,initial,-7.754697322845459
220,initial,-6.917632102966309
221,initial,-7.446070194244385
222,initial,-7.304310321807861
223,initial,-8.539042472839355
224,initial,-6.952754497528076
225,initial,-8.265195846557617
226,initial,-8.080987930297852
227,initial,-7.84314489364624
228,initial,-7.372095584869385
229,initial,-8.368964195251465
230,initial,-7.839738368988037
231,initial,-8.022605895996094
232,initial,-7.675334453582764
233,initial,-8.542858123779297
234,initial,-7.629796504974365
235,initial,-8.273167610168457
236,initial,-8.444334030151367
237,initial,-8.78722858428955
238,initial,-7.821245193481445
239,initial,-7.566330909729004
240,initial,-7.538933753967285
241,initial,-8.404081344604492
242,initial,-8.023447036743164
243,initial,-7.247941493988037
244,initial,-8.101449966430664
245,initial,-8.088114738464355
246,initial,-8.01731014251709
247,initial,-8.321879386901855
248,initial,-7.555830955505371
249,initial,-7.957470417022705
250,initial,-8.297922134399414
251,initial,-7.124467849731445
252,initial,-7.629796504974365
253,initial,-7.446070194244385
254,initial,-7.446070194244385
255,initial,-8.368964195251465
256,initial,-7.940108299255371
257,initial,-7.065628528594971
258,initial,-8.522509574890137
