item_id,model_state,do,pp
0,initial,-7.788517951965332,-6.871758937835693
1,initial,-8.150803565979004,-7.744382858276367
2,initial,-7.202245712280273,-7.048831462860107
3,initial,-8.692255020141602,-8.452240943908691
4,initial,-7.893825531005859,-6.503882884979248
5,initial,-7.7770233154296875,-7.625626087188721
6,initial,-9.104795455932617,-8.105557441711426
7,initial,-8.327707290649414,-7.4865403175354
8,initial,-7.440445423126221,-6.555314064025879
9,initial,-7.202245712280273,-7.048831462860107
10,initial,-9.315370559692383,-7.964081287384033
11,initial,-7.221706390380859,-6.960440158843994
12,initial,-8.13905143737793,-6.601707935333252
13,initial,-9.306621551513672,-7.3613739013671875
14,initial,-7.440445423126221,-6.555314064025879
15,initial,-9.042020797729492,-7.9375901222229
16,initial,-7.547599792480469,-6.870545864105225
17,initial,-8.246232032775879,-6.933787822723389
18,initial,-9.298391342163086,-8.702056884765625
19,initial,-7.341921806335449,-6.861857891082764
20,initial,-7.353155136108398,-6.648990154266357
21,initial,-7.698193073272705,-7.118747234344482
22,initial,-8.398310661315918,-8.022360801696777
23,initial,-7.840179920196533,-7.063218593597412
24,initial,-8.550756454467773,-7.449413776397705
25,initial,-7.840179920196533,-7.063218593597412
26,initial,-8.947749137878418,-7.990090847015381
27,initial,-8.45434284210205,-8.29809284210205
28,initial,-6.924249172210693,-6.503517150878906
29,initial,-8.885381698608398,-8.180352210998535
30,initial,-7.689675807952881,-7.002301216125488
31,initial,-7.887020111083984,-7.175934314727783
32,initial,-8.398310661315918,-8.022360801696777
33,initial,-7.887020111083984,-7.175934314727783
34,initial,-7.481534481048584,-7.504541873931885
35,initial,-8.155380249023438,-7.93315315246582
36,initial,-6.924249649047852,-6.503518104553223
37,initial,-7.887020111083984,-7.175934314727783
38,initial,-7.249144077301025,-6.733755588531494
39,initial,-7.229480743408203,-6.524779796600342
40,initial,-7.485438346862793,-6.739040374755859
41,initial,-7.4590277671813965,-7.177907943725586
42,initial,-7.435598850250244,-7.224371910095215
43,initial,-8.110472679138184,-7.995212554931641
44,initial,-7.86466646194458,-6.6362504959106445
45,initial,-7.408585071563721,-6.841383934020996
46,initial,-7.420102119445801,-6.708572864532471
47,initial,-7.655147552490234,-6.771012306213379
48,initial,-8.27366828918457,-8.04094123840332
49,initial,-7.109037399291992,-6.3228936195373535
50,initial,-7.677851676940918,-7.394984245300293
51,initial,-8.636523246765137,-8.081275939941406
52,initial,-8.113969802856445,-7.054994583129883
53,initial,-8.187723159790039,-7.716250419616699
54,initial,-7.381263732910156,-7.5443501472473145
55,initial,-7.484076023101807,-6.8229475021362305
56,initial,-7.443818092346191,-6.6843037605285645
57,initial,-6.714450836181641,-6.747115135192871
58,initial,-7.809466361999512,-6.96644401550293
59,initial,-7.379754543304443,-6.852545738220215
60,initial,-8.767512321472168,-7.836514472961426
61,initial,-9.806010246276855,-8.459434509277344
62,initial,-10.165364265441895,-9.669602394104004
63,initial,-9.48820686340332,-8.546570777893066
64,initial,-8.21102237701416,-7.436306476593018
65,initial,-7.825916767120361,-7.452145576477051
66,initial,-8.413630485534668,-7.477543354034424
67,initial,-10.128865242004395,-9.049181938171387
68,initial,-8.379264831542969,-7.62036657333374
69,initial,-8.633341789245605,-7.657104015350342
70,initial,-7.843348979949951,-7.213438510894775
71,initial,-9.54076862335205,-9.351468086242676
72,initial,-6.985474109649658,-6.3095903396606445
73,initial,-7.701013088226318,-7.249356746673584
74,initial,-7.2674384117126465,-6.906383037567139
75,initial,-9.290794372558594,-8.11684799194336
76,initial,-8.5469331741333,-7.687249183654785
77,initial,-9.725143432617188,-8.711167335510254
78,initial,-7.855228900909424,-7.384858131408691
79,initial,-8.077469825744629,-7.064464569091797
80,initial,-5.862096309661865,-6.073770523071289
81,initial,-6.077301979064941,-5.977842807769775
82,initial,-7.506015300750732,-7.011626243591309
83,initial,-6.501873970031738,-6.029544353485107
84,initial,-6.562305450439453,-6.661122798919678
85,initial,-8.577274322509766,-7.595699787139893
86,initial,-8.047080993652344,-7.3013739585876465
87,initial,-7.012442588806152,-7.003295421600342
88,initial,-6.683934688568115,-6.551187515258789
89,initial,-5.451213359832764,-5.765908718109131
90,initial,-6.680858612060547,-5.875950336456299
91,initial,-8.6316499710083,-8.088787078857422
92,initial,-6.127638339996338,-6.243500709533691
93,initial,-7.036548614501953,-6.522191524505615
94,initial,-7.275351047515869,-6.963875770568848
95,initial,-7.062417030334473,-6.9674906730651855
96,initial,-6.012333869934082,-5.997100830078125
97,initial,-6.752397060394287,-6.269032001495361
98,initial,-8.23233699798584,-7.593111515045166
99,initial,-6.1315813064575195,-5.736037731170654
100,initial,-7.422352313995361,-6.4880828857421875
101,initial,-7.809620380401611,-6.954441547393799
102,initial,-8.812188148498535,-7.8852739334106445
103,initial,-7.370525360107422,-6.697089195251465
104,initial,-7.370525360107422,-6.697089195251465
105,initial,-7.511805057525635,-6.293891429901123
106,initial,-8.069369316101074,-7.310359001159668
107,initial,-7.537374973297119,-6.722061634063721
108,initial,-6.951229572296143,-6.1319403648376465
109,initial,-8.9598970413208,-8.182032585144043
110,initial,-8.368839263916016,-7.375786304473877
111,initial,-7.3249125480651855,-6.807730197906494
112,initial,-8.476775169372559,-7.97898006439209
113,initial,-8.656210899353027,-7.543395519256592
114,initial,-7.420887470245361,-6.510419845581055
115,initial,-7.635996341705322,-6.659181118011475
116,initial,-9.07644271850586,-7.983291149139404
117,initial,-8.074904441833496,-7.3242998123168945
118,initial,-8.069369316101074,-7.310359001159668
119,initial,-8.53857135772705,-7.638899326324463
120,initial,-7.308990001678467,-6.340279579162598
121,initial,-7.151266574859619,-6.411277770996094
122,initial,-7.639601230621338,-6.700491428375244
123,initial,-7.245916843414307,-5.770596027374268
124,initial,-7.492313385009766,-6.2539215087890625
125,initial,-9.096324920654297,-7.274280548095703
126,initial,-9.039222717285156,-7.550751209259033
127,initial,-8.558691024780273,-6.486698150634766
128,initial,-7.614684581756592,-6.724299907684326
129,initial,-9.476666450500488,-7.434507846832275
130,initial,-7.375735282897949,-5.868352890014648
131,initial,-7.114081382751465,-6.175453186035156
132,initial,-7.250062942504883,-6.583888530731201
