item_id,model_state,dative,score
1,initial,pp,-8.118206977844238
2,initial,pp,-8.159128189086914
3,initial,pp,-7.71530294418335
4,initial,pp,-8.438918113708496
5,initial,pp,-7.878543376922607
6,initial,pp,-7.789671421051025
7,initial,pp,-8.101432800292969
8,initial,pp,-7.683255672454834
9,initial,pp,-6.8923211097717285
10,initial,pp,-8.026148796081543
11,initial,pp,-6.400959014892578
12,initial,pp,-6.080510139465332
13,initial,pp,-7.886326313018799
14,initial,pp,-6.232280731201172
15,initial,pp,-8.106064796447754
16,initial,pp,-7.683255672454834
17,initial,pp,-8.098674774169922
18,initial,pp,-7.02060079574585
19,initial,pp,-8.252165794372559
20,initial,pp,-7.186286926269531
21,initial,pp,-7.885030269622803
22,initial,pp,-6.5502824783325195
23,initial,pp,-8.388035774230957
24,initial,pp,-8.297807693481445
25,initial,pp,-8.563815116882324
26,initial,pp,-8.065489768981934
27,initial,pp,-8.318230628967285
28,initial,pp,-7.925079822540283
29,initial,pp,-8.278156280517578
30,initial,pp,-8.102815628051758
31,initial,pp,-8.523883819580078
32,initial,pp,-8.297807693481445
33,initial,pp,-8.1937894821167
34,initial,pp,-8.701798439025879
35,initial,pp,-6.319560527801514
36,initial,pp,-6.638598442077637
37,initial,pp,-8.278156280517578
38,initial,pp,-7.447424411773682
39,initial,pp,-8.431437492370605
40,initial,pp,-8.7474365234375
41,initial,pp,-7.576480388641357
42,initial,pp,-7.537246227264404
43,initial,pp,-7.062530994415283
44,initial,pp,-7.9073486328125
45,initial,pp,-7.688051223754883
46,initial,pp,-7.377296447753906
47,initial,pp,-7.91298770904541
48,initial,pp,-7.314150810241699
49,initial,pp,-7.402066707611084
50,initial,pp,-7.321372032165527
51,initial,pp,-8.048998832702637
52,initial,pp,-6.513307094573975
53,initial,pp,-8.022197723388672
54,initial,pp,-8.051050186157227
55,initial,pp,-7.350245475769043
56,initial,pp,-6.196071624755859
57,initial,pp,-6.358218669891357
58,initial,pp,-7.9812445640563965
59,initial,pp,-7.327210426330566
60,initial,pp,-7.568262100219727
61,initial,pp,-8.148526191711426
62,initial,pp,-7.585945129394531
63,initial,pp,-8.876775741577148
64,initial,pp,-8.226597785949707
65,initial,pp,-7.4795613288879395
66,initial,pp,-9.259843826293945
67,initial,pp,-6.550421714782715
