item_id,model_state,do,pp
0,initial,-7.428274631500244,-6.019402980804443
1,initial,-7.932092189788818,-7.049455642700195
2,initial,-7.297471523284912,-6.8363213539123535
3,initial,-8.829748153686523,-8.356616020202637
4,initial,-7.780290126800537,-5.943229675292969
5,initial,-8.077378273010254,-7.243356704711914
6,initial,-9.133999824523926,-7.563302516937256
7,initial,-8.215368270874023,-7.150663375854492
8,initial,-6.985176086425781,-6.062735080718994
9,initial,-7.297471523284912,-6.8363213539123535
10,initial,-9.396773338317871,-7.723323345184326
11,initial,-7.139044284820557,-6.692310333251953
12,initial,-8.559208869934082,-6.443837642669678
13,initial,-9.484539985656738,-7.342566013336182
14,initial,-6.985176086425781,-6.062735080718994
15,initial,-8.812064170837402,-8.00496768951416
16,initial,-7.593022346496582,-6.942293643951416
17,initial,-7.4449591636657715,-6.687207221984863
18,initial,-9.04570484161377,-8.131202697753906
19,initial,-7.334528923034668,-6.436899662017822
20,initial,-7.601215362548828,-6.152450084686279
21,initial,-8.381001472473145,-6.932854652404785
22,initial,-9.508352279663086,-7.974475383758545
23,initial,-8.43710994720459,-7.098718166351318
24,initial,-9.394396781921387,-7.4261474609375
25,initial,-8.43710994720459,-7.098718166351318
26,initial,-9.799266815185547,-7.918295383453369
27,initial,-9.580602645874023,-7.625436305999756
28,initial,-7.762442111968994,-7.116789817810059
29,initial,-10.016550064086914,-8.229484558105469
30,initial,-8.202099800109863,-6.835343360900879
31,initial,-8.840999603271484,-6.967721462249756
32,initial,-9.508353233337402,-7.974475383758545
33,initial,-8.8410005569458,-6.967721462249756
34,initial,-8.581317901611328,-6.905269145965576
35,initial,-9.280505180358887,-7.678076267242432
36,initial,-7.762443542480469,-7.116788387298584
37,initial,-8.8410005569458,-6.967721462249756
38,initial,-7.563832759857178,-6.419556140899658
39,initial,-7.465965270996094,-6.13901424407959
40,initial,-7.774560928344727,-6.409263610839844
41,initial,-7.778371334075928,-6.891450881958008
42,initial,-8.08393669128418,-7.47313117980957
43,initial,-8.716552734375,-8.030250549316406
44,initial,-8.311010360717773,-6.362198352813721
45,initial,-7.92537784576416,-6.559769153594971
