item_id,model_state,dative,score
1,initial,pp,-8.215437889099121
2,initial,pp,-8.324570655822754
3,initial,pp,-7.963890075683594
4,initial,pp,-8.459763526916504
5,initial,pp,-7.835672378540039
6,initial,pp,-8.519615173339844
7,initial,pp,-8.417133331298828
8,initial,pp,-8.351595878601074
9,initial,pp,-7.095024585723877
10,initial,pp,-8.27340030670166
11,initial,pp,-7.046469688415527
12,initial,pp,-5.930729866027832
13,initial,pp,-7.547394275665283
14,initial,pp,-6.123255729675293
15,initial,pp,-8.152640342712402
16,initial,pp,-8.351595878601074
17,initial,pp,-8.152938842773438
18,initial,pp,-6.685697078704834
19,initial,pp,-7.983747959136963
20,initial,pp,-7.624699115753174
21,initial,pp,-7.774082660675049
22,initial,pp,-7.126030921936035
23,initial,pp,-8.074444770812988
24,initial,pp,-8.314217567443848
25,initial,pp,-8.445414543151855
26,initial,pp,-7.313085556030273
27,initial,pp,-7.977622985839844
28,initial,pp,-7.682756423950195
29,initial,pp,-7.7911152839660645
30,initial,pp,-7.724298477172852
31,initial,pp,-8.42476749420166
32,initial,pp,-8.314217567443848
33,initial,pp,-7.52682638168335
34,initial,pp,-8.09476089477539
35,initial,pp,-6.155653476715088
36,initial,pp,-6.440997123718262
37,initial,pp,-7.791114807128906
38,initial,pp,-7.4040703773498535
39,initial,pp,-8.209742546081543
40,initial,pp,-7.896938323974609
41,initial,pp,-7.993391036987305
42,initial,pp,-7.646509170532227
43,initial,pp,-7.356541633605957
44,initial,pp,-7.922543525695801
45,initial,pp,-8.047342300415039
46,initial,pp,-7.663246154785156
47,initial,pp,-7.552784442901611
48,initial,pp,-7.185049057006836
49,initial,pp,-7.973931312561035
50,initial,pp,-7.459105014801025
51,initial,pp,-7.619838714599609
52,initial,pp,-6.747750282287598
53,initial,pp,-8.032986640930176
54,initial,pp,-8.425926208496094
55,initial,pp,-8.031572341918945
56,initial,pp,-6.5626373291015625
57,initial,pp,-6.364334583282471
58,initial,pp,-7.6269145011901855
59,initial,pp,-7.820112705230713
60,initial,pp,-7.74503231048584
61,initial,pp,-8.403448104858398
62,initial,pp,-8.247421264648438
63,initial,pp,-8.831921577453613
64,initial,pp,-8.419936180114746
65,initial,pp,-7.913390159606934
66,initial,pp,-8.524426460266113
67,initial,pp,-6.212916374206543
68,initial,pp,-7.9157395362854
69,initial,pp,-8.209187507629395
70,initial,pp,-7.6668267250061035
71,initial,pp,-6.546206951141357
72,initial,pp,-8.892264366149902
73,initial,pp,-9.055715560913086
74,initial,pp,-8.809409141540527
75,initial,pp,-8.267255783081055
76,initial,pp,-8.152408599853516
77,initial,pp,-7.495790958404541
78,initial,pp,-7.456313133239746
79,initial,pp,-7.233092308044434
80,initial,pp,-8.920960426330566
81,initial,pp,-7.335761070251465
82,initial,pp,-6.7856926918029785
83,initial,pp,-6.836573600769043
84,initial,pp,-6.348458766937256
85,initial,pp,-6.7856926918029785
86,initial,pp,-6.62912654876709
87,initial,pp,-6.459157466888428
88,initial,pp,-6.387751579284668
89,initial,pp,-6.794493675231934
90,initial,pp,-6.323742866516113
91,initial,pp,-6.50722599029541
92,initial,pp,-8.091142654418945
93,initial,pp,-6.715788841247559
94,initial,pp,-6.698653221130371
95,initial,pp,-6.4532904624938965
96,initial,pp,-5.94389533996582
97,initial,pp,-7.612575531005859
98,initial,pp,-7.908715724945068
99,initial,pp,-6.817266464233398
100,initial,pp,-7.164700031280518
101,initial,pp,-6.685083866119385
102,initial,pp,-7.353846073150635
103,initial,pp,-7.2805657386779785
104,initial,pp,-7.080191612243652
105,initial,pp,-6.958971977233887
106,initial,pp,-7.138205051422119
107,initial,pp,-7.485344409942627
108,initial,pp,-6.875202178955078
109,initial,pp,-7.484508991241455
110,initial,pp,-7.806653022766113
111,initial,pp,-7.511910438537598
112,initial,pp,-7.547848224639893
113,initial,pp,-7.327461242675781
114,initial,pp,-6.859557628631592
115,initial,pp,-8.026551246643066
116,initial,pp,-6.297220230102539
117,initial,pp,-7.5279059410095215
118,initial,pp,-7.077676773071289
119,initial,pp,-7.698421955108643
120,initial,pp,-8.314923286437988
121,initial,pp,-7.1819987297058105
122,initial,pp,-7.240326404571533
123,initial,pp,-6.70794153213501
124,initial,pp,-6.8151936531066895
125,initial,pp,-6.6478986740112305
126,initial,pp,-7.122864246368408
127,initial,pp,-6.683691501617432
128,initial,pp,-7.24251127243042
129,initial,pp,-6.631445407867432
130,initial,pp,-6.704662322998047
131,initial,pp,-6.631445407867432
132,initial,pp,-7.240326404571533
133,initial,pp,-7.549845218658447
134,initial,pp,-6.666826248168945
135,initial,pp,-7.240326404571533
136,initial,pp,-7.122865200042725
137,initial,pp,-6.956868648529053
138,initial,pp,-5.594168186187744
139,initial,pp,-7.018250942230225
140,initial,pp,-7.0417561531066895
141,initial,pp,-6.581801414489746
142,initial,pp,-6.934349536895752
143,initial,pp,-7.228041648864746
144,initial,pp,-7.344111919403076
145,initial,pp,-6.613020896911621
146,initial,pp,-6.72419548034668
147,initial,pp,-7.707281589508057
148,initial,pp,-6.962702751159668
149,initial,pp,-6.215810298919678
150,initial,pp,-5.816073894500732
151,initial,pp,-7.014878273010254
152,initial,pp,-7.535029411315918
153,initial,pp,-6.830306053161621
154,initial,pp,-6.801385879516602
155,initial,pp,-7.036762714385986
156,initial,pp,-6.557239532470703
157,initial,pp,-6.337769985198975
158,initial,pp,-6.435767650604248
159,initial,pp,-7.097765922546387
160,initial,pp,-7.806850433349609
161,initial,pp,-8.38390827178955
162,initial,pp,-6.905803680419922
163,initial,pp,-7.922380447387695
164,initial,pp,-7.267491817474365
165,initial,pp,-7.160843372344971
166,initial,pp,-5.586353302001953
167,initial,pp,-7.601048469543457
168,initial,pp,-8.900222778320312
169,initial,pp,-7.134058952331543
170,initial,pp,-6.6316962242126465
171,initial,pp,-7.922380447387695
172,initial,pp,-6.313083648681641
173,initial,pp,-6.577824115753174
174,initial,pp,-7.816402435302734
175,initial,pp,-6.88043212890625
176,initial,pp,-7.160843372344971
177,initial,pp,-8.104729652404785
178,initial,pp,-8.912529945373535
179,initial,pp,-6.310517311096191
180,initial,pp,-7.455499649047852
181,initial,pp,-6.45467472076416
182,initial,pp,-7.547041416168213
183,initial,pp,-5.8453569412231445
184,initial,pp,-6.657678127288818
185,initial,pp,-6.442718505859375
186,initial,pp,-6.337656021118164
187,initial,pp,-5.648904323577881
188,initial,pp,-6.423131465911865
189,initial,pp,-6.375687599182129
190,initial,pp,-5.381928443908691
191,initial,pp,-6.187033653259277
192,initial,pp,-5.747458457946777
193,initial,pp,-5.941701412200928
194,initial,pp,-6.161250114440918
195,initial,pp,-6.052998065948486
196,initial,pp,-5.981351375579834
197,initial,pp,-6.596370220184326
198,initial,pp,-6.019427299499512
199,initial,pp,-6.045713901519775
200,initial,pp,-7.397433757781982
201,initial,pp,-5.831443786621094
202,initial,pp,-6.001480579376221
203,initial,pp,-7.451374053955078
204,initial,pp,-7.032626628875732
205,initial,pp,-7.317868709564209
206,initial,pp,-7.158703327178955
207,initial,pp,-7.025943756103516
208,initial,pp,-6.142317771911621
209,initial,pp,-7.0588765144348145
210,initial,pp,-6.556969165802002
211,initial,pp,-6.738395690917969
212,initial,pp,-6.608062744140625
213,initial,pp,-6.699718475341797
214,initial,pp,-6.785594940185547
215,initial,pp,-6.317327976226807
216,initial,pp,-5.826164245605469
217,initial,pp,-7.0304670333862305
218,initial,pp,-6.885011196136475
219,initial,pp,-7.015725135803223
220,initial,pp,-6.368227481842041
221,initial,do,-8.002484321594238
222,initial,do,-8.291583061218262
223,initial,do,-7.635097026824951
224,initial,do,-6.7569379806518555
225,initial,do,-8.465082168579102
226,initial,do,-7.369368553161621
227,initial,do,-8.02769660949707
228,initial,do,-8.244665145874023
229,initial,do,-8.292204856872559
230,initial,do,-8.557273864746094
231,initial,do,-7.62544584274292
232,initial,do,-7.6990132331848145
233,initial,do,-7.886353492736816
234,initial,do,-8.244665145874023
235,initial,do,-6.55181884765625
236,initial,do,-7.4973015785217285
237,initial,do,-7.838791847229004
238,initial,do,-8.487032890319824
239,initial,do,-7.887048244476318
240,initial,do,-7.432898998260498
241,initial,do,-7.886353492736816
242,initial,do,-8.04090404510498
243,initial,do,-8.381163597106934
244,initial,do,-8.487032890319824
245,initial,do,-8.101304054260254
246,initial,do,-6.217173099517822
247,initial,do,-8.879599571228027
248,initial,do,-8.723176956176758
249,initial,do,-7.951729774475098
250,initial,do,-6.714466094970703
251,initial,do,-7.887991428375244
252,initial,do,-7.927131652832031
253,initial,do,-8.121368408203125
254,initial,do,-8.261857986450195
255,initial,do,-8.349848747253418
256,initial,do,-8.147944450378418
257,initial,do,-7.916553020477295
258,initial,do,-8.261857986450195
259,initial,do,-6.526566982269287
260,initial,do,-7.887991428375244
261,initial,do,-6.714466094970703
262,initial,do,-6.200825214385986
263,initial,do,-7.963281154632568
264,initial,pp,-7.11201286315918
265,initial,pp,-7.472541809082031
266,initial,pp,-7.072987079620361
267,initial,pp,-6.274814605712891
268,initial,pp,-7.5654072761535645
269,initial,pp,-6.745677947998047
270,initial,pp,-7.08457088470459
271,initial,pp,-7.791713714599609
272,initial,pp,-7.486143112182617
273,initial,pp,-7.372138977050781
274,initial,pp,-6.886286735534668
275,initial,pp,-7.054608345031738
276,initial,pp,-7.187583923339844
277,initial,pp,-7.791713714599609
278,initial,pp,-6.14697790145874
279,initial,pp,-6.9302520751953125
280,initial,pp,-7.039464473724365
281,initial,pp,-7.530526161193848
282,initial,pp,-7.222324848175049
283,initial,pp,-6.985454082489014
284,initial,do,-7.732687950134277
285,initial,do,-7.323856353759766
286,initial,do,-8.303327560424805
287,initial,do,-7.150887489318848
288,initial,do,-7.606759071350098
289,initial,do,-6.757755279541016
290,initial,do,-7.065520286560059
291,initial,do,-8.250343322753906
292,initial,do,-7.606759071350098
293,initial,do,-7.319469928741455
294,initial,do,-6.7910966873168945
295,initial,do,-7.0824761390686035
296,initial,do,-6.518154144287109
297,initial,do,-7.910251617431641
298,initial,do,-7.637709617614746
299,initial,do,-7.636091709136963
300,initial,do,-7.578468322753906
301,initial,do,-7.181278228759766
302,initial,do,-7.30743408203125
303,initial,do,-7.149170398712158
304,initial,do,-7.220067977905273
305,initial,do,-7.065520286560059
306,initial,do,-8.043929100036621
307,initial,do,-7.109712600708008
308,initial,do,-7.150887489318848
309,initial,do,-7.163753509521484
310,initial,do,-6.0371198654174805
311,initial,do,-7.637553691864014
312,initial,do,-7.150887489318848
313,initial,do,-8.239163398742676
314,initial,do,-6.710806846618652
315,initial,do,-7.940865516662598
316,initial,do,-7.62445068359375
317,initial,do,-7.773440837860107
318,initial,do,-6.0371198654174805
319,initial,do,-7.181278228759766
320,initial,do,-6.3089423179626465
321,initial,do,-7.307131290435791
322,initial,do,-8.303328514099121
323,initial,do,-8.202920913696289
324,initial,do,-7.437800407409668
325,initial,do,-7.730132579803467
326,initial,do,-7.594185829162598
327,initial,pp,-7.736696243286133
328,initial,pp,-7.195132732391357
329,initial,pp,-8.139983177185059
330,initial,pp,-6.892595291137695
331,initial,pp,-7.200071334838867
332,initial,pp,-6.464527130126953
333,initial,pp,-6.670182704925537
334,initial,pp,-7.922635555267334
335,initial,pp,-7.200071334838867
336,initial,pp,-7.241674423217773
337,initial,pp,-6.487600326538086
338,initial,pp,-6.630406856536865
339,initial,pp,-6.3716607093811035
340,initial,pp,-7.139338970184326
341,initial,pp,-7.037304401397705
342,initial,pp,-7.080974578857422
343,initial,pp,-7.176885604858398
344,initial,pp,-7.110798358917236
345,initial,pp,-6.915219783782959
346,initial,pp,-7.1711907386779785
347,initial,do,-6.978390216827393
348,initial,do,-5.752687931060791
349,initial,do,-7.145216941833496
350,initial,do,-6.182098388671875
351,initial,do,-6.458353042602539
352,initial,do,-6.465940475463867
353,initial,do,-6.808698654174805
354,initial,do,-6.973518371582031
355,initial,do,-7.124948501586914
356,initial,do,-6.303376197814941
357,initial,do,-7.046627521514893
358,initial,do,-7.129310607910156
359,initial,do,-6.6107707023620605
360,initial,do,-6.389261245727539
361,initial,do,-6.974090576171875
362,initial,do,-6.394628524780273
363,initial,do,-6.623379707336426
364,initial,do,-7.56826114654541
365,initial,do,-6.393468856811523
366,initial,do,-6.240139961242676
367,initial,do,-6.229106903076172
368,initial,do,-5.969624042510986
369,initial,do,-6.851719379425049
370,initial,do,-5.52695369720459
371,initial,do,-6.2332444190979
372,initial,do,-7.047428607940674
373,initial,do,-6.839916229248047
374,initial,do,-7.234715938568115
375,initial,do,-5.5252604484558105
376,initial,do,-6.632931232452393
377,initial,do,-6.321129322052002
378,initial,do,-6.667460918426514
379,initial,do,-6.810312747955322
380,initial,do,-6.595180988311768
381,initial,do,-7.196666240692139
382,initial,do,-6.631501197814941
383,initial,do,-6.1040730476379395
384,initial,do,-6.2332444190979
385,initial,do,-5.920083522796631
386,initial,do,-6.839916706085205
387,initial,do,-6.379127025604248
388,initial,do,-6.571763515472412
389,initial,do,-6.687385559082031
390,initial,pp,-7.110896110534668
391,initial,pp,-5.5346221923828125
392,initial,pp,-7.229884147644043
393,initial,pp,-6.046789646148682
394,initial,pp,-6.669381141662598
395,initial,pp,-7.109723091125488
396,initial,pp,-6.95255184173584
397,initial,pp,-7.2237091064453125
398,initial,pp,-7.442946434020996
399,initial,pp,-6.383816719055176
400,initial,pp,-7.2332940101623535
401,initial,pp,-7.284619331359863
402,initial,pp,-6.698315143585205
403,initial,pp,-6.780150413513184
404,initial,pp,-7.186089515686035
405,initial,pp,-6.283299446105957
406,initial,pp,-7.127244472503662
407,initial,pp,-7.746238708496094
408,initial,pp,-6.487637519836426
409,initial,pp,-6.300361633300781
410,initial,do,-8.00908374786377
411,initial,do,-7.881771564483643
412,initial,do,-7.963364124298096
413,initial,do,-8.576772689819336
414,initial,do,-8.524310111999512
415,initial,do,-7.770212650299072
416,initial,do,-7.532459259033203
417,initial,do,-8.173868179321289
418,initial,do,-5.787777423858643
419,initial,do,-7.750463485717773
420,initial,do,-7.946318626403809
421,initial,do,-8.360835075378418
422,initial,do,-9.367155075073242
423,initial,do,-8.253418922424316
