item_id,model_state,dative,score
1,initial,do,-4.716839790344238
2,initial,do,-7.631401062011719
3,initial,do,-6.068546772003174
4,initial,do,-5.682802200317383
5,initial,do,-7.7596435546875
6,initial,do,-8.38149642944336
7,initial,do,-5.955965995788574
8,initial,do,-6.783119201660156
9,initial,do,-7.751488208770752
10,initial,do,-6.794317722320557
11,initial,do,-7.523706436157227
12,initial,do,-5.600467205047607
13,initial,do,-6.161981582641602
14,initial,do,-6.765576362609863
15,initial,do,-9.47508716583252
16,initial,do,-6.113744735717773
17,initial,do,-6.873083114624023
18,initial,do,-5.464624404907227
19,initial,do,-5.313516139984131
20,initial,do,-5.867286682128906
21,initial,do,-6.978970050811768
22,initial,do,-6.725782871246338
23,initial,do,-5.924373626708984
24,initial,do,-7.261030673980713
25,initial,do,-6.612417221069336
26,initial,do,-6.862301826477051
27,initial,do,-5.913217067718506
28,initial,do,-7.464169025421143
29,initial,do,-6.741319179534912
30,initial,do,-8.096212387084961
31,initial,do,-6.805334091186523
32,initial,do,-6.761401176452637
33,initial,do,-8.595649719238281
34,initial,do,-7.431572914123535
35,initial,do,-6.946794509887695
36,initial,do,-3.158158302307129
37,initial,do,-7.875858783721924
38,initial,do,-6.67789363861084
39,initial,do,-8.16081714630127
40,initial,do,-8.164341926574707
41,initial,do,-6.556374549865723
42,initial,do,-7.086209297180176
43,initial,do,-6.328128814697266
44,initial,do,-5.309957027435303
45,initial,do,-6.005115032196045
46,initial,do,-5.870910167694092
47,initial,do,-6.517748832702637
48,initial,do,-5.91517448425293
49,initial,do,-6.064297676086426
50,initial,do,-6.761401176452637
51,initial,do,-5.941364288330078
52,initial,do,-3.866778612136841
53,initial,do,-6.479176998138428
54,initial,do,-6.153735637664795
55,initial,do,-7.584012031555176
56,initial,do,-6.253384113311768
57,initial,do,-6.733010768890381
58,initial,do,-6.932368278503418
59,initial,do,-6.578390598297119
60,initial,do,-7.262423515319824
61,initial,do,-6.884910583496094
62,initial,do,-6.850375175476074
63,initial,do,-9.87406063079834
64,initial,do,-5.774174213409424
65,initial,do,-6.341001987457275
66,initial,do,-4.346482276916504
67,initial,do,-7.112509250640869
68,initial,do,-5.203834056854248
69,initial,do,-6.709807395935059
70,initial,do,-6.499430179595947
71,initial,do,-6.39915132522583
72,initial,do,-6.682990074157715
73,initial,do,-8.605066299438477
74,initial,do,-7.874241352081299
75,initial,do,-4.86253547668457
76,initial,do,-6.333568572998047
77,initial,do,-6.169885158538818
78,initial,do,-9.625669479370117
79,initial,do,-7.870997905731201
80,initial,do,-6.820572376251221
81,initial,do,-7.6801958084106445
82,initial,do,-7.706747055053711
83,initial,do,-8.032313346862793
84,initial,do,-6.710151672363281
85,initial,do,-5.627679824829102
86,initial,do,-7.985880374908447
87,initial,do,-5.407342910766602
88,initial,do,-7.522220611572266
89,initial,do,-5.56810188293457
90,initial,do,-5.455978870391846
91,initial,do,-7.001914978027344
92,initial,do,-6.681612968444824
93,initial,do,-8.605668067932129
94,initial,do,-7.603439807891846
95,initial,do,-6.341470718383789
96,initial,do,-5.122029781341553
97,initial,do,-7.037768840789795
98,initial,do,-5.857264518737793
99,initial,do,-5.952780246734619
100,initial,do,-5.037566184997559
101,initial,do,-7.670869827270508
102,initial,do,-7.343934535980225
103,initial,do,-8.667000770568848
104,initial,do,-7.183910369873047
105,initial,do,-6.117868423461914
106,initial,do,-5.704340934753418
107,initial,do,-7.808466911315918
108,initial,do,-5.285289287567139
109,initial,do,-7.627891540527344
110,initial,do,-7.0690598487854
111,initial,do,-6.240612983703613
112,initial,do,-6.151009559631348
113,initial,do,-5.743238925933838
114,initial,do,-6.977262020111084
115,initial,do,-6.96839714050293
116,initial,do,-5.721453666687012
117,initial,do,-7.221491813659668
118,initial,do,-7.850419521331787
119,initial,do,-7.1676344871521
120,initial,do,-5.564233779907227
121,initial,do,-8.116679191589355
122,initial,do,-5.241242408752441
123,initial,do,-4.868305206298828
124,initial,do,-7.3752264976501465
125,initial,do,-5.872246742248535
126,initial,do,-7.284117221832275
127,initial,do,-6.826858997344971
128,initial,do,-7.539310455322266
129,initial,do,-5.831993103027344
130,initial,do,-6.625013828277588
131,initial,do,-5.979382038116455
132,initial,do,-4.994739055633545
133,initial,do,-7.081971645355225
134,initial,do,-4.210691928863525
135,initial,do,-5.716359615325928
136,initial,do,-5.592437267303467
137,initial,do,-5.902041435241699
138,initial,do,-5.209712982177734
139,initial,do,-8.287729263305664
140,initial,do,-4.213805198669434
141,initial,do,-6.183337211608887
142,initial,do,-5.709760665893555
143,initial,do,-5.688004493713379
144,initial,do,-7.3471527099609375
145,initial,do,-7.36712121963501
146,initial,do,-6.312485694885254
147,initial,do,-7.248386383056641
148,initial,do,-8.915483474731445
149,initial,do,-7.551459789276123
150,initial,do,-6.234770774841309
151,initial,do,-6.899418354034424
152,initial,do,-5.640659809112549
153,initial,do,-7.262423515319824
154,initial,do,-4.714135646820068
155,initial,do,-7.659043788909912
156,initial,do,-7.6255059242248535
157,initial,do,-7.879899978637695
158,initial,do,-7.199009418487549
159,initial,do,-8.007027626037598
160,initial,do,-5.410157203674316
161,initial,do,-6.486751079559326
162,initial,do,-6.551947116851807
163,initial,do,-6.055872917175293
164,initial,do,-6.476809501647949
