item_id,model_state,dative,score
1,initial,do,-5.115522861480713
2,initial,do,-7.602300643920898
3,initial,do,-5.8806610107421875
4,initial,do,-5.742044925689697
5,initial,do,-7.337766170501709
6,initial,do,-8.397397994995117
7,initial,do,-5.95266580581665
8,initial,do,-6.262177467346191
9,initial,do,-7.265158176422119
10,initial,do,-6.328914165496826
11,initial,do,-7.543451309204102
12,initial,do,-5.475860118865967
13,initial,do,-5.780453681945801
14,initial,do,-6.251209735870361
15,initial,do,-9.063274383544922
16,initial,do,-6.5127973556518555
17,initial,do,-6.67033052444458
18,initial,do,-5.267263889312744
19,initial,do,-5.041445255279541
20,initial,do,-5.92626428604126
21,initial,do,-7.377744197845459
22,initial,do,-7.196694850921631
23,initial,do,-6.453593730926514
24,initial,do,-7.485363483428955
25,initial,do,-6.913804054260254
26,initial,do,-6.988433361053467
27,initial,do,-6.4044599533081055
28,initial,do,-7.530332088470459
29,initial,do,-6.917976379394531
30,initial,do,-7.908726692199707
31,initial,do,-7.16101598739624
32,initial,do,-6.921803951263428
33,initial,do,-8.727119445800781
34,initial,do,-7.338172435760498
35,initial,do,-6.545892715454102
36,initial,do,-3.6098666191101074
37,initial,do,-8.092780113220215
38,initial,do,-6.729087829589844
39,initial,do,-8.100639343261719
40,initial,do,-8.099838256835938
41,initial,do,-6.69895601272583
42,initial,do,-6.766397953033447
43,initial,do,-6.521316051483154
44,initial,do,-5.332499027252197
45,initial,do,-5.7125468254089355
46,initial,do,-6.157510280609131
47,initial,do,-6.744002819061279
48,initial,do,-6.052322864532471
49,initial,do,-6.354236602783203
50,initial,do,-6.921803951263428
51,initial,do,-5.795916557312012
52,initial,do,-4.218904495239258
53,initial,do,-6.840518474578857
54,initial,do,-5.891232490539551
55,initial,do,-7.69173526763916
56,initial,do,-6.1471710205078125
57,initial,do,-6.657890319824219
58,initial,do,-6.854994773864746
59,initial,do,-6.723091125488281
60,initial,do,-6.980747222900391
61,initial,do,-7.117213726043701
62,initial,do,-7.690873622894287
63,initial,do,-9.286914825439453
64,initial,do,-6.148789882659912
65,initial,do,-6.377012252807617
66,initial,do,-4.304873943328857
67,initial,do,-6.658380508422852
68,initial,do,-5.58971643447876
69,initial,do,-7.167269229888916
70,initial,do,-6.690644264221191
71,initial,do,-6.115053653717041
