item_id,model_state,dative,score
1,initial,do,-4.865787982940674
2,initial,do,-7.9621124267578125
3,initial,do,-6.150976657867432
4,initial,do,-5.594325542449951
5,initial,do,-7.389674186706543
6,initial,do,-8.327319145202637
7,initial,do,-5.80154275894165
8,initial,do,-5.821865558624268
9,initial,do,-8.155533790588379
10,initial,do,-7.027123928070068
11,initial,do,-7.868244171142578
12,initial,do,-5.281900405883789
13,initial,do,-6.054678916931152
14,initial,do,-7.217137813568115
15,initial,do,-8.67941665649414
16,initial,do,-6.859105110168457
17,initial,do,-6.858285427093506
18,initial,do,-5.577981472015381
19,initial,do,-5.338202476501465
20,initial,do,-5.817600250244141
21,initial,do,-7.475874900817871
22,initial,do,-7.221094608306885
23,initial,do,-6.2976484298706055
24,initial,do,-7.62892484664917
25,initial,do,-6.754614353179932
26,initial,do,-6.785784721374512
27,initial,do,-6.603814601898193
28,initial,do,-7.691349029541016
29,initial,do,-7.094509124755859
30,initial,do,-7.943282127380371
31,initial,do,-7.223148345947266
32,initial,do,-6.647421836853027
33,initial,do,-8.44113826751709
34,initial,do,-6.9490509033203125
35,initial,do,-7.025287628173828
36,initial,do,-3.3995304107666016
37,initial,do,-8.490082740783691
38,initial,do,-6.82542085647583
39,initial,do,-7.806124210357666
40,initial,do,-8.340249061584473
41,initial,do,-6.625036716461182
42,initial,do,-7.3065643310546875
43,initial,do,-7.017417907714844
44,initial,do,-6.0142364501953125
45,initial,do,-6.387404918670654
46,initial,do,-5.935069561004639
47,initial,do,-6.48029088973999
48,initial,do,-5.933416366577148
49,initial,do,-6.2020978927612305
50,initial,do,-6.6474223136901855
51,initial,do,-6.180911540985107
52,initial,do,-4.126107692718506
53,initial,do,-6.995554447174072
54,initial,do,-6.129425525665283
55,initial,do,-7.64768123626709
56,initial,do,-6.430501461029053
57,initial,do,-7.314489841461182
58,initial,do,-7.143520355224609
59,initial,do,-6.943164825439453
60,initial,do,-6.989549160003662
61,initial,do,-6.946465015411377
62,initial,do,-7.392204284667969
63,initial,do,-9.35860824584961
64,initial,do,-6.383651256561279
65,initial,do,-6.263308525085449
66,initial,do,-4.235782146453857
67,initial,do,-6.7193145751953125
68,initial,do,-5.228547096252441
69,initial,do,-6.60396146774292
70,initial,do,-6.799295902252197
71,initial,do,-5.9872236251831055
72,initial,do,-6.910912036895752
73,initial,do,-8.78139591217041
74,initial,do,-7.219728946685791
75,initial,do,-4.645772933959961
76,initial,do,-6.34161376953125
77,initial,do,-6.367970943450928
78,initial,do,-9.120434761047363
79,initial,do,-8.474018096923828
80,initial,do,-6.877702713012695
81,initial,do,-7.916369438171387
82,initial,do,-7.5264716148376465
83,initial,do,-7.301380634307861
84,initial,do,-6.741502285003662
85,initial,do,-6.003185749053955
86,initial,do,-8.398150444030762
87,initial,do,-6.109586715698242
88,initial,do,-7.276677131652832
89,initial,do,-5.651647090911865
90,initial,do,-6.508398532867432
91,initial,do,-8.029084205627441
92,initial,do,-6.693929195404053
93,initial,do,-9.2628812789917
94,initial,do,-6.993025302886963
95,initial,do,-6.148640155792236
96,initial,do,-5.587295055389404
97,initial,do,-7.367218017578125
98,initial,do,-6.411936283111572
99,initial,do,-6.357698440551758
100,initial,do,-5.956981658935547
101,initial,do,-7.781106472015381
102,initial,do,-7.7562127113342285
103,initial,do,-9.018095016479492
104,initial,do,-7.647205829620361
