item_id,model_state,do,pp
0,initial,-7.228482723236084,-6.875817775726318
1,initial,-8.38829231262207,-7.56487512588501
2,initial,-7.3615875244140625,-6.6977081298828125
3,initial,-8.628007888793945,-7.839907169342041
4,initial,-7.593362331390381,-6.582505702972412
5,initial,-8.317924499511719,-7.350494384765625
6,initial,-8.681809425354004,-8.196515083312988
7,initial,-8.410085678100586,-7.283763885498047
8,initial,-7.657200336456299,-6.301482200622559
9,initial,-7.3615875244140625,-6.6977081298828125
10,initial,-9.451445579528809,-7.93152379989624
11,initial,-7.089763641357422,-6.3921966552734375
12,initial,-7.825784206390381,-6.597290515899658
13,initial,-9.511953353881836,-7.97356653213501
14,initial,-7.657200336456299,-6.301482200622559
15,initial,-8.808198928833008,-7.303840637207031
16,initial,-7.575690269470215,-6.31944465637207
17,initial,-8.370091438293457,-7.138743877410889
18,initial,-9.32017707824707,-8.580500602722168
19,initial,-7.5733208656311035,-6.5293288230896
20,initial,-7.312001705169678,-7.138951301574707
21,initial,-8.132529258728027,-7.120320796966553
22,initial,-8.996707916259766,-8.35690975189209
23,initial,-8.125983238220215,-7.393492698669434
24,initial,-9.588319778442383,-8.410199165344238
25,initial,-8.125983238220215,-7.393492698669434
26,initial,-9.396158218383789,-8.222209930419922
27,initial,-8.722152709960938,-8.49360179901123
28,initial,-7.783674716949463,-7.535202503204346
29,initial,-9.458813667297363,-8.32801342010498
30,initial,-7.783210754394531,-7.595249652862549
31,initial,-8.686659812927246,-7.677357196807861
32,initial,-8.99670696258545,-8.35690975189209
33,initial,-8.686659812927246,-7.677356719970703
34,initial,-8.057713508605957,-7.619740009307861
35,initial,-8.927022933959961,-8.532471656799316
36,initial,-7.783674716949463,-7.535203456878662
37,initial,-8.686659812927246,-7.677356719970703
38,initial,-7.467512130737305,-7.251483917236328
39,initial,-7.368922710418701,-6.966697692871094
40,initial,-7.300606727600098,-6.948014259338379
41,initial,-7.025931358337402,-6.468038558959961
42,initial,-7.52702522277832,-6.974863052368164
43,initial,-8.726841926574707,-7.794444561004639
44,initial,-7.666230201721191,-6.790596008300781
45,initial,-7.432475566864014,-6.651171684265137
46,initial,-7.239485740661621,-6.531374931335449
47,initial,-8.063326835632324,-7.3711090087890625
48,initial,-8.870565414428711,-8.116793632507324
49,initial,-7.407229423522949,-6.902400493621826
50,initial,-8.163790702819824,-7.466298580169678
51,initial,-8.692899703979492,-8.127068519592285
52,initial,-7.984640121459961,-7.36879825592041
53,initial,-8.133872032165527,-7.586315155029297
54,initial,-7.702813148498535,-7.0784478187561035
55,initial,-7.565048694610596,-6.761204719543457
56,initial,-7.231878280639648,-6.555929183959961
57,initial,-6.427733898162842,-6.129758834838867
58,initial,-7.474090099334717,-6.583625793457031
59,initial,-7.443761348724365,-6.446858882904053
60,initial,-8.010818481445312,-7.083289623260498
61,initial,-8.734774589538574,-7.67385721206665
62,initial,-10.76476764678955,-9.164322853088379
63,initial,-8.9539213180542,-7.3599629402160645
64,initial,-8.083283424377441,-7.560317516326904
65,initial,-8.275425910949707,-7.59830379486084
66,initial,-8.459766387939453,-7.398978233337402
67,initial,-10.954305648803711,-9.31493091583252
68,initial,-8.507509231567383,-7.276880741119385
69,initial,-8.389996528625488,-6.990390777587891
70,initial,-8.27234935760498,-7.200160026550293
71,initial,-9.987905502319336,-9.000785827636719
72,initial,-7.270667552947998,-5.722121238708496
73,initial,-7.986515045166016,-7.1343488693237305
74,initial,-7.249488830566406,-6.435733795166016
75,initial,-9.37315559387207,-8.033940315246582
76,initial,-7.736749649047852,-7.024153709411621
77,initial,-10.031454086303711,-8.301138877868652
78,initial,-7.994386196136475,-6.984696865081787
79,initial,-8.373234748840332,-7.322379112243652
80,initial,-6.238227367401123,-5.89892578125
81,initial,-6.405803203582764,-5.8369460105896
82,initial,-7.664909362792969,-7.488508224487305
83,initial,-7.33907413482666,-6.800610065460205
84,initial,-6.320476055145264,-6.432335376739502
85,initial,-8.097769737243652,-8.192090034484863
86,initial,-8.080801010131836,-7.2957611083984375
87,initial,-6.894330978393555,-6.589457035064697
88,initial,-6.847850799560547,-6.782772541046143
89,initial,-6.250524520874023,-6.056017875671387
90,initial,-6.686359882354736,-6.050179481506348
91,initial,-8.484037399291992,-8.405719757080078
92,initial,-6.3202972412109375,-5.829901218414307
93,initial,-7.247182369232178,-7.141172409057617
94,initial,-7.009555816650391,-7.042734622955322
95,initial,-6.905314922332764,-6.814268112182617
96,initial,-6.536786079406738,-6.073920726776123
97,initial,-7.2714385986328125,-6.500930309295654
98,initial,-7.768345355987549,-7.540081977844238
99,initial,-6.2749505043029785,-5.694350242614746
100,initial,-7.443387508392334,-6.414937496185303
101,initial,-7.652527809143066,-6.836784362792969
102,initial,-8.53882884979248,-7.693159580230713
103,initial,-7.484897613525391,-6.135671138763428
104,initial,-7.484897613525391,-6.135671138763428
105,initial,-7.396755218505859,-6.794602394104004
106,initial,-8.989779472351074,-7.741209983825684
107,initial,-8.504473686218262,-7.001594543457031
108,initial,-6.920022010803223,-6.239614486694336
109,initial,-9.553587913513184,-8.41279125213623
