item_id,model_state,dative,score
1,initial,do,-4.624465465545654
2,initial,do,-7.7823662757873535
3,initial,do,-5.883537769317627
4,initial,do,-5.633731365203857
5,initial,do,-7.337111473083496
6,initial,do,-7.706016540527344
7,initial,do,-6.013006210327148
8,initial,do,-5.395845890045166
9,initial,do,-7.593299865722656
10,initial,do,-6.752233505249023
11,initial,do,-7.750356197357178
12,initial,do,-5.5024871826171875
13,initial,do,-6.088340759277344
14,initial,do,-6.978784084320068
15,initial,do,-9.038339614868164
16,initial,do,-6.591969013214111
17,initial,do,-6.494928359985352
18,initial,do,-5.836204528808594
19,initial,do,-5.161890983581543
20,initial,do,-5.729987621307373
21,initial,do,-7.081360340118408
22,initial,do,-7.2722930908203125
23,initial,do,-5.962980270385742
24,initial,do,-7.764233112335205
25,initial,do,-6.66717004776001
26,initial,do,-6.9856719970703125
27,initial,do,-6.3058061599731445
28,initial,do,-7.5999016761779785
29,initial,do,-7.053560256958008
30,initial,do,-7.889162540435791
31,initial,do,-7.270345211029053
32,initial,do,-7.028011798858643
33,initial,do,-8.423739433288574
34,initial,do,-7.602618217468262
35,initial,do,-7.204580783843994
36,initial,do,-3.322026014328003
37,initial,do,-7.660472869873047
38,initial,do,-7.546511650085449
39,initial,do,-8.142064094543457
40,initial,do,-8.197572708129883
41,initial,do,-5.714548110961914
42,initial,do,-7.1267876625061035
43,initial,do,-6.262505054473877
44,initial,do,-5.71237850189209
45,initial,do,-6.461305141448975
46,initial,do,-5.979224681854248
47,initial,do,-6.788590908050537
48,initial,do,-6.297582149505615
49,initial,do,-5.771763801574707
50,initial,do,-7.028011798858643
51,initial,do,-5.66949987411499
52,initial,do,-4.237521171569824
53,initial,do,-6.406440258026123
54,initial,do,-5.9730072021484375
55,initial,do,-7.938511371612549
56,initial,do,-5.595605373382568
57,initial,do,-6.672105312347412
58,initial,do,-6.852182865142822
59,initial,do,-6.843360900878906
60,initial,do,-7.136569976806641
61,initial,do,-6.532506942749023
62,initial,do,-6.605831146240234
63,initial,do,-10.683847427368164
64,initial,do,-5.578563690185547
65,initial,do,-6.360692024230957
66,initial,do,-4.224740505218506
67,initial,do,-6.345561981201172
68,initial,do,-5.331482410430908
69,initial,do,-6.850515842437744
70,initial,do,-6.399896144866943
71,initial,do,-5.6003851890563965
72,initial,do,-6.8557047843933105
73,initial,do,-8.530191421508789
74,initial,do,-7.517174243927002
75,initial,do,-4.441920757293701
76,initial,do,-6.654159069061279
77,initial,do,-6.260834217071533
78,initial,do,-8.932902336120605
79,initial,do,-7.79810094833374
80,initial,do,-7.597002983093262
81,initial,do,-7.801715850830078
82,initial,do,-7.529788970947266
83,initial,do,-7.633238315582275
84,initial,do,-6.221777439117432
85,initial,do,-5.789111137390137
86,initial,do,-8.583273887634277
87,initial,do,-5.5857744216918945
88,initial,do,-7.388225555419922
89,initial,do,-6.177855968475342
90,initial,do,-5.521424770355225
91,initial,do,-7.425392150878906
92,initial,do,-6.511181831359863
93,initial,do,-8.698616981506348
94,initial,do,-7.529359340667725
95,initial,do,-6.482000827789307
96,initial,do,-4.890068054199219
97,initial,do,-6.992373943328857
98,initial,do,-6.120309352874756
99,initial,do,-5.751803874969482
100,initial,do,-5.4570441246032715
101,initial,do,-7.7745795249938965
102,initial,do,-7.068755149841309
103,initial,do,-9.522625923156738
104,initial,do,-7.485492706298828
105,initial,do,-6.172332763671875
106,initial,do,-5.779350757598877
107,initial,do,-7.406254768371582
108,initial,do,-5.233370304107666
