item_id,model_state,score
0,initial,-6.86701774597168
1,initial,-8.953333854675293
2,initial,-7.622242450714111
3,initial,-7.412555694580078
4,initial,-6.502992153167725
5,initial,-8.766631126403809
6,initial,-6.719299793243408
7,initial,-8.54601001739502
8,initial,-6.620777130126953
9,initial,-7.253970623016357
10,initial,-7.580477237701416
11,initial,-6.285007476806641
12,initial,-6.540543079376221
13,initial,-6.57720947265625
14,initial,-6.765930652618408
15,initial,-6.910732746124268
16,initial,-8.248024940490723
17,initial,-6.285007476806641
18,initial,-8.450263023376465
19,initial,-7.622242450714111
20,initial,-8.099543571472168
21,initial,-8.076090812683105
22,initial,-7.726871490478516
23,initial,-6.503108501434326
24,initial,-6.554384708404541
25,initial,-8.076090812683105
26,initial,-7.798240661621094
27,initial,-7.001023292541504
28,initial,-6.65086555480957
29,initial,-7.798240661621094
30,initial,-7.123719215393066
31,initial,-7.929294586181641
32,initial,-6.649596214294434
33,initial,-8.450504302978516
34,initial,-8.277113914489746
35,initial,-7.332686424255371
36,initial,-6.692130088806152
37,initial,-8.274275779724121
38,initial,-6.829958438873291
39,initial,-7.955448150634766
40,initial,-7.704249382019043
41,initial,-6.681539535522461
42,initial,-7.923270225524902
43,initial,-6.660811901092529
44,initial,-6.769714832305908
45,initial,-8.039618492126465
46,initial,-6.323094844818115
47,initial,-7.396221160888672
48,initial,-8.08354663848877
49,initial,-8.322834968566895
50,initial,-7.789905071258545
51,initial,-7.791107654571533
52,initial,-7.102381706237793
53,initial,-7.966626167297363
54,initial,-7.846733570098877
55,initial,-6.8620171546936035
56,initial,-7.274389743804932
57,initial,-7.323221683502197
58,initial,-8.17911434173584
59,initial,-7.238635063171387
60,initial,-6.631468296051025
61,initial,-8.547384262084961
62,initial,-8.709431648254395
63,initial,-9.350069999694824
64,initial,-8.857666015625
65,initial,-7.044521808624268
66,initial,-7.966452121734619
67,initial,-6.945427417755127
68,initial,-8.227682113647461
69,initial,-6.781243801116943
70,initial,-8.229140281677246
71,initial,-6.999821662902832
72,initial,-8.05808162689209
73,initial,-8.040976524353027
74,initial,-8.408846855163574
75,initial,-8.769944190979004
76,initial,-8.002886772155762
77,initial,-7.195369243621826
78,initial,-7.4173264503479
79,initial,-6.962363243103027
80,initial,-6.660015106201172
81,initial,-7.593560695648193
82,initial,-7.199065208435059
83,initial,-7.002954483032227
84,initial,-6.549441814422607
85,initial,-6.734854698181152
86,initial,-6.497298240661621
87,initial,-7.275440216064453
88,initial,-8.086506843566895
89,initial,-6.785597801208496
90,initial,-6.522302627563477
91,initial,-6.96230411529541
92,initial,-6.9671630859375
93,initial,-5.997430324554443
94,initial,-6.830940246582031
95,initial,-7.168949127197266
96,initial,-7.591233253479004
97,initial,-5.305868148803711
98,initial,-6.925288677215576
99,initial,-5.782336235046387
100,initial,-8.215025901794434
101,initial,-7.20535945892334
102,initial,-7.509746074676514
103,initial,-7.67564058303833
104,initial,-6.990091800689697
105,initial,-7.224540710449219
106,initial,-5.826605319976807
107,initial,-7.341310977935791
108,initial,-6.990091800689697
109,initial,-5.87746000289917
110,initial,-8.179120063781738
111,initial,-7.373631477355957
112,initial,-6.805581569671631
113,initial,-7.591030597686768
114,initial,-7.541743278503418
115,initial,-6.594313621520996
116,initial,-6.658580780029297
117,initial,-7.9830002784729
118,initial,-7.320146083831787
119,initial,-7.309514045715332
120,initial,-6.975523471832275
121,initial,-7.278079986572266
122,initial,-5.563426494598389
123,initial,-6.269752502441406
124,initial,-6.603328227996826
125,initial,-5.563426494598389
126,initial,-7.551794052124023
127,initial,-6.727921009063721
128,initial,-7.272922515869141
129,initial,-6.253929615020752
130,initial,-6.452422142028809
131,initial,-5.884889602661133
132,initial,-7.113725185394287
133,initial,-7.396444797515869
134,initial,-5.926453113555908
135,initial,-7.358582973480225
136,initial,-6.711271286010742
137,initial,-7.551267147064209
138,initial,-6.4751129150390625
139,initial,-7.159395217895508
140,initial,-6.424745559692383
141,initial,-6.596893310546875
142,initial,-7.584386825561523
143,initial,-6.013640403747559
144,initial,-7.496345520019531
145,initial,-7.4549760818481445
146,initial,-6.772758960723877
147,initial,-7.538969993591309
148,initial,-7.635797500610352
149,initial,-6.854244232177734
150,initial,-7.708868026733398
151,initial,-7.086910724639893
152,initial,-6.483438968658447
153,initial,-6.150628566741943
154,initial,-6.682374954223633
155,initial,-7.0542731285095215
156,initial,-6.682374954223633
157,initial,-7.162056922912598
158,initial,-7.375275611877441
159,initial,-6.560103416442871
160,initial,-6.709770202636719
161,initial,-7.132195472717285
162,initial,-7.31957483291626
163,initial,-7.627265453338623
