item_id,model_state,dative,score
1,initial,do,-5.110315799713135
2,initial,do,-7.595520496368408
3,initial,do,-5.873790264129639
4,initial,do,-5.738014221191406
5,initial,do,-7.332379341125488
6,initial,do,-8.397172927856445
7,initial,do,-5.953713417053223
8,initial,do,-6.258182048797607
9,initial,do,-7.259010314941406
10,initial,do,-6.3281049728393555
11,initial,do,-7.542088031768799
12,initial,do,-5.477011203765869
13,initial,do,-5.779484272003174
14,initial,do,-6.25002384185791
15,initial,do,-9.060868263244629
16,initial,do,-6.513552188873291
17,initial,do,-6.658210277557373
18,initial,do,-5.263088226318359
19,initial,do,-5.037815093994141
20,initial,do,-5.920739650726318
21,initial,do,-7.374439716339111
22,initial,do,-7.1992974281311035
23,initial,do,-6.448054313659668
24,initial,do,-7.4843316078186035
25,initial,do,-6.910038948059082
26,initial,do,-6.983003616333008
27,initial,do,-6.400883674621582
28,initial,do,-7.5259480476379395
29,initial,do,-6.90960168838501
30,initial,do,-7.904412746429443
31,initial,do,-7.158113956451416
32,initial,do,-6.922562122344971
33,initial,do,-8.721022605895996
34,initial,do,-7.334404468536377
35,initial,do,-6.539714813232422
36,initial,do,-3.6062684059143066
37,initial,do,-8.077506065368652
38,initial,do,-6.724889278411865
39,initial,do,-8.0971097946167
40,initial,do,-8.09587287902832
41,initial,do,-6.688974857330322
42,initial,do,-6.763449192047119
43,initial,do,-6.514101505279541
44,initial,do,-5.329939365386963
45,initial,do,-5.7045512199401855
46,initial,do,-6.150069713592529
47,initial,do,-6.7407145500183105
48,initial,do,-6.047871112823486
49,initial,do,-6.347153663635254
50,initial,do,-6.9225616455078125
51,initial,do,-5.791896820068359
52,initial,do,-4.214804649353027
53,initial,do,-6.833314418792725
54,initial,do,-5.8851847648620605
55,initial,do,-7.688004493713379
56,initial,do,-6.135165214538574
57,initial,do,-6.64897346496582
58,initial,do,-6.843297004699707
59,initial,do,-6.72241735458374
60,initial,do,-6.975626468658447
61,initial,do,-7.117492198944092
62,initial,do,-7.686579704284668
63,initial,do,-9.286914825439453
64,initial,do,-6.146523952484131
65,initial,do,-6.373827934265137
66,initial,do,-4.302594184875488
67,initial,do,-6.647305965423584
68,initial,do,-5.586905002593994
69,initial,do,-7.155205726623535
70,initial,do,-6.686853885650635
71,initial,do,-6.109678268432617
72,initial,do,-7.441215515136719
73,initial,do,-8.086637496948242
74,initial,do,-7.9202880859375
75,initial,do,-4.74122428894043
76,initial,do,-6.245655059814453
77,initial,do,-6.101537227630615
78,initial,do,-8.52238655090332
79,initial,do,-7.918023586273193
80,initial,do,-6.749607086181641
81,initial,do,-7.8470139503479
82,initial,do,-7.079653263092041
83,initial,do,-7.990871906280518
84,initial,do,-6.738872051239014
85,initial,do,-5.4915666580200195
86,initial,do,-8.317062377929688
87,initial,do,-5.6923346519470215
88,initial,do,-7.28638219833374
89,initial,do,-6.167288303375244
90,initial,do,-6.275766849517822
91,initial,do,-7.691417694091797
92,initial,do,-6.1797685623168945
93,initial,do,-9.104329109191895
94,initial,do,-7.391942501068115
95,initial,do,-5.958201885223389
96,initial,do,-4.60807991027832
97,initial,do,-6.656223773956299
98,initial,do,-5.899142265319824
99,initial,do,-5.8377909660339355
100,initial,do,-5.524686813354492
101,initial,do,-7.743429660797119
102,initial,do,-7.282379150390625
103,initial,do,-9.665743827819824
104,initial,do,-7.395655155181885
105,initial,do,-6.611608028411865
106,initial,do,-6.174208164215088
107,initial,do,-7.744246482849121
108,initial,do,-5.394837379455566
109,initial,do,-7.594357013702393
110,initial,do,-7.615203857421875
111,initial,do,-6.414172172546387
112,initial,do,-6.443648338317871
113,initial,do,-5.761956214904785
114,initial,do,-6.322072982788086
115,initial,do,-7.014369487762451
116,initial,do,-5.624267578125
117,initial,do,-7.055690765380859
118,initial,do,-7.630120277404785
119,initial,do,-7.674404144287109
120,initial,do,-5.820738315582275
121,initial,do,-8.174969673156738
122,initial,do,-4.729957103729248
123,initial,do,-5.2171831130981445
124,initial,do,-7.416152477264404
125,initial,do,-6.2691826820373535
126,initial,do,-7.178495407104492
