item_id,model_state,score
0,initial,-6.025465488433838
1,initial,-8.348286628723145
2,initial,-7.244356632232666
3,initial,-6.621917724609375
4,initial,-5.946024417877197
5,initial,-8.6824312210083
6,initial,-6.1378350257873535
7,initial,-8.556241035461426
8,initial,-6.302909851074219
9,initial,-7.24465799331665
10,initial,-7.513179779052734
11,initial,-6.918328285217285
12,initial,-6.30421781539917
13,initial,-6.315824031829834
14,initial,-6.237950801849365
15,initial,-7.177673816680908
16,initial,-7.825380325317383
17,initial,-6.918328285217285
18,initial,-8.357512474060059
19,initial,-7.244356632232666
20,initial,-7.805757999420166
21,initial,-7.495979309082031
22,initial,-7.713547229766846
23,initial,-7.125514507293701
24,initial,-6.0109429359436035
25,initial,-7.495979309082031
26,initial,-7.698184967041016
27,initial,-6.843100547790527
28,initial,-6.4723219871521
29,initial,-7.698184967041016
30,initial,-6.392234802246094
31,initial,-7.6861443519592285
32,initial,-6.163064479827881
33,initial,-7.996498107910156
34,initial,-8.466957092285156
35,initial,-6.638945579528809
36,initial,-6.547723293304443
37,initial,-8.133162498474121
38,initial,-6.658449649810791
39,initial,-7.899155139923096
40,initial,-7.12600040435791
41,initial,-6.254838943481445
42,initial,-7.348183631896973
43,initial,-6.373754501342773
44,initial,-7.345086097717285
45,initial,-7.842536926269531
46,initial,-6.998063564300537
47,initial,-7.419784069061279
48,initial,-8.229849815368652
49,initial,-7.824286937713623
50,initial,-7.895381927490234
51,initial,-7.551570415496826
52,initial,-6.687060832977295
53,initial,-7.865933418273926
54,initial,-8.011327743530273
55,initial,-7.377691268920898
56,initial,-7.197673797607422
57,initial,-6.504422664642334
58,initial,-7.579432487487793
59,initial,-7.245822906494141
60,initial,-6.297824859619141
61,initial,-8.757381439208984
62,initial,-8.522547721862793
63,initial,-8.747149467468262
64,initial,-8.964263916015625
65,initial,-7.47478723526001
66,initial,-7.823119640350342
67,initial,-6.324020862579346
68,initial,-7.55516242980957
69,initial,-6.581013202667236
70,initial,-7.680240154266357
71,initial,-6.894085884094238
72,initial,-7.68709659576416
73,initial,-7.60351037979126
74,initial,-7.824319839477539
75,initial,-8.164745330810547
76,initial,-8.320242881774902
77,initial,-7.074423789978027
78,initial,-7.651763439178467
79,initial,-6.479987144470215
80,initial,-6.624680995941162
81,initial,-7.426717758178711
82,initial,-6.936639785766602
83,initial,-6.827856063842773
84,initial,-6.549291133880615
85,initial,-6.535043716430664
86,initial,-6.517025947570801
87,initial,-7.219463348388672
88,initial,-7.976296424865723
89,initial,-6.477722644805908
90,initial,-6.502518177032471
91,initial,-6.549380302429199
92,initial,-6.8856587409973145
93,initial,-5.779268264770508
94,initial,-6.960295677185059
95,initial,-6.99831485748291
96,initial,-7.640068054199219
97,initial,-5.3296380043029785
98,initial,-6.208498954772949
99,initial,-5.524994373321533
100,initial,-7.961015224456787
101,initial,-6.272122859954834
102,initial,-6.760993957519531
103,initial,-7.3535356521606445
104,initial,-6.960997104644775
105,initial,-6.716773986816406
106,initial,-5.179653644561768
107,initial,-6.809930324554443
108,initial,-6.960997104644775
109,initial,-5.452669620513916
110,initial,-7.880324363708496
111,initial,-7.158501625061035
112,initial,-6.4945597648620605
113,initial,-7.353118419647217
114,initial,-7.2229485511779785
115,initial,-6.232091903686523
116,initial,-7.0520920753479
117,initial,-7.727831840515137
118,initial,-6.612628936767578
119,initial,-6.950211524963379
120,initial,-7.82966423034668
121,initial,-8.12682056427002
122,initial,-5.508316516876221
123,initial,-6.982594013214111
124,initial,-7.315168857574463
125,initial,-5.508316516876221
126,initial,-8.327715873718262
127,initial,-7.167658805847168
128,initial,-7.7536163330078125
129,initial,-6.824559688568115
130,initial,-6.829356670379639
131,initial,-6.130631923675537
132,initial,-7.816822052001953
133,initial,-7.704139232635498
134,initial,-6.5381035804748535
135,initial,-8.355652809143066
136,initial,-6.260208606719971
137,initial,-8.547106742858887
138,initial,-6.856291770935059
139,initial,-8.166049003601074
140,initial,-7.192831993103027
141,initial,-6.830708026885986
142,initial,-8.149962425231934
143,initial,-6.263514518737793
144,initial,-7.970456600189209
145,initial,-7.804448127746582
146,initial,-7.198967933654785
