item_id,model_state,score
0,initial,-6.021243572235107
1,initial,-8.34852123260498
2,initial,-7.241761684417725
3,initial,-6.621246337890625
4,initial,-5.944818019866943
5,initial,-8.681632041931152
6,initial,-6.1367716789245605
7,initial,-8.554520606994629
8,initial,-6.2995123863220215
9,initial,-7.239678859710693
10,initial,-7.5071024894714355
11,initial,-6.919724464416504
12,initial,-6.30145788192749
13,initial,-6.3152546882629395
14,initial,-6.236766815185547
15,initial,-7.174784183502197
16,initial,-7.8205885887146
17,initial,-6.919724464416504
18,initial,-8.352465629577637
19,initial,-7.241761684417725
20,initial,-7.799459934234619
21,initial,-7.49284029006958
22,initial,-7.706567764282227
23,initial,-7.121589660644531
24,initial,-6.008710861206055
25,initial,-7.49284029006958
26,initial,-7.693461894989014
27,initial,-6.840354919433594
28,initial,-6.463985443115234
29,initial,-7.693461894989014
30,initial,-6.391582489013672
31,initial,-7.678716659545898
32,initial,-6.159144878387451
33,initial,-7.994419097900391
34,initial,-8.46805191040039
35,initial,-6.638232231140137
36,initial,-6.544260501861572
37,initial,-8.126261711120605
38,initial,-6.654890060424805
39,initial,-7.890754222869873
40,initial,-7.123347282409668
41,initial,-6.252328872680664
42,initial,-7.348880767822266
43,initial,-6.374326705932617
44,initial,-7.343130111694336
45,initial,-7.842187404632568
46,initial,-6.994087219238281
47,initial,-7.419257640838623
48,initial,-8.231035232543945
49,initial,-7.825836181640625
50,initial,-7.890987396240234
51,initial,-7.547579765319824
52,initial,-6.686041355133057
53,initial,-7.862216949462891
54,initial,-8.008198738098145
55,initial,-7.37873649597168
56,initial,-7.192469596862793
57,initial,-6.5051469802856445
58,initial,-7.575364112854004
59,initial,-7.244015693664551
60,initial,-6.295370101928711
61,initial,-8.749350547790527
62,initial,-8.51803970336914
63,initial,-8.746079444885254
64,initial,-8.960445404052734
65,initial,-7.470095157623291
66,initial,-7.8217644691467285
67,initial,-6.325165748596191
68,initial,-7.554738998413086
69,initial,-6.578825950622559
70,initial,-7.680654048919678
71,initial,-6.890458583831787
72,initial,-7.6788482666015625
73,initial,-7.599527835845947
74,initial,-7.824227809906006
75,initial,-8.158283233642578
76,initial,-8.313525199890137
77,initial,-7.070496559143066
78,initial,-7.647035121917725
79,initial,-6.4804534912109375
80,initial,-6.620476245880127
81,initial,-7.423027515411377
82,initial,-6.929392337799072
83,initial,-6.823843002319336
84,initial,-6.5449395179748535
85,initial,-6.530977249145508
86,initial,-6.512712001800537
87,initial,-7.217529296875
88,initial,-7.968748092651367
89,initial,-6.471173286437988
90,initial,-6.502076625823975
91,initial,-6.547952651977539
92,initial,-6.8838348388671875
93,initial,-5.776035785675049
94,initial,-6.959932804107666
95,initial,-6.994752407073975
96,initial,-7.636379718780518
97,initial,-5.327000617980957
98,initial,-6.204103946685791
99,initial,-5.521711826324463
100,initial,-7.952268123626709
101,initial,-6.269593238830566
102,initial,-6.757088661193848
103,initial,-7.349200248718262
104,initial,-6.958010196685791
105,initial,-6.710991382598877
106,initial,-5.176886558532715
107,initial,-6.809137344360352
108,initial,-6.958010196685791
109,initial,-5.449583530426025
110,initial,-7.877191066741943
111,initial,-7.154947757720947
112,initial,-6.4886555671691895
113,initial,-7.346827030181885
114,initial,-7.218421936035156
115,initial,-6.228598594665527
116,initial,-7.047852993011475
117,initial,-7.719916820526123
118,initial,-6.612579345703125
119,initial,-6.945723056793213
120,initial,-7.82541036605835
121,initial,-8.119952201843262
122,initial,-5.500240802764893
123,initial,-6.977275371551514
124,initial,-7.3105692863464355
125,initial,-5.500240802764893
126,initial,-8.321717262268066
127,initial,-7.162680625915527
128,initial,-7.7469706535339355
129,initial,-6.820032596588135
130,initial,-6.8237433433532715
131,initial,-6.127038955688477
132,initial,-7.810757160186768
133,initial,-7.6953444480896
134,initial,-6.532627105712891
135,initial,-8.353923797607422
136,initial,-6.261016845703125
137,initial,-8.546046257019043
138,initial,-6.85266637802124
139,initial,-8.158390998840332
140,initial,-7.193544864654541
141,initial,-6.826696872711182
142,initial,-8.151360511779785
143,initial,-6.261905670166016
144,initial,-7.966955661773682
145,initial,-7.799770355224609
146,initial,-7.199518203735352
147,initial,-7.7180070877075195
148,initial,-7.818241119384766
149,initial,-7.573475360870361
150,initial,-8.023834228515625
151,initial,-8.007415771484375
152,initial,-6.890699863433838
153,initial,-5.925017356872559
154,initial,-7.39300537109375
155,initial,-6.343523025512695
156,initial,-7.39300537109375
157,initial,-7.7418317794799805
158,initial,-7.950467586517334
159,initial,-6.140200138092041
160,initial,-7.3027520179748535
161,initial,-7.546992778778076
162,initial,-7.996302127838135
163,initial,-8.718082427978516
164,initial,-8.25373363494873
165,initial,-8.357308387756348
166,initial,-6.053721904754639
167,initial,-7.530087947845459
168,initial,-8.930305480957031
169,initial,-6.587566375732422
170,initial,-8.868412971496582
171,initial,-7.006144046783447
172,initial,-8.247883796691895
173,initial,-8.609419822692871
174,initial,-7.464779376983643
175,initial,-7.410422325134277
176,initial,-8.7318754196167
177,initial,-8.7369966506958
178,initial,-6.513917446136475
179,initial,-7.815624237060547
180,initial,-5.841979026794434
181,initial,-6.301407337188721
182,initial,-6.702503204345703
