item_id,model_state,score
0,initial,-7.507385730743408
1,initial,-9.413399696350098
2,initial,-7.970617294311523
3,initial,-7.442252159118652
4,initial,-6.4431681632995605
5,initial,-8.988530158996582
6,initial,-7.51809549331665
7,initial,-8.563986778259277
8,initial,-6.90424108505249
9,initial,-7.059824466705322
10,initial,-8.419342994689941
11,initial,-6.8748369216918945
12,initial,-7.168720722198486
13,initial,-6.949887752532959
14,initial,-7.486474514007568
15,initial,-7.044234275817871
16,initial,-8.812575340270996
17,initial,-6.8748369216918945
18,initial,-8.797394752502441
19,initial,-7.970617294311523
20,initial,-8.87560749053955
21,initial,-8.748968124389648
22,initial,-8.742133140563965
23,initial,-7.551468849182129
24,initial,-7.274922847747803
25,initial,-8.748968124389648
26,initial,-8.91047191619873
27,initial,-7.638100624084473
28,initial,-7.371511459350586
29,initial,-8.91047191619873
30,initial,-6.937597751617432
31,initial,-8.920491218566895
32,initial,-7.322536945343018
33,initial,-8.8880033493042
34,initial,-9.017752647399902
35,initial,-7.287964820861816
36,initial,-7.409232139587402
37,initial,-8.512240409851074
38,initial,-7.418308734893799
39,initial,-8.497931480407715
40,initial,-8.020547866821289
41,initial,-6.557663440704346
42,initial,-8.19571304321289
43,initial,-6.3274664878845215
44,initial,-7.297648906707764
45,initial,-8.274487495422363
46,initial,-7.069884777069092
47,initial,-7.808061599731445
48,initial,-8.087549209594727
49,initial,-8.39831829071045
50,initial,-8.34146499633789
51,initial,-8.018231391906738
52,initial,-6.950336456298828
53,initial,-7.662994384765625
54,initial,-7.770241737365723
55,initial,-6.835104465484619
56,initial,-7.743989944458008
57,initial,-6.975358009338379
58,initial,-7.6234331130981445
59,initial,-7.304825782775879
60,initial,-7.884929180145264
61,initial,-8.583343505859375
62,initial,-8.88122844696045
63,initial,-9.32715129852295
64,initial,-9.967194557189941
65,initial,-7.81156587600708
66,initial,-7.920630931854248
67,initial,-6.888729572296143
68,initial,-7.959802627563477
69,initial,-7.000114917755127
70,initial,-8.480441093444824
71,initial,-6.882596969604492
72,initial,-8.122916221618652
73,initial,-8.943678855895996
74,initial,-8.261507987976074
75,initial,-9.527714729309082
76,initial,-8.606350898742676
77,initial,-7.509325981140137
78,initial,-8.043694496154785
79,initial,-7.5955963134765625
80,initial,-6.727302551269531
81,initial,-8.081311225891113
82,initial,-7.295160293579102
83,initial,-6.728588581085205
84,initial,-6.8961567878723145
85,initial,-6.611292362213135
86,initial,-7.049871921539307
87,initial,-7.938785552978516
88,initial,-8.825881958007812
89,initial,-6.7714104652404785
90,initial,-7.252138137817383
91,initial,-7.144135475158691
92,initial,-6.979188919067383
93,initial,-6.363365173339844
94,initial,-7.255727291107178
95,initial,-7.705709934234619
96,initial,-8.437929153442383
97,initial,-6.00106954574585
98,initial,-7.373538494110107
99,initial,-6.513686180114746
100,initial,-8.686637878417969
101,initial,-7.349266529083252
102,initial,-7.392159461975098
103,initial,-7.523731231689453
104,initial,-7.305288791656494
105,initial,-7.849150657653809
106,initial,-5.914337158203125
107,initial,-7.426218032836914
108,initial,-7.305288791656494
109,initial,-6.223400592803955
110,initial,-8.708685874938965
111,initial,-8.113259315490723
112,initial,-7.208780765533447
113,initial,-7.960789680480957
114,initial,-7.859190464019775
115,initial,-6.70284366607666
116,initial,-7.467641830444336
117,initial,-8.191726684570312
118,initial,-7.906489849090576
119,initial,-7.845152854919434
120,initial,-7.8791351318359375
121,initial,-7.752285003662109
122,initial,-6.34984827041626
123,initial,-7.010919094085693
124,initial,-7.646465301513672
125,initial,-6.34984827041626
126,initial,-8.281990051269531
127,initial,-6.9190850257873535
128,initial,-8.07361888885498
129,initial,-7.283380031585693
130,initial,-7.196449279785156
131,initial,-6.368069171905518
132,initial,-8.197030067443848
133,initial,-7.962967395782471
134,initial,-6.81206750869751
135,initial,-8.23702335357666
136,initial,-6.834990978240967
137,initial,-8.6604642868042
138,initial,-7.1192097663879395
139,initial,-8.55789852142334
140,initial,-6.81093692779541
141,initial,-6.818464279174805
142,initial,-8.062881469726562
143,initial,-6.425020217895508
144,initial,-7.73844051361084
145,initial,-8.298210144042969
146,initial,-6.782308578491211
147,initial,-7.606247901916504
148,initial,-8.233890533447266
149,initial,-7.592587471008301
150,initial,-7.571153163909912
151,initial,-7.61253547668457
152,initial,-6.771035671234131
153,initial,-6.743387222290039
154,initial,-6.565483570098877
155,initial,-6.702178001403809
156,initial,-6.565483570098877
157,initial,-7.20362663269043
158,initial,-7.5928521156311035
159,initial,-6.571772575378418
160,initial,-7.7784881591796875
161,initial,-7.667026519775391
162,initial,-8.465178489685059
163,initial,-9.285672187805176
164,initial,-7.764313220977783
165,initial,-7.550686836242676
166,initial,-7.122778415679932
167,initial,-7.996940612792969
168,initial,-8.844208717346191
169,initial,-7.178920269012451
170,initial,-8.413908004760742
171,initial,-7.207270622253418
172,initial,-9.38131046295166
173,initial,-8.524158477783203
174,initial,-7.830700397491455
175,initial,-7.7552571296691895
176,initial,-8.433436393737793
177,initial,-8.775853157043457
178,initial,-6.839853763580322
179,initial,-9.07544231414795
180,initial,-5.9452385902404785
181,initial,-6.443577766418457
182,initial,-6.620704650878906
183,initial,-6.0820631980896
184,initial,-7.629580974578857
185,initial,-7.870855331420898
186,initial,-7.0479559898376465
187,initial,-7.411652565002441
188,initial,-7.339089393615723
189,initial,-7.929899215698242
190,initial,-8.677618026733398
191,initial,-8.140297889709473
192,initial,-7.105271816253662
193,initial,-8.410100936889648
194,initial,-7.245441436767578
195,initial,-5.785655975341797
196,initial,-8.158687591552734
197,initial,-6.950047969818115
198,initial,-7.531999588012695
199,initial,-6.005110740661621
200,initial,-6.255565643310547
201,initial,-7.824111461639404
202,initial,-6.702442646026611
203,initial,-6.40900993347168
