item_id,model_state,do,pp
0,initial,-7.2261505126953125,-6.872915744781494
1,initial,-8.384687423706055,-7.562572956085205
2,initial,-7.361441135406494,-6.6980485916137695
3,initial,-8.625699996948242,-7.8349690437316895
4,initial,-7.588413238525391,-6.5763726234436035
5,initial,-8.314027786254883,-7.346434116363525
6,initial,-8.682441711425781,-8.19640827178955
7,initial,-8.406328201293945,-7.280930995941162
8,initial,-7.654580593109131,-6.299460411071777
9,initial,-7.361441135406494,-6.6980485916137695
10,initial,-9.452659606933594,-7.930717468261719
11,initial,-7.089216232299805,-6.391252040863037
12,initial,-7.822822570800781,-6.59174108505249
13,initial,-9.510108947753906,-7.9727654457092285
14,initial,-7.654580593109131,-6.299460411071777
15,initial,-8.807443618774414,-7.302867412567139
16,initial,-7.569908142089844,-6.315714359283447
17,initial,-8.368576049804688,-7.133080005645752
18,initial,-9.317781448364258,-8.578747749328613
19,initial,-7.5684404373168945,-6.5240960121154785
20,initial,-7.311195373535156,-7.135587215423584
21,initial,-8.128924369812012,-7.1143317222595215
22,initial,-8.991485595703125,-8.352367401123047
23,initial,-8.125868797302246,-7.392416954040527
24,initial,-9.586542129516602,-8.409554481506348
25,initial,-8.125868797302246,-7.392416954040527
26,initial,-9.391677856445312,-8.218740463256836
27,initial,-8.721128463745117,-8.49290943145752
28,initial,-7.779790878295898,-7.531726837158203
29,initial,-9.45622444152832,-8.32671070098877
30,initial,-7.7844462394714355,-7.5944929122924805
31,initial,-8.680883407592773,-7.673650741577148
32,initial,-8.991485595703125,-8.35236644744873
33,initial,-8.68088436126709,-7.673651218414307
34,initial,-8.052907943725586,-7.6159539222717285
35,initial,-8.92243766784668,-8.53171443939209
36,initial,-7.779790878295898,-7.531726837158203
37,initial,-8.68088436126709,-7.673651218414307
38,initial,-7.468465805053711,-7.250391483306885
39,initial,-7.3675384521484375,-6.962207317352295
40,initial,-7.30500602722168,-6.94759464263916
41,initial,-7.026086807250977,-6.465668678283691
42,initial,-7.52682638168335,-6.972525119781494
43,initial,-8.728384971618652,-7.7930097579956055
44,initial,-7.667051792144775,-6.786454677581787
45,initial,-7.430710792541504,-6.646242141723633
46,initial,-7.2403340339660645,-6.529811382293701
47,initial,-8.064785957336426,-7.3688507080078125
48,initial,-8.873425483703613,-8.116430282592773
49,initial,-7.408342361450195,-6.900434494018555
50,initial,-8.165201187133789,-7.464972019195557
51,initial,-8.692444801330566,-8.124420166015625
52,initial,-7.986353874206543,-7.36666202545166
53,initial,-8.136771202087402,-7.586541175842285
54,initial,-7.7042317390441895,-7.076775550842285
55,initial,-7.5664143562316895,-6.760317325592041
56,initial,-7.235197067260742,-6.554137706756592
57,initial,-6.4279961585998535,-6.128827095031738
58,initial,-7.473548412322998,-6.581138610839844
59,initial,-7.443562984466553,-6.444113731384277
60,initial,-8.009146690368652,-7.080166816711426
61,initial,-8.738897323608398,-7.6690826416015625
62,initial,-10.76746654510498,-9.162568092346191
63,initial,-8.952967643737793,-7.356225967407227
64,initial,-8.083052635192871,-7.557314872741699
65,initial,-8.2793607711792,-7.597468852996826
66,initial,-8.462361335754395,-7.3978447914123535
67,initial,-10.961668014526367,-9.313176155090332
68,initial,-8.505605697631836,-7.271884441375732
69,initial,-8.386850357055664,-6.9839348793029785
70,initial,-8.26657772064209,-7.195370674133301
71,initial,-9.988980293273926,-8.998503684997559
72,initial,-7.264449596405029,-5.715086936950684
73,initial,-7.985220432281494,-7.128659248352051
74,initial,-7.244076251983643,-6.430811405181885
75,initial,-9.373078346252441,-8.031121253967285
76,initial,-7.73541259765625,-7.0233025550842285
77,initial,-10.032865524291992,-8.297865867614746
78,initial,-7.993021011352539,-6.980876445770264
79,initial,-8.37110710144043,-7.31821870803833
80,initial,-6.238676071166992,-5.898788928985596
81,initial,-6.402870178222656,-5.833791255950928
82,initial,-7.664055824279785,-7.487117290496826
83,initial,-7.338008880615234,-6.798660755157471
84,initial,-6.31732702255249,-6.426996231079102
85,initial,-8.10000228881836,-8.190505027770996
86,initial,-8.077827453613281,-7.291256427764893
87,initial,-6.89333438873291,-6.588104248046875
88,initial,-6.8451995849609375,-6.779721736907959
89,initial,-6.247441291809082,-6.052454948425293
90,initial,-6.68426513671875,-6.046530723571777
91,initial,-8.485517501831055,-8.403364181518555
92,initial,-6.316587448120117,-5.826157569885254
93,initial,-7.249462127685547,-7.139614582061768
94,initial,-7.0122175216674805,-7.04395866394043
95,initial,-6.902560234069824,-6.811341762542725
96,initial,-6.536053657531738,-6.07191801071167
97,initial,-7.271897792816162,-6.49897575378418
98,initial,-7.769516468048096,-7.538902759552002
99,initial,-6.271534442901611,-5.691819190979004
100,initial,-7.437303066253662,-6.410342216491699
101,initial,-7.648852348327637,-6.832853317260742
102,initial,-8.54041576385498,-7.692936420440674
103,initial,-7.483823299407959,-6.1319050788879395
104,initial,-7.483823299407959,-6.1319050788879395
105,initial,-7.397514820098877,-6.791985988616943
106,initial,-8.987358093261719,-7.738303184509277
107,initial,-8.49815845489502,-6.996710300445557
